"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland Sugarloaf","2x2","1,800","Strong/High trends do not support rent recommendation",,"Zack Knab","06/04/2024 20:23:05"
"Cortland Sugarloaf","2x1","1,710","Strong/High trends do not support rent recommendation",,"Zack Knab","06/04/2024 20:20:48"
"Cortland Sugarloaf","1x1","1,500","Baseline Rent Accepted",,"Zack Knab","06/04/2024 20:15:45"
"Cortland Cotswold","2x2","1,688","Baseline Rent Accepted","F90 97%, 1 stale","Melissa Jones","06/04/2024 19:45:01"
"Cortland Cotswold","2x1","1,479","Baseline Rent Accepted","F90 94%","Melissa Jones","06/04/2024 19:43:15"
"Cortland Cotswold","1x1","1,318","Baseline Rent Accepted","F90 86%","Melissa Jones","06/04/2024 19:42:36"
"Cortland Belgate","3x2","2,000","Baseline Rent Accepted","F90 92%","Melissa Jones","06/04/2024 19:19:08"
"Cortland Belgate","2x2","1,649","Baseline Rent Accepted","F90 91%, 5 stale","Melissa Jones","06/04/2024 19:18:15"
"Cortland Belgate","1x1","1,370","Baseline Rent Accepted","F90 93%, 1 stale","Melissa Jones","06/04/2024 19:14:51"
"1000 Spalding","2x2","1,890","Baseline Rent Accepted",,"Zack Knab","06/04/2024 17:19:52"
"1000 Spalding","3x2","2,400","Baseline Rent Accepted",,"Zack Knab","06/04/2024 17:17:58"
"1000 Spalding","2x1","1,680","Other Action taken (see comment)","Trying to not continue the drops on this floorplan. Far off from rent roll and going in the wrong direction of budget.","Zack Knab","06/04/2024 17:15:55"
"1000 Spalding","1x1","1,435","Baseline Rent Accepted",,"Zack Knab","06/04/2024 17:10:05"
"The Palmer at Las Colinas","1x1","1,546","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 22:17:49"
"Cortland Bull City","2x2","2,312","Baseline Rent Accepted","F90 94%","Melissa Jones","06/03/2024 21:21:44"
"Cortland Bull City","1x1","1,708","Baseline Rent Accepted","F90 92%","Melissa Jones","06/03/2024 21:21:13"
"Cortland Perimeter Park","3x2","1,967","Baseline Rent Accepted","F90 90%","Melissa Jones","06/03/2024 21:05:47"
"Cortland Perimeter Park","2x2","1,701","Baseline Rent Accepted","F90 89%","Melissa Jones","06/03/2024 21:04:48"
"Cortland Perimeter Park","1x1","1,431","Baseline Rent Accepted","F90 92%","Melissa Jones","06/03/2024 21:03:53"
"Cortland Galleria","2x2","2,044","Other Action taken (see comment)","baseline said to increase +$1 i held","Ruchi Naik","06/03/2024 20:55:33"
"Cortland Galleria","2x2.5","2,523","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 20:54:57"
"Cortland Galleria","2x1","1,900","Other Action taken (see comment)","2 avail and only 2 pending","Ruchi Naik","06/03/2024 20:53:44"
"Cortland Galleria","1x1","1,514","Other Action taken (see comment)","Slightly lower increase than rec due to high F60 risk from pending renewals","Ruchi Naik","06/03/2024 20:52:18"
"Cortland Galleria","1x1","1,524","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 20:51:19"
"Cortland at Valley Ranch","1x1","1,630","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","06/03/2024 20:40:09"
"The Palmer at Las Colinas","1x1","1,516","Other Action taken (see comment)","slightly higher decrease then rec  since I removed staleness","Ruchi Naik","06/03/2024 20:21:15"
"The Palmer at Las Colinas","3x2","2,226","Other Action taken (see comment)","higher decrease then rec  since I removed staleness","Ruchi Naik","06/03/2024 20:20:49"
"The Palmer at Las Colinas","2x2","2,044","Baseline Rent Accepted","slightly high decrease since I removed staleness","Ruchi Naik","06/03/2024 20:19:38"
"The Palmer at Las Colinas","1x1","1,516","Other Action taken (see comment)","slightly high decrease since I removed staleness","Ruchi Naik","06/03/2024 20:17:55"
"Cortland at Valley Ranch","3x2","2,602","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:59:03"
"Cortland at Valley Ranch","2x2","2,190","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:58:45"
"Cortland at Valley Ranch","2x2","2,190","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","06/03/2024 19:58:31"
"Cortland at Valley Ranch","1x1","1,637","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","06/03/2024 19:58:02"
"Cortland at Twin Creeks","3x2","2,201","Known people issue","also have staleness on","Ruchi Naik","06/03/2024 19:57:06"
"Cortland at Twin Creeks","3x2","2,202","Known people issue","also have staleness on","Ruchi Naik","06/03/2024 19:56:44"
"Cortland at Twin Creeks","2x2","1,845","Known people issue","also have staleness on","Ruchi Naik","06/03/2024 19:56:29"
"Cortland at Twin Creeks","2x1","1,716","Known people issue","also have staleness on","Ruchi Naik","06/03/2024 19:56:19"
"Cortland at Twin Creeks","1x1","1,386","Known people issue","also have staleness on","Ruchi Naik","06/03/2024 19:56:00"
"Cortland at Twin Creeks","1x1","1,386","Known people issue",,"Ruchi Naik","06/03/2024 19:55:46"
"Cortland Arbor Hills","3x2","2,580","Other Action taken (see comment)","rec base line was a $1 decrease, so i held","Ruchi Naik","06/03/2024 19:34:13"
"Cortland Arbor Hills","2x2","2,225","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:32:25"
"Cortland Arbor Hills","2x1","1,978","Strong/High trends do not support rent recommendation","rent roll is $1904, no current availability, only 3 pend in 90 days, and predicted 3 net","Ruchi Naik","06/03/2024 19:30:55"
"Cortland Arbor Hills","2x1","1,978","Cashflow strategy,  Elevated occupancy goal v. budget",,"Ruchi Naik","06/03/2024 19:18:10"
"Cortland Arbor Hills","1x1","1,689","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:17:23"
"Avington Park at Fossil Creek","1x1","1,258","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","06/03/2024 19:14:28"
"Avington Park at Fossil Creek","2x1","1,518","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:13:58"
"Avington Park at Fossil Creek","2x2","1,632","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","06/03/2024 19:13:10"
"Avington Park at Fossil Creek","2x2","1,632","Other Action taken (see comment)","removed staleness","Ruchi Naik","06/03/2024 19:12:18"
"1000 Spalding","1x1","1,436","Baseline Rent Accepted","testing data turnaround time","Liam Jagrowski","06/03/2024 19:11:07"
"Avington Park at Fossil Creek","3x2","2,135","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:08:14"
"Fairmont at Fossil Creek","3x2","2,013","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:06:00"
"Fairmont at Fossil Creek","2x2","1,747","Other Action taken (see comment)","have not leased since last week","Ruchi Naik","06/03/2024 19:04:04"
"Fairmont at Fossil Creek","2x1","1,589","Baseline Rent Accepted",,"Ruchi Naik","06/03/2024 19:01:27"
"Cortland Powell","1x1","1,412","Baseline Rent Accepted","F90 92%","Melissa Jones","06/03/2024 18:52:21"
"Cortland Powell","3x3","2,910","Other Action taken (see comment)","F90 86%, lack of velocity, MR dates pushed","Melissa Jones","06/03/2024 18:51:17"
"Cortland Powell","3x2.5","2,290","Baseline Rent Accepted","F90 84%","Melissa Jones","06/03/2024 18:48:49"
"Cortland Powell","2x2.5","2,047","Baseline Rent Accepted","F90 96%","Melissa Jones","06/03/2024 18:46:56"
"Cortland Powell","2x2","1,805","Baseline Rent Accepted","F90 92%","Melissa Jones","06/03/2024 18:46:31"
"Abbie Lakes","2x2","1,362","Baseline Rent Accepted","F90 96%","Melissa Jones","06/03/2024 18:41:56"
"Abbie Lakes","2x1","1,250","Cashflow strategy,  Elevated occupancy goal v. budget","F90 92%","Melissa Jones","06/03/2024 18:41:15"
"Abbie Lakes","1x1","1,110","Baseline Rent Accepted","F90 93%","Melissa Jones","06/03/2024 18:38:52"
"Cortland West Houston","2x2","1,733","Strong/High trends do not support rent recommendation","Multiple leasing over the weekend at rent, 96.5% trend","Jason Halpert","06/03/2024 16:50:02"
"Cortland Vizcaya","2x2","1,655","Baseline Rent Accepted",,"Jason Halpert","06/03/2024 16:48:22"
"Cortland Vizcaya","1x1","1,340","Baseline Rent Accepted",,"Jason Halpert","06/03/2024 16:48:03"
"Cortland North Haven","2x2","2,215","Baseline Rent Accepted",,"Jason Halpert","06/03/2024 16:47:29"
"Cortland North Haven","1x1","1,532","Baseline Rent Accepted",,"Jason Halpert","06/03/2024 16:47:00"
"Cortland Inkwell Greenhouse","3x2","2,200","Baseline Rent Accepted",,"Jason Halpert","06/03/2024 16:46:12"
"Cortland Inkwell Greenhouse","1x1","1,305","Soft/Low trends do not support rent recommendation","Changing price position","Jason Halpert","06/03/2024 16:45:50"
"Cortland Avion Shadow Creek","3x2","2,381","Soft/Low trends do not support rent recommendation",,"Jason Halpert","06/03/2024 16:44:35"
"Cortland Avion Shadow Creek","2x2","2,225","Baseline Rent Accepted",,"Jason Halpert","06/03/2024 16:43:44"
"Cortland University North","2x2","1,470","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:34:32"
"Cortland University North","2x1","1,450","Other Action taken (see comment)","0 avail/tbd","Melissa Jones","06/01/2024 14:33:49"
"Cortland University North","1x1","1,285","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:33:16"
"Cortland University City","3x2","1,640","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:31:37"
"Cortland University City","2x2","1,530","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:31:01"
"Cortland University City","1x1","1,226","Soft/Low trends do not support rent recommendation",,"Melissa Jones","06/01/2024 14:30:38"
"Cortland Powell","3x3","2,910","Soft/Low trends do not support rent recommendation",,"Melissa Jones","06/01/2024 14:29:53"
"Cortland Powell","3x2.5","2,290","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:29:21"
"Cortland Powell","2x2","1,819","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:28:56"
"Cortland Powell","2x2.5","2,047","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:28:27"
"Cortland Powell","1x1","1,412","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:22:36"
"Cortland NoDa","3x2","2,720","Baseline Rent Accepted","new price point","Melissa Jones","06/01/2024 14:08:35"
"Cortland NoDa","2x2","2,158","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 14:07:57"
"Cortland NoDa","1x1.5","1,919","Soft/Low trends do not support rent recommendation","net leased 78%","Melissa Jones","06/01/2024 14:00:01"
"Cortland NoDa","1x1","1,673","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 13:58:14"
"Cortland NoDa","0x1","1,393","Soft/Low trends do not support rent recommendation","net leased 91%","Melissa Jones","06/01/2024 13:47:58"
"Cortland Cotswold","2x2","1,708","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 13:44:36"
"Cortland Cotswold","2x1","1,490","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 13:43:50"
"Cortland Cotswold","1x1","1,329","Baseline Rent Accepted",,"Melissa Jones","06/01/2024 13:43:06"
"Cortland Legacy","1x1","1,423","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","05/31/2024 20:29:55"
"Cortland Bull City","2x2","2,300","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:28:12"
"Cortland Bull City","1x1","1,729","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:27:28"
"Cortland Bull City","0x1","1,443","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:26:54"
"Cortland Belgate","3x2","1,960","Other Action taken (see comment)","2 best terms on 11 months, bringing all units under $2k","Melissa Jones","05/31/2024 20:23:54"
"Cortland Belgate","2x2","1,649","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:22:02"
"Cortland Belgate","1x1","1,370","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:20:36"
"Abbie Lakes","2x2","1,362","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:19:05"
"Abbie Lakes","2x1","1,260","Other Action taken (see comment)","directional increase alignment with recommendation","Melissa Jones","05/31/2024 20:18:33"
"Abbie Lakes","1x1","1,103","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:15:52"
"Cortland Perimeter Park","3x2","1,967","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:14:24"
"Cortland Perimeter Park","2x2","1,670","Change in normal strategy due to dispo",,"Melissa Jones","05/31/2024 20:13:32"
"Cortland Perimeter Park","1x1","1,440","Baseline Rent Accepted",,"Melissa Jones","05/31/2024 20:12:30"
"Cortland Arbor Hills","3x2","2,580","Other Action taken (see comment)","high pending, take small decreases since we only have 1 unit and have been holding rate for some time now, along with having heavy pending","Ruchi Naik","05/31/2024 19:22:34"
"Cortland Arbor Hills","2x2","2,174","Baseline Rent Accepted",,"Ruchi Naik","05/31/2024 19:16:23"
"Cortland Arbor Hills","2x2","2,190","Baseline Rent Accepted",,"Ruchi Naik","05/31/2024 19:15:12"
"Cortland Arbor Hills","2x1","1,863","Baseline Rent Accepted",,"Ruchi Naik","05/31/2024 19:12:02"
"Cortland Arbor Hills","2x1","1,863","Baseline Rent Accepted",,"Ruchi Naik","05/31/2024 18:25:58"
"Cortland Arbor Hills","1x1","1,645","Baseline Rent Accepted",,"Ruchi Naik","05/31/2024 17:44:47"
"Cortland East Cobb","3x2","2,330","Change in normal strategy due to dispo",,"Zack Knab","05/29/2024 21:57:29"
"Cortland East Cobb","3x2","2,330","Change in normal strategy due to dispo",,"Zack Knab","05/29/2024 21:57:24"
"Cortland East Cobb","2x2","2,030","Change in normal strategy due to dispo",,"Zack Knab","05/29/2024 21:57:13"
"Cortland East Cobb","2x1","1,870","Change in normal strategy due to dispo",,"Zack Knab","05/29/2024 21:56:56"
"Cortland East Cobb","1x1","1,640","Change in normal strategy due to dispo",,"Zack Knab","05/29/2024 21:56:46"
"Cortland Whitehall","3x2","1,995","Other Action taken (see comment)","recommendation drastic, new price point","Melissa Jones","05/29/2024 21:20:38"
"Cortland Whitehall","2x2.5","2,260","Other Action taken (see comment)","data still incorrect","Melissa Jones","05/29/2024 21:19:02"
"Cortland Whitehall","2x2","1,716","Other Action taken (see comment)","data still incorrect","Melissa Jones","05/29/2024 21:18:41"
"Cortland Whitehall","1x1","1,557","Change in normal strategy due to dispo",,"Melissa Jones","05/29/2024 21:17:02"
"Cortland University North","2x2","1,478","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:15:39"
"Cortland University North","2x1","1,450","Other Action taken (see comment)","0 avail/tbd","Melissa Jones","05/29/2024 21:15:14"
"Cortland University North","1x1","1,298","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:14:32"
"Cortland University City","3x2","1,640","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:13:56"
"Cortland University City","2x2","1,530","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:13:20"
"Cortland University City","1x1","1,226","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:12:43"
"Cortland Seventy Seven","2x2","1,651","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:11:35"
"Cortland Seventy Seven","1x1","1,380","Change in normal strategy due to dispo",,"Melissa Jones","05/29/2024 21:10:34"
"Cortland Powell","3x3","2,910","Soft/Low trends do not support rent recommendation","increased marketing spend, lack of velocity and demand","Melissa Jones","05/29/2024 21:08:42"
"Cortland Powell","3x2.5","2,319","Baseline Rent Accepted","increased marketing spend","Melissa Jones","05/29/2024 21:08:05"
"Cortland Powell","2x2","1,819","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:07:37"
"Cortland Powell","2x2.5","2,040","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:07:11"
"Cortland Perimeter Park","3x2","1,967","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:05:40"
"Cortland Perimeter Park","2x2","1,720","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:05:17"
"Cortland Perimeter Park","1x1","1,450","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:04:09"
"Cortland NoDa","3x2","2,729","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:02:40"
"Cortland NoDa","2x2","2,226","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:02:14"
"Cortland NoDa","1x1.5","1,920","Soft/Low trends do not support rent recommendation","occ/trend goal, lack of demand","Melissa Jones","05/29/2024 21:01:30"
"Cortland NoDa","1x1","1,660","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 21:00:25"
"Cortland NoDa","0x1","1,393","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:59:27"
"Cortland Cotswold","2x2","1,699","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:38:08"
"Cortland Cotswold","2x1","1,500","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:36:55"
"Cortland Cotswold","1x1","1,390","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:35:48"
"Cortland Belgate","3x2","1,968","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:35:01"
"Cortland Belgate","2x2","1,651","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:34:14"
"Cortland Belgate","1x1","1,360","Baseline Rent Accepted",,"Melissa Jones","05/29/2024 20:33:13"
"Tramore Village","2x2","1,570","Baseline Rent Accepted",,"Zack Knab","05/29/2024 19:21:46"
"Tramore Village","1x1","1,250","Baseline Rent Accepted",,"Zack Knab","05/29/2024 19:20:50"
"Tramore Village","2x2","1,555","Baseline Rent Accepted",,"Zack Knab","05/29/2024 19:17:05"
"Tramore Village","3x2","1,970","Baseline Rent Accepted",,"Zack Knab","05/29/2024 19:09:21"
"The Addison at Sandy Springs","2x2","1,580","Baseline Rent Accepted",,"Zack Knab","05/29/2024 19:07:07"
"The Addison at Sandy Springs","2x1","1,395","Baseline Rent Accepted",,"Zack Knab","05/29/2024 19:06:16"
"The Addison at Sandy Springs","1x1","1,285","Soft/Low trends do not support rent recommendation",,"Zack Knab","05/29/2024 19:04:32"
"Cortland Watermark","2x2.5","1,985","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:36:41"
"Cortland Watermark","3x2","2,160","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:35:27"
"Cortland Watermark","3x2","2,160","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:35:07"
"Cortland Watermark","2x2","1,830","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:34:00"
"Cortland Watermark","2x2.5","1,960","Baseline Rent Accepted",,"Zack Knab","05/29/2024 18:31:33"
"Cortland Watermark","2x1","1,700","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:30:00"
"Cortland Watermark","1x1","1,560","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:28:29"
"Cortland Watermark","1x1","1,560","Strong/High trends do not support rent recommendation",,"Zack Knab","05/29/2024 18:27:57"
"Cortland Watermark","3x2.5","2,385","Baseline Rent Accepted",,"Zack Knab","05/29/2024 18:26:25"
"Cortland Sugarloaf","2x2","1,790","Baseline Rent Accepted",,"Zack Knab","05/29/2024 18:20:26"
"Cortland Sugarloaf","2x1","1,710","Baseline Rent Accepted",,"Zack Knab","05/29/2024 18:17:10"
"Cortland Sugarloaf","1x1","1,480","Baseline Rent Accepted",,"Zack Knab","05/29/2024 18:16:01"
"Cortland East Cobb","3x2","2,290","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:47:55"
"Cortland East Cobb","3x2","2,290","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:45:51"
"Cortland East Cobb","2x2","2,000","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:44:04"
"Cortland East Cobb","2x1","1,840","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:43:07"
"Cortland East Cobb","1x1","1,610","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:42:30"
"Cortland Duluth - Phase 2A","3x2","1,905","Other Action taken (see comment)","Balancing two phases of a property","Zack Knab","05/29/2024 16:41:04"
"Cortland Duluth - Phase 2A","3x2","1,905","Other Action taken (see comment)","Balancing two phases of a property","Zack Knab","05/29/2024 16:39:25"
"Cortland Duluth - Phase 2A","2x2","1,615","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:37:03"
"Cortland Duluth - Phase 2A","2x1","1,535","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:31:34"
"Cortland Duluth - Phase 2A","1x1","1,310","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:29:31"
"Cortland Duluth - Phase 1C","3x2","2,100","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:28:18"
"Cortland Duluth - Phase 1C","3x2","2,100","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:26:56"
"Cortland Duluth - Phase 1C","2x2","1,810","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:25:21"
"Cortland Duluth - Phase 1C","2x1","1,625","Baseline Rent Accepted",,"Zack Knab","05/29/2024 16:23:49"
"Cortland Duluth - Phase 1C","1x1","1,450","Other Action taken (see comment)","Having to balance two phases of a property","Zack Knab","05/29/2024 16:21:34"
"1000 Spalding","3x2","2,450","Baseline Rent Accepted",,"Zack Knab","05/29/2024 14:51:10"
"1000 Spalding","3x2","2,450","Baseline Rent Accepted",,"Zack Knab","05/29/2024 14:32:09"
"1000 Spalding","2x2","1,890","Baseline Rent Accepted",,"Zack Knab","05/29/2024 14:31:27"
"1000 Spalding","2x1","1,680","Baseline Rent Accepted",,"Zack Knab","05/29/2024 14:30:20"
"1000 Spalding","1x1","1,435","Baseline Rent Accepted",,"Zack Knab","05/29/2024 14:27:08"
"Cortland on Coyote Ridge","1x1","1,388","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","05/29/2024 02:47:34"
"Cortland on Coyote Ridge","1x1","1,433","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","05/29/2024 02:47:24"
"Cortland on Coyote Ridge","2x1","1,639","Baseline Rent Accepted",,"Ruchi Naik","05/29/2024 02:47:14"
"Cortland on Coyote Ridge","2x2","1,969","Soft/Low trends do not support rent recommendation",,"Ruchi Naik","05/29/2024 02:47:02"
"Cortland on Coyote Ridge","3x2","2,421","Baseline Rent Accepted",,"Ruchi Naik","05/29/2024 02:46:41"
"Cortland Bull City","0x1","1,430","Baseline Rent Accepted",,"Melissa Jones","05/28/2024 21:41:39"
"Cortland Bull City","1x1","1,727","Baseline Rent Accepted",,"Melissa Jones","05/28/2024 21:40:54"
"Cortland Bull City","2x2","2,315","Baseline Rent Accepted",,"Melissa Jones","05/28/2024 21:40:08"
"Abbie Lakes","2x2","1,362","Baseline Rent Accepted",,"Melissa Jones","05/28/2024 21:15:56"
"Abbie Lakes","2x1","1,250","Soft/Low trends do not support rent recommendation","increased staleness to 75%, 1 more unit in new price point","Melissa Jones","05/28/2024 21:12:33"
"Abbie Lakes","1x1","1,114","Baseline Rent Accepted","increased staleness to 75%","Melissa Jones","05/28/2024 21:09:08"
"Cortland La Villita","2x2","2,171","Baseline Rent Accepted",,"Ruchi Naik","05/28/2024 21:03:15"
"Cortland La Villita","1x1","2,557","Other Action taken (see comment)","removed staleness","Ruchi Naik","05/28/2024 21:02:08"
"Cortland at West Village - Phase 1","2x2.5","3,450","Other Action taken (see comment)","zero units available","Ruchi Naik","05/28/2024 20:33:52"
"Cortland at West Village - Phase 1","2x2","3,370","Other Action taken (see comment)","only 1 unit available","Ruchi Naik","05/28/2024 20:33:20"
"Cortland at West Village - Phase 1","1x1","2,579","Other Action taken (see comment)","staleness is on starting in the 2300s","Ruchi Naik","05/28/2024 20:32:28"
"Cortland at West Village - Phase 1","0x1","1,965","Strong/High trends do not support rent recommendation",,"Ruchi Naik","05/28/2024 20:31:22"
"Cortland at Valley Ranch","3x2","2,627","Baseline Rent Accepted",,"Ruchi Naik","05/28/2024 20:29:41"
"Cortland at Valley Ranch","2x2","2,339","Soft/Low trends do not support rent recommendation","net leased/F60 both 90% need a few more leases","Ruchi Naik","05/28/2024 20:29:15"
"Cortland at Valley Ranch","1x1","1,662","Baseline Rent Accepted",,"Ruchi Naik","05/28/2024 20:27:02"
"Cortland West Houston","1x1","1,390","Other Action taken (see comment)","Strong FP/Site want to max price position so pushing extra $10 to have best rent just under $1300 instead of in the $1280 range","Jason Halpert","05/28/2024 14:31:35"
"Cortland Southpark Terraces","3x2","2,375","Other Action taken (see comment)","Small FP with last few leases achieving current ask, no availability for a month so slower reductions instead of sharp drop","Jason Halpert","05/28/2024 14:30:02"
"Cortland Southpark Terraces","2x1","1,700","Other Action taken (see comment)","Agree directionally, less aggressive","Jason Halpert","05/28/2024 14:26:14"
"Cortland Seven Meadows","1x1","1,443","Strong/High trends do not support rent recommendation",,"Jason Halpert","05/28/2024 14:25:20"
"Cortland Onion Creek","1x1","1,450","Strong/High trends do not support rent recommendation",,"Jason Halpert","05/28/2024 14:24:31"
"Cortland Avion Shadow Creek","1x1","1,730","Baseline Rent Accepted",,"Jason Halpert","05/28/2024 14:23:27"
"Cortland La Villita","2x2","2,230","Other Action taken (see comment)","have staleness on","Ruchi Naik","05/24/2024 23:49:14"
"Cortland La Villita","1x1","1,574","Other Action taken (see comment)","still need Occ so held rate","Ruchi Naik","05/24/2024 23:48:40"
"Cortland Las Colinas","2x2.5","2,620","Other Action taken (see comment)","only 1 unit left to sell","Ruchi Naik","05/24/2024 23:47:49"
"Cortland Las Colinas","1x1","1,680","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:47:22"
"Cortland Las Colinas","2x2","2,230","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:46:57"
"Cortland MacArthur","3x2","2,620","Other Action taken (see comment)","addd staleness and lowered FH","Ruchi Naik","05/24/2024 23:46:20"
"Cortland MacArthur","2x2","2,086","Other Action taken (see comment)","addd staleness and lowered FH","Ruchi Naik","05/24/2024 23:46:06"
"Cortland MacArthur","2x1","1,866","Other Action taken (see comment)","addd staleness and lowered FH","Ruchi Naik","05/24/2024 23:45:54"
"Cortland MacArthur","1x1","1,546","Other Action taken (see comment)","addd staleness and lowered FH","Ruchi Naik","05/24/2024 23:45:45"
"Cortland Riverside","3x2","2,548","Other Action taken (see comment)","there are no units available","Ruchi Naik","05/24/2024 23:44:24"
"Cortland Riverside","2x2","1,941","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:43:50"
"Cortland Riverside","1x1.5","1,648","Other Action taken (see comment)","only 1 unit available","Ruchi Naik","05/24/2024 23:43:23"
"Cortland Riverside","1x1","1,512","Other Action taken (see comment)","need Occ budget 96% small tweak","Ruchi Naik","05/24/2024 23:42:29"
"Cortland Walnut Hill","3x2","2,574","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:39:44"
"Cortland Walnut Hill","2x2","2,158","Other Action taken (see comment)","leased 2 units ithis past week including one from yesterday that is not showing on RMP","Ruchi Naik","05/24/2024 23:39:17"
"Cortland Walnut Hill","1x1","1,560","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:38:03"
"Fountain Wood","2x2","1,780","Other Action taken (see comment)","have not seen any leasing since we lowered- holding","Ruchi Naik","05/24/2024 23:37:24"
"Fountain Wood","2x1","1,629","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:33:49"
"Fountain Wood","1x1","1,362","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:33:38"
"Huntington Glen","2x2","1,857","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:33:15"
"Huntington Glen","1x1","1,413","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:33:05"
"Cortland at Valley Ranch","3x2","2,627","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:32:35"
"Cortland at Valley Ranch","2x2","2,240","Baseline Rent Accepted",,"Ruchi Naik","05/24/2024 23:32:08"
