,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
49,Brady,Jason Halpert,Sep 2024,2.0,2.0,2.6962045733467837,0.14117817604864413,Poor,615193.39,667624.62,Cortland M-Line
38,Ascent Victory Park,Jason Halpert,Sep 2024,11.0,10.0,2.3728422123310926,-0.1821841849670469,Poor,615193.39,667624.62,Cortland M-Line
134,Residences at The Grove,Jason Halpert,Sep 2024,4.0,5.0,2.637375461807753,0.08234906450961343,Good,615193.39,667624.62,Cortland M-Line
59,Cortland M-Line,Jason Halpert,Sep 2024,3.0,3.0,2.694142022970474,0.13911562567233426,Good,615193.39,667624.62,Cortland M-Line
74,Gables McKinney Ave.,Jason Halpert,Sep 2024,8.0,8.0,2.5147714002152384,-0.040254997082901145,Good,615193.39,667624.62,Cortland M-Line
164,The Taylor,Jason Halpert,Sep 2024,1.0,1.0,2.733022832481057,0.17799643518291752,Poor,615193.39,667624.62,Cortland M-Line
165,The Taylor,Jason Halpert,Oct 2024,3.0,1.0,2.676711461033452,0.128817966670157,Poor,652642.42,668901.67,Cortland M-Line
120,One Uptown,Jason Halpert,Oct 2024,5.0,5.0,2.606308178978722,0.05841468461542698,Poor,652642.42,668901.67,Cortland M-Line
50,Brady,Jason Halpert,Oct 2024,2.0,2.0,2.6977557789570596,0.14986228459376472,Good,652642.42,668901.67,Cortland M-Line
135,Residences at The Grove,Jason Halpert,Oct 2024,6.0,4.0,2.5811984217944395,0.03330492743114455,Poor,652642.42,668901.67,Cortland M-Line
24,Ardan,Jason Halpert,Oct 2024,9.0,9.0,2.5072553868281333,-0.040638107535161616,Good,652642.42,668901.67,Cortland M-Line
60,Cortland M-Line,Jason Halpert,Oct 2024,1.0,3.0,2.6986573469767423,0.15076385261344738,Good,652642.42,668901.67,Cortland M-Line
9,3700M,Jason Halpert,Oct 2024,10.0,10.0,2.4351105409217944,-0.11278295344150058,Good,652642.42,668901.67,Cortland M-Line
90,Glass House by Windsor,Jason Halpert,Oct 2024,12.0,12.0,2.3216162284765414,-0.22627726588675356,Good,652642.42,668901.67,Cortland M-Line
75,Gables McKinney Ave.,Jason Halpert,Oct 2024,8.0,8.0,2.5121561245501187,-0.03573736981317621,Good,652642.42,668901.67,Cortland M-Line
39,Ascent Victory Park,Jason Halpert,Oct 2024,11.0,11.0,2.3393102018171166,-0.20858329254617836,Poor,652642.42,668901.67,Cortland M-Line
150,The Jordan by Windsor,Jason Halpert,Oct 2024,4.0,6.0,2.650748767662127,0.10285527329883193,Good,652642.42,668901.67,Cortland M-Line
121,One Uptown,Jason Halpert,Nov 2024,6.0,5.0,2.5480396219414128,0.004696497525021659,Poor,652122.36,664994.69,Cortland M-Line
151,The Jordan by Windsor,Jason Halpert,Nov 2024,3.0,4.0,2.659832012642252,0.11648888822586079,Good,652122.36,664994.69,Cortland M-Line
10,3700M,Jason Halpert,Nov 2024,10.0,10.0,2.424151430858083,-0.11919169355830794,Poor,652122.36,664994.69,Cortland M-Line
51,Brady,Jason Halpert,Nov 2024,2.0,2.0,2.707200268453558,0.16385714403716678,Good,652122.36,664994.69,Cortland M-Line
40,Ascent Victory Park,Jason Halpert,Nov 2024,12.0,11.0,2.309284326349629,-0.2340587980667621,Poor,652122.36,664994.69,Cortland M-Line
166,The Taylor,Jason Halpert,Nov 2024,1.0,3.0,2.7120453159375235,0.16870219152113242,Good,652122.36,664994.69,Cortland M-Line
76,Gables McKinney Ave.,Jason Halpert,Nov 2024,9.0,8.0,2.5029184527027883,-0.040424671713602756,Poor,652122.36,664994.69,Cortland M-Line
61,Cortland M-Line,Jason Halpert,Nov 2024,4.0,1.0,2.6473528558046104,0.10400973138821934,Poor,652122.36,664994.69,Cortland M-Line
91,Glass House by Windsor,Jason Halpert,Nov 2024,11.0,12.0,2.367771009635772,-0.17557211478061907,Good,652122.36,664994.69,Cortland M-Line
25,Ardan,Jason Halpert,Nov 2024,8.0,9.0,2.530410112820675,-0.012933011595716248,Good,652122.36,664994.69,Cortland M-Line
136,Residences at The Grove,Jason Halpert,Nov 2024,5.0,6.0,2.5677689614340027,0.024425837017611585,Good,652122.36,664994.69,Cortland M-Line
11,3700M,Jason Halpert,Dec 2024,10.0,10.0,2.445301992685659,-0.09793415668536776,Good,645520.12,664973.58,Cortland M-Line
92,Glass House by Windsor,Jason Halpert,Dec 2024,11.0,11.0,2.3540469002383797,-0.18918924913264723,Poor,645520.12,664973.58,Cortland M-Line
26,Ardan,Jason Halpert,Dec 2024,9.0,8.0,2.4920528352823275,-0.05118331408869947,Poor,645520.12,664973.58,Cortland M-Line
152,The Jordan by Windsor,Jason Halpert,Dec 2024,2.0,3.0,2.707191418559936,0.16395526918890901,Good,645520.12,664973.58,Cortland M-Line
77,Gables McKinney Ave.,Jason Halpert,Dec 2024,8.0,9.0,2.4962553870542563,-0.04698076231677062,Good,645520.12,664973.58,Cortland M-Line
41,Ascent Victory Park,Jason Halpert,Dec 2024,12.0,12.0,2.307028733698529,-0.23620741567249803,Good,645520.12,664973.58,Cortland M-Line
62,Cortland M-Line,Jason Halpert,Dec 2024,4.0,4.0,2.5954102966853534,0.05217414731432646,Poor,645520.12,664973.58,Cortland M-Line
167,The Taylor,Jason Halpert,Dec 2024,3.0,1.0,2.680285856318098,0.13704970694707086,Poor,645520.12,664973.58,Cortland M-Line
52,Brady,Jason Halpert,Dec 2024,1.0,2.0,2.7858034447393996,0.24256729536837263,Good,645520.12,664973.58,Cortland M-Line
122,One Uptown,Jason Halpert,Dec 2024,6.0,6.0,2.550114016938571,0.006877867567544271,Good,645520.12,664973.58,Cortland M-Line
137,Residences at The Grove,Jason Halpert,Dec 2024,5.0,5.0,2.5621067608807846,0.018870611509757662,Poor,645520.12,664973.58,Cortland M-Line
153,The Jordan by Windsor,Jason Halpert,Jan 2025,2.0,2.0,2.651943537185234,0.11139441346658563,Poor,636010.51,636010.51,Cortland M-Line
12,3700M,Jason Halpert,Jan 2025,10.0,10.0,2.4540917236606394,-0.08645740005800873,Good,636010.51,636010.51,Cortland M-Line
168,The Taylor,Jason Halpert,Jan 2025,3.0,3.0,2.6491151293093553,0.10856600559070717,Poor,636010.51,636010.51,Cortland M-Line
53,Brady,Jason Halpert,Jan 2025,1.0,1.0,2.822870247545306,0.28232112382665786,Good,636010.51,636010.51,Cortland M-Line
63,Cortland M-Line,Jason Halpert,Jan 2025,8.0,4.0,2.515119918654101,-0.025429205064547045,Poor,636010.51,636010.51,Cortland M-Line
123,One Uptown,Jason Halpert,Jan 2025,4.0,6.0,2.6166677209398093,0.0761185972211611,Good,636010.51,636010.51,Cortland M-Line
27,Ardan,Jason Halpert,Jan 2025,9.0,9.0,2.4776103135120953,-0.0629388102065529,Poor,636010.51,636010.51,Cortland M-Line
42,Ascent Victory Park,Jason Halpert,Jan 2025,12.0,12.0,2.2788934602764006,-0.26165566344224755,Poor,636010.51,636010.51,Cortland M-Line
78,Gables McKinney Ave.,Jason Halpert,Jan 2025,6.0,8.0,2.5526761788849837,0.012127055166335499,Good,636010.51,636010.51,Cortland M-Line
138,Residences at The Grove,Jason Halpert,Jan 2025,5.0,5.0,2.568329163583887,0.027780039865239026,Good,636010.51,636010.51,Cortland M-Line
93,Glass House by Windsor,Jason Halpert,Jan 2025,11.0,11.0,2.35872296735332,-0.18182615636532828,Good,636010.51,636010.51,Cortland M-Line
139,Residences at The Grove,Jason Halpert,Feb 2025,4.0,5.0,2.5959711840947044,0.04898801029968114,Good,640334.52,654219.09,Cortland M-Line
54,Brady,Jason Halpert,Feb 2025,1.0,1.0,2.7864022673000535,0.2394190935050302,Poor,640334.52,654219.09,Cortland M-Line
64,Cortland M-Line,Jason Halpert,Feb 2025,10.0,8.0,2.471381925588974,-0.0756012482060493,Poor,640334.52,654219.09,Cortland M-Line
43,Ascent Victory Park,Jason Halpert,Feb 2025,12.0,12.0,2.274973531797562,-0.27200964199746114,Good,640334.52,654219.09,Cortland M-Line
79,Gables McKinney Ave.,Jason Halpert,Feb 2025,5.0,6.0,2.5858757862058828,0.038892612410859506,Good,640334.52,654219.09,Cortland M-Line
169,The Taylor,Jason Halpert,Feb 2025,2.0,3.0,2.705166061795352,0.15818288800032887,Good,640334.52,654219.09,Cortland M-Line
154,The Jordan by Windsor,Jason Halpert,Feb 2025,6.0,2.0,2.5568073115802528,0.009824137785229503,Poor,640334.52,654219.09,Cortland M-Line
13,3700M,Jason Halpert,Feb 2025,8.0,10.0,2.5076003431908247,-0.03938283060419856,Good,640334.52,654219.09,Cortland M-Line
28,Ardan,Jason Halpert,Feb 2025,9.0,9.0,2.481315366521412,-0.06566780727361143,Good,640334.52,654219.09,Cortland M-Line
124,One Uptown,Jason Halpert,Feb 2025,3.0,4.0,2.6928627931922344,0.14587961939721117,Good,640334.52,654219.09,Cortland M-Line
94,Glass House by Windsor,Jason Halpert,Feb 2025,11.0,11.0,2.3584583404780015,-0.18852483331702174,Good,640334.52,654219.09,Cortland M-Line
95,Glass House by Windsor,Jason Halpert,Mar 2025,11.0,11.0,2.3826738119842172,-0.1489078194247817,Good,638603.51,647066.3,Cortland M-Line
140,Residences at The Grove,Jason Halpert,Mar 2025,5.0,4.0,2.544754935718674,0.013173304309674894,Poor,638603.51,647066.3,Cortland M-Line
55,Brady,Jason Halpert,Mar 2025,1.0,1.0,2.7561528880067123,0.22457125659771338,Poor,638603.51,647066.3,Cortland M-Line
14,3700M,Jason Halpert,Mar 2025,4.0,8.0,2.5846367997365447,0.053055168327545754,Good,638603.51,647066.3,Cortland M-Line
125,One Uptown,Jason Halpert,Mar 2025,3.0,3.0,2.683331363364196,0.15174973195519703,Neutral,638603.51,647066.3,Cortland M-Line
44,Ascent Victory Park,Jason Halpert,Mar 2025,12.0,12.0,2.3053015448620235,-0.2262800865469754,Good,638603.51,647066.3,Cortland M-Line
80,Gables McKinney Ave.,Jason Halpert,Mar 2025,6.0,5.0,2.5439377454853425,0.012356114076343516,Poor,638603.51,647066.3,Cortland M-Line
29,Ardan,Jason Halpert,Mar 2025,8.0,9.0,2.4604064209867738,-0.07117521042222519,Good,638603.51,647066.3,Cortland M-Line
155,The Jordan by Windsor,Jason Halpert,Mar 2025,9.0,6.0,2.4560717280918154,-0.07550990331718355,Poor,638603.51,647066.3,Cortland M-Line
65,Cortland M-Line,Jason Halpert,Mar 2025,10.0,10.0,2.434913125825891,-0.09666850558310802,Poor,638603.51,647066.3,Cortland M-Line
170,The Taylor,Jason Halpert,Mar 2025,2.0,2.0,2.6952175814367996,0.16363595002780063,Neutral,638603.51,647066.3,Cortland M-Line
0,AMLI at Escena,Jason Halpert,Jan 2024,4.0,,1.74468525178885,0.14202233196240743,,953339.7,979695.95,Cortland MacArthur
45,Grand Venetian at Las Colinas,Jason Halpert,Jan 2024,12.0,3.0,1.369487370364028,-0.2331755494624146,Poor,953339.7,979695.95,Cortland MacArthur
60,Lakeside Lofts,Jason Halpert,Jan 2024,11.0,12.0,1.3705946620968583,-0.23206825772958428,Good,953339.7,979695.95,Cortland MacArthur
90,Mercer Crossing Apartments,Jason Halpert,Jan 2024,9.0,6.0,1.4847903322328164,-0.11787258759362618,Poor,953339.7,979695.95,Cortland MacArthur
30,Cortland MacArthur,Jason Halpert,Jan 2024,1.0,8.0,1.8434914274930683,0.24082850766662567,Good,953339.7,979695.95,Cortland MacArthur
105,St. Marin,Jason Halpert,Jan 2024,5.0,7.0,1.6781193495356732,0.07545642970923061,Good,953339.7,979695.95,Cortland MacArthur
120,The District at Cypress Waters - Scotch Creek,Jason Halpert,Jan 2024,3.0,4.0,1.760125661841271,0.15746274201482846,Good,953339.7,979695.95,Cortland MacArthur
15,Calloway at Las Colinas,Jason Halpert,Jan 2024,8.0,2.0,1.4924758271226606,-0.11018709270378202,Poor,953339.7,979695.95,Cortland MacArthur
165,Vistas at Hackberry Creek,Jason Halpert,Jan 2024,2.0,11.0,1.836540256906351,0.23387733707990832,Good,953339.7,979695.95,Cortland MacArthur
150,The Palmer at Las Colinas,Jason Halpert,Jan 2024,10.0,9.0,1.4068170626899024,-0.19584585713654024,Poor,953339.7,979695.95,Cortland MacArthur
135,The Lyndon,Jason Halpert,Jan 2024,6.0,1.0,1.642164916019389,0.039501996192946365,Poor,953339.7,979695.95,Cortland MacArthur
166,Vistas at Hackberry Creek,Jason Halpert,Feb 2024,2.0,2.0,1.7448107060675921,0.16371224720737065,Poor,979258.07,977778.37,Cortland MacArthur
1,AMLI at Escena,Jason Halpert,Feb 2024,4.0,4.0,1.7141452909674781,0.13304683210725665,Poor,979258.07,977778.37,Cortland MacArthur
46,Grand Venetian at Las Colinas,Jason Halpert,Feb 2024,11.0,12.0,1.384114720369393,-0.1969837384908284,Good,979258.07,977778.37,Cortland MacArthur
61,Lakeside Lofts,Jason Halpert,Feb 2024,12.0,11.0,1.3537132729962031,-0.22738518586401835,Poor,979258.07,977778.37,Cortland MacArthur
151,The Palmer at Las Colinas,Jason Halpert,Feb 2024,10.0,10.0,1.4080302814737933,-0.1730681773864282,Good,979258.07,977778.37,Cortland MacArthur
31,Cortland MacArthur,Jason Halpert,Feb 2024,3.0,1.0,1.7299544930089894,0.1488560341487679,Poor,979258.07,977778.37,Cortland MacArthur
16,Calloway at Las Colinas,Jason Halpert,Feb 2024,8.0,8.0,1.5147180444010073,-0.06638041445921417,Good,979258.07,977778.37,Cortland MacArthur
106,St. Marin,Jason Halpert,Feb 2024,5.0,5.0,1.6906870471630888,0.10958858830286733,Good,979258.07,977778.37,Cortland MacArthur
136,The Lyndon,Jason Halpert,Feb 2024,6.0,6.0,1.633424497909745,0.05232603904952349,Good,979258.07,977778.37,Cortland MacArthur
121,The District at Cypress Waters - Scotch Creek,Jason Halpert,Feb 2024,1.0,3.0,1.7602144478699908,0.17911598900976933,Good,979258.07,977778.37,Cortland MacArthur
91,Mercer Crossing Apartments,Jason Halpert,Feb 2024,9.0,9.0,1.4582702452351564,-0.12282821362506513,Good,979258.07,977778.37,Cortland MacArthur
92,Mercer Crossing Apartments,Jason Halpert,Mar 2024,9.0,9.0,1.4986280062400283,-0.08187985041802803,Good,973615.74,981050.8,Cortland MacArthur
137,The Lyndon,Jason Halpert,Mar 2024,6.0,6.0,1.5937781711256183,0.013270314467561883,Poor,973615.74,981050.8,Cortland MacArthur
152,The Palmer at Las Colinas,Jason Halpert,Mar 2024,10.0,10.0,1.408354319008606,-0.1721535376494503,Good,973615.74,981050.8,Cortland MacArthur
62,Lakeside Lofts,Jason Halpert,Mar 2024,12.0,12.0,1.3696822599048393,-0.2108255967532171,Good,973615.74,981050.8,Cortland MacArthur
107,St. Marin,Jason Halpert,Mar 2024,4.0,5.0,1.6857098917323698,0.10520203507431347,Good,973615.74,981050.8,Cortland MacArthur
47,Grand Venetian at Las Colinas,Jason Halpert,Mar 2024,11.0,11.0,1.3868496160197623,-0.19365824063829407,Good,973615.74,981050.8,Cortland MacArthur
122,The District at Cypress Waters - Scotch Creek,Jason Halpert,Mar 2024,1.0,1.0,1.81271589691404,0.23220804025598363,Good,973615.74,981050.8,Cortland MacArthur
167,Vistas at Hackberry Creek,Jason Halpert,Mar 2024,5.0,2.0,1.6293223004776796,0.04881444381962319,Poor,973615.74,981050.8,Cortland MacArthur
32,Cortland MacArthur,Jason Halpert,Mar 2024,3.0,3.0,1.6959297964272972,0.11542193976924087,Poor,973615.74,981050.8,Cortland MacArthur
17,Calloway at Las Colinas,Jason Halpert,Mar 2024,8.0,8.0,1.558468647359905,-0.022039209298151397,Good,973615.74,981050.8,Cortland MacArthur
2,AMLI at Escena,Jason Halpert,Mar 2024,2.0,4.0,1.7461475180284738,0.1656396613704174,Good,973615.74,981050.8,Cortland MacArthur
108,St. Marin,Jason Halpert,Apr 2024,4.0,4.0,1.6583327608448337,0.08725038055081757,Poor,972239.64,979094.26,Cortland MacArthur
93,Mercer Crossing Apartments,Jason Halpert,Apr 2024,9.0,9.0,1.4809645276118328,-0.09011785268218331,Poor,972239.64,979094.26,Cortland MacArthur
18,Calloway at Las Colinas,Jason Halpert,Apr 2024,8.0,8.0,1.5275402834280931,-0.04354209686592303,Poor,972239.64,979094.26,Cortland MacArthur
123,The District at Cypress Waters - Scotch Creek,Jason Halpert,Apr 2024,1.0,1.0,1.8736241030223304,0.30254172272831426,Good,972239.64,979094.26,Cortland MacArthur
63,Lakeside Lofts,Jason Halpert,Apr 2024,12.0,12.0,1.3628601229109334,-0.20822225738308275,Good,972239.64,979094.26,Cortland MacArthur
138,The Lyndon,Jason Halpert,Apr 2024,7.0,6.0,1.5631750457636346,-0.007907334530381505,Poor,972239.64,979094.26,Cortland MacArthur
48,Grand Venetian at Las Colinas,Jason Halpert,Apr 2024,10.0,11.0,1.391173516118476,-0.1799088641755402,Good,972239.64,979094.26,Cortland MacArthur
3,AMLI at Escena,Jason Halpert,Apr 2024,2.0,2.0,1.7644438945866634,0.19336151429264725,Good,972239.64,979094.26,Cortland MacArthur
33,Cortland MacArthur,Jason Halpert,Apr 2024,3.0,3.0,1.7088303871408546,0.1377480068468384,Good,972239.64,979094.26,Cortland MacArthur
153,The Palmer at Las Colinas,Jason Halpert,Apr 2024,11.0,10.0,1.36497351118,-0.20610886911401605,Poor,972239.64,979094.26,Cortland MacArthur
168,Vistas at Hackberry Creek,Jason Halpert,Apr 2024,5.0,5.0,1.5859880306265242,0.014905650332508014,Poor,972239.64,979094.26,Cortland MacArthur
154,The Palmer at Las Colinas,Jason Halpert,May 2024,12.0,11.0,1.3473198548629013,-0.21401664513819663,Poor,956730.85,977432.15,Cortland MacArthur
124,The District at Cypress Waters - Scotch Creek,Jason Halpert,May 2024,1.0,1.0,1.8315865487577387,0.2702500487566408,Poor,956730.85,977432.15,Cortland MacArthur
139,The Lyndon,Jason Halpert,May 2024,6.0,7.0,1.566823721178166,0.0054872211770680135,Good,956730.85,977432.15,Cortland MacArthur
64,Lakeside Lofts,Jason Halpert,May 2024,11.0,12.0,1.3505789998214548,-0.21075750017964312,Good,956730.85,977432.15,Cortland MacArthur
169,Vistas at Hackberry Creek,Jason Halpert,May 2024,5.0,5.0,1.6216631359612559,0.06032663596015797,Good,956730.85,977432.15,Cortland MacArthur
109,St. Marin,Jason Halpert,May 2024,4.0,4.0,1.644403378234449,0.08306687823335102,Neutral,956730.85,977432.15,Cortland MacArthur
94,Mercer Crossing Apartments,Jason Halpert,May 2024,8.0,9.0,1.4839509243712634,-0.0773855756298345,Good,956730.85,977432.15,Cortland MacArthur
49,Grand Venetian at Las Colinas,Jason Halpert,May 2024,10.0,10.0,1.3972202424871072,-0.16411625751399073,Good,956730.85,977432.15,Cortland MacArthur
34,Cortland MacArthur,Jason Halpert,May 2024,3.0,3.0,1.6968116284758377,0.13547512847473975,Neutral,956730.85,977432.15,Cortland MacArthur
4,AMLI at Escena,Jason Halpert,May 2024,2.0,2.0,1.7630164183129637,0.20167991831186582,Neutral,956730.85,977432.15,Cortland MacArthur
19,Calloway at Las Colinas,Jason Halpert,May 2024,9.0,8.0,1.4713266475489397,-0.0900098524521582,Poor,956730.85,977432.15,Cortland MacArthur
35,Cortland MacArthur,Jason Halpert,Jun 2024,3.0,3.0,1.69124429878472,0.13092480051141053,Neutral,997959.29,976783.01,Cortland MacArthur
110,St. Marin,Jason Halpert,Jun 2024,5.0,4.0,1.6259142912358322,0.06559479296252269,Poor,997959.29,976783.01,Cortland MacArthur
20,Calloway at Las Colinas,Jason Halpert,Jun 2024,8.0,9.0,1.4782717513487738,-0.08204774692453576,Good,997959.29,976783.01,Cortland MacArthur
95,Mercer Crossing Apartments,Jason Halpert,Jun 2024,9.0,8.0,1.470917214326589,-0.08940228394672056,Poor,997959.29,976783.01,Cortland MacArthur
170,Vistas at Hackberry Creek,Jason Halpert,Jun 2024,4.0,5.0,1.6618643169311855,0.10154481865787601,Good,997959.29,976783.01,Cortland MacArthur
125,The District at Cypress Waters - Scotch Creek,Jason Halpert,Jun 2024,1.0,1.0,1.834027753317966,0.27370825504465657,Neutral,997959.29,976783.01,Cortland MacArthur
155,The Palmer at Las Colinas,Jason Halpert,Jun 2024,11.0,12.0,1.3614657865294582,-0.19885371174385136,Good,997959.29,976783.01,Cortland MacArthur
65,Lakeside Lofts,Jason Halpert,Jun 2024,12.0,11.0,1.338069557013567,-0.2222499412597425,Poor,997959.29,976783.01,Cortland MacArthur
50,Grand Venetian at Las Colinas,Jason Halpert,Jun 2024,10.0,10.0,1.3650714206149759,-0.19524807765833363,Poor,997959.29,976783.01,Cortland MacArthur
5,AMLI at Escena,Jason Halpert,Jun 2024,2.0,2.0,1.7794469959578059,0.21912749768449635,Good,997959.29,976783.01,Cortland MacArthur
140,The Lyndon,Jason Halpert,Jun 2024,7.0,6.0,1.5572210949455332,-0.0030984033277763334,Poor,997959.29,976783.01,Cortland MacArthur
141,The Lyndon,Jason Halpert,Jul 2024,7.0,7.0,1.5588494766646221,-0.002670443323205429,Good,998022.27,969778.03,Cortland MacArthur
96,Mercer Crossing Apartments,Jason Halpert,Jul 2024,9.0,9.0,1.4567627223713453,-0.10475719761648228,Poor,998022.27,969778.03,Cortland MacArthur
51,Grand Venetian at Las Colinas,Jason Halpert,Jul 2024,12.0,10.0,1.2394231500860575,-0.32209676990177005,Poor,998022.27,969778.03,Cortland MacArthur
36,Cortland MacArthur,Jason Halpert,Jul 2024,3.0,3.0,1.7199076439463596,0.15838772395853207,Good,998022.27,969778.03,Cortland MacArthur
111,St. Marin,Jason Halpert,Jul 2024,5.0,5.0,1.64404934906779,0.08252942907996252,Good,998022.27,969778.03,Cortland MacArthur
171,Vistas at Hackberry Creek,Jason Halpert,Jul 2024,4.0,4.0,1.6616839577459717,0.10016403775814409,Neutral,998022.27,969778.03,Cortland MacArthur
66,Lakeside Lofts,Jason Halpert,Jul 2024,11.0,12.0,1.3532368299996849,-0.2082830899881427,Good,998022.27,969778.03,Cortland MacArthur
6,AMLI at Escena,Jason Halpert,Jul 2024,2.0,2.0,1.774872802178918,0.2133528821910904,Neutral,998022.27,969778.03,Cortland MacArthur
21,Calloway at Las Colinas,Jason Halpert,Jul 2024,8.0,8.0,1.5103991312683116,-0.051120788719515975,Good,998022.27,969778.03,Cortland MacArthur
126,The District at Cypress Waters - Scotch Creek,Jason Halpert,Jul 2024,1.0,1.0,1.9015723537087623,0.34005243372093474,Good,998022.27,969778.03,Cortland MacArthur
156,The Palmer at Las Colinas,Jason Halpert,Jul 2024,10.0,11.0,1.355961702828279,-0.20555821715954847,Good,998022.27,969778.03,Cortland MacArthur
97,Mercer Crossing Apartments,Jason Halpert,Aug 2024,7.0,9.0,1.5016497465062604,-0.06013998371836782,Good,970154.87,967360.49,Cortland MacArthur
127,The District at Cypress Waters - Scotch Creek,Jason Halpert,Aug 2024,1.0,1.0,1.8922835910747762,0.330493860850148,Neutral,970154.87,967360.49,Cortland MacArthur
52,Grand Venetian at Las Colinas,Jason Halpert,Aug 2024,12.0,12.0,1.2504470138137127,-0.3113427164109155,Good,970154.87,967360.49,Cortland MacArthur
157,The Palmer at Las Colinas,Jason Halpert,Aug 2024,11.0,10.0,1.3520638147730515,-0.2097259154515767,Poor,970154.87,967360.49,Cortland MacArthur
37,Cortland MacArthur,Jason Halpert,Aug 2024,3.0,3.0,1.7059000334473733,0.1441103032227451,Poor,970154.87,967360.49,Cortland MacArthur
7,AMLI at Escena,Jason Halpert,Aug 2024,2.0,2.0,1.7898831893023068,0.22809345907767864,Good,970154.87,967360.49,Cortland MacArthur
142,The Lyndon,Jason Halpert,Aug 2024,9.0,7.0,1.4988340315022963,-0.06295569872233187,Poor,970154.87,967360.49,Cortland MacArthur
112,St. Marin,Jason Halpert,Aug 2024,5.0,5.0,1.6598549975805117,0.0980652673558835,Good,970154.87,967360.49,Cortland MacArthur
22,Calloway at Las Colinas,Jason Halpert,Aug 2024,8.0,8.0,1.500164739226234,-0.061624990998394136,Poor,970154.87,967360.49,Cortland MacArthur
172,Vistas at Hackberry Creek,Jason Halpert,Aug 2024,4.0,4.0,1.66034948183287,0.09855975160824171,Neutral,970154.87,967360.49,Cortland MacArthur
67,Lakeside Lofts,Jason Halpert,Aug 2024,10.0,11.0,1.3682563934115184,-0.1935333368131098,Good,970154.87,967360.49,Cortland MacArthur
158,The Palmer at Las Colinas,Jason Halpert,Sep 2024,11.0,11.0,1.3461486465061319,-0.21155492145861698,Good,982356.67,958384.69,Cortland MacArthur
113,St. Marin,Jason Halpert,Sep 2024,4.0,5.0,1.671935785305724,0.1142322173409751,Good,982356.67,958384.69,Cortland MacArthur
128,The District at Cypress Waters - Scotch Creek,Jason Halpert,Sep 2024,1.0,1.0,1.886651391268825,0.3289478233040761,Neutral,982356.67,958384.69,Cortland MacArthur
8,AMLI at Escena,Jason Halpert,Sep 2024,2.0,2.0,1.763765078848462,0.20606151088371316,Poor,982356.67,958384.69,Cortland MacArthur
143,The Lyndon,Jason Halpert,Sep 2024,9.0,9.0,1.48272992889474,-0.07497363907000887,Poor,982356.67,958384.69,Cortland MacArthur
38,Cortland MacArthur,Jason Halpert,Sep 2024,3.0,3.0,1.6963428769872506,0.13863930902250177,Neutral,982356.67,958384.69,Cortland MacArthur
173,Vistas at Hackberry Creek,Jason Halpert,Sep 2024,5.0,4.0,1.6665807464341242,0.10887717846937539,Poor,982356.67,958384.69,Cortland MacArthur
23,Calloway at Las Colinas,Jason Halpert,Sep 2024,8.0,8.0,1.4831703204425386,-0.07453324752221024,Poor,982356.67,958384.69,Cortland MacArthur
68,Lakeside Lofts,Jason Halpert,Sep 2024,10.0,10.0,1.3703072811212054,-0.18739628684354348,Good,982356.67,958384.69,Cortland MacArthur
98,Mercer Crossing Apartments,Jason Halpert,Sep 2024,7.0,7.0,1.4894574234939681,-0.0682461444707807,Poor,982356.67,958384.69,Cortland MacArthur
53,Grand Venetian at Las Colinas,Jason Halpert,Sep 2024,12.0,12.0,1.2776497683092698,-0.28005379965547905,Good,982356.67,958384.69,Cortland MacArthur
69,Lakeside Lofts,Jason Halpert,Oct 2024,10.0,10.0,1.373237305860161,-0.18724093915853257,Good,988574.26,954381.88,Cortland MacArthur
9,AMLI at Escena,Jason Halpert,Oct 2024,2.0,2.0,1.7568637257978887,0.19638548077919515,Neutral,988574.26,954381.88,Cortland MacArthur
24,Calloway at Las Colinas,Jason Halpert,Oct 2024,8.0,8.0,1.4717745447411887,-0.08870370027750485,Poor,988574.26,954381.88,Cortland MacArthur
174,Vistas at Hackberry Creek,Jason Halpert,Oct 2024,5.0,5.0,1.6531925492206951,0.09271430420200155,Poor,988574.26,954381.88,Cortland MacArthur
144,The Lyndon,Jason Halpert,Oct 2024,9.0,9.0,1.4612867274818067,-0.09919151753688693,Poor,988574.26,954381.88,Cortland MacArthur
114,St. Marin,Jason Halpert,Oct 2024,4.0,4.0,1.669367426582598,0.10888918156390437,Neutral,988574.26,954381.88,Cortland MacArthur
54,Grand Venetian at Las Colinas,Jason Halpert,Oct 2024,11.0,12.0,1.3548127666317609,-0.20566547838693272,Good,988574.26,954381.88,Cortland MacArthur
159,The Palmer at Las Colinas,Jason Halpert,Oct 2024,12.0,11.0,1.3525081044917695,-0.20797014052692409,Poor,988574.26,954381.88,Cortland MacArthur
39,Cortland MacArthur,Jason Halpert,Oct 2024,3.0,3.0,1.6876376913996314,0.1271594463809378,Poor,988574.26,954381.88,Cortland MacArthur
99,Mercer Crossing Apartments,Jason Halpert,Oct 2024,7.0,7.0,1.497942023710874,-0.06253622130781955,Good,988574.26,954381.88,Cortland MacArthur
129,The District at Cypress Waters - Scotch Creek,Jason Halpert,Oct 2024,1.0,1.0,1.8866378292872557,0.32615958426856206,Neutral,988574.26,954381.88,Cortland MacArthur
