market,property
"Dallas-Fort Worth-Arlington, TX",Cortland Phillips Creek Ranch
"Dallas-Fort Worth-Arlington, TX",Villa Del Mar Apartments
"Dallas-Fort Worth-Arlington, TX",Woodchase Apartments
"Ontario, OR-ID",The Station Apartments at Gateway
"Houston-The Woodlands-Sugar Land, TX",Advenir at Boulder Creek
"Phoenix-Mesa-Scottsdale, AZ",Paseo Park
"Columbus, OH",Cortland at New Albany
"Charlotte-Concord-Gastonia, NC-SC",Cortland Cotswold
"Boise City, ID",The Flats at Ten Mile
"Dallas-Fort Worth-Arlington, TX",Bella Vita at Three60 Apartments
"Denver-Aurora-Lakewood, CO",Broadstone on 9th
"Dallas-Fort Worth-Arlington, TX",Mission Gate
"Columbus, OH",The Ridge at Chestnut Hill
"Dallas-Fort Worth-Arlington, TX",Alaqua at Frisco Apartments
"Dallas-Fort Worth-Arlington, TX",The Arbors of Euless Apartments
"Atlanta-Sandy Springs-Roswell, GA",Centra at North Druid Hills
"Tampa-St. Petersburg-Clearwater, FL",West Port Colony
"Phoenix-Mesa-Scottsdale, AZ",Sweetwater At Metro North
"Houston-The Woodlands-Sugar Land, TX",Oakbridge
"Houston-The Woodlands-Sugar Land, TX",Prose District West
"Charlotte-Concord-Gastonia, NC-SC",Pinehurst On Providence
"Columbus, OH",Woods at Perry Lane
"Denver-Aurora-Lakewood, CO",Venue on 16th
"Tampa-St. Petersburg-Clearwater, FL",TGM Ibis Walk
"Columbus, OH",The Coleman Canal Winchester
"Charlotte-Concord-Gastonia, NC-SC",Magnolia Heights
"Dallas-Fort Worth-Arlington, TX",Bell Stonebriar
"Houston-The Woodlands-Sugar Land, TX",Residences at Pearland Town Center
"Atlanta-Sandy Springs-Roswell, GA",MAA Stratford
"Dallas-Fort Worth-Arlington, TX",Huntington Glen
"Houston-The Woodlands-Sugar Land, TX",Cortland League City
"Atlanta-Sandy Springs-Roswell, GA",Bellamy Executive Park
"Dallas-Fort Worth-Arlington, TX",Mateo Apartment Homes
"Columbus, OH",Albany Commons
"Denver-Aurora-Lakewood, CO",IMT At City Park
"Houston-The Woodlands-Sugar Land, TX",Camden Downs At Cinco Ranch
"Phoenix-Mesa-Scottsdale, AZ",Reserve At Arrowhead
"Charlotte-Concord-Gastonia, NC-SC",Camden Fairview
"Atlanta-Sandy Springs-Roswell, GA",Abberly Skye Apartment Homes
"Dallas-Fort Worth-Arlington, TX",Ravello Stonebriar
"Durham-Chapel Hill, NC",Legacy at Meridian Apartments
"Atlanta-Sandy Springs-Roswell, GA",Morgan Place
"Houston-The Woodlands-Sugar Land, TX",Summerwind
"Houston-The Woodlands-Sugar Land, TX",Victory North
"Columbus, OH",Albany Corners
"Dallas-Fort Worth-Arlington, TX",Vail Cliffside
"Orlando-Kissimmee-Sanford, FL",Cortland Nona
"Charlotte-Concord-Gastonia, NC-SC",Randolph Park
"Houston-The Woodlands-Sugar Land, TX",Silverstream
"Atlanta-Sandy Springs-Roswell, GA",Bryn House
"Tampa-St. Petersburg-Clearwater, FL",Promenade at Carillon
"Denver-Aurora-Lakewood, CO",Griffis Cherry Creek
"Columbus, OH",Schirm Farms Apartments
"Dallas-Fort Worth-Arlington, TX",Dorian and Encore
"Houston-The Woodlands-Sugar Land, TX",2800 Tranquility
"Houston-The Woodlands-Sugar Land, TX",Beacon Lakes
"Charlotte-Concord-Gastonia, NC-SC",59Twenty @ Monroe
"Houston-The Woodlands-Sugar Land, TX",The Addison at Sugar Land
"Dallas-Fort Worth-Arlington, TX",The Canal
"Columbus, OH",Lake Forest Apartments
"Phoenix-Mesa-Scottsdale, AZ",Jerome Apartments
"Orlando-Kissimmee-Sanford, FL",Bainbridge Mission Pointe
"Charlotte-Concord-Gastonia, NC-SC",Southpark Commons Apartment Homes
"Tampa-St. Petersburg-Clearwater, FL",Milo Bayside
"Atlanta-Sandy Springs-Roswell, GA",The Atlantic Brookwood
"Atlanta-Sandy Springs-Roswell, GA",Helios
"Denver-Aurora-Lakewood, CO",Mint Urban Infinity
"Dallas-Fort Worth-Arlington, TX",Cypress Lake at Stonebriar
"Charlotte-Concord-Gastonia, NC-SC",Summit on Central
"Houston-The Woodlands-Sugar Land, TX",PARK AVENUE AT BOULDER CREEK
"Dallas-Fort Worth-Arlington, TX",Sorrel Phillips Creek Ranch
"Houston-The Woodlands-Sugar Land, TX",Watersedge
"Columbus, OH",Pickerington Ridge
"Atlanta-Sandy Springs-Roswell, GA",Evergreen Lenox Park
"Atlanta-Sandy Springs-Roswell, GA",Solstice Morningside Apartments
"Orlando-Kissimmee-Sanford, FL",Dwell Nona Place
"Denver-Aurora-Lakewood, CO",Gables Cherry Creek
"Columbus, OH",Hudson Square Apartments
"Nashville-Davidson-Murfreesboro-Franklin, TN",Cambridge at Hickory Hollow
"Charlotte-Concord-Gastonia, NC-SC",Camden Foxcroft
"Dallas-Fort Worth-Arlington, TX",Newman Village Apartments
"Houston-The Woodlands-Sugar Land, TX",Whispering Winds
"Phoenix-Mesa-Scottsdale, AZ",Diamonte on Bell
"Houston-The Woodlands-Sugar Land, TX",Avenues at Tuscan Lakes
"Denver-Aurora-Lakewood, CO",Monaco Lakes
"Charlotte-Concord-Gastonia, NC-SC",Madison Southpark Apartment Homes
"Orlando-Kissimmee-Sanford, FL",Bainbridge at Nona Place
"Atlanta-Sandy Springs-Roswell, GA",The Atlantic Ashford
"Atlanta-Sandy Springs-Roswell, GA",AMLI Piedmont Heights
"Tampa-St. Petersburg-Clearwater, FL",Fairways at Feather Sound
"Denver-Aurora-Lakewood, CO",Milo
"Dallas-Fort Worth-Arlington, TX",Boardwalk at Mercer Crossing
"Phoenix-Mesa-Scottsdale, AZ",Fairways on Thunderbird
"Columbus, OH",The Villas & St. Andrews at Little Turtle
"Atlanta-Sandy Springs-Roswell, GA",Park at Chastain Apartments
"Durham-Chapel Hill, NC",54 Station
"Orlando-Kissimmee-Sanford, FL",NOVEL Nona by Crescent Communities
"Nashville-Davidson-Murfreesboro-Franklin, TN",The Stockwell Apartments
"Columbus, OH",Enclave at Albany Park
"Dallas-Fort Worth-Arlington, TX",The Village at Lakefront
"Phoenix-Mesa-Scottsdale, AZ",Portola North Phoenix
"Charlotte-Concord-Gastonia, NC-SC",Dwell at Carmel
"Tampa-St. Petersburg-Clearwater, FL",Madison Gateway
"Houston-The Woodlands-Sugar Land, TX",Signature Point Apartment Homes
"Columbus, OH",Market & Main
"Phoenix-Mesa-Scottsdale, AZ",Oakridge Apartments
"Nashville-Davidson-Murfreesboro-Franklin, TN",The Darby
"Orlando-Kissimmee-Sanford, FL",Lake Nona Concorde
"Houston-The Woodlands-Sugar Land, TX",Cortland Copper Springs
"Atlanta-Sandy Springs-Roswell, GA",Morningside Courts
"Denver-Aurora-Lakewood, CO",Avalon Lowry
"Houston-The Woodlands-Sugar Land, TX",Century South Shore
"Durham-Chapel Hill, NC",Chancery Village
"Dallas-Fort Worth-Arlington, TX",The Maxwell
"Atlanta-Sandy Springs-Roswell, GA",2050 Morningside
"Atlanta-Sandy Springs-Roswell, GA",1000 Spalding
"Minneapolis-St. Paul-Bloomington, MN-WI",Cortland Mill District
"Nashville-Davidson-Murfreesboro-Franklin, TN",Lyric on Bell
"Phoenix-Mesa-Scottsdale, AZ",Sierra Pines
"Orlando-Kissimmee-Sanford, FL",Landon House
"Dallas-Fort Worth-Arlington, TX",Cortland Bear Creek
"Denver-Aurora-Lakewood, CO",Esprit Cherry Creek
"Nashville-Davidson-Murfreesboro-Franklin, TN",The Summit at Cane Ridge
"Houston-The Woodlands-Sugar Land, TX",The Retreat at Steeplechase
"Minneapolis-St. Paul-Bloomington, MN-WI",Soo Line Building City Apartments
"Atlanta-Sandy Springs-Roswell, GA",Dunwoody Ridge
"Nashville-Davidson-Murfreesboro-Franklin, TN",Chimney Top
"Miami-Fort Lauderdale-West Palm Beach, FL",Legacy Lake Vista
"Dallas-Fort Worth-Arlington, TX",Harlowe
"Minneapolis-St. Paul-Bloomington, MN-WI",HQ Apartments
"Columbus, OH",Carson Farms
"Atlanta-Sandy Springs-Roswell, GA",The Reserve at Ridgewood
"Houston-The Woodlands-Sugar Land, TX",Catalon at Lago Mar
"Atlanta-Sandy Springs-Roswell, GA",AMLI Buckhead
"Dallas-Fort Worth-Arlington, TX",Mercer 1900
"Denver-Aurora-Lakewood, CO",The Lodge
"Dallas-Fort Worth-Arlington, TX",4 Corners
"Denver-Aurora-Lakewood, CO",Griffis Cherry Creek North
"Orlando-Kissimmee-Sanford, FL",Mallory Square
"Orlando-Kissimmee-Sanford, FL",Cortland Vera Sanford
"Miami-Fort Lauderdale-West Palm Beach, FL",Bell Kendall West
"Columbus, OH",Caldera House
"Houston-The Woodlands-Sugar Land, TX",Falls at Copper Lake
"Houston-The Woodlands-Sugar Land, TX",The Grayson at Baybrook
"Nashville-Davidson-Murfreesboro-Franklin, TN",Avana Overlook
"Minneapolis-St. Paul-Bloomington, MN-WI",Artistry on 10th
"Denver-Aurora-Lakewood, CO",Advenir at Cherry Creek North
"Atlanta-Sandy Springs-Roswell, GA",Aventura Dunwoody
"Orlando-Kissimmee-Sanford, FL",Urbon @ Nona
"Miami-Fort Lauderdale-West Palm Beach, FL",The Stratford
"Atlanta-Sandy Springs-Roswell, GA",Cortland 3131
"Durham-Chapel Hill, NC",Encore at the Park
"Columbus, OH",The Woods at Polaris Parkway Apartment Homes
"Houston-The Woodlands-Sugar Land, TX",Fairways at South Shore
"Atlanta-Sandy Springs-Roswell, GA",The Hendrix
"Atlanta-Sandy Springs-Roswell, GA",The Adair Apartment Homes
"Dallas-Fort Worth-Arlington, TX",MAA Frisco Bridges
"Nashville-Davidson-Murfreesboro-Franklin, TN",Abbington Heights
"Dallas-Fort Worth-Arlington, TX",MAA Bear Creek
"Atlanta-Sandy Springs-Roswell, GA",Cortland at Phipps Plaza
"Minneapolis-St. Paul-Bloomington, MN-WI",4Marq
"Orlando-Kissimmee-Sanford, FL",The Terraces at Lake Mary
"Atlanta-Sandy Springs-Roswell, GA",The Dakota at Druid Hills
"Orlando-Kissimmee-Sanford, FL",Tuskawilla at Winter Springs
"Tampa-St. Petersburg-Clearwater, FL",Cortland Lakecrest
"Charlotte-Concord-Gastonia, NC-SC",Cortland Wren Northlake
"Nashville-Davidson-Murfreesboro-Franklin, TN",Pinnacle Heights Apartments
"Denver-Aurora-Lakewood, CO",The Ventana at Colorado Station
"Orlando-Kissimmee-Sanford, FL",Integra Crossings
"Durham-Chapel Hill, NC",The Berkeley At Southpoint
"Houston-The Woodlands-Sugar Land, TX",Trails At Corinthian Creek
"Columbus, OH",The Flats on Houk
"Dallas-Fort Worth-Arlington, TX",Cortland Walnut Hill
"Orlando-Kissimmee-Sanford, FL",Solace Timacuan
"Orlando-Kissimmee-Sanford, FL",Story Sanford
"Atlanta-Sandy Springs-Roswell, GA",Bell Terminus
"Lakeland-Winter Haven, FL",MAA Boggy Creek
"Houston-The Woodlands-Sugar Land, TX",Weston at Copperfield
"Minneapolis-St. Paul-Bloomington, MN-WI",NIC on 5th
"Houston-The Woodlands-Sugar Land, TX",Trivium at Edgewater
"Nashville-Davidson-Murfreesboro-Franklin, TN",Allegro on Bell
"Atlanta-Sandy Springs-Roswell, GA",Celebration at Sandy Springs
"Dallas-Fort Worth-Arlington, TX",Cortland La Villita
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Portofino Place
"Dallas-Fort Worth-Arlington, TX",AMLI Campion Trail
"Atlanta-Sandy Springs-Roswell, GA",Briarcliff Apartments
"Tampa-St. Petersburg-Clearwater, FL",The Dawson
"Charlotte-Concord-Gastonia, NC-SC",The District
"Orlando-Kissimmee-Sanford, FL",Onyx Winter Park
"Durham-Chapel Hill, NC",Southpoint Crossing
"Dallas-Fort Worth-Arlington, TX",Monticello by the Vineyard Apartments
"Orlando-Kissimmee-Sanford, FL",Viridian Reserve Apartments
"Orlando-Kissimmee-Sanford, FL",Newport Colony Apartments in Casselberry
"Orlando-Kissimmee-Sanford, FL",The Fairways at Lake Mary
"Denver-Aurora-Lakewood, CO",3300 Tamarac Apartments
"Nashville-Davidson-Murfreesboro-Franklin, TN",Brighton Valley Apts
"Charlotte-Concord-Gastonia, NC-SC",Residences at Brookline
"Dallas-Fort Worth-Arlington, TX",AMLI on Riverside
"Minneapolis-St. Paul-Bloomington, MN-WI",The Larking
"Birmingham-Hoover, AL",Cortland Vesta
"Houston-The Woodlands-Sugar Land, TX",Trails At Eldridge Parkway
"Atlanta-Sandy Springs-Roswell, GA",Prominence
"Dallas-Fort Worth-Arlington, TX",Centreport Lake
"Atlanta-Sandy Springs-Roswell, GA",Cortland Viridian
"Atlanta-Sandy Springs-Roswell, GA",Dunwoody Gables
"Denver-Aurora-Lakewood, CO",Cortland Gateway Park
"Minneapolis-St. Paul-Bloomington, MN-WI",Ironclad Residential
"Denver-Aurora-Lakewood, CO",Monaco South
"Orlando-Kissimmee-Sanford, FL",Signal Pointe
"Phoenix-Mesa-Scottsdale, AZ",Cortland at Raven
"Charlotte-Concord-Gastonia, NC-SC",Apartments at Eleven240
"Atlanta-Sandy Springs-Roswell, GA",LaVista Crossing
"Orlando-Kissimmee-Sanford, FL",NOVEL Parkway by Crescent Communities
"Houston-The Woodlands-Sugar Land, TX",Asheville at Spring Branch
"Dallas-Fort Worth-Arlington, TX",Legacy Village Apartment Homes
"Orlando-Kissimmee-Sanford, FL",Westlake Apartment Homes
"Denver-Aurora-Lakewood, CO",The Atrii
"Birmingham-Hoover, AL",The Palmer
"Miami-Fort Lauderdale-West Palm Beach, FL",Azalea Village
"Orlando-Kissimmee-Sanford, FL",Sapphire Winter Park
"Phoenix-Mesa-Scottsdale, AZ",Carlyle Townhomes
"Minneapolis-St. Paul-Bloomington, MN-WI",Edition Apartments
"Orlando-Kissimmee-Sanford, FL",Whisper Lake Apartments
"Tampa-St. Petersburg-Clearwater, FL",Caribbean Breeze
"Houston-The Woodlands-Sugar Land, TX",Estancia San Miguel
"Denver-Aurora-Lakewood, CO",Colorado Station
"Miami-Fort Lauderdale-West Palm Beach, FL",Cameron Estates
"Orlando-Kissimmee-Sanford, FL",Allure on Parkway
"Charlotte-Concord-Gastonia, NC-SC",Proximity NorthLake
"Birmingham-Hoover, AL",Tower on Tenth
"Dallas-Fort Worth-Arlington, TX",Lakeside Urban Center
"Orlando-Kissimmee-Sanford, FL",Solara
"Denver-Aurora-Lakewood, CO",Parkfield
"Atlanta-Sandy Springs-Roswell, GA",45Eighty Dunwoody
"Tampa-St. Petersburg-Clearwater, FL",Henley Tampa Palms
"Atlanta-Sandy Springs-Roswell, GA",MAA Peachtree Hills
"Orlando-Kissimmee-Sanford, FL",Reserve at Lake Irene
"Dallas-Fort Worth-Arlington, TX",The Davis
"Phoenix-Mesa-Scottsdale, AZ",Esteban Park
"Minneapolis-St. Paul-Bloomington, MN-WI",Gatsby Apartments
"Orlando-Kissimmee-Sanford, FL",Pebble Creek Apartments At Lake Mary
"Tampa-St. Petersburg-Clearwater, FL",Park Avenue Apartments
"Houston-The Woodlands-Sugar Land, TX",Carrington Place Apartments
"Dallas-Fort Worth-Arlington, TX",Lakeshore Lofts
"Tampa-St. Petersburg-Clearwater, FL",The Falls at New Tampa
"Birmingham-Hoover, AL",Park 35 on Clairmont
"Denver-Aurora-Lakewood, CO",Strata
"Denver-Aurora-Lakewood, CO",180 Flats
"Charlotte-Concord-Gastonia, NC-SC",Evolve Huntersville
"Orlando-Kissimmee-Sanford, FL",Lakeside Villas
"Atlanta-Sandy Springs-Roswell, GA",Camden St. Clair
"Miami-Fort Lauderdale-West Palm Beach, FL",VISTA LAGO
"Phoenix-Mesa-Scottsdale, AZ",Parc South Mountain
"Dallas-Fort Worth-Arlington, TX",La Villita Lakeside and Landings
"Minneapolis-St. Paul-Bloomington, MN-WI",270 Hennepin
"Charlotte-Concord-Gastonia, NC-SC",Cortland University North
"Orlando-Kissimmee-Sanford, FL",Ballantrae Apartments
"Birmingham-Hoover, AL",The 600
"Charlotte-Concord-Gastonia, NC-SC",Abberly Liberty Crossing
"Dallas-Fort Worth-Arlington, TX",Mission at La Villita
"Dallas-Fort Worth-Arlington, TX",Villas Of Preston Creek
"Orlando-Kissimmee-Sanford, FL",The Crosby at Towne Center
"Orlando-Kissimmee-Sanford, FL",The Eli Winter Springs Apartments
"Phoenix-Mesa-Scottsdale, AZ",Portola South Mountain
"Houston-The Woodlands-Sugar Land, TX",Derby at Steeplechase
"Orlando-Kissimmee-Sanford, FL",Lake's Edge Apartments
"Tampa-St. Petersburg-Clearwater, FL",Viridian Apartments
"Charlotte-Concord-Gastonia, NC-SC",Highlands At Alexander Pointe
"Charlotte-Concord-Gastonia, NC-SC",The Maxwell at Highland Creek
"Denver-Aurora-Lakewood, CO",Station A Apartments
"Atlanta-Sandy Springs-Roswell, GA",MAA Glen
"Houston-The Woodlands-Sugar Land, TX",Taylor at Copperfield
"Dallas-Fort Worth-Arlington, TX",Cortland at Castle Hills
"Dallas-Fort Worth-Arlington, TX",The BLVD
"Orlando-Kissimmee-Sanford, FL",Vintage Lake Mary Apartments
"Birmingham-Hoover, AL",Parkside Apartments
"Tampa-St. Petersburg-Clearwater, FL",The Livingston
"Denver-Aurora-Lakewood, CO",Gateway Park
"Phoenix-Mesa-Scottsdale, AZ",Vista Sureno
"Dallas-Fort Worth-Arlington, TX",MAA Willow Creek
"Atlanta-Sandy Springs-Roswell, GA",The Five @ North Decatur
"Atlanta-Sandy Springs-Roswell, GA",Auburn Glen
"Miami-Fort Lauderdale-West Palm Beach, FL",Gables Montecito
"Tampa-St. Petersburg-Clearwater, FL",Palm Avenue Apartments
"Orlando-Kissimmee-Sanford, FL",The Henry
"Birmingham-Hoover, AL",Rise Red Mountain
"Dallas-Fort Worth-Arlington, TX",Lakeway Castle Hills
"Charlotte-Concord-Gastonia, NC-SC",Ashford Green
"Atlanta-Sandy Springs-Roswell, GA",West Inman Lofts
"Dallas-Fort Worth-Arlington, TX",Olympus Las Colinas
"Denver-Aurora-Lakewood, CO",The Argonne
"Atlanta-Sandy Springs-Roswell, GA",Decatur Highlands
"Atlanta-Sandy Springs-Roswell, GA",Elme Druid Hills
"Birmingham-Hoover, AL",The Frank
"Dallas-Fort Worth-Arlington, TX",Dayrise at Centreport
"Miami-Fort Lauderdale-West Palm Beach, FL",The Cove at Boynton Beach Apartments
"Atlanta-Sandy Springs-Roswell, GA",City Plaza
"Tampa-St. Petersburg-Clearwater, FL",Cambridge Woods
"Dallas-Fort Worth-Arlington, TX",Station at Old Town
"Charlotte-Concord-Gastonia, NC-SC",Thornberry Apartments
"Charlotte-Concord-Gastonia, NC-SC",Celsius Apartment Homes
"Phoenix-Mesa-Scottsdale, AZ",Cortland Biltmore
"Orlando-Kissimmee-Sanford, FL",MAA Twin Lakes
"Phoenix-Mesa-Scottsdale, AZ",Lore South Mountain
"Atlanta-Sandy Springs-Roswell, GA",Haven on Peachwood
"Miami-Fort Lauderdale-West Palm Beach, FL",The Reserve and The Park at Riverbridge
"Orlando-Kissimmee-Sanford, FL",Hidden Village
"Dallas-Fort Worth-Arlington, TX",MAA Market Center
"Dallas-Fort Worth-Arlington, TX",Avenue 900
"Phoenix-Mesa-Scottsdale, AZ",Rancho Ladera
"Denver-Aurora-Lakewood, CO",8000 Uptown
"Birmingham-Hoover, AL",Foundry Yards
"Charlotte-Concord-Gastonia, NC-SC",Elan at Mallard Creek Apartment Homes
"Atlanta-Sandy Springs-Roswell, GA",The Prato at Midtown
"Houston-The Woodlands-Sugar Land, TX",Avenues at Shadow Creek Ranch
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Cortland Arlington
"Dallas-Fort Worth-Arlington, TX",Windsor Lakeyard District
"Denver-Aurora-Lakewood, CO",Aspen Ridge
"Charlotte-Concord-Gastonia, NC-SC",Ventura Research Park
"Phoenix-Mesa-Scottsdale, AZ",Serafina at South Mountain
"Atlanta-Sandy Springs-Roswell, GA",Buckhead 960
"Orlando-Kissimmee-Sanford, FL",Afton Palms
"Houston-The Woodlands-Sugar Land, TX",Valencia Place Apartments
"Dallas-Fort Worth-Arlington, TX",Cortland One Twenty One
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Bennett Park
"Dallas-Fort Worth-Arlington, TX",Aspen at Mercer Crossing
"Charlotte-Concord-Gastonia, NC-SC",Highland Park at Northlake
"Birmingham-Hoover, AL",Met on 7th
"Atlanta-Sandy Springs-Roswell, GA",The Brooke
"Atlanta-Sandy Springs-Roswell, GA",The Atlantic North Highland
"Atlanta-Sandy Springs-Roswell, GA",AMLI Flatiron
"Dallas-Fort Worth-Arlington, TX",Estancia at Morningstar
"Denver-Aurora-Lakewood, CO",The Ranch At First Creek
"Dallas-Fort Worth-Arlington, TX",Main and Mill
"Tampa-St. Petersburg-Clearwater, FL",Cortland Westshore
"Birmingham-Hoover, AL",The Hill at Eastbury
"Houston-The Woodlands-Sugar Land, TX",Aspire at 610
"Charlotte-Concord-Gastonia, NC-SC",Cortland Seventy Seven
"Atlanta-Sandy Springs-Roswell, GA",Piedmont Pad Apartments
"Atlanta-Sandy Springs-Roswell, GA",Alta Porter on Peachtree
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Delray Station
"Dallas-Fort Worth-Arlington, TX",Shoreline on Lake Carolyn
"Dallas-Fort Worth-Arlington, TX",The Mill Old Town
"Washington-Arlington-Alexandria, DC-VA-MD-WV",London Normandy House
"Phoenix-Mesa-Scottsdale, AZ",Cortland Mountain Vista
"Atlanta-Sandy Springs-Roswell, GA",Rock Springs Village
"Miami-Fort Lauderdale-West Palm Beach, FL",Congress Grove
"Atlanta-Sandy Springs-Roswell, GA",Muse ATL
"Charlotte-Concord-Gastonia, NC-SC",MAA University Lake
"Dallas-Fort Worth-Arlington, TX",The Atlantic Stonebriar
"Phoenix-Mesa-Scottsdale, AZ",Lumina Mountain Vista
"Lakeland-Winter Haven, FL",Cortland World Gateway
"Charlotte-Concord-Gastonia, NC-SC",Tyvola Centre Apartments
"Houston-The Woodlands-Sugar Land, TX",Kingsley Shadow Creek Ranch
"Tampa-St. Petersburg-Clearwater, FL",Cortland Bayside
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2201 Wilson
"Denver-Aurora-Lakewood, CO",Forum Fitzsimons
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Midtown Miami
"Atlanta-Sandy Springs-Roswell, GA",Pencil Factory Flats
"Atlanta-Sandy Springs-Roswell, GA",Marq at Brookhaven
"Phoenix-Mesa-Scottsdale, AZ",Aviva by Mark-Taylor
"Atlanta-Sandy Springs-Roswell, GA",Woodhaven at Park Bridge
"Dallas-Fort Worth-Arlington, TX",Platinum Castle Hills
"Dallas-Fort Worth-Arlington, TX",Olivian at the Realm
"Charlotte-Concord-Gastonia, NC-SC",MAA Legacy Park
"Miami-Fort Lauderdale-West Palm Beach, FL",The District Boynton
"Denver-Aurora-Lakewood, CO",7575 Town Center
"Washington-Arlington-Alexandria, DC-VA-MD-WV",The Prime at Arlington Courthouse
"Atlanta-Sandy Springs-Roswell, GA",Lakeside at Milton Park
"Houston-The Woodlands-Sugar Land, TX",Cortland West Houston
"Dallas-Fort Worth-Arlington, TX",Tapestry at The Realm
"Miami-Fort Lauderdale-West Palm Beach, FL",The Franklin
"Atlanta-Sandy Springs-Roswell, GA",Ashley Collegetown
"Charlotte-Concord-Gastonia, NC-SC",Cottonwood Reserve
"Charlotte-Concord-Gastonia, NC-SC",Arwen Vista
"Phoenix-Mesa-Scottsdale, AZ",Stone Canyon
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Courtland Park
"Dallas-Fort Worth-Arlington, TX",Vue Castle Hills
"Dallas-Fort Worth-Arlington, TX",Cortland Addison Circle
"Miami-Fort Lauderdale-West Palm Beach, FL",Midtown 5
"Charlotte-Concord-Gastonia, NC-SC",Ansley Falls Apartment Homes
"Orlando-Kissimmee-Sanford, FL",Citi Lakes
"Dallas-Fort Worth-Arlington, TX",Valor at The Realm
"Tampa-St. Petersburg-Clearwater, FL",Vue at Belleair
"Atlanta-Sandy Springs-Roswell, GA",2200 Big Creek Apartments
"Charlotte-Concord-Gastonia, NC-SC",The Lodge at Mallard Creek Apartments
"Phoenix-Mesa-Scottsdale, AZ",Liv Northgate
"Charlotte-Concord-Gastonia, NC-SC",Stone Ridge
"Denver-Aurora-Lakewood, CO",Grove at City Center
"Atlanta-Sandy Springs-Roswell, GA",Arium Lenox Park
"Houston-The Woodlands-Sugar Land, TX",MAA Energy Park
"Dallas-Fort Worth-Arlington, TX",Avalon at Pier 121
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Bell at Courthouse
"Atlanta-Sandy Springs-Roswell, GA",Enso
"Miami-Fort Lauderdale-West Palm Beach, FL",AMLI Midtown 29
"Lakeland-Winter Haven, FL",Halston World Gateway Apartment Homes
"Miami-Fort Lauderdale-West Palm Beach, FL",Pacifica
"Dallas-Fort Worth-Arlington, TX",Whitlow
"Dallas-Fort Worth-Arlington, TX",Allegro
"Dallas-Fort Worth-Arlington, TX",Provenza at Windhaven
"Phoenix-Mesa-Scottsdale, AZ",San Piedra
"Denver-Aurora-Lakewood, CO",Arista Flats
"Columbus, OH",Bennington Pond Apartments
"Tampa-St. Petersburg-Clearwater, FL",Solaris Key
"Dallas-Fort Worth-Arlington, TX",Cortland at West Village
"Charlotte-Concord-Gastonia, NC-SC",Addison at South Tryon
"Dallas-Fort Worth-Arlington, TX",IMT Prestonwood
"Miami-Fort Lauderdale-West Palm Beach, FL",Gio Midtown
"Miami-Fort Lauderdale-West Palm Beach, FL",Worthing Place
"Phoenix-Mesa-Scottsdale, AZ",Superstition Canyon
"Denver-Aurora-Lakewood, CO",Polaris Apartments
"Dallas-Fort Worth-Arlington, TX",Windsor Mustang Park
"Washington-Arlington-Alexandria, DC-VA-MD-WV",Potomac Towers
"Dallas-Fort Worth-Arlington, TX",L2 Uptown
"Miami-Fort Lauderdale-West Palm Beach, FL",CANVAS
"Phoenix-Mesa-Scottsdale, AZ",Cortland Scottsdale Mountain
"Tampa-St. Petersburg-Clearwater, FL",Arabelle Clearwater
"Atlanta-Sandy Springs-Roswell, GA",AMLI North Point
"Phoenix-Mesa-Scottsdale, AZ",San Villante by Mark-Taylor
"Atlanta-Sandy Springs-Roswell, GA",Anderson at Clairmont
"Washington-Arlington-Alexandria, DC-VA-MD-WV",1800 Wilson
"Charlotte-Concord-Gastonia, NC-SC",Parkside at South Tryon
"Miami-Fort Lauderdale-West Palm Beach, FL",The Dorsey
"Miami-Fort Lauderdale-West Palm Beach, FL",Windsor at Delray Beach
"Dallas-Fort Worth-Arlington, TX",The Uptown
"Houston-The Woodlands-Sugar Land, TX",Villages of Briar Forest
"Dallas-Fort Worth-Arlington, TX",Kensington Station
"Phoenix-Mesa-Scottsdale, AZ",Cabrillo
"Columbus, OH",Preston Pointe
"Denver-Aurora-Lakewood, CO",Harvest Station Apartments
"Dallas-Fort Worth-Arlington, TX",Lebanon Ridge
"Miami-Fort Lauderdale-West Palm Beach, FL",Wynwood Bay
"Phoenix-Mesa-Scottsdale, AZ",San Posada by Mark-Taylor
"Lakeland-Winter Haven, FL",Prime
"Tampa-St. Petersburg-Clearwater, FL",Bainbridge Bayview
"Houston-The Woodlands-Sugar Land, TX",The Grand on Memorial
"Miami-Fort Lauderdale-West Palm Beach, FL",Atlantico at Tuscany
"Denver-Aurora-Lakewood, CO",Cortland Westminster
"Phoenix-Mesa-Scottsdale, AZ",Villa Montana
"Dallas-Fort Worth-Arlington, TX",Cortland at Valley Ranch
"Dallas-Fort Worth-Arlington, TX",Berkshire Auburn
"Dallas-Fort Worth-Arlington, TX",ALARA Uptown Luxury Apartments
"Atlanta-Sandy Springs-Roswell, GA",Collingwood Apartments
