property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Kings Meadow,2024-04-13,2.51873917178784,0.8729166666666667,2.198649402039802,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-14,2.5182440011718388,0.8770833333333333,2.208709842694467,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-15,2.5182440011718388,0.88125,2.219202526032683,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-16,2.522681623531979,0.86875,2.1915796604434066,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-17,2.522681623531979,0.8770833333333333,2.212602007306173,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-18,2.5206744053371364,0.8770833333333333,2.210841509681113,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-19,2.5224453765281627,0.8791666666666667,2.21764989353101,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-20,2.5212074053047555,0.8791666666666667,2.2165615104970975,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-21,2.521392267665737,0.8854166666666666,2.2324827369957045,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-22,2.521392267665737,0.8854166666666666,2.2324827369957045,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-23,2.521392267665737,0.8833333333333333,2.2272298364380676,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-24,2.5220125877493214,0.8770833333333333,2.2120152071718007,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-25,2.521849259174727,0.8770833333333333,2.211871954401167,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-26,2.5238733230937735,0.8708333333333333,2.197873018860828,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-27,2.5272644175025776,0.875,2.211356365314755,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-28,2.5270177837200163,0.8833333333333333,2.2321990422860143,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-29,2.5270177837200163,0.8854166666666666,2.2374636626687643,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-30,2.5270177837200163,0.8854166666666666,2.2374636626687643,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-05-01,2.528225363769263,0.8770833333333333,2.2174643294726244,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-02,2.52998219587545,0.8791666666666667,2.2242760138738333,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-03,2.533872442308471,0.88125,2.2329750897843397,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-04,2.533872442308471,0.8895833333333334,2.254090693470244,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-05,2.533872442308471,0.8895833333333334,2.254090693470244,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-06,2.5338328872369096,0.8895833333333334,2.2540555059378344,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-07,2.5341099989558042,0.8916666666666666,2.259581415735592,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-08,2.5359769529595804,0.89375,2.266529401707625,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-09,2.5359769529595804,0.9,2.2823792576636226,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-10,2.5362150757542916,0.9,2.2825935681788625,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-11,2.5362150757542916,0.9041666666666667,2.2931611309945055,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-12,2.537340298093413,0.9041666666666667,2.2941785195261275,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-13,2.537340298093413,0.90625,2.2994646451471557,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-14,2.5374513312390268,0.9020833333333333,2.2889925550552053,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-15,2.5374478180350053,0.9020833333333333,2.288989385852411,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-16,2.5374478180350053,0.9,2.283703036231505,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-17,2.540096302955659,0.8833333333333333,2.2437517342774984,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-18,2.542081354651805,0.8916666666666666,2.2666892078978593,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-19,2.5396576760128835,0.89375,2.269819047936515,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-20,2.5427718521354477,0.8895833333333334,2.2620074601288254,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-21,2.5427718521354477,0.89375,2.2726023428460564,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-22,2.546865727004931,0.8916666666666666,2.2709552732460634,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-23,2.546865727004931,0.89375,2.2762612435106573,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-24,2.5482474727378674,0.8875,2.261569632054857,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-25,2.5482474727378674,0.8895833333333334,2.266878480956395,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-26,2.5482474727378674,0.8895833333333334,2.266878480956395,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-27,2.5482474727378674,0.8895833333333334,2.266878480956395,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-28,2.5482474727378674,0.8875,2.261569632054857,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-29,2.5482474727378674,0.88125,2.245643085350246,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-30,2.550251039687704,0.8729166666666667,2.2261566367273917,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-31,2.5516733596419887,0.875,2.23271418968674,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-06-01,2.5516733596419887,0.88125,2.2486621481845024,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-02,2.5516733596419887,0.88125,2.2486621481845024,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-03,2.5516733596419887,0.88125,2.2486621481845024,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-04,2.54950689198384,0.88125,2.246752948560759,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-05,2.5471779387506595,0.8833333333333333,2.250007179229749,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-06,2.5471779387506595,0.88125,2.2447005585240185,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-07,2.5471779387506595,0.88125,2.2447005585240185,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-08,2.5471779387506595,0.88125,2.2447005585240185,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-09,2.5471779387506595,0.88125,2.2447005585240185,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-10,2.547514250981692,0.8791666666666667,2.239689612321404,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-11,2.547514250981692,0.8770833333333333,2.2343822909651925,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-12,2.547514250981692,0.8770833333333333,2.2343822909651925,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-13,2.547514250981692,0.8770833333333333,2.2343822909651925,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-14,2.5452655060826164,0.8729166666666667,2.221804681351284,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-15,2.5452655060826164,0.875,2.2271073178222895,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-16,2.5452655060826164,0.875,2.2271073178222895,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-17,2.5455506372735,0.8729166666666667,2.222053577119993,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-18,2.5455506372735,0.8770833333333333,2.2326600381086323,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-19,2.5455506372735,0.875,2.2273568076143127,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-20,2.543540369562556,0.8708333333333333,2.214999738494059,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-21,2.543540369562556,0.875,2.225597823367236,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-22,2.544653376403386,0.875,2.226571704352963,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-23,2.544653376403386,0.8770833333333333,2.231873065553803,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-24,2.544653376403386,0.8770833333333333,2.231873065553803,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-25,2.544653376403386,0.8770833333333333,2.231873065553803,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-26,2.5467512763542386,0.8770833333333333,2.233713098635697,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-27,2.5467512763542386,0.8833333333333333,2.2496302941129107,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-28,2.547705785853302,0.8833333333333333,2.250473444170417,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-29,2.547766806619126,0.8833333333333333,2.2505273458468946,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-30,2.547766806619126,0.8854166666666666,2.255835193360684,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-07-01,2.548506668429284,0.8833333333333333,2.2511808904458674,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-02,2.5487998709769784,0.8854166666666666,2.256749885760866,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-03,2.547620906294187,0.8791666666666667,2.2397833801169726,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-04,2.547620906294187,0.8833333333333333,2.250398467226532,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-05,2.547951603015618,0.88125,2.2453823501575134,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-06,2.547966222387393,0.8833333333333333,2.2507034964421972,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-07,2.547966222387393,0.8875,2.2613200223688112,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-08,2.549201118629347,0.8875,2.262415992783545,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-09,2.5503462898119458,0.8895833333333334,2.26874555364521,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-10,2.5503462898119458,0.8895833333333334,2.26874555364521,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-11,2.5503462898119458,0.8895833333333334,2.26874555364521,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-12,2.552320304509313,0.8875,2.265184270252015,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-13,2.55387104832012,0.8916666666666666,2.277201684752107,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-14,2.555076861949496,0.89375,2.283599945367362,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-15,2.555076861949496,0.8958333333333334,2.28892302216309,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-16,2.555076861949496,0.8916666666666666,2.2782768685716337,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-17,2.555939659481774,0.8895833333333334,2.273721322080662,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-18,2.555939659481774,0.89375,2.2843710706618356,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-19,2.555939659481774,0.89375,2.2843710706618356,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-20,2.555939659481774,0.8916666666666666,2.2790461963712483,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-21,2.555939659481774,0.8916666666666666,2.2790461963712483,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-22,2.555939659481774,0.8916666666666666,2.2790461963712483,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-23,2.5570222871828565,0.8916666666666666,2.280011539404714,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-24,2.5553484601573007,0.8895833333333334,2.2731954010149322,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-25,2.555767927471929,0.8958333333333334,2.2895421016936033,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-26,2.555767927471929,0.8979166666666667,2.2948666182091695,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-27,2.556272185365632,0.8979166666666667,2.295319399776224,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-28,2.556089674117064,0.8979166666666667,2.2951555198842803,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-29,2.5557283628435212,0.9,2.3001555265591693,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-30,2.557223052015348,0.9,2.3015007468138133,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-31,2.5561748599340195,0.9041666666666667,2.311208102523676,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-08-01,2.5561748599340195,0.9041666666666667,2.311208102523676,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-02,2.5561748599340195,0.9041666666666667,2.311208102523676,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-03,2.5563351223443203,0.9041666666666667,2.3113530064529897,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-04,2.556603835746116,0.9083333333333333,2.3222484841360553,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-05,2.556603835746116,0.9104166666666667,2.327574742127193,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-06,2.556603835746116,0.9104166666666667,2.327574742127193,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-07,2.556603835746116,0.9104166666666667,2.327574742127193,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-08,2.557412416934965,0.9,2.3016711752414687,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-09,2.557412416934965,0.9041666666666667,2.3123270603120307,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-10,2.557412416934965,0.9041666666666667,2.3123270603120307,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-11,2.5578649911206095,0.9041666666666667,2.3127362628048846,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-12,2.557777277822185,0.9041666666666667,2.3126569553642256,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-13,2.557777277822185,0.90625,2.3179856580263554,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-14,2.557777277822185,0.9020833333333333,2.307328252702096,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-15,2.5581300426452644,0.9,2.302317038380738,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-16,2.5581300426452644,0.9020833333333333,2.3076464759695825,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-17,2.5581300426452644,0.9020833333333333,2.3076464759695825,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-18,2.5581300426452644,0.9020833333333333,2.3076464759695825,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-19,2.5581300426452644,0.9020833333333333,2.3076464759695825,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-20,2.556978622707395,0.8979166666666667,2.2959537216393486,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-21,2.556978622707395,0.9020833333333333,2.3066077992339626,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-22,2.556978622707395,0.9020833333333333,2.3066077992339626,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-23,2.556962723997501,0.9,2.301266451597751,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-24,2.556031666966215,0.8979166666666667,2.2951034342967476,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-25,2.556031666966215,0.9,2.3004285002695934,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-26,2.5565841608074003,0.89375,2.2849470937216143,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-27,2.5565841608074003,0.8958333333333334,2.290273310723296,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-28,2.5565841608074003,0.8958333333333334,2.290273310723296,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-29,2.5565620330202385,0.8916666666666666,2.2796011461097128,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-30,2.554027093045814,0.8875,2.26669904507816,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-31,2.555524980294711,0.8854166666666666,2.262704409635942,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-09-01,2.5579836778602307,0.8895833333333334,2.2755396467631637,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-02,2.5579836778602307,0.89375,2.2861979120875815,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-03,2.5579836778602307,0.89375,2.2861979120875815,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-04,2.5579836778602307,0.8875,2.2702105141009548,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-05,2.5585376122671626,0.8854166666666666,2.2653718441948834,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-06,2.5591732671672776,0.8854166666666666,2.2659346636376934,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-07,2.5591732671672776,0.8895833333333334,2.276597885584224,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-08,2.5591732671672776,0.8895833333333334,2.276597885584224,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-09,2.5599664914382183,0.8895833333333334,2.2773035246752484,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-10,2.559346756576789,0.8916666666666666,2.28208419128097,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-11,2.5590878775796635,0.8958333333333334,2.2925162236651153,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-12,2.558910964613202,0.8979166666666667,2.2976888036422713,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-13,2.558910964613202,0.9,2.303019868151882,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-14,2.556978691002512,0.8979166666666667,2.2959537829626724,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-15,2.556734562032333,0.9020833333333333,2.3063876361666673,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-16,2.556734562032333,0.9041666666666667,2.3117141665042347,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-17,2.556400097304562,0.9,2.300760087574106,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-18,2.555911277581394,0.9041666666666667,2.3109697801465106,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-19,2.5554717374391784,0.90625,2.3158962620542556,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-20,2.5554717374391784,0.9083333333333333,2.3212201615072536,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-21,2.5554717374391784,0.9083333333333333,2.3212201615072536,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-22,2.5554717374391784,0.9083333333333333,2.3212201615072536,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-23,2.5554717374391784,0.9083333333333333,2.3212201615072536,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-24,2.5554717374391784,0.9083333333333333,2.3212201615072536,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-25,2.5554717374391784,0.9083333333333333,2.3212201615072536,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-26,2.552637452296105,0.90625,2.313327691143345,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-27,2.5528160203877754,0.9104166666666667,2.324126251894704,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-28,2.55382711424682,0.9125,2.3303672417502233,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-29,2.55382711424682,0.9145833333333333,2.3356877149049042,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-30,2.55382711424682,0.9145833333333333,2.3356877149049042,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-10-01,2.55382711424682,0.9145833333333333,2.3356877149049042,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-02,2.55200340961373,0.9125,2.3287031112725285,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-03,2.55200340961373,0.9166666666666666,2.339336458812586,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-04,2.5517166333852193,0.9125,2.3284414279640124,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-05,2.5517166333852193,0.9145833333333333,2.333757504283565,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-06,2.551837947675499,0.9145833333333333,2.33386845631155,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-07,2.551837947675499,0.91875,2.3445011144268646,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-08,2.5513531037504067,0.91875,2.344055664070686,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-09,2.551744703553292,0.9208333333333334,2.3497315811886565,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-10,2.551744703553292,0.9229166666666666,2.3550477159877254,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-11,2.551744703553292,0.9208333333333334,2.3497315811886565,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-12,2.551744703553292,0.9208333333333334,2.3497315811886565,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-13,2.551289311545044,0.91875,2.343997054982009,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-14,2.551023917526992,0.9208333333333334,2.349067857389439,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-15,2.551023917526992,0.9208333333333334,2.349067857389439,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-16,2.551023917526992,0.9208333333333334,2.349067857389439,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-17,2.5503417919424582,0.9208333333333334,2.3484397334136804,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-18,2.550299756530317,0.9229166666666666,2.3537141502977716,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-19,2.550299756530317,0.925,2.3590272747905434,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-20,2.550299756530317,0.925,2.3590272747905434,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-21,2.550299756530317,0.925,2.3590272747905434,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-22,2.550299756530317,0.925,2.3590272747905434,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-23,2.5479288681238894,0.925,2.3568342030145977,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-24,2.5479288681238894,0.9291666666666667,2.367450573298447,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-25,2.5479288681238894,0.9291666666666667,2.367450573298447,1.0,2024-10,Q4 2024
