property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Doral View,2025-03-08,2.596477949165579,0.9333333333333333,2.4233794192212073,1.0,2025-03,Q1 2025
Doral View,2025-03-09,2.596477949165579,0.9347222222222222,2.426985638595048,1.0,2025-03,Q1 2025
Doral View,2025-03-10,2.596330589421435,0.9347222222222222,2.4268478981675354,1.0,2025-03,Q1 2025
Doral View,2025-03-11,2.595867848507482,0.9333333333333333,2.4228099919403165,1.0,2025-03,Q1 2025
Doral View,2025-03-12,2.595867848507482,0.9347222222222222,2.426415363952133,1.0,2025-03,Q1 2025
Doral View,2025-03-13,2.595867848507482,0.9347222222222222,2.426415363952133,1.0,2025-03,Q1 2025
Doral View,2025-03-14,2.595867848507482,0.9291666666666667,2.411993875904869,1.0,2025-03,Q1 2025
Doral View,2025-03-15,2.5955593045612058,0.9277777777777778,2.40810224367623,1.0,2025-03,Q1 2025
Doral View,2025-03-16,2.5955593045612058,0.9291666666666667,2.411707187154787,1.0,2025-03,Q1 2025
Doral View,2025-03-17,2.5955593045612058,0.9291666666666667,2.411707187154787,1.0,2025-03,Q1 2025
Doral View,2025-03-18,2.5955593045612058,0.925,2.4008923567191154,1.0,2025-03,Q1 2025
Doral View,2025-03-19,2.5953763149533517,0.9222222222222223,2.3935137126792023,1.0,2025-03,Q1 2025
Doral View,2025-03-20,2.5953763149533517,0.925,2.4007230913318507,1.0,2025-03,Q1 2025
Doral View,2025-03-21,2.5953763149533517,0.925,2.4007230913318507,1.0,2025-03,Q1 2025
Doral View,2025-03-22,2.5962836745494466,0.9208333333333334,2.3907445503142823,1.0,2025-03,Q1 2025
Doral View,2025-03-23,2.5960068538950085,0.9236111111111112,2.397700774778029,1.0,2025-03,Q1 2025
Doral View,2025-03-24,2.5960068538950085,0.925,2.401306339852883,1.0,2025-03,Q1 2025
Doral View,2025-03-25,2.5952926931523685,0.925,2.400645741165941,1.0,2025-03,Q1 2025
Doral View,2025-03-26,2.595195634687449,0.9222222222222223,2.39334708532287,1.0,2025-03,Q1 2025
Doral View,2025-03-27,2.595195634687449,0.9208333333333334,2.3897426469413596,1.0,2025-03,Q1 2025
Doral View,2025-03-28,2.595195634687449,0.9194444444444444,2.386138208559849,1.0,2025-03,Q1 2025
Doral View,2025-03-29,2.595565376525527,0.9138888888888889,2.372058357991384,1.0,2025-03,Q1 2025
Doral View,2025-03-30,2.595565376525527,0.9166666666666666,2.3792682618150662,1.0,2025-03,Q1 2025
Doral View,2025-03-31,2.595565376525527,0.9166666666666666,2.3792682618150662,1.0,2025-03,Q1 2025
Doral View,2025-04-01,2.595661326953423,0.9152777777777777,2.375751131197647,1.0,2025-04,Q2 2025
Doral View,2025-04-02,2.5958999802543907,0.9152777777777777,2.375969565260616,1.0,2025-04,Q2 2025
Doral View,2025-04-03,2.5958681684002003,0.9166666666666666,2.379545821033517,1.0,2025-04,Q2 2025
Doral View,2025-04-04,2.5958681684002003,0.9166666666666666,2.379545821033517,1.0,2025-04,Q2 2025
Doral View,2025-04-05,2.5958681684002003,0.9166666666666666,2.379545821033517,1.0,2025-04,Q2 2025
Doral View,2025-04-06,2.5958681684002003,0.9166666666666666,2.379545821033517,1.0,2025-04,Q2 2025
Doral View,2025-04-07,2.5963124345997355,0.9166666666666666,2.3799530650497576,1.0,2025-04,Q2 2025
Doral View,2025-04-08,2.5963124345997355,0.9180555555555555,2.383559054542257,1.0,2025-04,Q2 2025
Doral View,2025-04-09,2.5966189480219932,0.9180555555555555,2.383840450892413,1.0,2025-04,Q2 2025
Doral View,2025-04-10,2.5959662821142757,0.9180555555555555,2.3832412673299115,1.0,2025-04,Q2 2025
Doral View,2025-04-11,2.596074808792156,0.9111111111111111,2.3653126035661867,1.0,2025-04,Q2 2025
Doral View,2025-04-12,2.5948130807321963,0.9125,2.3677669361681293,1.0,2025-04,Q2 2025
Doral View,2025-04-13,2.602858862091626,0.9166666666666666,2.385953956917324,1.0,2025-04,Q2 2025
Waterford Landing,2023-10-03,2.5456912553455533,0.9281767955801105,2.3628515519229443,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-04,2.5456912553455533,0.9281767955801105,2.3628515519229443,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-05,2.5294121799354494,0.925414364640884,2.3407543654098775,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-06,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-07,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-08,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-09,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-10,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-11,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-12,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-13,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-14,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-15,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-16,2.5294121799354494,0.9281767955801105,2.3477416918737872,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-17,2.515810914584482,0.925414364640884,2.3281675590767996,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-18,2.531831709128597,0.925414364640884,2.3429934324808843,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-19,2.510750634774507,0.919889502762431,2.309613152983179,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-20,2.510750634774507,0.925414364640884,2.3234847034515465,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-21,2.510750634774507,0.925414364640884,2.3234847034515465,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-22,2.496483064683274,0.925414364640884,2.310281289140599,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-23,2.496483064683274,0.9281767955801105,2.317177651197735,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-24,2.496483064683274,0.9281767955801105,2.317177651197735,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-25,2.496483064683274,0.9226519337016574,2.3033849270834628,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-26,2.5132299960167903,0.919889502762431,2.3118938913635114,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-27,2.5132299960167903,0.925414364640884,2.3257791399602894,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-28,2.533431675890492,0.925414364640884,2.3444740647052895,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-29,2.560165178202367,0.9281767955801105,2.3762859112596555,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-30,2.560165178202367,0.930939226519337,2.3833581907574524,1.0,2023-10,Q4 2023
Waterford Landing,2023-10-31,2.560165178202367,0.930939226519337,2.3833581907574524,1.0,2023-10,Q4 2023
Waterford Landing,2023-11-01,2.560165178202367,0.9281767955801105,2.3762859112596555,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-02,2.560165178202367,0.9281767955801105,2.3762859112596555,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-03,2.5734218102081043,0.9226519337016574,2.3743726094185273,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-04,2.5734218102081043,0.925414364640884,2.3814815094467265,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-05,2.5734218102081043,0.9226519337016574,2.3743726094185273,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-06,2.5734218102081043,0.9226519337016574,2.3743726094185273,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-07,2.5734218102081043,0.9226519337016574,2.3743726094185273,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-08,2.5597062356668547,0.9226519337016574,2.361717908046214,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-09,2.5756822934281622,0.925414364640884,2.383573393089598,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-10,2.5756822934281622,0.925414364640884,2.383573393089598,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-11,2.5756822934281622,0.925414364640884,2.383573393089598,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-12,2.5622533324156826,0.925414364640884,2.3711460396664465,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-13,2.5622533324156826,0.9281767955801105,2.378224087546048,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-14,2.5630630850598277,0.9226519337016574,2.3648151116297855,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-15,2.5863725561166575,0.925414364640884,2.3934663157433156,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-16,2.582383596483857,0.9281767955801105,2.3969085315430276,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-17,2.582383596483857,0.930939226519337,2.4040421878869056,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-18,2.582383596483857,0.930939226519337,2.4040421878869056,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-19,2.582383596483857,0.930939226519337,2.4040421878869056,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-20,2.582383596483857,0.930939226519337,2.4040421878869056,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-21,2.582383596483857,0.9281767955801105,2.3969085315430276,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-22,2.5700204002214577,0.925414364640884,2.3783337957850508,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-23,2.5700204002214577,0.9281767955801105,2.385433299653066,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-24,2.5700204002214577,0.9281767955801105,2.385433299653066,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-25,2.5700204002214577,0.9281767955801105,2.385433299653066,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-26,2.5700204002214577,0.9281767955801105,2.385433299653066,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-27,2.5700204002214577,0.925414364640884,2.3783337957850508,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-28,2.5700204002214577,0.925414364640884,2.3783337957850508,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-29,2.5700204002214577,0.925414364640884,2.3783337957850508,1.0,2023-11,Q4 2023
Waterford Landing,2023-11-30,2.5664141156359523,0.925414364640884,2.3749964882266412,1.0,2023-11,Q4 2023
Waterford Landing,2023-12-01,2.5664141156359523,0.9281767955801105,2.3820860299825415,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-02,2.5664141156359523,0.919889502762431,2.3608174047148403,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-03,2.5664141156359523,0.919889502762431,2.3608174047148403,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-04,2.5664141156359523,0.919889502762431,2.3608174047148403,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-05,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-06,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-07,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-08,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-09,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-10,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-11,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-12,2.5664141156359523,0.9116022099447514,2.339548779447139,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-13,2.5879146067343655,0.9088397790055248,2.3519997392696306,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-14,2.577829566793142,0.9005524861878453,2.3214708253441003,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-15,2.577829566793142,0.9033149171270718,2.3285919014954626,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-16,2.577829566793142,0.9033149171270718,2.3285919014954626,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-17,2.5666737576279286,0.9005524861878453,2.3114244336649303,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-18,2.5666737576279286,0.9033149171270718,2.318514692663902,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-19,2.5666737576279286,0.9005524861878453,2.3114244336649303,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-20,2.5597333967935514,0.8950276243093923,2.291032100997543,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-21,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-22,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-23,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-24,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-25,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-26,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-27,2.5597333967935514,0.8977900552486188,2.298103187729017,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-28,2.5938438754963817,0.8922651933701657,2.314396607141799,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-29,2.5938438754963817,0.8867403314917127,2.3000659779954105,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-30,2.574935783741541,0.8839779005524862,2.276186328169318,1.0,2023-12,Q4 2023
Waterford Landing,2023-12-31,2.574935783741541,0.8867403314917127,2.283299410444847,1.0,2023-12,Q4 2023
Waterford Landing,2024-01-01,2.574935783741541,0.8812154696132597,2.269073245893789,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-02,2.574935783741541,0.8812154696132597,2.269073245893789,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-03,2.5721681291254175,0.8812154696132597,2.2666343458315144,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-04,2.5721681291254175,0.8839779005524862,2.2737397826523025,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-05,2.5721681291254175,0.8839779005524862,2.2737397826523025,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-06,2.5721681291254175,0.8839779005524862,2.2737397826523025,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-07,2.591951400870393,0.8839779005524862,2.2912277576754856,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-08,2.591951400870393,0.8867403314917127,2.2983878444182215,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-09,2.591951400870393,0.8867403314917127,2.2983878444182215,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-10,2.591951400870393,0.8867403314917127,2.2983878444182215,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-11,2.581585134368095,0.8867403314917127,2.289195657823642,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-12,2.581585134368095,0.8895027624309393,2.296327108471068,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-13,2.571466793497249,0.8895027624309393,2.2873268163152325,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-14,2.571466793497249,0.8922651933701657,2.294430315744783,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-15,2.571466793497249,0.8922651933701657,2.294430315744783,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-16,2.571466793497249,0.8922651933701657,2.294430315744783,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-17,2.5761075216642624,0.8812154696132597,2.2701057994776237,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-18,2.5664384927122263,0.8839779005524862,2.2686749106848407,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-19,2.574905401814428,0.8839779005524862,2.276159471217174,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-20,2.574905401814428,0.8867403314917127,2.2832724695647277,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-21,2.574905401814428,0.8867403314917127,2.2832724695647277,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-22,2.5922921191236608,0.8867403314917127,2.2986899730350694,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-23,2.5922921191236608,0.8867403314917127,2.2986899730350694,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-24,2.5922921191236608,0.8867403314917127,2.2986899730350694,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-25,2.5922921191236608,0.8867403314917127,2.2986899730350694,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-26,2.6088612540389984,0.8867403314917127,2.3133824932224267,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-27,2.599620532723639,0.8895027624309393,2.3123696451298668,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-28,2.599620532723639,0.8922651933701657,2.319550917319711,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-29,2.599620532723639,0.8922651933701657,2.319550917319711,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-30,2.6160659839897216,0.8839779005524862,2.312544516234008,1.0,2024-01,Q1 2024
Waterford Landing,2024-01-31,2.6160659839897216,0.8867403314917127,2.319771217847239,1.0,2024-01,Q1 2024
Waterford Landing,2024-02-01,2.631978539053176,0.8839779005524862,2.3266108632514264,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-02,2.631978539053176,0.8867403314917127,2.333881522199087,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-03,2.631978539053176,0.8867403314917127,2.333881522199087,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-04,2.631978539053176,0.8867403314917127,2.333881522199087,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-05,2.631978539053176,0.8867403314917127,2.333881522199087,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-06,2.631978539053176,0.8867403314917127,2.333881522199087,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-07,2.631978539053176,0.8756906077348067,2.3047988864084443,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-08,2.631978539053176,0.8701657458563536,2.290257568513123,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-09,2.631978539053176,0.8701657458563536,2.290257568513123,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-10,2.6412989916597827,0.8701657458563536,2.2983679071072696,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-11,2.6412989916597827,0.8729281767955801,2.305664313161578,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-12,2.6412989916597827,0.8729281767955801,2.305664313161578,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-13,2.6412989916597827,0.8729281767955801,2.305664313161578,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-14,2.6412989916597827,0.8729281767955801,2.305664313161578,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-15,2.6331267292639624,0.8729281767955801,2.2985305150480997,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-16,2.6331267292639624,0.8756906077348067,2.305804345791923,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-17,2.6331267292639624,0.8756906077348067,2.305804345791923,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-18,2.6331267292639624,0.8756906077348067,2.305804345791923,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-19,2.62408816993506,0.8729281767955801,2.2906405019322627,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-20,2.613727217059162,0.8701657458563536,2.2743758932973375,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-21,2.613727217059162,0.8756906077348067,2.2888163751595427,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-22,2.613727217059162,0.8756906077348067,2.2888163751595427,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-23,2.6112476934065794,0.8701657458563536,2.2722182967488194,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-24,2.6112476934065794,0.8729281767955801,2.2794316881670693,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-25,2.6112476934065794,0.8729281767955801,2.2794316881670693,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-26,2.6112476934065794,0.8701657458563536,2.2722182967488194,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-27,2.60768890882935,0.8701657458563536,2.269121564312832,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-28,2.60768890882935,0.8701657458563536,2.269121564312832,1.0,2024-02,Q1 2024
Waterford Landing,2024-02-29,2.605209131606825,0.8701657458563536,2.2669637471164363,1.0,2024-02,Q1 2024
Waterford Landing,2024-03-01,2.6021365397354104,0.8701657458563536,2.2642900829189347,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-02,2.5931847779246806,0.8701657458563536,2.2565005664261726,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-03,2.5851736359904485,0.8729281767955801,2.256670908765143,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-04,2.5851736359904485,0.8756906077348067,2.2638122724004757,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-05,2.597569643221198,0.8756906077348067,2.274667339505856,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-06,2.597569643221198,0.8784530386740331,2.2818429462550855,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-07,2.597569643221198,0.8784530386740331,2.2818429462550855,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-08,2.5948604022422823,0.8784530386740331,2.279463005284657,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-09,2.5948604022422823,0.8784530386740331,2.279463005284657,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-10,2.579435650186365,0.8701657458563536,2.2445365464328866,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-11,2.5711263606190164,0.8756906077348067,2.2515112052934483,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-12,2.5711263606190164,0.8784530386740331,2.2586137643006827,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-13,2.5630390077690537,0.8784530386740331,2.251509404614804,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-14,2.5730552035059393,0.8784530386740331,2.260308162195825,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-15,2.564916495172531,0.8812154696132597,2.260244093812258,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-16,2.564916495172531,0.8839779005524862,2.267329498495055,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-17,2.564916495172531,0.8839779005524862,2.267329498495055,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-18,2.564916495172531,0.8839779005524862,2.267329498495055,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-19,2.564916495172531,0.8839779005524862,2.267329498495055,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-20,2.5789452736816414,0.8812154696132597,2.272606470454264,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-21,2.5863388102363425,0.8812154696132597,2.279121769241418,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-22,2.5863388102363425,0.8839779005524862,2.286266351590137,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-23,2.595931903418408,0.8812154696132597,2.2875753513548953,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-24,2.595931903418408,0.8839779005524862,2.2947464339610235,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-25,2.5887554416653282,0.8812154696132597,2.281251342240994,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-26,2.5887554416653282,0.8839779005524862,2.288402600367141,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-27,2.580806134667629,0.8839779005524862,2.2813755886564677,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-28,2.593046418288273,0.8839779005524862,2.2921957288736117,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-29,2.593046418288273,0.8895027624309393,2.3065219521790716,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-30,2.593046418288273,0.8895027624309393,2.3065219521790716,1.0,2024-03,Q1 2024
Waterford Landing,2024-03-31,2.593046418288273,0.8867403314917127,2.2993588405263417,1.0,2024-03,Q1 2024
Waterford Landing,2024-04-01,2.593046418288273,0.8867403314917127,2.2993588405263417,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-02,2.6057522771023294,0.8867403314917127,2.310625637983005,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-03,2.6057522771023294,0.8812154696132597,2.29622921656255,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-04,2.6057522771023294,0.8701657458563536,2.2674363737216403,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-05,2.6057522771023294,0.8674033149171271,2.260238163011413,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-06,2.598792438798744,0.8646408839779005,2.2470221915580297,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-07,2.611168509208247,0.8674033149171271,2.2649362206944463,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-08,2.611168509208247,0.8674033149171271,2.2649362206944463,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-09,2.611168509208247,0.8674033149171271,2.2649362206944463,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-10,2.611168509208247,0.8674033149171271,2.2649362206944463,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-11,2.611168509208247,0.8646408839779005,2.257723048017075,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-12,2.611168509208247,0.861878453038674,2.2505098753397044,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-13,2.611168509208247,0.8535911602209945,2.228870357307592,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-14,2.611168509208247,0.8535911602209945,2.228870357307592,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-15,2.611168509208247,0.8535911602209945,2.228870357307592,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-16,2.603666488019842,0.850828729281768,2.2152742494754456,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-17,2.608761364198569,0.8535911602209945,2.226815639605961,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-18,2.6029996759120784,0.856353591160221,2.2290881202561996,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-19,2.6029996759120784,0.8591160220994475,2.2362787270957356,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-20,2.590666055929157,0.850828729281768,2.2042131083596144,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-21,2.590666055929157,0.856353591160221,2.2185261804918195,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-22,2.590666055929157,0.856353591160221,2.2185261804918195,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-23,2.590666055929157,0.8535911602209945,2.2113696444257167,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-24,2.590666055929157,0.8535911602209945,2.2113696444257167,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-25,2.5894264073151496,0.8480662983425414,2.196005268082185,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-26,2.5894264073151496,0.8535911602209945,2.21031149132702,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-27,2.6011030166731457,0.8535911602209945,2.2202785418563593,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-28,2.5994383401597783,0.856353591160221,2.22603835759539,1.0,2024-04,Q2 2024
Waterford Landing,2024-04-29,2.587060080755547,0.8591160220994475,2.2225847655109807,1.0,2024-04,Q2 2024
