,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
15191,Dwell at Carmel,7562-D,1x1,635,1340,12/07/2024,False
15192,Dwell at Carmel,7562-D,1x1,635,1340,12/08/2024,False
15193,Dwell at Carmel,7562-D,1x1,635,1340,12/09/2024,False
15194,Dwell at Carmel,7562-D,1x1,635,1340,12/10/2024,False
15195,Dwell at Carmel,7562-D,1x1,635,1340,12/11/2024,False
15196,Dwell at Carmel,7562-D,1x1,635,1340,12/12/2024,False
15197,Dwell at Carmel,7562-D,1x1,635,1340,12/13/2024,False
15198,Dwell at Carmel,7562-D,1x1,635,1340,12/14/2024,False
15199,Dwell at Carmel,7562-D,1x1,635,1340,12/15/2024,False
15200,Dwell at Carmel,7562-D,1x1,635,1340,12/16/2024,False
15201,Dwell at Carmel,7562-D,1x1,635,1340,12/17/2024,False
15202,Dwell at Carmel,7562-D,1x1,635,1340,12/18/2024,False
15203,Dwell at Carmel,7562-D,1x1,635,1340,12/19/2024,False
15204,Dwell at Carmel,7562-D,1x1,635,1406,12/20/2024,False
15205,Dwell at Carmel,7562-D,1x1,635,1406,12/21/2024,False
15206,Dwell at Carmel,7562-D,1x1,635,1406,12/22/2024,False
15207,Dwell at Carmel,7562-D,1x1,635,1406,12/23/2024,False
15208,Dwell at Carmel,7562-D,1x1,635,1406,12/24/2024,False
15209,Dwell at Carmel,7562-D,1x1,635,1406,12/25/2024,False
15210,Dwell at Carmel,7562-D,1x1,635,1406,12/26/2024,False
15211,Dwell at Carmel,7562-D,1x1,635,1406,12/27/2024,False
15212,Dwell at Carmel,7562-D,1x1,635,1406,12/28/2024,False
15213,Dwell at Carmel,7562-D,1x1,635,1406,12/29/2024,False
15214,Dwell at Carmel,7562-D,1x1,635,1346,12/30/2024,False
15215,Dwell at Carmel,7562-D,1x1,635,1346,12/31/2024,False
15216,Dwell at Carmel,7562-D,1x1,635,1346,01/01/2025,False
15217,Dwell at Carmel,7562-D,1x1,635,1346,01/02/2025,False
15218,Dwell at Carmel,7562-D,1x1,635,1346,01/03/2025,False
15219,Dwell at Carmel,7562-D,1x1,635,1346,01/04/2025,False
15220,Dwell at Carmel,7562-D,1x1,635,1346,01/05/2025,False
15221,Dwell at Carmel,7562-D,1x1,635,1346,01/06/2025,False
15222,Dwell at Carmel,7562-D,1x1,635,1364,01/07/2025,False
15223,Dwell at Carmel,7562-D,1x1,635,1364,01/08/2025,False
15224,Dwell at Carmel,7562-D,1x1,635,1364,01/09/2025,False
15225,Dwell at Carmel,7562-D,1x1,635,1422,01/10/2025,False
15226,Dwell at Carmel,7562-D,1x1,635,1422,01/11/2025,False
15227,Dwell at Carmel,7562-D,1x1,635,1422,01/12/2025,False
15228,Dwell at Carmel,7562-D,1x1,635,1422,01/13/2025,False
15229,Dwell at Carmel,7562-D,1x1,635,1422,01/14/2025,False
15230,Dwell at Carmel,7562-D,1x1,635,1422,01/15/2025,False
15231,Dwell at Carmel,7562-D,1x1,635,1422,01/16/2025,False
15232,Dwell at Carmel,7562-D,1x1,635,1422,01/17/2025,False
15233,Dwell at Carmel,7562-D,1x1,635,1422,01/18/2025,False
15234,Dwell at Carmel,7562-D,1x1,635,1452,01/19/2025,False
15235,Dwell at Carmel,7562-D,1x1,635,1452,01/20/2025,False
15236,Dwell at Carmel,7562-D,1x1,635,1452,01/21/2025,False
15237,Dwell at Carmel,7562-D,1x1,635,1391,01/22/2025,False
15238,Dwell at Carmel,7562-D,1x1,635,1391,01/23/2025,False
15239,Dwell at Carmel,7562-D,1x1,635,1449,01/24/2025,False
15240,Dwell at Carmel,7562-D,1x1,635,1449,01/25/2025,False
15241,Dwell at Carmel,7562-D,1x1,635,1449,01/26/2025,False
15242,Dwell at Carmel,7562-D,1x1,635,1449,01/27/2025,False
15243,Dwell at Carmel,7562-D,1x1,635,1461,01/28/2025,False
15244,Dwell at Carmel,7562-D,1x1,635,1457,01/29/2025,False
15245,Dwell at Carmel,7562-D,1x1,635,1457,01/30/2025,False
15246,Dwell at Carmel,7562-D,1x1,635,1457,01/31/2025,False
15247,Dwell at Carmel,7562-D,1x1,635,1457,02/01/2025,False
15248,Dwell at Carmel,7562-D,1x1,635,1457,02/02/2025,False
15249,Dwell at Carmel,7562-D,1x1,635,1457,02/03/2025,False
15250,Dwell at Carmel,7562-D,1x1,635,1457,02/04/2025,False
15251,Dwell at Carmel,7562-D,1x1,635,1457,02/05/2025,False
15252,Dwell at Carmel,7562-D,1x1,635,1457,02/06/2025,False
15253,Dwell at Carmel,7562-D,1x1,635,1457,02/07/2025,False
15254,Dwell at Carmel,7562-D,1x1,635,1457,02/08/2025,False
15255,Dwell at Carmel,7562-D,1x1,635,1457,02/09/2025,False
15256,Dwell at Carmel,7562-D,1x1,635,1457,02/10/2025,False
15257,Dwell at Carmel,7562-D,1x1,635,1457,02/11/2025,False
15258,Dwell at Carmel,7562-D,1x1,635,1457,02/12/2025,False
15259,Dwell at Carmel,7562-D,1x1,635,1457,02/13/2025,False
15260,Dwell at Carmel,7562-D,1x1,635,1457,02/14/2025,False
15261,Dwell at Carmel,7562-D,1x1,635,1396,02/15/2025,False
15262,Dwell at Carmel,7562-D,1x1,635,1396,02/16/2025,False
15263,Dwell at Carmel,7562-D,1x1,635,1341,02/17/2025,False
15264,Dwell at Carmel,7562-D,1x1,635,1338,02/18/2025,False
15265,Dwell at Carmel,7562-D,1x1,635,1286,02/19/2025,False
15266,Dwell at Carmel,7562-D,1x1,635,1283,02/20/2025,False
15267,Dwell at Carmel,7562-D,1x1,635,1269,02/21/2025,False
15268,Dwell at Carmel,7562-D,1x1,635,1269,02/22/2025,False
15269,Dwell at Carmel,7562-D,1x1,635,1269,02/23/2025,False
15270,Dwell at Carmel,7562-D,1x1,635,1269,02/24/2025,False
15271,Dwell at Carmel,7562-D,1x1,635,1269,02/25/2025,False
15272,Dwell at Carmel,7562-D,1x1,635,1269,02/26/2025,False
15273,Dwell at Carmel,7562-D,1x1,635,1265,02/27/2025,False
15274,Dwell at Carmel,7562-D,1x1,635,1261,02/28/2025,False
15275,Dwell at Carmel,7562-D,1x1,635,1258,03/01/2025,False
15276,Dwell at Carmel,7562-D,1x1,635,1254,03/02/2025,False
15277,Dwell at Carmel,7562-D,1x1,635,1250,03/03/2025,False
15278,Dwell at Carmel,7562-D,1x1,635,1246,03/04/2025,False
15279,Dwell at Carmel,7562-D,1x1,635,1242,03/05/2025,False
15280,Dwell at Carmel,7562-D,1x1,635,1238,03/06/2025,False
15281,Dwell at Carmel,7562-D,1x1,635,1247,03/07/2025,False
15282,Dwell at Carmel,7562-D,1x1,635,1244,03/08/2025,False
15283,Dwell at Carmel,7562-D,1x1,635,1240,03/09/2025,False
15284,Dwell at Carmel,7562-D,1x1,635,1237,03/10/2025,False
15285,Dwell at Carmel,7562-D,1x1,635,1230,03/11/2025,False
15286,Dwell at Carmel,7562-D,1x1,635,1230,03/12/2025,False
15287,Dwell at Carmel,7562-D,1x1,635,1230,03/13/2025,False
15288,Dwell at Carmel,7562-D,1x1,635,1230,03/14/2025,False
15289,Dwell at Carmel,7562-D,1x1,635,1230,03/15/2025,False
15290,Dwell at Carmel,7562-D,1x1,635,1230,03/16/2025,False
15291,Dwell at Carmel,7562-D,1x1,635,1230,03/17/2025,False
15292,Dwell at Carmel,7562-D,1x1,635,1230,03/18/2025,False
15293,Dwell at Carmel,7562-D,1x1,635,1230,03/19/2025,False
15294,Dwell at Carmel,7562-D,1x1,635,1230,03/20/2025,False
15295,Dwell at Carmel,7562-D,1x1,635,1230,03/21/2025,False
15296,Dwell at Carmel,7562-D,1x1,635,1230,03/22/2025,False
15297,Dwell at Carmel,7562-D,1x1,635,1230,03/23/2025,False
15298,Dwell at Carmel,7562-D,1x1,635,1230,03/24/2025,False
15299,Dwell at Carmel,7562-D,1x1,635,1264,03/25/2025,False
15300,Dwell at Carmel,7562-D,1x1,635,1264,03/26/2025,False
15301,Dwell at Carmel,7562-D,1x1,635,1264,03/27/2025,False
15302,Dwell at Carmel,7562-D,1x1,635,1321,03/28/2025,False
15303,Dwell at Carmel,7562-D,1x1,635,1276,03/29/2025,False
15304,Dwell at Carmel,7562-D,1x1,635,1276,03/30/2025,False
15305,Dwell at Carmel,7562-D,1x1,635,1276,03/31/2025,False
15306,Dwell at Carmel,7562-D,1x1,635,1328,04/01/2025,True
15307,Dwell at Carmel,7562-E,1x1,635,1125,11/29/2023,False
15308,Dwell at Carmel,7562-E,1x1,635,1125,11/30/2023,False
15309,Dwell at Carmel,7562-E,1x1,635,1125,12/01/2023,False
15310,Dwell at Carmel,7562-E,1x1,635,1125,12/02/2023,False
15311,Dwell at Carmel,7562-E,1x1,635,1125,12/03/2023,False
15312,Dwell at Carmel,7562-E,1x1,635,1125,12/04/2023,False
15313,Dwell at Carmel,7562-E,1x1,635,1125,12/05/2023,False
15314,Dwell at Carmel,7562-E,1x1,635,1125,12/06/2023,False
15315,Dwell at Carmel,7562-E,1x1,635,1125,12/07/2023,False
15316,Dwell at Carmel,7562-E,1x1,635,1145,12/08/2023,False
15317,Dwell at Carmel,7562-E,1x1,635,1145,12/09/2023,True
15318,Dwell at Carmel,7562-J,1x1,635,1656,06/28/2023,False
15319,Dwell at Carmel,7562-J,1x1,635,1656,06/29/2023,False
15320,Dwell at Carmel,7562-J,1x1,635,1656,06/30/2023,False
15321,Dwell at Carmel,7562-J,1x1,635,1584,07/01/2023,False
15322,Dwell at Carmel,7562-J,1x1,635,1584,07/02/2023,False
15323,Dwell at Carmel,7562-J,1x1,635,1584,07/03/2023,False
15324,Dwell at Carmel,7562-J,1x1,635,1584,07/04/2023,False
15325,Dwell at Carmel,7562-J,1x1,635,1584,07/05/2023,False
15326,Dwell at Carmel,7562-J,1x1,635,1584,07/06/2023,False
15327,Dwell at Carmel,7562-J,1x1,635,1584,07/07/2023,False
15328,Dwell at Carmel,7562-J,1x1,635,1584,07/08/2023,False
15329,Dwell at Carmel,7562-J,1x1,635,1584,07/09/2023,False
15330,Dwell at Carmel,7562-J,1x1,635,1584,07/10/2023,False
15331,Dwell at Carmel,7562-J,1x1,635,1584,07/11/2023,False
15332,Dwell at Carmel,7562-J,1x1,635,1584,07/12/2023,False
15333,Dwell at Carmel,7562-J,1x1,635,1584,07/13/2023,False
15334,Dwell at Carmel,7562-J,1x1,635,1584,07/14/2023,False
15335,Dwell at Carmel,7562-J,1x1,635,1584,07/15/2023,False
15336,Dwell at Carmel,7562-J,1x1,635,1584,07/16/2023,False
15337,Dwell at Carmel,7562-J,1x1,635,1584,07/17/2023,False
15338,Dwell at Carmel,7562-J,1x1,635,1584,07/18/2023,False
15339,Dwell at Carmel,7562-J,1x1,635,1584,07/19/2023,False
15340,Dwell at Carmel,7562-J,1x1,635,1584,07/20/2023,False
15341,Dwell at Carmel,7562-J,1x1,635,1524,07/21/2023,False
15342,Dwell at Carmel,7562-J,1x1,635,1528,07/22/2023,False
15343,Dwell at Carmel,7562-J,1x1,635,1528,07/23/2023,False
15344,Dwell at Carmel,7562-J,1x1,635,1528,07/24/2023,False
15345,Dwell at Carmel,7562-J,1x1,635,1589,07/25/2023,False
15346,Dwell at Carmel,7562-J,1x1,635,1589,07/26/2023,False
15347,Dwell at Carmel,7562-J,1x1,635,1589,07/27/2023,False
15348,Dwell at Carmel,7562-J,1x1,635,1589,07/28/2023,False
15349,Dwell at Carmel,7562-J,1x1,635,1589,07/29/2023,False
15350,Dwell at Carmel,7562-J,1x1,635,1589,07/30/2023,False
15351,Dwell at Carmel,7562-J,1x1,635,1589,07/31/2023,False
15352,Dwell at Carmel,7562-J,1x1,635,1589,08/01/2023,False
15353,Dwell at Carmel,7562-J,1x1,635,1593,08/02/2023,False
15354,Dwell at Carmel,7562-J,1x1,635,1593,08/03/2023,False
15355,Dwell at Carmel,7562-J,1x1,635,1662,08/04/2023,False
15356,Dwell at Carmel,7562-J,1x1,635,1662,08/05/2023,False
15357,Dwell at Carmel,7562-J,1x1,635,1663,08/06/2023,False
15358,Dwell at Carmel,7562-J,1x1,635,1662,08/07/2023,False
15359,Dwell at Carmel,7562-J,1x1,635,1734,08/08/2023,False
15360,Dwell at Carmel,7562-J,1x1,635,1734,08/09/2023,False
15361,Dwell at Carmel,7562-J,1x1,635,1734,08/10/2023,False
15362,Dwell at Carmel,7562-J,1x1,635,1734,08/11/2023,False
15363,Dwell at Carmel,7562-J,1x1,635,1734,08/12/2023,False
15364,Dwell at Carmel,7562-J,1x1,635,1734,08/13/2023,False
15365,Dwell at Carmel,7562-J,1x1,635,1734,08/14/2023,False
15366,Dwell at Carmel,7562-J,1x1,635,1734,08/15/2023,False
15367,Dwell at Carmel,7562-J,1x1,635,1734,08/16/2023,False
15368,Dwell at Carmel,7562-J,1x1,635,1734,08/17/2023,False
15369,Dwell at Carmel,7562-J,1x1,635,1734,08/18/2023,False
15370,Dwell at Carmel,7562-J,1x1,635,1734,08/19/2023,False
15371,Dwell at Carmel,7562-J,1x1,635,1734,08/20/2023,False
15372,Dwell at Carmel,7562-J,1x1,635,1734,08/21/2023,False
15373,Dwell at Carmel,7562-J,1x1,635,1734,08/22/2023,False
15374,Dwell at Carmel,7562-J,1x1,635,1734,08/23/2023,False
15375,Dwell at Carmel,7562-J,1x1,635,1734,08/24/2023,False
15376,Dwell at Carmel,7562-J,1x1,635,1734,08/25/2023,False
15377,Dwell at Carmel,7562-J,1x1,635,1734,08/26/2023,False
15378,Dwell at Carmel,7562-J,1x1,635,1734,08/27/2023,False
15379,Dwell at Carmel,7562-J,1x1,635,1734,08/28/2023,False
15380,Dwell at Carmel,7562-J,1x1,635,1724,08/29/2023,False
15381,Dwell at Carmel,7562-J,1x1,635,1724,08/30/2023,False
15382,Dwell at Carmel,7562-J,1x1,635,1720,08/31/2023,False
15383,Dwell at Carmel,7562-J,1x1,635,1714,09/01/2023,False
15384,Dwell at Carmel,7562-J,1x1,635,1708,09/02/2023,False
15385,Dwell at Carmel,7562-J,1x1,635,1703,09/03/2023,False
15386,Dwell at Carmel,7562-J,1x1,635,1698,09/04/2023,False
15387,Dwell at Carmel,7562-J,1x1,635,1693,09/05/2023,False
15388,Dwell at Carmel,7562-J,1x1,635,1726,09/06/2023,False
15389,Dwell at Carmel,7562-J,1x1,635,1720,09/07/2023,False
15390,Dwell at Carmel,7562-J,1x1,635,1694,09/08/2023,False
15391,Dwell at Carmel,7562-J,1x1,635,1683,09/09/2023,False
15392,Dwell at Carmel,7562-J,1x1,635,1679,09/10/2023,False
15393,Dwell at Carmel,7562-J,1x1,635,1679,09/11/2023,False
15394,Dwell at Carmel,7562-J,1x1,635,1679,09/12/2023,False
15395,Dwell at Carmel,7562-J,1x1,635,1591,09/13/2023,False
15396,Dwell at Carmel,7562-J,1x1,635,1591,09/14/2023,False
15397,Dwell at Carmel,7562-J,1x1,635,1591,09/15/2023,False
15398,Dwell at Carmel,7562-J,1x1,635,1591,09/16/2023,False
15399,Dwell at Carmel,7562-J,1x1,635,1591,09/17/2023,False
15400,Dwell at Carmel,7562-J,1x1,635,1591,09/18/2023,False
15401,Dwell at Carmel,7562-J,1x1,635,1591,09/19/2023,False
15402,Dwell at Carmel,7562-J,1x1,635,1591,09/20/2023,False
15403,Dwell at Carmel,7562-J,1x1,635,1591,09/21/2023,False
15404,Dwell at Carmel,7562-J,1x1,635,1592,09/22/2023,False
15405,Dwell at Carmel,7562-J,1x1,635,1591,09/23/2023,False
15406,Dwell at Carmel,7562-J,1x1,635,1591,09/24/2023,False
15407,Dwell at Carmel,7562-J,1x1,635,1591,09/25/2023,False
15408,Dwell at Carmel,7562-J,1x1,635,1641,09/26/2023,False
15409,Dwell at Carmel,7562-J,1x1,635,1641,09/27/2023,False
15410,Dwell at Carmel,7562-J,1x1,635,1569,09/28/2023,False
15411,Dwell at Carmel,7562-J,1x1,635,1569,09/29/2023,False
15412,Dwell at Carmel,7562-J,1x1,635,1501,09/30/2023,False
15413,Dwell at Carmel,7562-J,1x1,635,1501,10/01/2023,False
15414,Dwell at Carmel,7562-J,1x1,635,1501,10/02/2023,False
15415,Dwell at Carmel,7562-J,1x1,635,1436,10/03/2023,False
15416,Dwell at Carmel,7562-J,1x1,635,1440,10/04/2023,False
15417,Dwell at Carmel,7562-J,1x1,635,1436,10/05/2023,False
15418,Dwell at Carmel,7562-J,1x1,635,1436,10/06/2023,False
15419,Dwell at Carmel,7562-J,1x1,635,1432,10/07/2023,False
15420,Dwell at Carmel,7562-J,1x1,635,1432,10/08/2023,False
15421,Dwell at Carmel,7562-J,1x1,635,1432,10/09/2023,False
15422,Dwell at Carmel,7562-J,1x1,635,1432,10/10/2023,False
15423,Dwell at Carmel,7562-J,1x1,635,1432,10/11/2023,False
15424,Dwell at Carmel,7562-J,1x1,635,1432,10/12/2023,False
15425,Dwell at Carmel,7562-J,1x1,635,1370,10/13/2023,False
15426,Dwell at Carmel,7562-J,1x1,635,1312,10/14/2023,False
15427,Dwell at Carmel,7562-J,1x1,635,1312,10/15/2023,False
15428,Dwell at Carmel,7562-J,1x1,635,1312,10/16/2023,False
15429,Dwell at Carmel,7562-J,1x1,635,1312,10/17/2023,False
15430,Dwell at Carmel,7562-J,1x1,635,1312,10/18/2023,False
15431,Dwell at Carmel,7562-J,1x1,635,1312,10/19/2023,False
15432,Dwell at Carmel,7562-J,1x1,635,1318,10/20/2023,False
15433,Dwell at Carmel,7562-J,1x1,635,1318,10/21/2023,False
15434,Dwell at Carmel,7562-J,1x1,635,1325,10/22/2023,False
15435,Dwell at Carmel,7562-J,1x1,635,1325,10/23/2023,False
15436,Dwell at Carmel,7562-J,1x1,635,1325,10/24/2023,False
15437,Dwell at Carmel,7562-J,1x1,635,1325,10/25/2023,False
15438,Dwell at Carmel,7562-J,1x1,635,1318,10/26/2023,False
15439,Dwell at Carmel,7562-J,1x1,635,1318,10/27/2023,False
15440,Dwell at Carmel,7562-J,1x1,635,1318,10/28/2023,False
15441,Dwell at Carmel,7562-J,1x1,635,1318,10/29/2023,False
15442,Dwell at Carmel,7562-J,1x1,635,1318,10/30/2023,False
15443,Dwell at Carmel,7562-J,1x1,635,1318,10/31/2023,False
15444,Dwell at Carmel,7562-J,1x1,635,1318,11/01/2023,False
15445,Dwell at Carmel,7562-J,1x1,635,1276,11/02/2023,False
15446,Dwell at Carmel,7562-J,1x1,635,1276,11/03/2023,False
15447,Dwell at Carmel,7562-J,1x1,635,1276,11/04/2023,False
15448,Dwell at Carmel,7562-J,1x1,635,1276,11/05/2023,False
15449,Dwell at Carmel,7562-J,1x1,635,1276,11/06/2023,False
15450,Dwell at Carmel,7562-J,1x1,635,1276,11/07/2023,False
15451,Dwell at Carmel,7562-J,1x1,635,1276,11/08/2023,False
15452,Dwell at Carmel,7562-J,1x1,635,1276,11/09/2023,False
15453,Dwell at Carmel,7562-J,1x1,635,1283,11/10/2023,False
15454,Dwell at Carmel,7562-J,1x1,635,1283,11/11/2023,False
15455,Dwell at Carmel,7562-J,1x1,635,1283,11/12/2023,False
15456,Dwell at Carmel,7562-J,1x1,635,1291,11/13/2023,False
15457,Dwell at Carmel,7562-J,1x1,635,1291,11/14/2023,False
15458,Dwell at Carmel,7562-J,1x1,635,1301,11/15/2023,False
15459,Dwell at Carmel,7562-J,1x1,635,1291,11/16/2023,False
15460,Dwell at Carmel,7562-J,1x1,635,1291,11/17/2023,False
15461,Dwell at Carmel,7562-J,1x1,635,1291,11/18/2023,False
15462,Dwell at Carmel,7562-J,1x1,635,1291,11/19/2023,False
15463,Dwell at Carmel,7562-J,1x1,635,1283,11/20/2023,False
15464,Dwell at Carmel,7562-J,1x1,635,1283,11/21/2023,False
15465,Dwell at Carmel,7562-J,1x1,635,1283,11/22/2023,False
15466,Dwell at Carmel,7562-J,1x1,635,1325,11/23/2023,False
15467,Dwell at Carmel,7562-J,1x1,635,1333,11/24/2023,False
15468,Dwell at Carmel,7562-J,1x1,635,1333,11/25/2023,False
15469,Dwell at Carmel,7562-J,1x1,635,1333,11/26/2023,False
15470,Dwell at Carmel,7562-J,1x1,635,1325,11/27/2023,False
15471,Dwell at Carmel,7562-J,1x1,635,1325,11/28/2023,False
15472,Dwell at Carmel,7562-J,1x1,635,1325,11/29/2023,False
15473,Dwell at Carmel,7562-J,1x1,635,1209,11/30/2023,False
15474,Dwell at Carmel,7562-J,1x1,635,1213,12/01/2023,False
15475,Dwell at Carmel,7562-J,1x1,635,1216,12/02/2023,False
15476,Dwell at Carmel,7562-J,1x1,635,1220,12/03/2023,False
15477,Dwell at Carmel,7562-J,1x1,635,1223,12/04/2023,False
15478,Dwell at Carmel,7562-J,1x1,635,1227,12/05/2023,False
15479,Dwell at Carmel,7562-J,1x1,635,1231,12/06/2023,False
15480,Dwell at Carmel,7562-J,1x1,635,1234,12/07/2023,False
15481,Dwell at Carmel,7562-J,1x1,635,1238,12/08/2023,False
15482,Dwell at Carmel,7562-J,1x1,635,1242,12/09/2023,False
15483,Dwell at Carmel,7562-J,1x1,635,1245,12/10/2023,False
15484,Dwell at Carmel,7562-J,1x1,635,1249,12/11/2023,False
15485,Dwell at Carmel,7562-J,1x1,635,1252,12/12/2023,False
15486,Dwell at Carmel,7562-J,1x1,635,1256,12/13/2023,False
15487,Dwell at Carmel,7562-J,1x1,635,1260,12/14/2023,False
15488,Dwell at Carmel,7562-J,1x1,635,1263,12/15/2023,False
15489,Dwell at Carmel,7562-J,1x1,635,1267,12/16/2023,False
15490,Dwell at Carmel,7562-J,1x1,635,1259,12/17/2023,False
15491,Dwell at Carmel,7562-J,1x1,635,1259,12/18/2023,False
15492,Dwell at Carmel,7562-J,1x1,635,1262,12/19/2023,False
15493,Dwell at Carmel,7562-J,1x1,635,1280,12/20/2023,False
15494,Dwell at Carmel,7562-J,1x1,635,1309,12/21/2023,False
15495,Dwell at Carmel,7562-J,1x1,635,1309,12/22/2023,False
15496,Dwell at Carmel,7562-J,1x1,635,1309,12/23/2023,False
15497,Dwell at Carmel,7562-J,1x1,635,1309,12/24/2023,False
15498,Dwell at Carmel,7562-J,1x1,635,1309,12/25/2023,False
15499,Dwell at Carmel,7562-J,1x1,635,1309,12/26/2023,False
15500,Dwell at Carmel,7562-J,1x1,635,1309,12/27/2023,False
15501,Dwell at Carmel,7562-J,1x1,635,1309,12/28/2023,False
15502,Dwell at Carmel,7562-J,1x1,635,1309,12/29/2023,False
15503,Dwell at Carmel,7562-J,1x1,635,1309,12/30/2023,False
15504,Dwell at Carmel,7562-J,1x1,635,1309,12/31/2023,False
15505,Dwell at Carmel,7562-J,1x1,635,1309,01/01/2024,False
15506,Dwell at Carmel,7562-J,1x1,635,1309,01/02/2024,False
15507,Dwell at Carmel,7562-J,1x1,635,1309,01/03/2024,False
15508,Dwell at Carmel,7562-J,1x1,635,1309,01/04/2024,False
15509,Dwell at Carmel,7562-J,1x1,635,1334,01/05/2024,False
15510,Dwell at Carmel,7562-J,1x1,635,1334,01/06/2024,False
15511,Dwell at Carmel,7562-J,1x1,635,1347,01/07/2024,False
15512,Dwell at Carmel,7562-J,1x1,635,1347,01/08/2024,False
15513,Dwell at Carmel,7562-J,1x1,635,1347,01/09/2024,False
15514,Dwell at Carmel,7562-J,1x1,635,1347,01/10/2024,False
15515,Dwell at Carmel,7562-J,1x1,635,1347,01/11/2024,False
15516,Dwell at Carmel,7562-J,1x1,635,1309,01/12/2024,False
15517,Dwell at Carmel,7562-J,1x1,635,1309,01/13/2024,False
15518,Dwell at Carmel,7562-J,1x1,635,1309,01/14/2024,False
15519,Dwell at Carmel,7562-J,1x1,635,1309,01/15/2024,False
15520,Dwell at Carmel,7562-J,1x1,635,1309,01/16/2024,False
15521,Dwell at Carmel,7562-J,1x1,635,1334,01/17/2024,False
15522,Dwell at Carmel,7562-J,1x1,635,1334,01/18/2024,False
15523,Dwell at Carmel,7562-J,1x1,635,1334,01/19/2024,False
15524,Dwell at Carmel,7562-J,1x1,635,1309,01/20/2024,False
15525,Dwell at Carmel,7562-J,1x1,635,1309,01/21/2024,False
15526,Dwell at Carmel,7562-J,1x1,635,1309,01/22/2024,False
15527,Dwell at Carmel,7562-J,1x1,635,1309,01/23/2024,False
15528,Dwell at Carmel,7562-J,1x1,635,1309,01/24/2024,False
15529,Dwell at Carmel,7562-J,1x1,635,1309,01/25/2024,False
15530,Dwell at Carmel,7562-J,1x1,635,1309,01/26/2024,False
15531,Dwell at Carmel,7562-J,1x1,635,1309,01/27/2024,True
15532,Dwell at Carmel,7562-J,1x1,635,1422,01/17/2025,False
15533,Dwell at Carmel,7562-J,1x1,635,1422,01/18/2025,False
15534,Dwell at Carmel,7562-J,1x1,635,1422,01/19/2025,False
15535,Dwell at Carmel,7562-J,1x1,635,1422,01/20/2025,False
15536,Dwell at Carmel,7562-J,1x1,635,1422,01/21/2025,False
15537,Dwell at Carmel,7562-J,1x1,635,1361,01/22/2025,False
15538,Dwell at Carmel,7562-J,1x1,635,1361,01/23/2025,False
15539,Dwell at Carmel,7562-J,1x1,635,1419,01/24/2025,False
15540,Dwell at Carmel,7562-J,1x1,635,1419,01/25/2025,False
15541,Dwell at Carmel,7562-J,1x1,635,1419,01/26/2025,False
15542,Dwell at Carmel,7562-J,1x1,635,1419,01/27/2025,False
15543,Dwell at Carmel,7562-J,1x1,635,1427,01/28/2025,False
15544,Dwell at Carmel,7562-J,1x1,635,1427,01/29/2025,False
15545,Dwell at Carmel,7562-J,1x1,635,1427,01/30/2025,False
15546,Dwell at Carmel,7562-J,1x1,635,1427,01/31/2025,False
15547,Dwell at Carmel,7562-J,1x1,635,1427,02/01/2025,False
15548,Dwell at Carmel,7562-J,1x1,635,1427,02/02/2025,False
15549,Dwell at Carmel,7562-J,1x1,635,1427,02/03/2025,False
15550,Dwell at Carmel,7562-J,1x1,635,1427,02/04/2025,False
15551,Dwell at Carmel,7562-J,1x1,635,1427,02/05/2025,False
15552,Dwell at Carmel,7562-J,1x1,635,1427,02/06/2025,False
15553,Dwell at Carmel,7562-J,1x1,635,1427,02/07/2025,False
15554,Dwell at Carmel,7562-J,1x1,635,1427,02/08/2025,False
15555,Dwell at Carmel,7562-J,1x1,635,1427,02/09/2025,False
15556,Dwell at Carmel,7562-J,1x1,635,1427,02/10/2025,False
15557,Dwell at Carmel,7562-J,1x1,635,1427,02/11/2025,False
15558,Dwell at Carmel,7562-J,1x1,635,1427,02/12/2025,False
15559,Dwell at Carmel,7562-J,1x1,635,1427,02/13/2025,False
15560,Dwell at Carmel,7562-J,1x1,635,1427,02/14/2025,False
15561,Dwell at Carmel,7562-J,1x1,635,1366,02/15/2025,False
15562,Dwell at Carmel,7562-J,1x1,635,1366,02/16/2025,False
15563,Dwell at Carmel,7562-J,1x1,635,1311,02/17/2025,False
15564,Dwell at Carmel,7562-J,1x1,635,1308,02/18/2025,False
15565,Dwell at Carmel,7562-J,1x1,635,1256,02/19/2025,False
15566,Dwell at Carmel,7562-J,1x1,635,1253,02/20/2025,False
15567,Dwell at Carmel,7562-J,1x1,635,1239,02/21/2025,False
15568,Dwell at Carmel,7562-J,1x1,635,1239,02/22/2025,False
15569,Dwell at Carmel,7562-J,1x1,635,1239,02/23/2025,False
15570,Dwell at Carmel,7562-J,1x1,635,1239,02/24/2025,False
15571,Dwell at Carmel,7562-J,1x1,635,1239,02/25/2025,False
15572,Dwell at Carmel,7562-J,1x1,635,1239,02/26/2025,False
15573,Dwell at Carmel,7562-J,1x1,635,1239,02/27/2025,False
15574,Dwell at Carmel,7562-J,1x1,635,1239,02/28/2025,False
15575,Dwell at Carmel,7562-J,1x1,635,1239,03/01/2025,False
15576,Dwell at Carmel,7562-J,1x1,635,1239,03/02/2025,False
15577,Dwell at Carmel,7562-J,1x1,635,1235,03/03/2025,False
15578,Dwell at Carmel,7562-J,1x1,635,1232,03/04/2025,False
