building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1290,08/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1270,08/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1200,08/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1200,08/29/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",335,0x1,494,1217,08/29/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/08/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1490,07/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1481,07/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1481,07/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1474,07/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1467,07/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1458,07/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1452,07/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1445,07/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1445,07/26/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,06/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,07/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,07/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,07/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1407,07/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1406,07/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1408,07/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1396,07/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1386,08/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1376,08/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1369,08/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1359,08/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1349,08/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1341,08/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1335,08/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1328,08/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1321,08/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1318,08/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1318,08/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1318,08/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1322,08/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1326,08/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1334,08/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1342,08/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",336,1x1,593,1342,08/25/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/08/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1573,07/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1565,07/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1565,07/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1557,07/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1549,07/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1533,07/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1526,07/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1517,07/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1509,07/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1509,07/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",337,1x1,637,1509,07/28/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1351,08/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1352,08/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1355,08/29/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1343,08/30/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1352,08/31/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1352,09/01/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1360,09/02/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1363,09/03/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1366,09/04/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1366,09/05/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1371,09/06/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1374,09/07/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1374,09/08/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1428,08/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1435,08/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1442,08/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1449,09/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1456,09/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1463,09/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1470,09/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1477,09/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1484,09/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1491,09/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1499,09/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1505,09/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1512,09/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1517,09/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1521,09/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1525,09/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1529,09/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1533,09/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1537,09/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1541,09/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",338,1x1,637,1541,09/18/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2444,07/07/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2432,07/08/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2432,07/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2432,07/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2432,07/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2408,07/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2408,07/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2373,07/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",339,2x2,1032,2373,07/15/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,03/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,04/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1590,04/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1589,04/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1457,04/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1457,04/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1457,04/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1457,04/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1458,04/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1458,04/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1458,04/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1458,04/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1458,04/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,04/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,05/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,05/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1450,05/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1582,05/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1582,05/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1582,05/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1582,05/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1582,05/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1582,05/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1548,05/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1498,05/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1498,05/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1498,05/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1498,05/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1498,05/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",401,1x1,637,1498,05/29/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1557,09/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1561,09/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1566,09/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1571,09/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1575,09/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1519,09/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1519,10/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1527,10/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1499,10/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1453,10/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1449,10/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1445,10/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1441,10/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1437,10/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1435,10/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1431,10/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1427,10/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1427,10/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1423,10/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1423,10/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1423,10/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1423,10/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1416,10/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1413,10/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1413,10/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",402,1x1,637,1413,10/30/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1493,02/11/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1495,02/12/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1495,02/13/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1497,02/14/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1492,02/15/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1487,02/16/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1482,02/17/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1477,02/18/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1472,02/19/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1467,02/20/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1462,02/21/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1458,02/22/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1454,02/23/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1450,02/24/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1446,02/25/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1444,02/26/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1444,02/27/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1444,02/28/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1444,03/01/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1444,03/02/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1444,03/03/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/04/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/05/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/06/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/07/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/08/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/09/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/10/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/11/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/12/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/13/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/14/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/15/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/16/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/17/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1469,03/18/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1471,03/19/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1473,03/20/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1475,03/21/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",403,1x1,637,1477,03/22/2025,False
