building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Gage Crossing,"Columbus, OH",5070BC-J,2x2,970,1275,01/25/2025,False
Gage Crossing,"Columbus, OH",5070BC-J,2x2,970,1275,01/26/2025,False
Gage Crossing,"Columbus, OH",5070BC-J,2x2,970,1275,01/27/2025,False
Gage Crossing,"Columbus, OH",5070BC-J,2x2,970,1275,01/28/2025,False
Gage Crossing,"Columbus, OH",5070BC-J,2x2,970,1275,01/29/2025,True
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/01/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/02/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/03/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/04/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/05/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/06/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/07/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/08/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/09/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/10/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/11/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/12/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/13/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/14/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/15/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/16/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/17/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/18/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/19/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/20/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/21/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/22/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/23/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/24/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/25/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/26/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/27/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/28/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/29/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/30/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,12/31/2024,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/01/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/02/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/03/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/04/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/05/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/06/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/07/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/08/2025,False
Gage Crossing,"Columbus, OH",5070BC-K,2x2,970,1275,01/09/2025,True
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/01/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/02/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/03/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/04/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/05/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/06/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/07/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/08/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/09/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/10/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/11/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/12/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/13/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/14/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/15/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/16/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/17/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/18/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/19/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/20/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/21/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/22/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/23/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/24/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/25/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/26/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/27/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/28/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/29/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/30/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,12/31/2024,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/01/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/02/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/03/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/04/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/05/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/06/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/07/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/08/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/09/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/10/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/11/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/12/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/13/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/14/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/15/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/16/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/17/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/18/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/19/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/20/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/21/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/22/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/23/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/24/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/25/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/26/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/27/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/28/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/29/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/30/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,01/31/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/01/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/02/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/03/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/04/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/05/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/06/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/07/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/08/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/09/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,958,02/10/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/11/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/12/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/13/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/14/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/15/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/16/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/17/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,1058,02/18/2025,False
Gage Crossing,"Columbus, OH",5070BC-L,1x1,690,985,02/19/2025,True
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/01/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/02/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/03/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/04/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/05/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/06/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/07/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/08/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/09/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/10/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/11/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/12/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/13/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/14/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/15/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/16/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/17/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/18/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/19/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/20/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/21/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/22/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/23/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/24/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/25/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/26/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/27/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/28/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/29/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/30/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,12/31/2024,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/01/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/02/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/03/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/04/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/05/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/06/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/07/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/08/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/09/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/10/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/11/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/12/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/13/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/14/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/15/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/16/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/17/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/18/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/19/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/20/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/21/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/22/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/23/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/24/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/25/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/26/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/27/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/28/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/29/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/30/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,01/31/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/01/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/02/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/03/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/04/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/05/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/06/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/07/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/08/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/09/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,958,02/10/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/11/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/12/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/13/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/14/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/15/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/16/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/17/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1058,02/18/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,985,02/19/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,992,02/20/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,999,02/21/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1006,02/22/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1013,02/23/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1020,02/24/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1027,02/25/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1034,02/26/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1040,02/27/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1047,02/28/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1054,03/01/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1061,03/02/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/03/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/04/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/05/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/06/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/07/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/08/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/09/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/10/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/11/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/12/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/13/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/14/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/15/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/16/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/17/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/18/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/19/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/20/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/21/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/22/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/23/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/24/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/25/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/26/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/27/2025,False
Gage Crossing,"Columbus, OH",5070BC-M,1x1,690,1270,03/28/2025,True
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/01/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/02/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/03/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/04/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/05/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/06/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/07/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/08/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/09/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/10/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/11/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/12/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/13/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/14/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/15/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/16/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/17/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/18/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/19/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/20/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/21/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/22/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/23/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/24/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/25/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/26/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/27/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/28/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/29/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/30/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,12/31/2024,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/01/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/02/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/03/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/04/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/05/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/06/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/07/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/08/2025,False
Gage Crossing,"Columbus, OH",5891AW-A,2x2,970,1275,01/09/2025,True
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/01/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/02/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/03/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/04/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/05/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/06/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/07/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/08/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/09/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/10/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/11/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/12/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/13/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/14/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/15/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/16/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/17/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/18/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/19/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/20/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/21/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/22/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/23/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/24/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/25/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/26/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/27/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/28/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/29/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/30/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,12/31/2024,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/01/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/02/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/03/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/04/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/05/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/06/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/07/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/08/2025,False
Gage Crossing,"Columbus, OH",5891AW-B,2x2,970,1275,01/09/2025,True
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/09/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/10/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/11/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/12/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/13/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/14/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/15/2025,False
Gage Crossing,"Columbus, OH",5891AW-G,2x2,970,1275,01/16/2025,False
