,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
13124,Heights of Benbrook,4227,2x2,876,1555,10/23/2023,False
13125,Heights of Benbrook,4227,2x2,876,1555,10/24/2023,False
13126,Heights of Benbrook,4227,2x2,876,1555,10/25/2023,False
13127,Heights of Benbrook,4227,2x2,876,1555,10/26/2023,False
13128,Heights of Benbrook,4227,2x2,876,1555,10/27/2023,False
13129,Heights of Benbrook,4227,2x2,876,1435,10/28/2023,False
13130,Heights of Benbrook,4227,2x2,876,1435,10/29/2023,False
13131,Heights of Benbrook,4227,2x2,876,1435,10/30/2023,False
13132,Heights of Benbrook,4227,2x2,876,1435,10/31/2023,False
13133,Heights of Benbrook,4227,2x2,876,1393,11/01/2023,False
13134,Heights of Benbrook,4227,2x2,876,1393,11/02/2023,False
13135,Heights of Benbrook,4227,2x2,876,1393,11/03/2023,False
13136,Heights of Benbrook,4227,2x2,876,1393,11/04/2023,False
13137,Heights of Benbrook,4227,2x2,876,1393,11/05/2023,False
13138,Heights of Benbrook,4227,2x2,876,1393,11/06/2023,False
13139,Heights of Benbrook,4227,2x2,876,1393,11/07/2023,False
13140,Heights of Benbrook,4227,2x2,876,1393,11/08/2023,False
13141,Heights of Benbrook,4227,2x2,876,1393,11/09/2023,False
13142,Heights of Benbrook,4227,2x2,876,1393,11/10/2023,False
13143,Heights of Benbrook,4227,2x2,876,1393,11/11/2023,False
13144,Heights of Benbrook,4227,2x2,876,1393,11/12/2023,False
13145,Heights of Benbrook,4227,2x2,876,1444,11/13/2023,False
13146,Heights of Benbrook,4227,2x2,876,1444,11/14/2023,False
13147,Heights of Benbrook,4227,2x2,876,1405,11/15/2023,False
13148,Heights of Benbrook,4227,2x2,876,1405,11/16/2023,False
13149,Heights of Benbrook,4227,2x2,876,1355,11/17/2023,False
13150,Heights of Benbrook,4227,2x2,876,1355,11/18/2023,False
13151,Heights of Benbrook,4227,2x2,876,1355,11/19/2023,False
13152,Heights of Benbrook,4227,2x2,876,1355,11/20/2023,False
13153,Heights of Benbrook,4227,2x2,876,1355,11/21/2023,False
13154,Heights of Benbrook,4227,2x2,876,1355,11/22/2023,False
13155,Heights of Benbrook,4227,2x2,876,1355,11/23/2023,False
13156,Heights of Benbrook,4227,2x2,876,1355,11/24/2023,False
13157,Heights of Benbrook,4227,2x2,876,1355,11/25/2023,False
13158,Heights of Benbrook,4227,2x2,876,1355,11/26/2023,False
13159,Heights of Benbrook,4227,2x2,876,1355,11/27/2023,False
13160,Heights of Benbrook,4227,2x2,876,1355,11/28/2023,False
13161,Heights of Benbrook,4227,2x2,876,1355,11/29/2023,False
13162,Heights of Benbrook,4227,2x2,876,1355,11/30/2023,False
13163,Heights of Benbrook,4227,2x2,876,1394,12/01/2023,False
13164,Heights of Benbrook,4227,2x2,876,1394,12/02/2023,False
13165,Heights of Benbrook,4227,2x2,876,1394,12/03/2023,False
13166,Heights of Benbrook,4227,2x2,876,1394,12/04/2023,False
13167,Heights of Benbrook,4227,2x2,876,1394,12/05/2023,False
13168,Heights of Benbrook,4227,2x2,876,1394,12/06/2023,False
13169,Heights of Benbrook,4227,2x2,876,1394,12/07/2023,False
13170,Heights of Benbrook,4227,2x2,876,1394,12/08/2023,False
13171,Heights of Benbrook,4227,2x2,876,1394,12/09/2023,False
13172,Heights of Benbrook,4227,2x2,876,1394,12/10/2023,False
13173,Heights of Benbrook,4227,2x2,876,1394,12/11/2023,False
13174,Heights of Benbrook,4227,2x2,876,1394,12/12/2023,False
13175,Heights of Benbrook,4227,2x2,876,1394,12/13/2023,False
13176,Heights of Benbrook,4227,2x2,876,1394,12/14/2023,False
13177,Heights of Benbrook,4227,2x2,876,1394,12/15/2023,False
13178,Heights of Benbrook,4227,2x2,876,1394,12/16/2023,False
13179,Heights of Benbrook,4227,2x2,876,1394,12/17/2023,False
13180,Heights of Benbrook,4227,2x2,876,1394,12/18/2023,False
13181,Heights of Benbrook,4227,2x2,876,1344,12/19/2023,False
13182,Heights of Benbrook,4227,2x2,876,1344,12/20/2023,False
13183,Heights of Benbrook,4227,2x2,876,1344,12/21/2023,False
13184,Heights of Benbrook,4227,2x2,876,1343,12/22/2023,False
13185,Heights of Benbrook,4227,2x2,876,1343,12/23/2023,False
13186,Heights of Benbrook,4227,2x2,876,1343,12/24/2023,False
13187,Heights of Benbrook,4227,2x2,876,1343,12/25/2023,False
13188,Heights of Benbrook,4227,2x2,876,1343,12/26/2023,False
13189,Heights of Benbrook,4227,2x2,876,1343,12/27/2023,False
13190,Heights of Benbrook,4227,2x2,876,1343,12/28/2023,False
13191,Heights of Benbrook,4227,2x2,876,1343,12/29/2023,False
13192,Heights of Benbrook,4227,2x2,876,1343,12/30/2023,False
13193,Heights of Benbrook,4227,2x2,876,1343,12/31/2023,False
13194,Heights of Benbrook,4227,2x2,876,1343,01/01/2024,False
13195,Heights of Benbrook,4227,2x2,876,1343,01/02/2024,False
13196,Heights of Benbrook,4227,2x2,876,1343,01/03/2024,False
13197,Heights of Benbrook,4227,2x2,876,1343,01/04/2024,False
13198,Heights of Benbrook,4227,2x2,876,1343,01/05/2024,False
13199,Heights of Benbrook,4227,2x2,876,1343,01/06/2024,False
13200,Heights of Benbrook,4227,2x2,876,1343,01/07/2024,False
13201,Heights of Benbrook,4227,2x2,876,1343,01/08/2024,False
13202,Heights of Benbrook,4227,2x2,876,1343,01/09/2024,False
13203,Heights of Benbrook,4227,2x2,876,1343,01/10/2024,False
13204,Heights of Benbrook,4227,2x2,876,1260,01/11/2024,False
13205,Heights of Benbrook,4227,2x2,876,1260,01/12/2024,False
13206,Heights of Benbrook,4227,2x2,876,1260,01/13/2024,False
13207,Heights of Benbrook,4227,2x2,876,1251,01/14/2024,False
13208,Heights of Benbrook,4227,2x2,876,1260,01/15/2024,False
13209,Heights of Benbrook,4227,2x2,876,1260,01/16/2024,False
13210,Heights of Benbrook,4227,2x2,876,1260,01/17/2024,False
13211,Heights of Benbrook,4227,2x2,876,1260,01/18/2024,False
13212,Heights of Benbrook,4227,2x2,876,1260,01/19/2024,False
13213,Heights of Benbrook,4227,2x2,876,1260,01/20/2024,False
13214,Heights of Benbrook,4227,2x2,876,1260,01/21/2024,False
13215,Heights of Benbrook,4227,2x2,876,1260,01/22/2024,False
13216,Heights of Benbrook,4227,2x2,876,1260,01/23/2024,False
13217,Heights of Benbrook,4227,2x2,876,1260,01/24/2024,False
13218,Heights of Benbrook,4227,2x2,876,1260,01/25/2024,False
13219,Heights of Benbrook,4227,2x2,876,1260,01/26/2024,False
13220,Heights of Benbrook,4227,2x2,876,1260,01/27/2024,False
13221,Heights of Benbrook,4227,2x2,876,1260,01/28/2024,False
13222,Heights of Benbrook,4227,2x2,876,1260,01/29/2024,False
13223,Heights of Benbrook,4227,2x2,876,1667,01/30/2024,False
13224,Heights of Benbrook,4227,2x2,876,1667,01/31/2024,False
13225,Heights of Benbrook,4227,2x2,876,1667,02/01/2024,False
13226,Heights of Benbrook,4227,2x2,876,1667,02/02/2024,False
13227,Heights of Benbrook,4227,2x2,876,1667,02/03/2024,False
13228,Heights of Benbrook,4227,2x2,876,1667,02/04/2024,False
13229,Heights of Benbrook,4227,2x2,876,1667,02/05/2024,False
13230,Heights of Benbrook,4227,2x2,876,1667,02/06/2024,False
13231,Heights of Benbrook,4227,2x2,876,1667,02/07/2024,False
13232,Heights of Benbrook,4227,2x2,876,1667,02/08/2024,False
13233,Heights of Benbrook,4227,2x2,876,1667,02/09/2024,False
13234,Heights of Benbrook,4227,2x2,876,1667,02/10/2024,False
13235,Heights of Benbrook,4227,2x2,876,1662,02/11/2024,False
13236,Heights of Benbrook,4227,2x2,876,1678,02/12/2024,False
13237,Heights of Benbrook,4227,2x2,876,1678,02/13/2024,False
13238,Heights of Benbrook,4227,2x2,876,1678,02/14/2024,False
13239,Heights of Benbrook,4227,2x2,876,1630,02/15/2024,False
13240,Heights of Benbrook,4227,2x2,876,1630,02/16/2024,False
13241,Heights of Benbrook,4227,2x2,876,1630,02/17/2024,False
13242,Heights of Benbrook,4227,2x2,876,1630,02/18/2024,False
13243,Heights of Benbrook,4227,2x2,876,1630,02/19/2024,False
13244,Heights of Benbrook,4227,2x2,876,1630,02/20/2024,False
13245,Heights of Benbrook,4227,2x2,876,1630,02/21/2024,False
13246,Heights of Benbrook,4227,2x2,876,1630,02/22/2024,False
13247,Heights of Benbrook,4227,2x2,876,1680,02/23/2024,False
13248,Heights of Benbrook,4227,2x2,876,1680,02/24/2024,False
13249,Heights of Benbrook,4227,2x2,876,1680,02/25/2024,False
13250,Heights of Benbrook,4227,2x2,876,1680,02/26/2024,False
13251,Heights of Benbrook,4227,2x2,876,1680,02/27/2024,False
13252,Heights of Benbrook,4227,2x2,876,1680,02/28/2024,False
13253,Heights of Benbrook,4227,2x2,876,1680,02/29/2024,False
13254,Heights of Benbrook,4227,2x2,876,1680,03/01/2024,False
13255,Heights of Benbrook,4227,2x2,876,1680,03/02/2024,False
13256,Heights of Benbrook,4227,2x2,876,1680,03/03/2024,False
13257,Heights of Benbrook,4227,2x2,876,1680,03/04/2024,False
13258,Heights of Benbrook,4227,2x2,876,1632,03/05/2024,False
13259,Heights of Benbrook,4227,2x2,876,1632,03/06/2024,False
13260,Heights of Benbrook,4227,2x2,876,1632,03/07/2024,False
13261,Heights of Benbrook,4227,2x2,876,1632,03/08/2024,False
13262,Heights of Benbrook,4227,2x2,876,1632,03/09/2024,False
13263,Heights of Benbrook,4227,2x2,876,1632,03/10/2024,False
13264,Heights of Benbrook,4227,2x2,876,1632,03/11/2024,False
13265,Heights of Benbrook,4227,2x2,876,1632,03/12/2024,False
13266,Heights of Benbrook,4227,2x2,876,1632,03/13/2024,False
13267,Heights of Benbrook,4227,2x2,876,1632,03/14/2024,False
13268,Heights of Benbrook,4227,2x2,876,1632,03/15/2024,False
13269,Heights of Benbrook,4227,2x2,876,1632,03/16/2024,False
13270,Heights of Benbrook,4227,2x2,876,1632,03/17/2024,False
13271,Heights of Benbrook,4227,2x2,876,1632,03/18/2024,False
13272,Heights of Benbrook,4227,2x2,876,1632,03/19/2024,False
13273,Heights of Benbrook,4227,2x2,876,1632,03/20/2024,False
13274,Heights of Benbrook,4227,2x2,876,1632,03/21/2024,False
13275,Heights of Benbrook,4227,2x2,876,1631,03/22/2024,False
13276,Heights of Benbrook,4227,2x2,876,1631,03/23/2024,False
13277,Heights of Benbrook,4227,2x2,876,1631,03/24/2024,False
13278,Heights of Benbrook,4227,2x2,876,1631,03/25/2024,False
13279,Heights of Benbrook,4227,2x2,876,1631,03/26/2024,False
13280,Heights of Benbrook,4227,2x2,876,1617,03/27/2024,False
13281,Heights of Benbrook,4227,2x2,876,1617,03/28/2024,False
13282,Heights of Benbrook,4227,2x2,876,1617,03/29/2024,False
13283,Heights of Benbrook,4227,2x2,876,1617,03/30/2024,False
13284,Heights of Benbrook,4227,2x2,876,1617,03/31/2024,False
13285,Heights of Benbrook,4227,2x2,876,1617,04/01/2024,False
13286,Heights of Benbrook,4227,2x2,876,1617,04/02/2024,False
13287,Heights of Benbrook,4227,2x2,876,1617,04/03/2024,False
13288,Heights of Benbrook,4227,2x2,876,1617,04/04/2024,False
13289,Heights of Benbrook,4227,2x2,876,1617,04/05/2024,False
13290,Heights of Benbrook,4227,2x2,876,1617,04/06/2024,False
13291,Heights of Benbrook,4227,2x2,876,1617,04/07/2024,False
13292,Heights of Benbrook,4227,2x2,876,1617,04/08/2024,False
13293,Heights of Benbrook,4227,2x2,876,1617,04/09/2024,False
13294,Heights of Benbrook,4227,2x2,876,1617,04/10/2024,False
13295,Heights of Benbrook,4227,2x2,876,1617,04/11/2024,False
13296,Heights of Benbrook,4227,2x2,876,1617,04/12/2024,False
13297,Heights of Benbrook,4227,2x2,876,1617,04/13/2024,False
13298,Heights of Benbrook,4227,2x2,876,1617,04/14/2024,False
13299,Heights of Benbrook,4227,2x2,876,1617,04/15/2024,False
13300,Heights of Benbrook,4227,2x2,876,1617,04/16/2024,False
13301,Heights of Benbrook,4227,2x2,876,1617,04/17/2024,False
13302,Heights of Benbrook,4227,2x2,876,1617,04/18/2024,False
13303,Heights of Benbrook,4227,2x2,876,1617,04/19/2024,False
13304,Heights of Benbrook,4227,2x2,876,1617,04/20/2024,False
13305,Heights of Benbrook,4227,2x2,876,1617,04/21/2024,False
13306,Heights of Benbrook,4227,2x2,876,1617,04/22/2024,False
13307,Heights of Benbrook,4227,2x2,876,1535,04/23/2024,False
13308,Heights of Benbrook,4227,2x2,876,1535,04/24/2024,False
13309,Heights of Benbrook,4227,2x2,876,1535,04/25/2024,False
13310,Heights of Benbrook,4227,2x2,876,1535,04/26/2024,False
13311,Heights of Benbrook,4227,2x2,876,1535,04/27/2024,False
13312,Heights of Benbrook,4227,2x2,876,1535,04/28/2024,False
13313,Heights of Benbrook,4227,2x2,876,1535,04/29/2024,False
13314,Heights of Benbrook,4227,2x2,876,1536,04/30/2024,False
13315,Heights of Benbrook,4227,2x2,876,1536,05/01/2024,False
13316,Heights of Benbrook,4227,2x2,876,1536,05/02/2024,False
13317,Heights of Benbrook,4227,2x2,876,1536,05/03/2024,False
13318,Heights of Benbrook,4227,2x2,876,1536,05/04/2024,False
13319,Heights of Benbrook,4227,2x2,876,1536,05/05/2024,False
13320,Heights of Benbrook,4227,2x2,876,1536,05/06/2024,False
13321,Heights of Benbrook,4227,2x2,876,1443,05/07/2024,False
13322,Heights of Benbrook,4227,2x2,876,1439,05/08/2024,False
13323,Heights of Benbrook,4227,2x2,876,1278,05/09/2024,False
13324,Heights of Benbrook,4227,2x2,876,1352,05/10/2024,False
13325,Heights of Benbrook,4227,2x2,876,1352,05/11/2024,False
13326,Heights of Benbrook,4227,2x2,876,1352,05/12/2024,False
13327,Heights of Benbrook,4227,2x2,876,1352,05/13/2024,False
13328,Heights of Benbrook,4227,2x2,876,1352,05/14/2024,False
13329,Heights of Benbrook,4227,2x2,876,1352,05/15/2024,False
13330,Heights of Benbrook,4227,2x2,876,1350,05/16/2024,False
13331,Heights of Benbrook,4227,2x2,876,1340,05/17/2024,False
13332,Heights of Benbrook,4227,2x2,876,1340,05/18/2024,False
13333,Heights of Benbrook,4227,2x2,876,1340,05/19/2024,False
13334,Heights of Benbrook,4227,2x2,876,1340,05/20/2024,False
13335,Heights of Benbrook,4227,2x2,876,1340,05/21/2024,False
13336,Heights of Benbrook,4227,2x2,876,1340,05/22/2024,False
13337,Heights of Benbrook,4227,2x2,876,1340,05/23/2024,False
13338,Heights of Benbrook,4227,2x2,876,1340,05/24/2024,False
13339,Heights of Benbrook,4227,2x2,876,1340,05/25/2024,False
13340,Heights of Benbrook,4227,2x2,876,1340,05/26/2024,False
13341,Heights of Benbrook,4227,2x2,876,1340,05/27/2024,False
13342,Heights of Benbrook,4227,2x2,876,1340,05/28/2024,False
13343,Heights of Benbrook,4227,2x2,876,1339,05/29/2024,False
13344,Heights of Benbrook,4227,2x2,876,1338,05/30/2024,False
13345,Heights of Benbrook,4227,2x2,876,1336,05/31/2024,False
13346,Heights of Benbrook,4227,2x2,876,1336,06/01/2024,False
13347,Heights of Benbrook,4227,2x2,876,1336,06/02/2024,False
13348,Heights of Benbrook,4227,2x2,876,1336,06/03/2024,False
13349,Heights of Benbrook,4227,2x2,876,1336,06/04/2024,False
13350,Heights of Benbrook,4227,2x2,876,1336,06/05/2024,False
13351,Heights of Benbrook,4227,2x2,876,1336,06/06/2024,False
13352,Heights of Benbrook,4227,2x2,876,1336,06/07/2024,False
13353,Heights of Benbrook,4227,2x2,876,1336,06/08/2024,False
13354,Heights of Benbrook,4227,2x2,876,1336,06/09/2024,False
13355,Heights of Benbrook,4227,2x2,876,1335,06/10/2024,False
13356,Heights of Benbrook,4227,2x2,876,1335,06/11/2024,False
13357,Heights of Benbrook,4227,2x2,876,1334,06/12/2024,False
13358,Heights of Benbrook,4227,2x2,876,1332,06/13/2024,False
13359,Heights of Benbrook,4227,2x2,876,1332,06/14/2024,False
13360,Heights of Benbrook,4227,2x2,876,1332,06/15/2024,False
13361,Heights of Benbrook,4227,2x2,876,1332,06/16/2024,False
13362,Heights of Benbrook,4227,2x2,876,1332,06/17/2024,False
13363,Heights of Benbrook,4227,2x2,876,1333,06/18/2024,False
13364,Heights of Benbrook,4227,2x2,876,1333,06/19/2024,False
13365,Heights of Benbrook,4227,2x2,876,1306,06/20/2024,False
13366,Heights of Benbrook,4227,2x2,876,1302,06/21/2024,False
13367,Heights of Benbrook,4227,2x2,876,1301,06/22/2024,False
13368,Heights of Benbrook,4227,2x2,876,1301,06/23/2024,False
13369,Heights of Benbrook,4227,2x2,876,1301,06/24/2024,False
13370,Heights of Benbrook,4227,2x2,876,1301,06/25/2024,False
13371,Heights of Benbrook,4227,2x2,876,1294,06/26/2024,False
13372,Heights of Benbrook,4227,2x2,876,1294,06/27/2024,False
13373,Heights of Benbrook,4227,2x2,876,1286,06/28/2024,False
13374,Heights of Benbrook,4227,2x2,876,1286,06/29/2024,False
13375,Heights of Benbrook,4227,2x2,876,1286,06/30/2024,False
13376,Heights of Benbrook,4227,2x2,876,1286,07/01/2024,False
13377,Heights of Benbrook,4227,2x2,876,1286,07/02/2024,False
13378,Heights of Benbrook,4227,2x2,876,1286,07/03/2024,False
13379,Heights of Benbrook,4227,2x2,876,1286,07/04/2024,False
13380,Heights of Benbrook,4227,2x2,876,1286,07/05/2024,False
13381,Heights of Benbrook,4227,2x2,876,1286,07/06/2024,False
13382,Heights of Benbrook,4227,2x2,876,1286,07/07/2024,False
13383,Heights of Benbrook,4227,2x2,876,1286,07/08/2024,False
13384,Heights of Benbrook,4227,2x2,876,1286,07/09/2024,False
13385,Heights of Benbrook,4227,2x2,876,1286,07/10/2024,False
13386,Heights of Benbrook,4227,2x2,876,1286,07/11/2024,False
13387,Heights of Benbrook,4227,2x2,876,1286,07/12/2024,False
13388,Heights of Benbrook,4227,2x2,876,1286,07/13/2024,False
13389,Heights of Benbrook,4227,2x2,876,1286,07/14/2024,False
13390,Heights of Benbrook,4227,2x2,876,1286,07/15/2024,False
13391,Heights of Benbrook,4227,2x2,876,1307,07/16/2024,False
13392,Heights of Benbrook,4227,2x2,876,1307,07/17/2024,False
13393,Heights of Benbrook,4227,2x2,876,1307,07/18/2024,False
13394,Heights of Benbrook,4227,2x2,876,1307,07/19/2024,False
13395,Heights of Benbrook,4227,2x2,876,1297,07/20/2024,False
13396,Heights of Benbrook,4227,2x2,876,1297,07/21/2024,False
13397,Heights of Benbrook,4227,2x2,876,1297,07/22/2024,False
13398,Heights of Benbrook,4227,2x2,876,1326,07/23/2024,False
13399,Heights of Benbrook,4227,2x2,876,1333,07/24/2024,False
13400,Heights of Benbrook,4227,2x2,876,1333,07/25/2024,False
13401,Heights of Benbrook,4227,2x2,876,1353,07/26/2024,False
13402,Heights of Benbrook,4227,2x2,876,1353,07/27/2024,False
13403,Heights of Benbrook,4227,2x2,876,1353,07/28/2024,False
13404,Heights of Benbrook,4227,2x2,876,1346,07/29/2024,False
13405,Heights of Benbrook,4227,2x2,876,1326,07/30/2024,False
13406,Heights of Benbrook,4227,2x2,876,1340,07/31/2024,False
13407,Heights of Benbrook,4227,2x2,876,1350,08/01/2024,False
13408,Heights of Benbrook,4227,2x2,876,1336,08/02/2024,False
13409,Heights of Benbrook,4227,2x2,876,1336,08/03/2024,False
13410,Heights of Benbrook,4227,2x2,876,1336,08/04/2024,False
13411,Heights of Benbrook,4227,2x2,876,1336,08/05/2024,False
13412,Heights of Benbrook,4227,2x2,876,1336,08/06/2024,False
13413,Heights of Benbrook,4227,2x2,876,1336,08/07/2024,True
13414,Heights of Benbrook,4228,2x2,876,1257,02/12/2024,False
13415,Heights of Benbrook,4228,2x2,876,1257,02/13/2024,False
13416,Heights of Benbrook,4228,2x2,876,1282,02/14/2024,False
13417,Heights of Benbrook,4228,2x2,876,1249,02/15/2024,False
13418,Heights of Benbrook,4228,2x2,876,1249,02/16/2024,False
13419,Heights of Benbrook,4228,2x2,876,1249,02/17/2024,False
13420,Heights of Benbrook,4228,2x2,876,1249,02/18/2024,False
13421,Heights of Benbrook,4228,2x2,876,1249,02/19/2024,False
13422,Heights of Benbrook,4228,2x2,876,1249,02/20/2024,False
13423,Heights of Benbrook,4228,2x2,876,1249,02/21/2024,False
13424,Heights of Benbrook,4228,2x2,876,1249,02/22/2024,False
13425,Heights of Benbrook,4228,2x2,876,1249,02/23/2024,False
13426,Heights of Benbrook,4228,2x2,876,1249,02/24/2024,False
13427,Heights of Benbrook,4228,2x2,876,1249,02/25/2024,False
13428,Heights of Benbrook,4228,2x2,876,1249,02/26/2024,False
13429,Heights of Benbrook,4228,2x2,876,1249,02/27/2024,False
13430,Heights of Benbrook,4228,2x2,876,1249,02/28/2024,False
13431,Heights of Benbrook,4228,2x2,876,1249,02/29/2024,False
13432,Heights of Benbrook,4228,2x2,876,1249,03/01/2024,False
13433,Heights of Benbrook,4228,2x2,876,1249,03/02/2024,False
13434,Heights of Benbrook,4228,2x2,876,1249,03/03/2024,False
13435,Heights of Benbrook,4228,2x2,876,1249,03/04/2024,False
13436,Heights of Benbrook,4228,2x2,876,1249,03/05/2024,False
13437,Heights of Benbrook,4228,2x2,876,1249,03/06/2024,False
13438,Heights of Benbrook,4228,2x2,876,1249,03/07/2024,False
13439,Heights of Benbrook,4228,2x2,876,1249,03/08/2024,False
13440,Heights of Benbrook,4228,2x2,876,1249,03/09/2024,False
13441,Heights of Benbrook,4228,2x2,876,1249,03/10/2024,False
13442,Heights of Benbrook,4228,2x2,876,1249,03/11/2024,False
13443,Heights of Benbrook,4228,2x2,876,1249,03/12/2024,False
13444,Heights of Benbrook,4228,2x2,876,1249,03/13/2024,False
13445,Heights of Benbrook,4228,2x2,876,1249,03/14/2024,False
13446,Heights of Benbrook,4228,2x2,876,1249,03/15/2024,False
13447,Heights of Benbrook,4228,2x2,876,1249,03/16/2024,False
13448,Heights of Benbrook,4228,2x2,876,1249,03/17/2024,False
13449,Heights of Benbrook,4228,2x2,876,1249,03/18/2024,False
13450,Heights of Benbrook,4228,2x2,876,1249,03/19/2024,False
13451,Heights of Benbrook,4228,2x2,876,1249,03/20/2024,False
13452,Heights of Benbrook,4228,2x2,876,1249,03/21/2024,False
13453,Heights of Benbrook,4228,2x2,876,1249,03/22/2024,False
13454,Heights of Benbrook,4228,2x2,876,1249,03/23/2024,False
13455,Heights of Benbrook,4228,2x2,876,1249,03/24/2024,False
13456,Heights of Benbrook,4228,2x2,876,1249,03/25/2024,False
13457,Heights of Benbrook,4228,2x2,876,1249,03/26/2024,False
13458,Heights of Benbrook,4228,2x2,876,1249,03/27/2024,False
13459,Heights of Benbrook,4228,2x2,876,1249,03/28/2024,False
13460,Heights of Benbrook,4228,2x2,876,1249,03/29/2024,False
13461,Heights of Benbrook,4228,2x2,876,1249,03/30/2024,False
13462,Heights of Benbrook,4228,2x2,876,1249,03/31/2024,False
13463,Heights of Benbrook,4228,2x2,876,1249,04/01/2024,False
13464,Heights of Benbrook,4228,2x2,876,1249,04/02/2024,False
13465,Heights of Benbrook,4228,2x2,876,1249,04/03/2024,False
13466,Heights of Benbrook,4228,2x2,876,1249,04/04/2024,False
13467,Heights of Benbrook,4228,2x2,876,1249,04/05/2024,False
13468,Heights of Benbrook,4228,2x2,876,1249,04/06/2024,False
13469,Heights of Benbrook,4228,2x2,876,1249,04/07/2024,False
13470,Heights of Benbrook,4228,2x2,876,1249,04/08/2024,False
13471,Heights of Benbrook,4228,2x2,876,1249,04/09/2024,False
13472,Heights of Benbrook,4228,2x2,876,1249,04/10/2024,False
13473,Heights of Benbrook,4228,2x2,876,1249,04/11/2024,False
13474,Heights of Benbrook,4228,2x2,876,1249,04/12/2024,False
13475,Heights of Benbrook,4228,2x2,876,1249,04/13/2024,False
13476,Heights of Benbrook,4228,2x2,876,1249,04/14/2024,False
13477,Heights of Benbrook,4228,2x2,876,1249,04/15/2024,False
13478,Heights of Benbrook,4228,2x2,876,1249,04/16/2024,False
13479,Heights of Benbrook,4228,2x2,876,1249,04/17/2024,False
13480,Heights of Benbrook,4228,2x2,876,1249,04/18/2024,False
13481,Heights of Benbrook,4228,2x2,876,1249,04/19/2024,False
13482,Heights of Benbrook,4228,2x2,876,1249,04/20/2024,False
13483,Heights of Benbrook,4228,2x2,876,1249,04/21/2024,False
13484,Heights of Benbrook,4228,2x2,876,1249,04/22/2024,False
13485,Heights of Benbrook,4228,2x2,876,1249,04/23/2024,False
13486,Heights of Benbrook,4228,2x2,876,1249,04/24/2024,False
13487,Heights of Benbrook,4228,2x2,876,1249,04/25/2024,False
13488,Heights of Benbrook,4228,2x2,876,1249,04/26/2024,False
13489,Heights of Benbrook,4228,2x2,876,1249,04/27/2024,False
13490,Heights of Benbrook,4228,2x2,876,1249,04/28/2024,False
13491,Heights of Benbrook,4228,2x2,876,1249,04/29/2024,False
13492,Heights of Benbrook,4228,2x2,876,1536,04/30/2024,False
13493,Heights of Benbrook,4228,2x2,876,1536,05/01/2024,False
13494,Heights of Benbrook,4228,2x2,876,1536,05/02/2024,False
13495,Heights of Benbrook,4228,2x2,876,1536,05/03/2024,True
13496,Heights of Benbrook,4229,3x2,1361,1850,01/17/2025,False
13497,Heights of Benbrook,4229,3x2,1361,1850,01/18/2025,False
13498,Heights of Benbrook,4229,3x2,1361,1850,01/19/2025,False
13499,Heights of Benbrook,4229,3x2,1361,1850,01/20/2025,False
13500,Heights of Benbrook,4229,3x2,1361,1850,01/21/2025,False
13501,Heights of Benbrook,4229,3x2,1361,1850,01/22/2025,False
13502,Heights of Benbrook,4229,3x2,1361,1850,01/23/2025,False
13503,Heights of Benbrook,4229,3x2,1361,1850,01/24/2025,False
13504,Heights of Benbrook,4229,3x2,1361,1850,01/25/2025,False
13505,Heights of Benbrook,4229,3x2,1361,1850,01/26/2025,False
13506,Heights of Benbrook,4229,3x2,1361,1850,01/27/2025,False
13507,Heights of Benbrook,4229,3x2,1361,1850,01/28/2025,False
13508,Heights of Benbrook,4229,3x2,1361,1850,01/29/2025,False
13509,Heights of Benbrook,4229,3x2,1361,1850,01/30/2025,False
13510,Heights of Benbrook,4229,3x2,1361,1850,01/31/2025,False
13511,Heights of Benbrook,4229,3x2,1361,1850,02/01/2025,False
13512,Heights of Benbrook,4229,3x2,1361,1850,02/02/2025,False
13513,Heights of Benbrook,4229,3x2,1361,1850,02/03/2025,False
13514,Heights of Benbrook,4229,3x2,1361,1850,02/04/2025,False
13515,Heights of Benbrook,4229,3x2,1361,1850,02/05/2025,False
13516,Heights of Benbrook,4229,3x2,1361,1850,02/06/2025,False
13517,Heights of Benbrook,4229,3x2,1361,1850,02/07/2025,False
13518,Heights of Benbrook,4229,3x2,1361,1850,02/08/2025,False
13519,Heights of Benbrook,4229,3x2,1361,1850,02/09/2025,False
13520,Heights of Benbrook,4229,3x2,1361,1850,02/10/2025,False
13521,Heights of Benbrook,4229,3x2,1361,1850,02/11/2025,False
13522,Heights of Benbrook,4229,3x2,1361,1850,02/12/2025,False
13523,Heights of Benbrook,4229,3x2,1361,1850,02/13/2025,False
13524,Heights of Benbrook,4229,3x2,1361,1850,02/14/2025,False
13525,Heights of Benbrook,4229,3x2,1361,1850,02/15/2025,False
13526,Heights of Benbrook,4229,3x2,1361,1850,02/16/2025,False
13527,Heights of Benbrook,4229,3x2,1361,1850,02/17/2025,False
13528,Heights of Benbrook,4229,3x2,1361,1850,02/18/2025,False
13529,Heights of Benbrook,4229,3x2,1361,1850,02/19/2025,False
13530,Heights of Benbrook,4229,3x2,1361,1850,02/20/2025,False
13531,Heights of Benbrook,4229,3x2,1361,1850,02/21/2025,False
13532,Heights of Benbrook,4229,3x2,1361,1850,02/22/2025,False
