,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
15327,Turtle Cove,2401,1x1,845,1755,08/04/2024,False
15328,Turtle Cove,2401,1x1,845,1755,08/05/2024,False
15329,Turtle Cove,2401,1x1,845,1755,08/06/2024,False
15330,Turtle Cove,2401,1x1,845,1761,08/07/2024,False
15331,Turtle Cove,2401,1x1,845,1705,08/08/2024,False
15332,Turtle Cove,2401,1x1,845,1699,08/09/2024,False
15333,Turtle Cove,2401,1x1,845,1699,08/10/2024,False
15334,Turtle Cove,2401,1x1,845,1699,08/11/2024,False
15335,Turtle Cove,2401,1x1,845,1699,08/12/2024,False
15336,Turtle Cove,2401,1x1,845,1699,08/13/2024,False
15337,Turtle Cove,2401,1x1,845,1699,08/14/2024,False
15338,Turtle Cove,2401,1x1,845,1560,08/15/2024,False
15339,Turtle Cove,2401,1x1,845,1560,08/16/2024,False
15340,Turtle Cove,2401,1x1,845,1560,08/17/2024,False
15341,Turtle Cove,2401,1x1,845,1560,08/18/2024,False
15342,Turtle Cove,2401,1x1,845,1560,08/19/2024,False
15343,Turtle Cove,2401,1x1,845,1560,08/20/2024,False
15344,Turtle Cove,2401,1x1,845,1560,08/21/2024,False
15345,Turtle Cove,2401,1x1,845,1560,08/22/2024,False
15346,Turtle Cove,2401,1x1,845,1560,08/23/2024,False
15347,Turtle Cove,2401,1x1,845,1560,08/24/2024,False
15348,Turtle Cove,2401,1x1,845,1560,08/25/2024,False
15349,Turtle Cove,2401,1x1,845,1560,08/26/2024,False
15350,Turtle Cove,2401,1x1,845,1560,08/27/2024,True
15351,Turtle Cove,2403,1x1,845,1774,11/29/2023,False
15352,Turtle Cove,2403,1x1,845,1774,11/30/2023,False
15353,Turtle Cove,2403,1x1,845,1766,12/01/2023,False
15354,Turtle Cove,2403,1x1,845,1766,12/02/2023,False
15355,Turtle Cove,2403,1x1,845,1766,12/03/2023,False
15356,Turtle Cove,2403,1x1,845,1766,12/04/2023,False
15357,Turtle Cove,2403,1x1,845,1766,12/05/2023,False
15358,Turtle Cove,2403,1x1,845,1774,12/06/2023,False
15359,Turtle Cove,2403,1x1,845,1774,12/07/2023,False
15360,Turtle Cove,2403,1x1,845,1774,12/08/2023,False
15361,Turtle Cove,2403,1x1,845,1774,12/09/2023,False
15362,Turtle Cove,2403,1x1,845,1774,12/10/2023,False
15363,Turtle Cove,2403,1x1,845,1774,12/11/2023,False
15364,Turtle Cove,2403,1x1,845,1858,12/12/2023,False
15365,Turtle Cove,2403,1x1,845,1858,12/13/2023,False
15366,Turtle Cove,2403,1x1,845,1858,12/14/2023,False
15367,Turtle Cove,2403,1x1,845,1859,12/15/2023,False
15368,Turtle Cove,2403,1x1,845,1859,12/16/2023,False
15369,Turtle Cove,2403,1x1,845,1859,12/17/2023,False
15370,Turtle Cove,2403,1x1,845,1859,12/18/2023,False
15371,Turtle Cove,2403,1x1,845,1849,12/19/2023,False
15372,Turtle Cove,2403,1x1,845,1851,12/20/2023,False
15373,Turtle Cove,2403,1x1,845,1846,12/21/2023,False
15374,Turtle Cove,2403,1x1,845,1874,12/22/2023,False
15375,Turtle Cove,2403,1x1,845,1846,12/23/2023,False
15376,Turtle Cove,2403,1x1,845,1874,12/24/2023,False
15377,Turtle Cove,2403,1x1,845,1855,12/25/2023,False
15378,Turtle Cove,2403,1x1,845,1855,12/26/2023,False
15379,Turtle Cove,2403,1x1,845,1855,12/27/2023,False
15380,Turtle Cove,2403,1x1,845,1855,12/28/2023,False
15381,Turtle Cove,2403,1x1,845,1850,12/29/2023,False
15382,Turtle Cove,2403,1x1,845,1850,12/30/2023,False
15383,Turtle Cove,2403,1x1,845,1850,12/31/2023,True
15384,Turtle Cove,2408,1x1,845,2098,02/15/2024,False
15385,Turtle Cove,2408,1x1,845,2098,02/16/2024,False
15386,Turtle Cove,2408,1x1,845,2098,02/17/2024,False
15387,Turtle Cove,2408,1x1,845,2098,02/18/2024,False
15388,Turtle Cove,2408,1x1,845,2098,02/19/2024,False
15389,Turtle Cove,2408,1x1,845,2098,02/20/2024,False
15390,Turtle Cove,2408,1x1,845,2098,02/21/2024,False
15391,Turtle Cove,2408,1x1,845,2098,02/22/2024,True
15392,Turtle Cove,2408,1x1,845,1657,09/07/2024,False
15393,Turtle Cove,2408,1x1,845,1662,09/08/2024,False
15394,Turtle Cove,2408,1x1,845,1662,09/09/2024,False
15395,Turtle Cove,2408,1x1,845,1667,09/10/2024,False
15396,Turtle Cove,2408,1x1,845,1667,09/11/2024,False
15397,Turtle Cove,2408,1x1,845,1679,09/12/2024,False
15398,Turtle Cove,2408,1x1,845,1674,09/13/2024,False
15399,Turtle Cove,2408,1x1,845,1634,09/14/2024,False
15400,Turtle Cove,2408,1x1,845,1634,09/15/2024,False
15401,Turtle Cove,2408,1x1,845,1629,09/16/2024,False
15402,Turtle Cove,2408,1x1,845,1665,09/17/2024,True
15403,Turtle Cove,2409,1x1,845,1707,07/26/2024,False
15404,Turtle Cove,2409,1x1,845,1707,07/27/2024,False
15405,Turtle Cove,2409,1x1,845,1707,07/28/2024,False
15406,Turtle Cove,2409,1x1,845,1700,07/29/2024,False
15407,Turtle Cove,2409,1x1,845,1700,07/30/2024,False
15408,Turtle Cove,2409,1x1,845,1740,07/31/2024,False
15409,Turtle Cove,2409,1x1,845,1740,08/01/2024,False
15410,Turtle Cove,2409,1x1,845,1740,08/02/2024,False
15411,Turtle Cove,2409,1x1,845,1740,08/03/2024,False
15412,Turtle Cove,2409,1x1,845,1740,08/04/2024,False
15413,Turtle Cove,2409,1x1,845,1740,08/05/2024,False
15414,Turtle Cove,2409,1x1,845,1740,08/06/2024,False
15415,Turtle Cove,2409,1x1,845,1740,08/07/2024,False
15416,Turtle Cove,2409,1x1,845,1690,08/08/2024,False
15417,Turtle Cove,2409,1x1,845,1680,08/09/2024,False
15418,Turtle Cove,2409,1x1,845,1670,08/10/2024,False
15419,Turtle Cove,2409,1x1,845,1670,08/11/2024,False
15420,Turtle Cove,2409,1x1,845,1670,08/12/2024,False
15421,Turtle Cove,2409,1x1,845,1670,08/13/2024,False
15422,Turtle Cove,2409,1x1,845,1545,08/14/2024,False
15423,Turtle Cove,2409,1x1,845,1545,08/15/2024,False
15424,Turtle Cove,2409,1x1,845,1545,08/16/2024,True
15425,Turtle Cove,2412,1x1,845,1840,02/20/2025,False
15426,Turtle Cove,2412,1x1,845,1840,02/21/2025,False
15427,Turtle Cove,2412,1x1,845,1840,02/22/2025,False
15428,Turtle Cove,2412,1x1,845,1840,02/23/2025,False
15429,Turtle Cove,2412,1x1,845,1840,02/24/2025,False
15430,Turtle Cove,2412,1x1,845,1840,02/25/2025,False
15431,Turtle Cove,2412,1x1,845,1840,02/26/2025,False
15432,Turtle Cove,2412,1x1,845,1840,02/27/2025,False
15433,Turtle Cove,2412,1x1,845,1835,02/28/2025,False
15434,Turtle Cove,2412,1x1,845,1850,03/01/2025,False
15435,Turtle Cove,2412,1x1,845,1845,03/02/2025,False
15436,Turtle Cove,2412,1x1,845,1835,03/03/2025,False
15437,Turtle Cove,2412,1x1,845,1830,03/04/2025,False
15438,Turtle Cove,2412,1x1,845,1820,03/05/2025,False
15439,Turtle Cove,2412,1x1,845,1820,03/06/2025,False
15440,Turtle Cove,2412,1x1,845,1815,03/07/2025,False
15441,Turtle Cove,2412,1x1,845,1810,03/08/2025,False
15442,Turtle Cove,2412,1x1,845,1805,03/09/2025,False
15443,Turtle Cove,2412,1x1,845,1805,03/10/2025,False
15444,Turtle Cove,2412,1x1,845,1805,03/11/2025,False
15445,Turtle Cove,2412,1x1,845,1805,03/12/2025,False
15446,Turtle Cove,2412,1x1,845,1805,03/13/2025,False
15447,Turtle Cove,2412,1x1,845,1805,03/14/2025,False
15448,Turtle Cove,2412,1x1,845,1805,03/15/2025,False
15449,Turtle Cove,2412,1x1,845,1805,03/16/2025,False
15450,Turtle Cove,2412,1x1,845,1805,03/17/2025,False
15451,Turtle Cove,2412,1x1,845,1805,03/18/2025,False
15452,Turtle Cove,2412,1x1,845,1805,03/19/2025,False
15453,Turtle Cove,2412,1x1,845,1805,03/20/2025,False
15454,Turtle Cove,2412,1x1,845,1805,03/21/2025,False
15455,Turtle Cove,2412,1x1,845,1805,03/22/2025,False
15456,Turtle Cove,2412,1x1,845,1805,03/23/2025,False
15457,Turtle Cove,2412,1x1,845,1805,03/24/2025,False
15458,Turtle Cove,2412,1x1,845,1805,03/25/2025,False
15459,Turtle Cove,2412,1x1,845,1655,03/26/2025,False
15460,Turtle Cove,2412,1x1,845,1655,03/27/2025,False
15461,Turtle Cove,2412,1x1,845,1655,03/28/2025,False
15462,Turtle Cove,2412,1x1,845,1655,03/29/2025,False
15463,Turtle Cove,2412,1x1,845,1655,03/30/2025,False
15464,Turtle Cove,2412,1x1,845,1655,03/31/2025,False
15465,Turtle Cove,2412,1x1,845,1655,04/01/2025,True
15466,Turtle Cove,2413,1x1,845,1758,01/12/2024,False
15467,Turtle Cove,2413,1x1,845,1758,01/13/2024,False
15468,Turtle Cove,2413,1x1,845,1758,01/14/2024,False
15469,Turtle Cove,2413,1x1,845,1758,01/15/2024,False
15470,Turtle Cove,2413,1x1,845,1758,01/16/2024,False
15471,Turtle Cove,2413,1x1,845,1754,01/17/2024,False
15472,Turtle Cove,2413,1x1,845,1754,01/18/2024,True
15473,Turtle Cove,2414,1x1,845,1754,10/01/2024,False
15474,Turtle Cove,2414,1x1,845,1759,10/02/2024,False
15475,Turtle Cove,2414,1x1,845,1744,10/03/2024,False
15476,Turtle Cove,2414,1x1,845,1744,10/04/2024,False
15477,Turtle Cove,2414,1x1,845,1824,10/05/2024,False
15478,Turtle Cove,2414,1x1,845,1829,10/06/2024,False
15479,Turtle Cove,2414,1x1,845,1824,10/07/2024,False
15480,Turtle Cove,2414,1x1,845,1819,10/08/2024,False
15481,Turtle Cove,2414,1x1,845,1819,10/09/2024,False
15482,Turtle Cove,2414,1x1,845,1819,10/10/2024,False
15483,Turtle Cove,2414,1x1,845,1819,10/11/2024,False
15484,Turtle Cove,2414,1x1,845,1824,10/12/2024,False
15485,Turtle Cove,2414,1x1,845,1824,10/13/2024,False
15486,Turtle Cove,2414,1x1,845,1814,10/14/2024,False
15487,Turtle Cove,2414,1x1,845,1814,10/15/2024,False
15488,Turtle Cove,2414,1x1,845,1814,10/16/2024,False
15489,Turtle Cove,2414,1x1,845,1814,10/17/2024,False
15490,Turtle Cove,2414,1x1,845,1814,10/18/2024,True
15491,Turtle Cove,2416,1x1,845,1670,09/18/2024,False
15492,Turtle Cove,2416,1x1,845,1670,09/19/2024,False
15493,Turtle Cove,2416,1x1,845,1680,09/20/2024,False
15494,Turtle Cove,2416,1x1,845,1675,09/21/2024,False
15495,Turtle Cove,2416,1x1,845,1685,09/22/2024,False
15496,Turtle Cove,2416,1x1,845,1680,09/23/2024,False
15497,Turtle Cove,2416,1x1,845,1675,09/24/2024,False
15498,Turtle Cove,2416,1x1,845,1670,09/25/2024,False
15499,Turtle Cove,2416,1x1,845,1670,09/26/2024,False
15500,Turtle Cove,2416,1x1,845,1670,09/27/2024,False
15501,Turtle Cove,2416,1x1,845,1675,09/28/2024,False
15502,Turtle Cove,2416,1x1,845,1675,09/29/2024,False
15503,Turtle Cove,2416,1x1,845,1670,09/30/2024,False
15504,Turtle Cove,2416,1x1,845,1670,10/01/2024,False
15505,Turtle Cove,2416,1x1,845,1670,10/02/2024,False
15506,Turtle Cove,2416,1x1,845,1655,10/03/2024,False
15507,Turtle Cove,2416,1x1,845,1650,10/04/2024,False
15508,Turtle Cove,2416,1x1,845,1650,10/05/2024,False
15509,Turtle Cove,2416,1x1,845,1660,10/06/2024,False
15510,Turtle Cove,2416,1x1,845,1655,10/07/2024,False
15511,Turtle Cove,2416,1x1,845,1650,10/08/2024,False
15512,Turtle Cove,2416,1x1,845,1680,10/09/2024,False
15513,Turtle Cove,2416,1x1,845,1680,10/10/2024,False
15514,Turtle Cove,2416,1x1,845,1680,10/11/2024,False
15515,Turtle Cove,2416,1x1,845,1685,10/12/2024,False
15516,Turtle Cove,2416,1x1,845,1685,10/13/2024,False
15517,Turtle Cove,2416,1x1,845,1690,10/14/2024,False
15518,Turtle Cove,2416,1x1,845,1685,10/15/2024,False
15519,Turtle Cove,2416,1x1,845,1670,10/16/2024,False
15520,Turtle Cove,2416,1x1,845,1670,10/17/2024,False
15521,Turtle Cove,2416,1x1,845,1680,10/18/2024,False
15522,Turtle Cove,2416,1x1,845,1685,10/19/2024,False
15523,Turtle Cove,2416,1x1,845,1685,10/20/2024,False
15524,Turtle Cove,2416,1x1,845,1675,10/21/2024,False
15525,Turtle Cove,2416,1x1,845,1675,10/22/2024,False
15526,Turtle Cove,2416,1x1,845,1720,10/23/2024,False
15527,Turtle Cove,2416,1x1,845,1720,10/24/2024,False
15528,Turtle Cove,2416,1x1,845,1715,10/25/2024,False
15529,Turtle Cove,2416,1x1,845,1705,10/26/2024,False
15530,Turtle Cove,2416,1x1,845,1705,10/27/2024,False
15531,Turtle Cove,2416,1x1,845,1705,10/28/2024,False
15532,Turtle Cove,2416,1x1,845,1705,10/29/2024,False
15533,Turtle Cove,2416,1x1,845,1705,10/30/2024,False
15534,Turtle Cove,2416,1x1,845,1705,10/31/2024,False
15535,Turtle Cove,2416,1x1,845,1705,11/01/2024,False
15536,Turtle Cove,2416,1x1,845,1705,11/02/2024,False
15537,Turtle Cove,2416,1x1,845,1705,11/03/2024,False
15538,Turtle Cove,2416,1x1,845,1705,11/04/2024,False
15539,Turtle Cove,2416,1x1,845,1705,11/05/2024,False
15540,Turtle Cove,2416,1x1,845,1705,11/06/2024,False
15541,Turtle Cove,2416,1x1,845,1705,11/07/2024,False
15542,Turtle Cove,2416,1x1,845,1705,11/08/2024,False
15543,Turtle Cove,2416,1x1,845,1705,11/09/2024,False
15544,Turtle Cove,2416,1x1,845,1705,11/10/2024,False
15545,Turtle Cove,2416,1x1,845,1705,11/11/2024,False
15546,Turtle Cove,2416,1x1,845,1705,11/12/2024,False
15547,Turtle Cove,2416,1x1,845,1705,11/13/2024,False
15548,Turtle Cove,2416,1x1,845,1705,11/14/2024,False
15549,Turtle Cove,2416,1x1,845,1705,11/15/2024,False
15550,Turtle Cove,2416,1x1,845,1570,11/16/2024,False
15551,Turtle Cove,2416,1x1,845,1570,11/17/2024,False
15552,Turtle Cove,2416,1x1,845,1570,11/18/2024,False
15553,Turtle Cove,2416,1x1,845,1570,11/19/2024,False
15554,Turtle Cove,2416,1x1,845,1570,11/20/2024,False
15555,Turtle Cove,2416,1x1,845,1570,11/21/2024,False
15556,Turtle Cove,2416,1x1,845,1570,11/22/2024,False
15557,Turtle Cove,2416,1x1,845,1570,11/23/2024,False
15558,Turtle Cove,2416,1x1,845,1570,11/24/2024,False
15559,Turtle Cove,2416,1x1,845,1570,11/25/2024,False
15560,Turtle Cove,2416,1x1,845,1570,11/26/2024,False
15561,Turtle Cove,2416,1x1,845,1570,11/27/2024,False
15562,Turtle Cove,2416,1x1,845,1570,11/28/2024,False
15563,Turtle Cove,2416,1x1,845,1570,11/29/2024,False
15564,Turtle Cove,2416,1x1,845,1570,11/30/2024,False
15565,Turtle Cove,2416,1x1,845,1570,12/01/2024,False
15566,Turtle Cove,2416,1x1,845,1570,12/02/2024,False
15567,Turtle Cove,2416,1x1,845,1570,12/03/2024,False
15568,Turtle Cove,2416,1x1,845,1570,12/04/2024,False
15569,Turtle Cove,2416,1x1,845,1570,12/05/2024,False
15570,Turtle Cove,2416,1x1,845,1570,12/06/2024,False
15571,Turtle Cove,2416,1x1,845,1570,12/07/2024,False
15572,Turtle Cove,2416,1x1,845,1570,12/08/2024,False
15573,Turtle Cove,2416,1x1,845,1570,12/09/2024,False
15574,Turtle Cove,2416,1x1,845,1570,12/10/2024,False
15575,Turtle Cove,2416,1x1,845,1570,12/11/2024,False
15576,Turtle Cove,2416,1x1,845,1570,12/12/2024,False
15577,Turtle Cove,2416,1x1,845,1197,12/13/2024,False
15578,Turtle Cove,2416,1x1,845,1197,12/14/2024,False
15579,Turtle Cove,2416,1x1,845,1197,12/15/2024,False
15580,Turtle Cove,2416,1x1,845,1197,12/16/2024,False
15581,Turtle Cove,2416,1x1,845,1197,12/17/2024,False
15582,Turtle Cove,2416,1x1,845,1197,12/18/2024,False
15583,Turtle Cove,2416,1x1,845,1197,12/19/2024,False
15584,Turtle Cove,2416,1x1,845,1197,12/20/2024,False
15585,Turtle Cove,2416,1x1,845,1197,12/21/2024,False
15586,Turtle Cove,2416,1x1,845,1197,12/22/2024,False
15587,Turtle Cove,2416,1x1,845,1197,12/23/2024,False
15588,Turtle Cove,2416,1x1,845,1197,12/24/2024,False
15589,Turtle Cove,2416,1x1,845,1197,12/25/2024,False
15590,Turtle Cove,2416,1x1,845,1197,12/26/2024,False
15591,Turtle Cove,2416,1x1,845,1197,12/27/2024,False
15592,Turtle Cove,2416,1x1,845,1197,12/28/2024,False
15593,Turtle Cove,2416,1x1,845,1197,12/29/2024,False
15594,Turtle Cove,2416,1x1,845,1197,12/30/2024,False
15595,Turtle Cove,2416,1x1,845,1197,12/31/2024,False
15596,Turtle Cove,2416,1x1,845,1795,01/01/2025,False
15597,Turtle Cove,2416,1x1,845,1795,01/02/2025,False
15598,Turtle Cove,2416,1x1,845,1462,01/03/2025,False
15599,Turtle Cove,2416,1x1,845,1462,01/04/2025,False
15600,Turtle Cove,2416,1x1,845,1462,01/05/2025,False
15601,Turtle Cove,2416,1x1,845,1462,01/06/2025,False
15602,Turtle Cove,2416,1x1,845,1462,01/07/2025,False
15603,Turtle Cove,2416,1x1,845,1462,01/08/2025,False
15604,Turtle Cove,2416,1x1,845,1462,01/09/2025,False
15605,Turtle Cove,2416,1x1,845,1462,01/10/2025,False
15606,Turtle Cove,2416,1x1,845,1462,01/11/2025,False
15607,Turtle Cove,2416,1x1,845,1462,01/12/2025,False
15608,Turtle Cove,2416,1x1,845,1462,01/13/2025,False
15609,Turtle Cove,2416,1x1,845,1462,01/14/2025,True
15610,Turtle Cove,2502,2x2,1160,2327,07/19/2024,False
15611,Turtle Cove,2502,2x2,1160,2327,07/20/2024,False
15612,Turtle Cove,2502,2x2,1160,2337,07/21/2024,False
15613,Turtle Cove,2502,2x2,1160,2342,07/22/2024,False
15614,Turtle Cove,2502,2x2,1160,2347,07/23/2024,False
15615,Turtle Cove,2502,2x2,1160,2352,07/24/2024,False
15616,Turtle Cove,2502,2x2,1160,2357,07/25/2024,False
15617,Turtle Cove,2502,2x2,1160,2357,07/26/2024,False
15618,Turtle Cove,2502,2x2,1160,2357,07/27/2024,False
15619,Turtle Cove,2502,2x2,1160,2357,07/28/2024,False
15620,Turtle Cove,2502,2x2,1160,2350,07/29/2024,False
15621,Turtle Cove,2502,2x2,1160,2350,07/30/2024,False
15622,Turtle Cove,2502,2x2,1160,2390,07/31/2024,False
15623,Turtle Cove,2502,2x2,1160,2390,08/01/2024,False
15624,Turtle Cove,2502,2x2,1160,2390,08/02/2024,False
15625,Turtle Cove,2502,2x2,1160,2390,08/03/2024,False
15626,Turtle Cove,2502,2x2,1160,2390,08/04/2024,False
15627,Turtle Cove,2502,2x2,1160,2390,08/05/2024,False
15628,Turtle Cove,2502,2x2,1160,2390,08/06/2024,False
15629,Turtle Cove,2502,2x2,1160,2426,08/07/2024,False
15630,Turtle Cove,2502,2x2,1160,2350,08/08/2024,False
15631,Turtle Cove,2502,2x2,1160,2350,08/09/2024,False
15632,Turtle Cove,2502,2x2,1160,2350,08/10/2024,False
15633,Turtle Cove,2502,2x2,1160,2350,08/11/2024,False
15634,Turtle Cove,2502,2x2,1160,2350,08/12/2024,False
15635,Turtle Cove,2502,2x2,1160,2250,08/13/2024,False
15636,Turtle Cove,2502,2x2,1160,2250,08/14/2024,False
15637,Turtle Cove,2502,2x2,1160,2250,08/15/2024,False
15638,Turtle Cove,2502,2x2,1160,2250,08/16/2024,False
15639,Turtle Cove,2502,2x2,1160,2250,08/17/2024,False
15640,Turtle Cove,2502,2x2,1160,2250,08/18/2024,False
15641,Turtle Cove,2502,2x2,1160,2250,08/19/2024,False
15642,Turtle Cove,2502,2x2,1160,2250,08/20/2024,False
15643,Turtle Cove,2502,2x2,1160,2250,08/21/2024,False
15644,Turtle Cove,2502,2x2,1160,2250,08/22/2024,False
15645,Turtle Cove,2502,2x2,1160,2250,08/23/2024,False
15646,Turtle Cove,2502,2x2,1160,2250,08/24/2024,False
15647,Turtle Cove,2502,2x2,1160,2250,08/25/2024,False
15648,Turtle Cove,2502,2x2,1160,2250,08/26/2024,False
15649,Turtle Cove,2502,2x2,1160,2100,08/27/2024,False
15650,Turtle Cove,2502,2x2,1160,2100,08/28/2024,False
15651,Turtle Cove,2502,2x2,1160,2100,08/29/2024,False
15652,Turtle Cove,2502,2x2,1160,2100,08/30/2024,False
15653,Turtle Cove,2502,2x2,1160,2100,08/31/2024,False
15654,Turtle Cove,2502,2x2,1160,2100,09/01/2024,False
15655,Turtle Cove,2502,2x2,1160,2100,09/02/2024,False
15656,Turtle Cove,2502,2x2,1160,2100,09/03/2024,False
15657,Turtle Cove,2502,2x2,1160,2100,09/04/2024,False
15658,Turtle Cove,2502,2x2,1160,2100,09/05/2024,False
15659,Turtle Cove,2502,2x2,1160,2100,09/06/2024,False
15660,Turtle Cove,2502,2x2,1160,2104,09/07/2024,False
15661,Turtle Cove,2502,2x2,1160,2104,09/08/2024,False
15662,Turtle Cove,2502,2x2,1160,2104,09/09/2024,False
15663,Turtle Cove,2502,2x2,1160,2104,09/10/2024,False
15664,Turtle Cove,2502,2x2,1160,2104,09/11/2024,False
15665,Turtle Cove,2502,2x2,1160,2087,09/12/2024,False
15666,Turtle Cove,2502,2x2,1160,2087,09/13/2024,False
15667,Turtle Cove,2502,2x2,1160,2087,09/14/2024,False
15668,Turtle Cove,2502,2x2,1160,2087,09/15/2024,False
15669,Turtle Cove,2502,2x2,1160,2087,09/16/2024,False
15670,Turtle Cove,2502,2x2,1160,2115,09/17/2024,False
15671,Turtle Cove,2502,2x2,1160,2082,09/18/2024,False
15672,Turtle Cove,2502,2x2,1160,2082,09/19/2024,False
15673,Turtle Cove,2502,2x2,1160,2082,09/20/2024,False
15674,Turtle Cove,2502,2x2,1160,2082,09/21/2024,False
15675,Turtle Cove,2502,2x2,1160,2082,09/22/2024,False
15676,Turtle Cove,2502,2x2,1160,2082,09/23/2024,False
15677,Turtle Cove,2502,2x2,1160,2082,09/24/2024,False
15678,Turtle Cove,2502,2x2,1160,2082,09/25/2024,False
15679,Turtle Cove,2502,2x2,1160,2082,09/26/2024,False
15680,Turtle Cove,2502,2x2,1160,2082,09/27/2024,False
15681,Turtle Cove,2502,2x2,1160,2082,09/28/2024,False
15682,Turtle Cove,2502,2x2,1160,2082,09/29/2024,False
15683,Turtle Cove,2502,2x2,1160,2082,09/30/2024,False
15684,Turtle Cove,2502,2x2,1160,2079,10/01/2024,False
15685,Turtle Cove,2502,2x2,1160,2079,10/02/2024,False
15686,Turtle Cove,2502,2x2,1160,2079,10/03/2024,False
15687,Turtle Cove,2502,2x2,1160,2079,10/04/2024,False
15688,Turtle Cove,2502,2x2,1160,2079,10/05/2024,False
15689,Turtle Cove,2502,2x2,1160,2079,10/06/2024,False
15690,Turtle Cove,2502,2x2,1160,2079,10/07/2024,False
15691,Turtle Cove,2502,2x2,1160,2079,10/08/2024,False
15692,Turtle Cove,2502,2x2,1160,2074,10/09/2024,False
15693,Turtle Cove,2502,2x2,1160,2074,10/10/2024,False
15694,Turtle Cove,2502,2x2,1160,2069,10/11/2024,False
15695,Turtle Cove,2502,2x2,1160,2069,10/12/2024,False
15696,Turtle Cove,2502,2x2,1160,2069,10/13/2024,False
15697,Turtle Cove,2502,2x2,1160,2069,10/14/2024,False
15698,Turtle Cove,2502,2x2,1160,2069,10/15/2024,False
15699,Turtle Cove,2502,2x2,1160,2069,10/16/2024,False
15700,Turtle Cove,2502,2x2,1160,2069,10/17/2024,False
15701,Turtle Cove,2502,2x2,1160,2069,10/18/2024,False
15702,Turtle Cove,2502,2x2,1160,2069,10/19/2024,False
15703,Turtle Cove,2502,2x2,1160,2069,10/20/2024,False
15704,Turtle Cove,2502,2x2,1160,2069,10/21/2024,False
15705,Turtle Cove,2502,2x2,1160,2069,10/22/2024,False
15706,Turtle Cove,2502,2x2,1160,2099,10/23/2024,False
15707,Turtle Cove,2502,2x2,1160,2099,10/24/2024,False
15708,Turtle Cove,2502,2x2,1160,2099,10/25/2024,False
15709,Turtle Cove,2502,2x2,1160,2099,10/26/2024,False
15710,Turtle Cove,2502,2x2,1160,2099,10/27/2024,False
15711,Turtle Cove,2502,2x2,1160,2099,10/28/2024,False
15712,Turtle Cove,2502,2x2,1160,2099,10/29/2024,False
15713,Turtle Cove,2502,2x2,1160,2099,10/30/2024,False
15714,Turtle Cove,2502,2x2,1160,2102,10/31/2024,False
15715,Turtle Cove,2502,2x2,1160,2099,11/01/2024,False
15716,Turtle Cove,2502,2x2,1160,2099,11/02/2024,False
15717,Turtle Cove,2502,2x2,1160,2099,11/03/2024,False
15718,Turtle Cove,2502,2x2,1160,2099,11/04/2024,False
15719,Turtle Cove,2502,2x2,1160,2099,11/05/2024,False
15720,Turtle Cove,2502,2x2,1160,2099,11/06/2024,False
15721,Turtle Cove,2502,2x2,1160,2099,11/07/2024,False
15722,Turtle Cove,2502,2x2,1160,2099,11/08/2024,False
15723,Turtle Cove,2502,2x2,1160,2099,11/09/2024,True
15724,Turtle Cove,2504,2x2,1160,2045,01/09/2024,False
15725,Turtle Cove,2504,2x2,1160,2095,01/10/2024,False
15726,Turtle Cove,2504,2x2,1160,2095,01/11/2024,False
15727,Turtle Cove,2504,2x2,1160,2095,01/12/2024,False
15728,Turtle Cove,2504,2x2,1160,2095,01/13/2024,False
15729,Turtle Cove,2504,2x2,1160,2095,01/14/2024,False
15730,Turtle Cove,2504,2x2,1160,2095,01/15/2024,False
15731,Turtle Cove,2504,2x2,1160,2095,01/16/2024,False
15732,Turtle Cove,2504,2x2,1160,2095,01/17/2024,False
15733,Turtle Cove,2504,2x2,1160,2095,01/18/2024,False
15734,Turtle Cove,2504,2x2,1160,2095,01/19/2024,False
15735,Turtle Cove,2504,2x2,1160,2095,01/20/2024,False
15736,Turtle Cove,2504,2x2,1160,2095,01/21/2024,False
15737,Turtle Cove,2504,2x2,1160,2095,01/22/2024,False
15738,Turtle Cove,2504,2x2,1160,2095,01/23/2024,False
15739,Turtle Cove,2504,2x2,1160,2095,01/24/2024,True
15740,Turtle Cove,2504,2x2,1160,2155,03/19/2025,False
15741,Turtle Cove,2504,2x2,1160,2155,03/20/2025,False
15742,Turtle Cove,2504,2x2,1160,2155,03/21/2025,False
15743,Turtle Cove,2504,2x2,1160,2155,03/22/2025,False
15744,Turtle Cove,2504,2x2,1160,2155,03/23/2025,False
15745,Turtle Cove,2504,2x2,1160,2155,03/24/2025,False
15746,Turtle Cove,2504,2x2,1160,2155,03/25/2025,False
15747,Turtle Cove,2504,2x2,1160,2155,03/26/2025,False
15748,Turtle Cove,2504,2x2,1160,2155,03/27/2025,False
15749,Turtle Cove,2504,2x2,1160,2155,03/28/2025,False
15750,Turtle Cove,2504,2x2,1160,2155,03/29/2025,False
15751,Turtle Cove,2504,2x2,1160,2155,03/30/2025,False
15752,Turtle Cove,2504,2x2,1160,2155,03/31/2025,False
15753,Turtle Cove,2504,2x2,1160,2155,04/01/2025,True
15754,Turtle Cove,2507,2x2,1160,1993,02/05/2025,False
15755,Turtle Cove,2507,2x2,1160,1993,02/06/2025,False
15756,Turtle Cove,2507,2x2,1160,1993,02/07/2025,False
15757,Turtle Cove,2507,2x2,1160,1993,02/08/2025,False
