building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/29/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/30/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,01/31/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1617,02/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1548,02/29/2024,True
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/06/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/07/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/08/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/09/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/10/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/11/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/12/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/13/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/14/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/15/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/16/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/17/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/18/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/19/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/20/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/21/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/22/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/23/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/24/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/25/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/26/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/27/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/28/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/29/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/30/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,01/31/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/01/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/02/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/03/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/04/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/05/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/06/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1543,02/07/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1662,02/08/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1662,02/09/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1662,02/10/2025,False
The Flats at Ten Mile,"Boise City, ID",B322,2x2,973,1662,02/11/2025,True
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1662,03/05/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/06/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/07/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/08/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/09/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/10/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/11/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/12/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/13/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/14/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/15/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/16/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/17/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/18/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/19/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/20/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/21/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/22/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/23/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/24/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/25/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/26/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/27/2025,False
The Flats at Ten Mile,"Boise City, ID",B323,2x2,973,1712,03/28/2025,True
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,12/30/2023,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,12/31/2023,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/29/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/30/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,01/31/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B324,1x1,636,1329,02/16/2024,True
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/13/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/14/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/15/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/16/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/17/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/18/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1398,10/19/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/20/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/21/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/22/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/23/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/24/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/25/2023,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1306,10/26/2023,True
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,10/31/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,11/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1589,11/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/29/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,11/30/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,12/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,12/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1539,12/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1489,12/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/29/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/30/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,12/31/2024,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,01/01/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,01/02/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1439,01/03/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/04/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/05/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/06/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/07/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/08/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/09/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/10/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/11/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/12/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/13/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/14/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/15/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/16/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/17/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/18/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/19/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/20/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/21/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/22/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/23/2025,False
The Flats at Ten Mile,"Boise City, ID",B325,1x1,636,1273,01/24/2025,True
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/29/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/30/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,05/31/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/20/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/21/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/22/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/23/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/24/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/25/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/26/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/27/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/28/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/29/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,06/30/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/01/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/02/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/03/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/04/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/05/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/06/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/07/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/08/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/09/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/10/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/11/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/12/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/13/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/14/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/15/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/16/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/17/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/18/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/19/2024,False
The Flats at Ten Mile,"Boise City, ID",B402,2x1,875,1587,07/20/2024,False
