,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3458,Fourwinds Place,7211S303,1x1,681,1235,12/31/2024,False
3459,Fourwinds Place,7211S303,1x1,681,1235,01/01/2025,False
3460,Fourwinds Place,7211S303,1x1,681,1235,01/02/2025,False
3461,Fourwinds Place,7211S303,1x1,681,1235,01/03/2025,False
3462,Fourwinds Place,7211S303,1x1,681,1235,01/04/2025,False
3463,Fourwinds Place,7211S303,1x1,681,1235,01/05/2025,False
3464,Fourwinds Place,7211S303,1x1,681,1235,01/06/2025,False
3465,Fourwinds Place,7211S303,1x1,681,1235,01/07/2025,False
3466,Fourwinds Place,7211S303,1x1,681,1235,01/08/2025,False
3467,Fourwinds Place,7211S303,1x1,681,1235,01/09/2025,True
3468,Fourwinds Place,7211S304,1x1,681,1235,12/01/2024,False
3469,Fourwinds Place,7211S304,1x1,681,1235,12/02/2024,False
3470,Fourwinds Place,7211S304,1x1,681,1235,12/03/2024,False
3471,Fourwinds Place,7211S304,1x1,681,1235,12/04/2024,False
3472,Fourwinds Place,7211S304,1x1,681,1235,12/05/2024,False
3473,Fourwinds Place,7211S304,1x1,681,1235,12/06/2024,False
3474,Fourwinds Place,7211S304,1x1,681,1235,12/07/2024,False
3475,Fourwinds Place,7211S304,1x1,681,1235,12/08/2024,False
3476,Fourwinds Place,7211S304,1x1,681,1235,12/09/2024,False
3477,Fourwinds Place,7211S304,1x1,681,1235,12/10/2024,False
3478,Fourwinds Place,7211S304,1x1,681,1235,12/11/2024,False
3479,Fourwinds Place,7211S304,1x1,681,1235,12/12/2024,False
3480,Fourwinds Place,7211S304,1x1,681,1235,12/13/2024,False
3481,Fourwinds Place,7211S304,1x1,681,1235,12/14/2024,False
3482,Fourwinds Place,7211S304,1x1,681,1235,12/15/2024,False
3483,Fourwinds Place,7211S304,1x1,681,1235,12/16/2024,False
3484,Fourwinds Place,7211S304,1x1,681,1235,12/17/2024,False
3485,Fourwinds Place,7211S304,1x1,681,1235,12/18/2024,False
3486,Fourwinds Place,7211S304,1x1,681,1235,12/19/2024,False
3487,Fourwinds Place,7211S304,1x1,681,1235,12/20/2024,False
3488,Fourwinds Place,7211S304,1x1,681,1235,12/21/2024,False
3489,Fourwinds Place,7211S304,1x1,681,1235,12/22/2024,False
3490,Fourwinds Place,7211S304,1x1,681,1235,12/23/2024,False
3491,Fourwinds Place,7211S304,1x1,681,1235,12/24/2024,False
3492,Fourwinds Place,7211S304,1x1,681,1235,12/25/2024,False
3493,Fourwinds Place,7211S304,1x1,681,1235,12/26/2024,False
3494,Fourwinds Place,7211S304,1x1,681,1235,12/27/2024,False
3495,Fourwinds Place,7211S304,1x1,681,1235,12/28/2024,False
3496,Fourwinds Place,7211S304,1x1,681,1235,12/29/2024,False
3497,Fourwinds Place,7211S304,1x1,681,1235,12/30/2024,False
3498,Fourwinds Place,7211S304,1x1,681,1235,12/31/2024,False
3499,Fourwinds Place,7211S304,1x1,681,1235,01/01/2025,False
3500,Fourwinds Place,7211S304,1x1,681,1235,01/02/2025,False
3501,Fourwinds Place,7211S304,1x1,681,1235,01/03/2025,False
3502,Fourwinds Place,7211S304,1x1,681,1235,01/04/2025,False
3503,Fourwinds Place,7211S304,1x1,681,1235,01/05/2025,False
3504,Fourwinds Place,7211S304,1x1,681,1235,01/06/2025,False
3505,Fourwinds Place,7211S304,1x1,681,1235,01/07/2025,False
3506,Fourwinds Place,7211S304,1x1,681,1235,01/08/2025,False
3507,Fourwinds Place,7211S304,1x1,681,1235,01/09/2025,True
3508,Fourwinds Place,7211S306,1x1,681,1220,03/31/2025,False
3509,Fourwinds Place,7211S306,1x1,681,1220,04/01/2025,True
3510,Fourwinds Place,7211S307,2x2,957,1395,12/01/2024,False
3511,Fourwinds Place,7211S307,2x2,957,1395,12/02/2024,False
3512,Fourwinds Place,7211S307,2x2,957,1395,12/03/2024,False
3513,Fourwinds Place,7211S307,2x2,957,1395,12/04/2024,False
3514,Fourwinds Place,7211S307,2x2,957,1395,12/05/2024,False
3515,Fourwinds Place,7211S307,2x2,957,1395,12/06/2024,False
3516,Fourwinds Place,7211S307,2x2,957,1395,12/07/2024,False
3517,Fourwinds Place,7211S307,2x2,957,1395,12/08/2024,False
3518,Fourwinds Place,7211S307,2x2,957,1395,12/09/2024,False
3519,Fourwinds Place,7211S307,2x2,957,1395,12/10/2024,False
3520,Fourwinds Place,7211S307,2x2,957,1395,12/11/2024,False
3521,Fourwinds Place,7211S307,2x2,957,1395,12/12/2024,False
3522,Fourwinds Place,7211S307,2x2,957,1395,12/13/2024,False
3523,Fourwinds Place,7211S307,2x2,957,1395,12/14/2024,False
3524,Fourwinds Place,7211S307,2x2,957,1395,12/15/2024,False
3525,Fourwinds Place,7211S307,2x2,957,1395,12/16/2024,False
3526,Fourwinds Place,7211S307,2x2,957,1395,12/17/2024,False
3527,Fourwinds Place,7211S307,2x2,957,1395,12/18/2024,False
3528,Fourwinds Place,7211S307,2x2,957,1395,12/19/2024,False
3529,Fourwinds Place,7211S307,2x2,957,1395,12/20/2024,False
3530,Fourwinds Place,7211S307,2x2,957,1395,12/21/2024,False
3531,Fourwinds Place,7211S307,2x2,957,1395,12/22/2024,False
3532,Fourwinds Place,7211S307,2x2,957,1395,12/23/2024,False
3533,Fourwinds Place,7211S307,2x2,957,1395,12/24/2024,False
3534,Fourwinds Place,7211S307,2x2,957,1395,12/25/2024,False
3535,Fourwinds Place,7211S307,2x2,957,1395,12/26/2024,False
3536,Fourwinds Place,7211S307,2x2,957,1395,12/27/2024,False
3537,Fourwinds Place,7211S307,2x2,957,1395,12/28/2024,False
3538,Fourwinds Place,7211S307,2x2,957,1395,12/29/2024,False
3539,Fourwinds Place,7211S307,2x2,957,1395,12/30/2024,False
3540,Fourwinds Place,7211S307,2x2,957,1395,12/31/2024,False
3541,Fourwinds Place,7211S307,2x2,957,1395,01/01/2025,False
3542,Fourwinds Place,7211S307,2x2,957,1395,01/02/2025,False
3543,Fourwinds Place,7211S307,2x2,957,1395,01/03/2025,False
3544,Fourwinds Place,7211S307,2x2,957,1395,01/04/2025,False
3545,Fourwinds Place,7211S307,2x2,957,1395,01/05/2025,False
3546,Fourwinds Place,7211S307,2x2,957,1395,01/06/2025,False
3547,Fourwinds Place,7211S307,2x2,957,1395,01/07/2025,False
3548,Fourwinds Place,7211S307,2x2,957,1395,01/08/2025,False
3549,Fourwinds Place,7211S307,2x2,957,1395,01/09/2025,False
3550,Fourwinds Place,7211S307,2x2,957,1395,01/10/2025,False
3551,Fourwinds Place,7211S307,2x2,957,1395,01/11/2025,False
3552,Fourwinds Place,7211S307,2x2,957,1395,01/12/2025,False
3553,Fourwinds Place,7211S307,2x2,957,1395,01/13/2025,False
3554,Fourwinds Place,7211S307,2x2,957,1395,01/14/2025,False
3555,Fourwinds Place,7211S307,2x2,957,1395,01/15/2025,False
3556,Fourwinds Place,7211S307,2x2,957,1395,01/16/2025,False
3557,Fourwinds Place,7211S307,2x2,957,1395,01/17/2025,False
3558,Fourwinds Place,7211S307,2x2,957,1395,01/18/2025,False
3559,Fourwinds Place,7211S307,2x2,957,1395,01/19/2025,False
3560,Fourwinds Place,7211S307,2x2,957,1395,01/20/2025,False
3561,Fourwinds Place,7211S307,2x2,957,1395,01/21/2025,False
3562,Fourwinds Place,7211S307,2x2,957,1395,01/22/2025,False
3563,Fourwinds Place,7211S307,2x2,957,1395,01/23/2025,False
3564,Fourwinds Place,7211S307,2x2,957,1395,01/24/2025,False
3565,Fourwinds Place,7211S307,2x2,957,1395,01/25/2025,False
3566,Fourwinds Place,7211S307,2x2,957,1395,01/26/2025,False
3567,Fourwinds Place,7211S307,2x2,957,1395,01/27/2025,False
3568,Fourwinds Place,7211S307,2x2,957,1395,01/28/2025,False
3569,Fourwinds Place,7211S307,2x2,957,1395,01/29/2025,False
3570,Fourwinds Place,7211S307,2x2,957,1395,01/30/2025,False
3571,Fourwinds Place,7211S307,2x2,957,1395,01/31/2025,False
3572,Fourwinds Place,7211S307,2x2,957,1395,02/01/2025,False
3573,Fourwinds Place,7211S307,2x2,957,1395,02/02/2025,False
3574,Fourwinds Place,7211S307,2x2,957,1395,02/03/2025,False
3575,Fourwinds Place,7211S307,2x2,957,1395,02/04/2025,False
3576,Fourwinds Place,7211S307,2x2,957,1395,02/05/2025,False
3577,Fourwinds Place,7211S307,2x2,957,1395,02/06/2025,False
3578,Fourwinds Place,7211S307,2x2,957,1395,02/07/2025,False
3579,Fourwinds Place,7211S307,2x2,957,1395,02/08/2025,False
3580,Fourwinds Place,7211S307,2x2,957,1395,02/09/2025,False
3581,Fourwinds Place,7211S307,2x2,957,1395,02/10/2025,False
3582,Fourwinds Place,7211S307,2x2,957,1395,02/11/2025,False
3583,Fourwinds Place,7211S307,2x2,957,1395,02/12/2025,False
3584,Fourwinds Place,7211S307,2x2,957,1395,02/13/2025,False
3585,Fourwinds Place,7211S307,2x2,957,1395,02/14/2025,False
3586,Fourwinds Place,7211S307,2x2,957,1395,02/15/2025,False
3587,Fourwinds Place,7211S307,2x2,957,1395,02/16/2025,False
3588,Fourwinds Place,7211S307,2x2,957,1395,02/17/2025,False
3589,Fourwinds Place,7211S307,2x2,957,1395,02/18/2025,False
3590,Fourwinds Place,7211S307,2x2,957,1395,02/19/2025,False
3591,Fourwinds Place,7211S307,2x2,957,1395,02/20/2025,False
3592,Fourwinds Place,7211S307,2x2,957,1395,02/21/2025,False
3593,Fourwinds Place,7211S307,2x2,957,1395,02/22/2025,False
3594,Fourwinds Place,7211S307,2x2,957,1395,02/23/2025,False
3595,Fourwinds Place,7211S307,2x2,957,1395,02/24/2025,False
3596,Fourwinds Place,7211S307,2x2,957,1395,02/25/2025,False
3597,Fourwinds Place,7211S307,2x2,957,1395,02/26/2025,False
3598,Fourwinds Place,7211S307,2x2,957,1395,02/27/2025,False
3599,Fourwinds Place,7211S307,2x2,957,1395,02/28/2025,False
3600,Fourwinds Place,7211S307,2x2,957,1395,03/01/2025,False
3601,Fourwinds Place,7211S307,2x2,957,1395,03/02/2025,False
3602,Fourwinds Place,7211S307,2x2,957,1395,03/03/2025,False
3603,Fourwinds Place,7211S307,2x2,957,1395,03/04/2025,False
3604,Fourwinds Place,7211S307,2x2,957,1395,03/05/2025,False
3605,Fourwinds Place,7211S307,2x2,957,1395,03/06/2025,False
3606,Fourwinds Place,7211S307,2x2,957,1395,03/07/2025,False
3607,Fourwinds Place,7211S307,2x2,957,1395,03/08/2025,False
3608,Fourwinds Place,7211S307,2x2,957,1395,03/09/2025,False
3609,Fourwinds Place,7211S307,2x2,957,1395,03/10/2025,False
3610,Fourwinds Place,7211S307,2x2,957,1395,03/11/2025,False
3611,Fourwinds Place,7211S307,2x2,957,1395,03/12/2025,False
3612,Fourwinds Place,7211S307,2x2,957,1395,03/13/2025,False
3613,Fourwinds Place,7211S307,2x2,957,1395,03/14/2025,False
3614,Fourwinds Place,7211S307,2x2,957,1395,03/15/2025,False
3615,Fourwinds Place,7211S307,2x2,957,1395,03/16/2025,False
3616,Fourwinds Place,7211S307,2x2,957,1395,03/17/2025,False
3617,Fourwinds Place,7211S307,2x2,957,1395,03/18/2025,False
3618,Fourwinds Place,7211S307,2x2,957,1395,03/19/2025,False
3619,Fourwinds Place,7211S307,2x2,957,1395,03/20/2025,False
3620,Fourwinds Place,7211S307,2x2,957,1395,03/21/2025,False
3621,Fourwinds Place,7211S307,2x2,957,1395,03/22/2025,False
3622,Fourwinds Place,7211S307,2x2,957,1395,03/23/2025,False
3623,Fourwinds Place,7211S307,2x2,957,1395,03/24/2025,False
3624,Fourwinds Place,7211S307,2x2,957,1395,03/25/2025,False
3625,Fourwinds Place,7211S307,2x2,957,1420,03/26/2025,False
3626,Fourwinds Place,7211S307,2x2,957,1420,03/27/2025,False
3627,Fourwinds Place,7211S307,2x2,957,1420,03/28/2025,False
3628,Fourwinds Place,7211S307,2x2,957,1420,03/29/2025,False
3629,Fourwinds Place,7211S307,2x2,957,1420,03/30/2025,False
3630,Fourwinds Place,7211S307,2x2,957,1420,03/31/2025,False
3631,Fourwinds Place,7211S307,2x2,957,1395,04/01/2025,True
3632,Fourwinds Place,7211S308,2x2,957,1395,12/01/2024,False
3633,Fourwinds Place,7211S308,2x2,957,1395,12/02/2024,False
3634,Fourwinds Place,7211S308,2x2,957,1395,12/03/2024,False
3635,Fourwinds Place,7211S308,2x2,957,1395,12/04/2024,False
3636,Fourwinds Place,7211S308,2x2,957,1395,12/05/2024,False
3637,Fourwinds Place,7211S308,2x2,957,1395,12/06/2024,False
3638,Fourwinds Place,7211S308,2x2,957,1395,12/07/2024,False
3639,Fourwinds Place,7211S308,2x2,957,1395,12/08/2024,False
3640,Fourwinds Place,7211S308,2x2,957,1395,12/09/2024,False
3641,Fourwinds Place,7211S308,2x2,957,1395,12/10/2024,False
3642,Fourwinds Place,7211S308,2x2,957,1395,12/11/2024,False
3643,Fourwinds Place,7211S308,2x2,957,1395,12/12/2024,False
3644,Fourwinds Place,7211S308,2x2,957,1395,12/13/2024,False
3645,Fourwinds Place,7211S308,2x2,957,1395,12/14/2024,False
3646,Fourwinds Place,7211S308,2x2,957,1395,12/15/2024,False
3647,Fourwinds Place,7211S308,2x2,957,1395,12/16/2024,False
3648,Fourwinds Place,7211S308,2x2,957,1395,12/17/2024,False
3649,Fourwinds Place,7211S308,2x2,957,1395,12/18/2024,False
3650,Fourwinds Place,7211S308,2x2,957,1395,12/19/2024,False
3651,Fourwinds Place,7211S308,2x2,957,1395,12/20/2024,False
3652,Fourwinds Place,7211S308,2x2,957,1395,12/21/2024,False
3653,Fourwinds Place,7211S308,2x2,957,1395,12/22/2024,False
3654,Fourwinds Place,7211S308,2x2,957,1395,12/23/2024,False
3655,Fourwinds Place,7211S308,2x2,957,1395,12/24/2024,False
3656,Fourwinds Place,7211S308,2x2,957,1395,12/25/2024,False
3657,Fourwinds Place,7211S308,2x2,957,1395,12/26/2024,False
3658,Fourwinds Place,7211S308,2x2,957,1395,12/27/2024,False
3659,Fourwinds Place,7211S308,2x2,957,1395,12/28/2024,False
3660,Fourwinds Place,7211S308,2x2,957,1395,12/29/2024,False
3661,Fourwinds Place,7211S308,2x2,957,1395,12/30/2024,False
3662,Fourwinds Place,7211S308,2x2,957,1395,12/31/2024,False
3663,Fourwinds Place,7211S308,2x2,957,1395,01/01/2025,False
3664,Fourwinds Place,7211S308,2x2,957,1395,01/02/2025,False
3665,Fourwinds Place,7211S308,2x2,957,1395,01/03/2025,False
3666,Fourwinds Place,7211S308,2x2,957,1395,01/04/2025,False
3667,Fourwinds Place,7211S308,2x2,957,1395,01/05/2025,False
3668,Fourwinds Place,7211S308,2x2,957,1395,01/06/2025,False
3669,Fourwinds Place,7211S308,2x2,957,1395,01/07/2025,False
3670,Fourwinds Place,7211S308,2x2,957,1395,01/08/2025,False
3671,Fourwinds Place,7211S308,2x2,957,1395,01/09/2025,True
3672,Fourwinds Place,91ARI103,1x1,681,1235,12/01/2024,False
3673,Fourwinds Place,91ARI103,1x1,681,1235,12/02/2024,False
3674,Fourwinds Place,91ARI103,1x1,681,1235,12/03/2024,False
3675,Fourwinds Place,91ARI103,1x1,681,1235,12/04/2024,False
3676,Fourwinds Place,91ARI103,1x1,681,1235,12/05/2024,False
3677,Fourwinds Place,91ARI103,1x1,681,1235,12/06/2024,False
3678,Fourwinds Place,91ARI103,1x1,681,1235,12/07/2024,False
3679,Fourwinds Place,91ARI103,1x1,681,1235,12/08/2024,False
3680,Fourwinds Place,91ARI103,1x1,681,1235,12/09/2024,False
3681,Fourwinds Place,91ARI103,1x1,681,1235,12/10/2024,False
3682,Fourwinds Place,91ARI103,1x1,681,1235,12/11/2024,False
3683,Fourwinds Place,91ARI103,1x1,681,1235,12/12/2024,False
3684,Fourwinds Place,91ARI103,1x1,681,1235,12/13/2024,False
3685,Fourwinds Place,91ARI103,1x1,681,1235,12/14/2024,False
3686,Fourwinds Place,91ARI103,1x1,681,1235,12/15/2024,False
3687,Fourwinds Place,91ARI103,1x1,681,1235,12/16/2024,False
3688,Fourwinds Place,91ARI103,1x1,681,1235,12/17/2024,False
3689,Fourwinds Place,91ARI103,1x1,681,1235,12/18/2024,False
3690,Fourwinds Place,91ARI103,1x1,681,1235,12/19/2024,False
3691,Fourwinds Place,91ARI103,1x1,681,1235,12/20/2024,False
3692,Fourwinds Place,91ARI103,1x1,681,1235,12/21/2024,False
3693,Fourwinds Place,91ARI103,1x1,681,1235,12/22/2024,False
3694,Fourwinds Place,91ARI103,1x1,681,1235,12/23/2024,False
3695,Fourwinds Place,91ARI103,1x1,681,1235,12/24/2024,False
3696,Fourwinds Place,91ARI103,1x1,681,1235,12/25/2024,False
3697,Fourwinds Place,91ARI103,1x1,681,1235,12/26/2024,False
3698,Fourwinds Place,91ARI103,1x1,681,1235,12/27/2024,False
3699,Fourwinds Place,91ARI103,1x1,681,1235,12/28/2024,False
3700,Fourwinds Place,91ARI103,1x1,681,1235,12/29/2024,False
3701,Fourwinds Place,91ARI103,1x1,681,1235,12/30/2024,False
3702,Fourwinds Place,91ARI103,1x1,681,1235,12/31/2024,False
3703,Fourwinds Place,91ARI103,1x1,681,1235,01/01/2025,False
3704,Fourwinds Place,91ARI103,1x1,681,1235,01/02/2025,False
3705,Fourwinds Place,91ARI103,1x1,681,1235,01/03/2025,False
3706,Fourwinds Place,91ARI103,1x1,681,1235,01/04/2025,False
3707,Fourwinds Place,91ARI103,1x1,681,1235,01/05/2025,False
3708,Fourwinds Place,91ARI103,1x1,681,1235,01/06/2025,False
3709,Fourwinds Place,91ARI103,1x1,681,1235,01/07/2025,False
3710,Fourwinds Place,91ARI103,1x1,681,1235,01/08/2025,False
3711,Fourwinds Place,91ARI103,1x1,681,1235,01/09/2025,True
3712,Fourwinds Place,91ARI104,1x1,681,1235,12/01/2024,False
3713,Fourwinds Place,91ARI104,1x1,681,1235,12/02/2024,False
3714,Fourwinds Place,91ARI104,1x1,681,1235,12/03/2024,False
3715,Fourwinds Place,91ARI104,1x1,681,1235,12/04/2024,False
3716,Fourwinds Place,91ARI104,1x1,681,1235,12/05/2024,False
3717,Fourwinds Place,91ARI104,1x1,681,1235,12/06/2024,False
3718,Fourwinds Place,91ARI104,1x1,681,1235,12/07/2024,False
3719,Fourwinds Place,91ARI104,1x1,681,1235,12/08/2024,False
3720,Fourwinds Place,91ARI104,1x1,681,1235,12/09/2024,False
3721,Fourwinds Place,91ARI104,1x1,681,1235,12/10/2024,False
3722,Fourwinds Place,91ARI104,1x1,681,1235,12/11/2024,False
3723,Fourwinds Place,91ARI104,1x1,681,1235,12/12/2024,False
3724,Fourwinds Place,91ARI104,1x1,681,1235,12/13/2024,False
3725,Fourwinds Place,91ARI104,1x1,681,1235,12/14/2024,False
3726,Fourwinds Place,91ARI104,1x1,681,1235,12/15/2024,False
3727,Fourwinds Place,91ARI104,1x1,681,1235,12/16/2024,False
3728,Fourwinds Place,91ARI104,1x1,681,1235,12/17/2024,False
3729,Fourwinds Place,91ARI104,1x1,681,1235,12/18/2024,False
3730,Fourwinds Place,91ARI104,1x1,681,1235,12/19/2024,False
3731,Fourwinds Place,91ARI104,1x1,681,1235,12/20/2024,False
3732,Fourwinds Place,91ARI104,1x1,681,1235,12/21/2024,False
3733,Fourwinds Place,91ARI104,1x1,681,1235,12/22/2024,False
3734,Fourwinds Place,91ARI104,1x1,681,1235,12/23/2024,False
3735,Fourwinds Place,91ARI104,1x1,681,1235,12/24/2024,False
3736,Fourwinds Place,91ARI104,1x1,681,1235,12/25/2024,False
3737,Fourwinds Place,91ARI104,1x1,681,1235,12/26/2024,False
3738,Fourwinds Place,91ARI104,1x1,681,1235,12/27/2024,False
3739,Fourwinds Place,91ARI104,1x1,681,1235,12/28/2024,False
3740,Fourwinds Place,91ARI104,1x1,681,1235,12/29/2024,False
3741,Fourwinds Place,91ARI104,1x1,681,1235,12/30/2024,False
3742,Fourwinds Place,91ARI104,1x1,681,1235,12/31/2024,False
3743,Fourwinds Place,91ARI104,1x1,681,1235,01/01/2025,False
3744,Fourwinds Place,91ARI104,1x1,681,1235,01/02/2025,False
3745,Fourwinds Place,91ARI104,1x1,681,1235,01/03/2025,False
3746,Fourwinds Place,91ARI104,1x1,681,1235,01/04/2025,False
3747,Fourwinds Place,91ARI104,1x1,681,1235,01/05/2025,False
3748,Fourwinds Place,91ARI104,1x1,681,1235,01/06/2025,False
3749,Fourwinds Place,91ARI104,1x1,681,1235,01/07/2025,False
3750,Fourwinds Place,91ARI104,1x1,681,1235,01/08/2025,False
3751,Fourwinds Place,91ARI104,1x1,681,1235,01/09/2025,True
3752,Fourwinds Place,91ARI106,1x1,681,1220,03/09/2025,False
3753,Fourwinds Place,91ARI106,1x1,681,1220,03/10/2025,False
3754,Fourwinds Place,91ARI106,1x1,681,1220,03/11/2025,False
3755,Fourwinds Place,91ARI106,1x1,681,1220,03/12/2025,False
3756,Fourwinds Place,91ARI106,1x1,681,1220,03/13/2025,False
3757,Fourwinds Place,91ARI106,1x1,681,1220,03/14/2025,False
3758,Fourwinds Place,91ARI106,1x1,681,1220,03/15/2025,False
3759,Fourwinds Place,91ARI106,1x1,681,1220,03/16/2025,False
3760,Fourwinds Place,91ARI106,1x1,681,1220,03/17/2025,False
3761,Fourwinds Place,91ARI106,1x1,681,1220,03/18/2025,False
3762,Fourwinds Place,91ARI106,1x1,681,1220,03/19/2025,False
3763,Fourwinds Place,91ARI106,1x1,681,1220,03/20/2025,False
3764,Fourwinds Place,91ARI106,1x1,681,1220,03/21/2025,False
3765,Fourwinds Place,91ARI106,1x1,681,1220,03/22/2025,False
3766,Fourwinds Place,91ARI106,1x1,681,1220,03/23/2025,False
3767,Fourwinds Place,91ARI106,1x1,681,1220,03/24/2025,False
3768,Fourwinds Place,91ARI106,1x1,681,1220,03/25/2025,False
3769,Fourwinds Place,91ARI106,1x1,681,1220,03/26/2025,False
3770,Fourwinds Place,91ARI106,1x1,681,1220,03/27/2025,False
3771,Fourwinds Place,91ARI106,1x1,681,1220,03/28/2025,False
3772,Fourwinds Place,91ARI106,1x1,681,1220,03/29/2025,True
3773,Fourwinds Place,91ARI107,2x2,957,1395,12/01/2024,False
3774,Fourwinds Place,91ARI107,2x2,957,1395,12/02/2024,False
3775,Fourwinds Place,91ARI107,2x2,957,1395,12/03/2024,False
3776,Fourwinds Place,91ARI107,2x2,957,1395,12/04/2024,False
3777,Fourwinds Place,91ARI107,2x2,957,1395,12/05/2024,False
3778,Fourwinds Place,91ARI107,2x2,957,1395,12/06/2024,False
3779,Fourwinds Place,91ARI107,2x2,957,1395,12/07/2024,False
3780,Fourwinds Place,91ARI107,2x2,957,1395,12/08/2024,False
3781,Fourwinds Place,91ARI107,2x2,957,1395,12/09/2024,False
3782,Fourwinds Place,91ARI107,2x2,957,1395,12/10/2024,False
3783,Fourwinds Place,91ARI107,2x2,957,1395,12/11/2024,False
3784,Fourwinds Place,91ARI107,2x2,957,1395,12/12/2024,False
3785,Fourwinds Place,91ARI107,2x2,957,1395,12/13/2024,False
3786,Fourwinds Place,91ARI107,2x2,957,1395,12/14/2024,False
3787,Fourwinds Place,91ARI107,2x2,957,1395,12/15/2024,False
3788,Fourwinds Place,91ARI107,2x2,957,1395,12/16/2024,False
3789,Fourwinds Place,91ARI107,2x2,957,1395,12/17/2024,False
3790,Fourwinds Place,91ARI107,2x2,957,1395,12/18/2024,False
3791,Fourwinds Place,91ARI107,2x2,957,1395,12/19/2024,False
3792,Fourwinds Place,91ARI107,2x2,957,1395,12/20/2024,False
3793,Fourwinds Place,91ARI107,2x2,957,1395,12/21/2024,False
3794,Fourwinds Place,91ARI107,2x2,957,1395,12/22/2024,False
3795,Fourwinds Place,91ARI107,2x2,957,1395,12/23/2024,False
3796,Fourwinds Place,91ARI107,2x2,957,1395,12/24/2024,False
3797,Fourwinds Place,91ARI107,2x2,957,1395,12/25/2024,False
3798,Fourwinds Place,91ARI107,2x2,957,1395,12/26/2024,False
3799,Fourwinds Place,91ARI107,2x2,957,1395,12/27/2024,False
3800,Fourwinds Place,91ARI107,2x2,957,1395,12/28/2024,False
3801,Fourwinds Place,91ARI107,2x2,957,1395,12/29/2024,False
3802,Fourwinds Place,91ARI107,2x2,957,1395,12/30/2024,False
3803,Fourwinds Place,91ARI107,2x2,957,1395,12/31/2024,False
3804,Fourwinds Place,91ARI107,2x2,957,1395,01/01/2025,False
3805,Fourwinds Place,91ARI107,2x2,957,1395,01/02/2025,False
3806,Fourwinds Place,91ARI107,2x2,957,1395,01/03/2025,False
3807,Fourwinds Place,91ARI107,2x2,957,1395,01/04/2025,False
3808,Fourwinds Place,91ARI107,2x2,957,1395,01/05/2025,False
3809,Fourwinds Place,91ARI107,2x2,957,1395,01/06/2025,False
3810,Fourwinds Place,91ARI107,2x2,957,1395,01/07/2025,False
3811,Fourwinds Place,91ARI107,2x2,957,1395,01/08/2025,False
3812,Fourwinds Place,91ARI107,2x2,957,1395,01/09/2025,False
3813,Fourwinds Place,91ARI107,2x2,957,1395,01/10/2025,False
3814,Fourwinds Place,91ARI107,2x2,957,1395,01/11/2025,False
3815,Fourwinds Place,91ARI107,2x2,957,1395,01/12/2025,False
3816,Fourwinds Place,91ARI107,2x2,957,1395,01/13/2025,False
3817,Fourwinds Place,91ARI107,2x2,957,1395,01/14/2025,False
3818,Fourwinds Place,91ARI107,2x2,957,1395,01/15/2025,False
3819,Fourwinds Place,91ARI107,2x2,957,1395,01/16/2025,False
3820,Fourwinds Place,91ARI107,2x2,957,1395,01/17/2025,False
3821,Fourwinds Place,91ARI107,2x2,957,1395,01/18/2025,False
3822,Fourwinds Place,91ARI107,2x2,957,1395,01/19/2025,False
3823,Fourwinds Place,91ARI107,2x2,957,1395,01/20/2025,False
3824,Fourwinds Place,91ARI107,2x2,957,1395,01/21/2025,False
3825,Fourwinds Place,91ARI107,2x2,957,1395,01/22/2025,False
3826,Fourwinds Place,91ARI107,2x2,957,1395,01/23/2025,False
3827,Fourwinds Place,91ARI107,2x2,957,1395,01/24/2025,False
3828,Fourwinds Place,91ARI107,2x2,957,1395,01/25/2025,False
3829,Fourwinds Place,91ARI107,2x2,957,1395,01/26/2025,False
3830,Fourwinds Place,91ARI107,2x2,957,1395,01/27/2025,False
3831,Fourwinds Place,91ARI107,2x2,957,1395,01/28/2025,False
3832,Fourwinds Place,91ARI107,2x2,957,1395,01/29/2025,False
3833,Fourwinds Place,91ARI107,2x2,957,1395,01/30/2025,False
3834,Fourwinds Place,91ARI107,2x2,957,1395,01/31/2025,False
3835,Fourwinds Place,91ARI107,2x2,957,1395,02/01/2025,False
3836,Fourwinds Place,91ARI107,2x2,957,1395,02/02/2025,False
3837,Fourwinds Place,91ARI107,2x2,957,1395,02/03/2025,False
3838,Fourwinds Place,91ARI107,2x2,957,1395,02/04/2025,False
3839,Fourwinds Place,91ARI107,2x2,957,1395,02/05/2025,False
3840,Fourwinds Place,91ARI107,2x2,957,1395,02/06/2025,False
3841,Fourwinds Place,91ARI107,2x2,957,1395,02/07/2025,False
3842,Fourwinds Place,91ARI107,2x2,957,1395,02/08/2025,False
3843,Fourwinds Place,91ARI107,2x2,957,1395,02/09/2025,False
3844,Fourwinds Place,91ARI107,2x2,957,1395,02/10/2025,False
3845,Fourwinds Place,91ARI107,2x2,957,1395,02/11/2025,False
3846,Fourwinds Place,91ARI107,2x2,957,1395,02/12/2025,False
3847,Fourwinds Place,91ARI107,2x2,957,1395,02/13/2025,False
3848,Fourwinds Place,91ARI107,2x2,957,1395,02/14/2025,False
3849,Fourwinds Place,91ARI107,2x2,957,1395,02/15/2025,False
3850,Fourwinds Place,91ARI107,2x2,957,1395,02/16/2025,False
