building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3846,08/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3846,08/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3846,08/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3999,08/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3999,08/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4609,08/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4609,08/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4609,08/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4609,08/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4570,08/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4534,08/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4549,08/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4361,08/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4361,08/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4361,08/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4120,08/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4120,08/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4120,08/31/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3853,09/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4938,09/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3849,09/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3880,09/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3880,09/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3880,09/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3880,09/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3913,09/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3913,09/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3872,09/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3872,09/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3936,09/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3936,09/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3874,09/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3874,09/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3874,09/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3858,09/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3858,09/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3858,09/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3848,09/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3848,09/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3741,09/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3741,09/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3741,09/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3741,09/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3741,09/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3741,09/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3866,09/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,09/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3824,09/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3824,10/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,10/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3808,10/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,5504,10/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3783,10/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3775,10/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3677,10/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3638,10/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3638,10/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3638,10/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3639,10/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3639,10/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3639,10/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,10/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,10/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,10/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,10/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,10/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3446,10/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3446,10/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3446,10/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3469,10/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3469,10/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3469,10/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3591,10/31/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3591,11/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3591,11/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3591,11/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3617,11/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3617,11/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3617,11/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3617,11/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3576,11/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3576,11/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3576,11/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3576,11/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3475,11/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,11/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,11/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,11/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3481,12/01/2023,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,11/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,11/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,11/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,11/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,11/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3857,11/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4087,11/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,11/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,12/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3815,01/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3655,01/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3648,01/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/29/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/30/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,01/31/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,02/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,02/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,02/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,2653,02/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4123,02/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,02/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4498,03/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4498,03/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3979,03/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/29/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/30/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,03/31/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,4026,04/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",805,2x2.5,1780,3885,04/08/2025,True
