,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
3017,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1340,11/16/2024,False
3018,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1340,11/17/2024,False
3019,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1340,11/18/2024,False
3020,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/19/2024,False
3021,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/20/2024,False
3022,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/21/2024,False
3023,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/22/2024,False
3024,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/23/2024,False
3025,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/24/2024,False
3026,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/25/2024,False
3027,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",337,0x1,582,1290,11/26/2024,True
3028,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/21/2024,False
3029,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/22/2024,False
3030,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/23/2024,False
3031,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/24/2024,False
3032,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/25/2024,False
3033,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/26/2024,False
3034,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/27/2024,False
3035,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/28/2024,False
3036,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,02/29/2024,False
3037,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,03/01/2024,False
3038,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,03/02/2024,False
3039,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,03/03/2024,False
3040,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,03/04/2024,False
3041,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1545,03/05/2024,False
3042,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/06/2024,False
3043,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/07/2024,False
3044,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/08/2024,False
3045,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/09/2024,False
3046,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/10/2024,False
3047,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/11/2024,False
3048,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/12/2024,False
3049,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/13/2024,False
3050,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/14/2024,False
3051,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/15/2024,False
3052,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/16/2024,False
3053,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/17/2024,False
3054,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/18/2024,False
3055,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/19/2024,False
3056,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/20/2024,False
3057,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",339,1x1,638,1515,03/21/2024,True
3058,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/12/2024,False
3059,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/13/2024,False
3060,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/14/2024,False
3061,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/15/2024,False
3062,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/16/2024,False
3063,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/17/2024,False
3064,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/18/2024,False
3065,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/19/2024,False
3066,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/20/2024,False
3067,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/21/2024,False
3068,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/22/2024,False
3069,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/23/2024,False
3070,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/24/2024,False
3071,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/25/2024,False
3072,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/26/2024,False
3073,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/27/2024,False
3074,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/28/2024,False
3075,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/29/2024,False
3076,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,11/30/2024,False
3077,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,12/01/2024,False
3078,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,12/02/2024,False
3079,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,12/03/2024,False
3080,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,12/04/2024,False
3081,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",344,0x1,582,1380,12/05/2024,True
3082,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/05/2025,False
3083,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1544,03/06/2025,False
3084,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/07/2025,False
3085,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/08/2025,False
3086,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/09/2025,False
3087,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/10/2025,False
3088,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/11/2025,False
3089,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/12/2025,False
3090,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/13/2025,False
3091,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/14/2025,False
3092,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/15/2025,False
3093,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/16/2025,False
3094,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/17/2025,False
3095,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/18/2025,False
3096,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/19/2025,False
3097,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/20/2025,False
3098,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/21/2025,False
3099,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/22/2025,False
3100,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/23/2025,False
3101,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/24/2025,False
3102,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/25/2025,False
3103,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/26/2025,False
3104,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/27/2025,False
3105,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/28/2025,False
3106,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/29/2025,False
3107,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/30/2025,False
3108,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,03/31/2025,False
3109,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/01/2025,False
3110,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/02/2025,False
3111,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/03/2025,False
3112,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/04/2025,False
3113,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/05/2025,False
3114,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/06/2025,False
3115,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/07/2025,False
3116,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/08/2025,False
3117,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/09/2025,False
3118,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/10/2025,False
3119,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/11/2025,False
3120,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/12/2025,False
3121,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",348,0x1,748,1306,04/13/2025,True
3122,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,01/30/2025,False
3123,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,01/31/2025,False
3124,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/01/2025,False
3125,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/02/2025,False
3126,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/03/2025,False
3127,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/04/2025,False
3128,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/05/2025,False
3129,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/06/2025,False
3130,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/07/2025,False
3131,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/08/2025,False
3132,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/09/2025,False
3133,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1134,02/10/2025,False
3134,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/11/2025,False
3135,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/12/2025,False
3136,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/13/2025,False
3137,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/14/2025,False
3138,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/15/2025,False
3139,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/16/2025,False
3140,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/17/2025,False
3141,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/18/2025,False
3142,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/19/2025,False
3143,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/20/2025,False
3144,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/21/2025,False
3145,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",351,0x1,582,1112,02/22/2025,True
3146,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1515,03/15/2024,False
3147,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1515,03/16/2024,False
3148,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1515,03/17/2024,False
3149,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1515,03/18/2024,False
3150,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1515,03/19/2024,False
3151,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1515,03/20/2024,False
3152,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1545,03/21/2024,False
3153,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1545,03/22/2024,False
3154,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1545,03/23/2024,False
3155,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1545,03/24/2024,False
3156,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",352,1x1,629,1545,03/25/2024,True
3157,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/21/2024,False
3158,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/22/2024,False
3159,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/23/2024,False
3160,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/24/2024,False
3161,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/25/2024,False
3162,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/26/2024,False
3163,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/27/2024,False
3164,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/28/2024,False
3165,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/29/2024,False
3166,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/30/2024,False
3167,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,03/31/2024,False
3168,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,04/01/2024,False
3169,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,04/02/2024,False
3170,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,04/03/2024,False
3171,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,04/04/2024,False
3172,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",354,1x1,629,1545,04/05/2024,True
3173,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/18/2024,False
3174,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/19/2024,False
3175,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/20/2024,False
3176,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/21/2024,False
3177,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/22/2024,False
3178,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/23/2024,False
3179,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/24/2024,False
3180,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/25/2024,False
3181,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/26/2024,False
3182,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2204,12/27/2024,False
3183,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,12/28/2024,False
3184,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,12/29/2024,False
3185,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,12/30/2024,False
3186,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,12/31/2024,False
3187,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/01/2025,False
3188,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/02/2025,False
3189,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/03/2025,False
3190,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/04/2025,False
3191,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/05/2025,False
3192,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/06/2025,False
3193,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,2179,01/07/2025,False
3194,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/08/2025,False
3195,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/09/2025,False
3196,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/10/2025,False
3197,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/11/2025,False
3198,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/12/2025,False
3199,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/13/2025,False
3200,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/14/2025,False
3201,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/15/2025,False
3202,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/16/2025,False
3203,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/17/2025,False
3204,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/18/2025,False
3205,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/19/2025,False
3206,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/20/2025,False
3207,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/21/2025,False
3208,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/22/2025,False
3209,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/23/2025,False
3210,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/24/2025,False
3211,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/25/2025,False
3212,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/26/2025,False
3213,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1844,01/27/2025,False
3214,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1801,01/28/2025,False
3215,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1801,01/29/2025,False
3216,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1801,01/30/2025,False
3217,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1801,01/31/2025,False
3218,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1801,02/01/2025,False
3219,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1801,02/02/2025,False
3220,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1780,02/03/2025,False
3221,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1780,02/04/2025,False
3222,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1780,02/05/2025,False
3223,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1780,02/06/2025,False
3224,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1780,02/07/2025,False
3225,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/08/2025,False
3226,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/09/2025,False
3227,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/10/2025,False
3228,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/11/2025,False
3229,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/12/2025,False
3230,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/13/2025,False
3231,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/14/2025,False
3232,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/15/2025,False
3233,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1729,02/16/2025,False
3234,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/17/2025,False
3235,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/18/2025,False
3236,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/19/2025,False
3237,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/20/2025,False
3238,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/21/2025,False
3239,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/22/2025,False
3240,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/23/2025,False
3241,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/24/2025,False
3242,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1704,02/25/2025,False
3243,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,02/26/2025,False
3244,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,02/27/2025,False
3245,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,02/28/2025,False
3246,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,03/01/2025,False
3247,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,03/02/2025,False
3248,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,03/03/2025,False
3249,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,03/04/2025,False
3250,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",356,2x2,1087,1679,03/05/2025,True
3251,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/03/2023,False
3252,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/04/2023,False
3253,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/05/2023,False
3254,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/06/2023,False
3255,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/07/2023,False
3256,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/08/2023,False
3257,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/09/2023,False
3258,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2252,11/10/2023,False
3259,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/11/2023,False
3260,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/12/2023,False
3261,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/13/2023,False
3262,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/14/2023,False
3263,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/15/2023,False
3264,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/16/2023,False
3265,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2202,11/17/2023,False
3266,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/18/2023,False
3267,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/19/2023,False
3268,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/20/2023,False
3269,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/21/2023,False
3270,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/22/2023,False
3271,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/23/2023,False
3272,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/24/2023,False
3273,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/25/2023,False
3274,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/26/2023,False
3275,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/27/2023,False
3276,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/28/2023,False
3277,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/29/2023,False
3278,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,11/30/2023,False
3279,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,12/01/2023,False
3280,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,12/02/2023,False
3281,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,12/03/2023,False
3282,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",357,2x2,1055,2049,12/04/2023,False
