building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,03/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,04/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1602,05/01/2024,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1458,03/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1458,03/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1458,03/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1458,03/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1458,03/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1458,03/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1533,03/10/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1614,03/11/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1614,03/12/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1531,03/13/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/14/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/15/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/16/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/17/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/18/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/19/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/20/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/21/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/22/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/23/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/24/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/25/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O201,2x2,1071,1453,03/26/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O203,2x2,1071,1570,09/22/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O203,2x2,1071,1570,09/23/2023,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1661,12/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1661,12/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1671,12/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1660,12/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1660,12/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1660,12/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1660,12/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1671,12/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1671,12/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,12/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1682,12/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1682,12/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1682,12/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1682,12/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,12/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1679,01/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1670,01/10/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1670,01/11/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1670,01/12/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1670,01/13/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1672,01/14/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1685,01/15/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1685,01/16/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,01/17/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,01/18/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,01/19/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,01/20/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,01/21/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1684,01/22/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1700,01/23/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1700,01/24/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1700,01/25/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1700,01/26/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1700,01/27/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1705,01/28/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1705,01/29/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1705,01/30/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1702,01/31/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1814,02/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1814,02/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,02/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1582,02/10/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1582,02/11/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1582,02/12/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1582,02/13/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1582,02/14/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1641,02/15/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1641,02/16/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1641,02/17/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1641,02/18/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1565,02/19/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1613,02/20/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1646,02/21/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1646,02/22/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1646,02/23/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1646,02/24/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1618,02/25/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1618,02/26/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1618,02/27/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1628,02/28/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1701,03/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1654,03/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1715,03/10/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1798,03/11/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1791,03/12/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1703,03/13/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1573,03/14/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1573,03/15/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1573,03/16/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1622,03/17/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1622,03/18/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/19/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/20/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/21/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/22/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/23/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/24/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/25/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/26/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1630,03/27/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/28/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/29/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1578,03/30/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1602,03/31/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1658,04/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1658,04/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1662,04/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1668,04/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1663,04/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1663,04/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1663,04/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1663,04/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1654,04/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O205,2x2,1140,1654,04/10/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/16/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1665,09/17/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1665,09/18/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1665,09/19/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/20/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/21/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/22/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/23/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/24/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/25/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/26/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1665,09/27/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1665,09/28/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/29/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,09/30/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,10/01/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1632,10/02/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/03/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/04/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/05/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/06/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/07/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/08/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/09/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/10/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1579,10/11/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1623,10/12/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/13/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/14/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/15/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/16/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/17/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/18/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1645,10/19/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/20/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/21/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/22/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/23/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/24/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/25/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/26/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/27/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/28/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/29/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,10/30/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1677,10/31/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1677,11/01/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1673,11/02/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,11/03/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1655,11/04/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1648,11/05/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1648,11/06/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1593,11/07/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1584,11/08/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1580,11/09/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1656,11/10/2023,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",O206,2x2,1140,1652,11/11/2023,False
