,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4614,Summit on Central,3133-3133G,2x1,1020,1386,07/09/2023,False
4615,Summit on Central,3133-3133G,2x1,1020,1386,07/10/2023,False
4616,Summit on Central,3133-3133G,2x1,1020,1386,07/11/2023,False
4617,Summit on Central,3133-3133G,2x1,1020,1386,07/12/2023,False
4618,Summit on Central,3133-3133G,2x1,1020,1386,07/13/2023,False
4619,Summit on Central,3133-3133G,2x1,1020,1386,07/14/2023,False
4620,Summit on Central,3133-3133G,2x1,1020,1386,07/15/2023,False
4621,Summit on Central,3133-3133G,2x1,1020,1386,07/16/2023,False
4622,Summit on Central,3133-3133G,2x1,1020,1386,07/17/2023,False
4623,Summit on Central,3133-3133G,2x1,1020,1386,07/18/2023,False
4624,Summit on Central,3133-3133G,2x1,1020,1386,07/19/2023,False
4625,Summit on Central,3133-3133G,2x1,1020,1236,07/20/2023,False
4626,Summit on Central,3133-3133G,2x1,1020,1236,07/21/2023,False
4627,Summit on Central,3133-3133G,2x1,1020,1236,07/22/2023,False
4628,Summit on Central,3133-3133G,2x1,1020,1236,07/23/2023,False
4629,Summit on Central,3133-3133G,2x1,1020,1236,07/24/2023,False
4630,Summit on Central,3133-3133G,2x1,1020,1236,07/25/2023,False
4631,Summit on Central,3133-3133G,2x1,1020,1236,07/26/2023,False
4632,Summit on Central,3133-3133G,2x1,1020,1236,07/27/2023,False
4633,Summit on Central,3133-3133G,2x1,1020,1236,07/28/2023,False
4634,Summit on Central,3133-3133G,2x1,1020,1236,07/29/2023,False
4635,Summit on Central,3133-3133G,2x1,1020,1236,07/30/2023,False
4636,Summit on Central,3133-3133G,2x1,1020,1236,07/31/2023,False
4637,Summit on Central,3133-3133G,2x1,1020,1311,08/01/2023,False
4638,Summit on Central,3133-3133G,2x1,1020,1311,08/02/2023,False
4639,Summit on Central,3133-3133G,2x1,1020,1311,08/03/2023,False
4640,Summit on Central,3133-3133G,2x1,1020,1416,08/04/2023,False
4641,Summit on Central,3133-3133G,2x1,1020,1416,08/05/2023,False
4642,Summit on Central,3133-3133G,2x1,1020,1416,08/06/2023,False
4643,Summit on Central,3133-3133G,2x1,1020,1416,08/07/2023,False
4644,Summit on Central,3133-3133G,2x1,1020,1416,08/08/2023,False
4645,Summit on Central,3133-3133G,2x1,1020,1416,08/09/2023,False
4646,Summit on Central,3133-3133G,2x1,1020,1416,08/10/2023,False
4647,Summit on Central,3133-3133G,2x1,1020,1416,08/11/2023,False
4648,Summit on Central,3133-3133G,2x1,1020,1416,08/12/2023,False
4649,Summit on Central,3133-3133G,2x1,1020,1416,08/13/2023,False
4650,Summit on Central,3133-3133G,2x1,1020,1416,08/14/2023,False
4651,Summit on Central,3133-3133G,2x1,1020,1416,08/15/2023,False
4652,Summit on Central,3133-3133G,2x1,1020,1416,08/16/2023,False
4653,Summit on Central,3133-3133G,2x1,1020,1416,08/17/2023,False
4654,Summit on Central,3133-3133G,2x1,1020,1416,08/18/2023,False
4655,Summit on Central,3133-3133G,2x1,1020,1416,08/19/2023,False
4656,Summit on Central,3133-3133G,2x1,1020,1416,08/20/2023,False
4657,Summit on Central,3133-3133G,2x1,1020,1416,08/21/2023,False
4658,Summit on Central,3133-3133G,2x1,1020,1416,08/22/2023,False
4659,Summit on Central,3133-3133G,2x1,1020,1416,08/23/2023,False
4660,Summit on Central,3133-3133G,2x1,1020,1416,08/24/2023,False
4661,Summit on Central,3133-3133G,2x1,1020,1416,08/25/2023,False
4662,Summit on Central,3133-3133G,2x1,1020,1416,08/26/2023,False
4663,Summit on Central,3133-3133G,2x1,1020,1416,08/27/2023,False
4664,Summit on Central,3133-3133G,2x1,1020,1416,08/28/2023,False
4665,Summit on Central,3133-3133G,2x1,1020,1416,08/29/2023,False
4666,Summit on Central,3133-3133G,2x1,1020,1416,08/30/2023,False
4667,Summit on Central,3133-3133G,2x1,1020,1416,08/31/2023,True
4668,Summit on Central,3133-3133H,2x1,1020,1416,07/19/2023,False
4669,Summit on Central,3133-3133H,2x1,1020,1266,07/20/2023,False
4670,Summit on Central,3133-3133H,2x1,1020,1266,07/21/2023,False
4671,Summit on Central,3133-3133H,2x1,1020,1266,07/22/2023,False
4672,Summit on Central,3133-3133H,2x1,1020,1266,07/23/2023,False
4673,Summit on Central,3133-3133H,2x1,1020,1266,07/24/2023,False
4674,Summit on Central,3133-3133H,2x1,1020,1266,07/25/2023,False
4675,Summit on Central,3133-3133H,2x1,1020,1266,07/26/2023,False
4676,Summit on Central,3133-3133H,2x1,1020,1266,07/27/2023,False
4677,Summit on Central,3133-3133H,2x1,1020,1266,07/28/2023,False
4678,Summit on Central,3133-3133H,2x1,1020,1266,07/29/2023,False
4679,Summit on Central,3133-3133H,2x1,1020,1266,07/30/2023,False
4680,Summit on Central,3133-3133H,2x1,1020,1266,07/31/2023,False
4681,Summit on Central,3133-3133H,2x1,1020,1416,08/01/2023,False
4682,Summit on Central,3133-3133H,2x1,1020,1416,08/02/2023,True
4683,Summit on Central,3133-3133H,2x1,1020,1456,02/16/2024,False
4684,Summit on Central,3133-3133H,2x1,1020,1456,02/17/2024,False
4685,Summit on Central,3133-3133H,2x1,1020,1456,02/18/2024,False
4686,Summit on Central,3133-3133H,2x1,1020,1456,02/19/2024,False
4687,Summit on Central,3133-3133H,2x1,1020,1456,02/20/2024,False
4688,Summit on Central,3133-3133H,2x1,1020,1456,02/21/2024,False
4689,Summit on Central,3133-3133H,2x1,1020,1456,02/22/2024,False
4690,Summit on Central,3133-3133H,2x1,1020,1456,02/23/2024,True
4691,Summit on Central,3133-3133I,1x1,720,1241,09/15/2023,False
4692,Summit on Central,3133-3133I,1x1,720,1241,09/16/2023,False
4693,Summit on Central,3133-3133I,1x1,720,1241,09/17/2023,False
4694,Summit on Central,3133-3133I,1x1,720,1241,09/18/2023,False
4695,Summit on Central,3133-3133I,1x1,720,1241,09/19/2023,False
4696,Summit on Central,3133-3133I,1x1,720,1241,09/20/2023,False
4697,Summit on Central,3133-3133I,1x1,720,1241,09/21/2023,False
4698,Summit on Central,3133-3133I,1x1,720,1241,09/22/2023,False
4699,Summit on Central,3133-3133I,1x1,720,1241,09/23/2023,False
4700,Summit on Central,3133-3133I,1x1,720,1241,09/24/2023,False
4701,Summit on Central,3133-3133I,1x1,720,1241,09/25/2023,False
4702,Summit on Central,3133-3133I,1x1,720,1241,09/26/2023,False
4703,Summit on Central,3133-3133I,1x1,720,1241,09/27/2023,False
4704,Summit on Central,3133-3133I,1x1,720,1241,09/28/2023,False
4705,Summit on Central,3133-3133I,1x1,720,1241,09/29/2023,False
4706,Summit on Central,3133-3133I,1x1,720,1241,09/30/2023,False
4707,Summit on Central,3133-3133I,1x1,720,1241,10/01/2023,False
4708,Summit on Central,3133-3133I,1x1,720,1241,10/02/2023,False
4709,Summit on Central,3133-3133I,1x1,720,1241,10/03/2023,False
4710,Summit on Central,3133-3133I,1x1,720,1241,10/04/2023,False
4711,Summit on Central,3133-3133I,1x1,720,1241,10/05/2023,False
4712,Summit on Central,3133-3133I,1x1,720,1241,10/06/2023,False
4713,Summit on Central,3133-3133I,1x1,720,1241,10/07/2023,False
4714,Summit on Central,3133-3133I,1x1,720,1241,10/08/2023,False
4715,Summit on Central,3133-3133I,1x1,720,1241,10/09/2023,False
4716,Summit on Central,3133-3133I,1x1,720,1241,10/10/2023,False
4717,Summit on Central,3133-3133I,1x1,720,1241,10/11/2023,False
4718,Summit on Central,3133-3133I,1x1,720,1241,10/12/2023,False
4719,Summit on Central,3133-3133I,1x1,720,1241,10/13/2023,False
4720,Summit on Central,3133-3133I,1x1,720,1241,10/14/2023,False
4721,Summit on Central,3133-3133I,1x1,720,1241,10/15/2023,False
4722,Summit on Central,3133-3133I,1x1,720,1241,10/16/2023,False
4723,Summit on Central,3133-3133I,1x1,720,1241,10/17/2023,False
4724,Summit on Central,3133-3133I,1x1,720,1241,10/18/2023,False
4725,Summit on Central,3133-3133I,1x1,720,1241,10/19/2023,False
4726,Summit on Central,3133-3133I,1x1,720,1241,10/20/2023,False
4727,Summit on Central,3133-3133I,1x1,720,1241,10/21/2023,False
4728,Summit on Central,3133-3133I,1x1,720,1241,10/22/2023,False
4729,Summit on Central,3133-3133I,1x1,720,1241,10/23/2023,False
4730,Summit on Central,3133-3133I,1x1,720,1241,10/24/2023,False
4731,Summit on Central,3133-3133I,1x1,720,1241,10/25/2023,False
4732,Summit on Central,3133-3133I,1x1,720,1241,10/26/2023,False
4733,Summit on Central,3133-3133I,1x1,720,1241,10/27/2023,False
4734,Summit on Central,3133-3133I,1x1,720,1241,10/28/2023,False
4735,Summit on Central,3133-3133I,1x1,720,1241,10/29/2023,False
4736,Summit on Central,3133-3133I,1x1,720,1241,10/30/2023,False
4737,Summit on Central,3133-3133I,1x1,720,1356,10/31/2023,False
4738,Summit on Central,3133-3133I,1x1,720,1281,11/01/2023,False
4739,Summit on Central,3133-3133I,1x1,720,1356,11/02/2023,False
4740,Summit on Central,3133-3133I,1x1,720,1281,11/03/2023,False
4741,Summit on Central,3133-3133I,1x1,720,1281,11/04/2023,False
4742,Summit on Central,3133-3133I,1x1,720,1281,11/05/2023,False
4743,Summit on Central,3133-3133I,1x1,720,1281,11/06/2023,False
4744,Summit on Central,3133-3133I,1x1,720,1281,11/07/2023,False
4745,Summit on Central,3133-3133I,1x1,720,1281,11/08/2023,False
4746,Summit on Central,3133-3133I,1x1,720,1281,11/09/2023,False
4747,Summit on Central,3133-3133I,1x1,720,1356,11/10/2023,False
4748,Summit on Central,3133-3133I,1x1,720,1356,11/11/2023,False
4749,Summit on Central,3133-3133I,1x1,720,1356,11/12/2023,False
4750,Summit on Central,3133-3133I,1x1,720,1356,11/13/2023,False
4751,Summit on Central,3133-3133I,1x1,720,1356,11/14/2023,False
4752,Summit on Central,3133-3133I,1x1,720,1356,11/15/2023,False
4753,Summit on Central,3133-3133I,1x1,720,1356,11/16/2023,False
4754,Summit on Central,3133-3133I,1x1,720,1356,11/17/2023,False
4755,Summit on Central,3133-3133I,1x1,720,1356,11/18/2023,False
4756,Summit on Central,3133-3133I,1x1,720,1356,11/19/2023,False
4757,Summit on Central,3133-3133I,1x1,720,1356,11/20/2023,False
4758,Summit on Central,3133-3133I,1x1,720,1356,11/21/2023,False
4759,Summit on Central,3133-3133I,1x1,720,1356,11/22/2023,False
4760,Summit on Central,3133-3133I,1x1,720,1356,11/23/2023,False
4761,Summit on Central,3133-3133I,1x1,720,1356,11/24/2023,False
4762,Summit on Central,3133-3133I,1x1,720,1356,11/25/2023,False
4763,Summit on Central,3133-3133I,1x1,720,1356,11/26/2023,False
4764,Summit on Central,3133-3133I,1x1,720,1356,11/27/2023,False
4765,Summit on Central,3133-3133I,1x1,720,1356,11/28/2023,False
4766,Summit on Central,3133-3133I,1x1,720,1356,11/29/2023,False
4767,Summit on Central,3133-3133I,1x1,720,1356,11/30/2023,False
4768,Summit on Central,3133-3133I,1x1,720,1281,12/01/2023,False
4769,Summit on Central,3133-3133I,1x1,720,1281,12/02/2023,False
4770,Summit on Central,3133-3133I,1x1,720,1281,12/03/2023,False
4771,Summit on Central,3133-3133I,1x1,720,1281,12/04/2023,False
4772,Summit on Central,3133-3133I,1x1,720,1281,12/05/2023,False
4773,Summit on Central,3133-3133I,1x1,720,1281,12/06/2023,False
4774,Summit on Central,3133-3133I,1x1,720,1281,12/07/2023,False
4775,Summit on Central,3133-3133I,1x1,720,1281,12/08/2023,False
4776,Summit on Central,3133-3133I,1x1,720,1281,12/09/2023,False
4777,Summit on Central,3133-3133I,1x1,720,1281,12/10/2023,False
4778,Summit on Central,3133-3133I,1x1,720,1281,12/11/2023,False
4779,Summit on Central,3133-3133I,1x1,720,1281,12/12/2023,False
4780,Summit on Central,3133-3133I,1x1,720,1281,12/13/2023,False
4781,Summit on Central,3133-3133I,1x1,720,1281,12/14/2023,False
4782,Summit on Central,3133-3133I,1x1,720,1281,12/15/2023,False
4783,Summit on Central,3133-3133I,1x1,720,1281,12/16/2023,False
4784,Summit on Central,3133-3133I,1x1,720,1281,12/17/2023,False
4785,Summit on Central,3133-3133I,1x1,720,1281,12/18/2023,False
4786,Summit on Central,3133-3133I,1x1,720,1281,12/19/2023,False
4787,Summit on Central,3133-3133I,1x1,720,1281,12/20/2023,False
4788,Summit on Central,3133-3133I,1x1,720,1281,12/21/2023,False
4789,Summit on Central,3133-3133I,1x1,720,1281,12/22/2023,False
4790,Summit on Central,3133-3133I,1x1,720,1281,12/23/2023,False
4791,Summit on Central,3133-3133I,1x1,720,1281,12/24/2023,False
4792,Summit on Central,3133-3133I,1x1,720,1281,12/25/2023,False
4793,Summit on Central,3133-3133I,1x1,720,1281,12/26/2023,False
4794,Summit on Central,3133-3133I,1x1,720,1281,12/27/2023,False
4795,Summit on Central,3133-3133I,1x1,720,1281,12/28/2023,False
4796,Summit on Central,3133-3133I,1x1,720,1281,12/29/2023,False
4797,Summit on Central,3133-3133I,1x1,720,1281,12/30/2023,False
4798,Summit on Central,3133-3133I,1x1,720,1281,12/31/2023,False
4799,Summit on Central,3133-3133I,1x1,720,1281,01/01/2024,False
4800,Summit on Central,3133-3133I,1x1,720,1281,01/02/2024,False
4801,Summit on Central,3133-3133I,1x1,720,1281,01/03/2024,False
4802,Summit on Central,3133-3133I,1x1,720,1281,01/04/2024,False
4803,Summit on Central,3133-3133I,1x1,720,1281,01/05/2024,False
4804,Summit on Central,3133-3133I,1x1,720,1281,01/06/2024,False
4805,Summit on Central,3133-3133I,1x1,720,1281,01/07/2024,False
4806,Summit on Central,3133-3133I,1x1,720,1281,01/08/2024,False
4807,Summit on Central,3133-3133I,1x1,720,1281,01/09/2024,False
4808,Summit on Central,3133-3133I,1x1,720,1228,01/10/2024,False
4809,Summit on Central,3133-3133I,1x1,720,1228,01/11/2024,False
4810,Summit on Central,3133-3133I,1x1,720,1228,01/12/2024,False
4811,Summit on Central,3133-3133I,1x1,720,1228,01/13/2024,False
4812,Summit on Central,3133-3133I,1x1,720,1228,01/14/2024,False
4813,Summit on Central,3133-3133I,1x1,720,1228,01/15/2024,False
4814,Summit on Central,3133-3133I,1x1,720,1228,01/16/2024,False
4815,Summit on Central,3133-3133I,1x1,720,1228,01/17/2024,False
4816,Summit on Central,3133-3133I,1x1,720,1228,01/18/2024,False
4817,Summit on Central,3133-3133I,1x1,720,1228,01/19/2024,False
4818,Summit on Central,3133-3133I,1x1,720,1228,01/20/2024,False
4819,Summit on Central,3133-3133I,1x1,720,1228,01/21/2024,False
4820,Summit on Central,3133-3133I,1x1,720,1228,01/22/2024,False
4821,Summit on Central,3133-3133I,1x1,720,1228,01/23/2024,True
4822,Summit on Central,3133H,2x1,1020,1456,02/23/2024,False
4823,Summit on Central,3133H,2x1,1020,1456,02/24/2024,False
4824,Summit on Central,3133H,2x1,1020,1456,02/25/2024,False
4825,Summit on Central,3133H,2x1,1020,1456,02/26/2024,False
4826,Summit on Central,3133H,2x1,1020,1456,02/27/2024,False
4827,Summit on Central,3133H,2x1,1020,1456,02/28/2024,False
4828,Summit on Central,3133H,2x1,1020,1456,02/29/2024,False
4829,Summit on Central,3133H,2x1,1020,1456,03/01/2024,False
4830,Summit on Central,3133H,2x1,1020,1456,03/02/2024,False
4831,Summit on Central,3133H,2x1,1020,1456,03/03/2024,False
4832,Summit on Central,3133H,2x1,1020,1456,03/04/2024,False
4833,Summit on Central,3133H,2x1,1020,1456,03/05/2024,False
4834,Summit on Central,3133H,2x1,1020,1456,03/06/2024,False
4835,Summit on Central,3133H,2x1,1020,1456,03/07/2024,False
4836,Summit on Central,3133H,2x1,1020,1456,03/08/2024,False
4837,Summit on Central,3133H,2x1,1020,1456,03/09/2024,False
4838,Summit on Central,3133H,2x1,1020,1456,03/10/2024,False
4839,Summit on Central,3133H,2x1,1020,1456,03/11/2024,False
4840,Summit on Central,3133H,2x1,1020,1456,03/12/2024,False
4841,Summit on Central,3133H,2x1,1020,1456,03/13/2024,False
4842,Summit on Central,3133H,2x1,1020,1456,03/14/2024,False
4843,Summit on Central,3133H,2x1,1020,1456,03/15/2024,False
4844,Summit on Central,3133H,2x1,1020,1456,03/16/2024,False
4845,Summit on Central,3133H,2x1,1020,1456,03/17/2024,False
4846,Summit on Central,3133H,2x1,1020,1456,03/18/2024,False
4847,Summit on Central,3133H,2x1,1020,1456,03/19/2024,False
4848,Summit on Central,3133H,2x1,1020,1456,03/20/2024,False
4849,Summit on Central,3133H,2x1,1020,1456,03/21/2024,False
4850,Summit on Central,3133H,2x1,1020,1456,03/22/2024,False
4851,Summit on Central,3133H,2x1,1020,1456,03/23/2024,False
4852,Summit on Central,3133H,2x1,1020,1456,03/24/2024,False
4853,Summit on Central,3133H,2x1,1020,1456,03/25/2024,False
4854,Summit on Central,3133H,2x1,1020,1456,03/26/2024,False
4855,Summit on Central,3133H,2x1,1020,1335,03/27/2024,False
4856,Summit on Central,3133H,2x1,1020,1225,03/28/2024,False
4857,Summit on Central,3133H,2x1,1020,1225,03/29/2024,False
4858,Summit on Central,3133H,2x1,1020,1225,03/30/2024,False
4859,Summit on Central,3133H,2x1,1020,1225,03/31/2024,False
4860,Summit on Central,3133H,2x1,1020,1225,04/01/2024,False
4861,Summit on Central,3133H,2x1,1020,1225,04/02/2024,False
4862,Summit on Central,3133H,2x1,1020,1225,04/03/2024,False
4863,Summit on Central,3133H,2x1,1020,1225,04/04/2024,False
4864,Summit on Central,3133H,2x1,1020,1225,04/05/2024,False
4865,Summit on Central,3133H,2x1,1020,1225,04/06/2024,False
4866,Summit on Central,3133H,2x1,1020,1225,04/07/2024,False
4867,Summit on Central,3133H,2x1,1020,1225,04/08/2024,False
4868,Summit on Central,3133H,2x1,1020,1225,04/09/2024,False
4869,Summit on Central,3133H,2x1,1020,1335,04/10/2024,False
4870,Summit on Central,3133H,2x1,1020,1335,04/11/2024,False
4871,Summit on Central,3133H,2x1,1020,1335,04/12/2024,False
4872,Summit on Central,3133H,2x1,1020,1335,04/13/2024,False
4873,Summit on Central,3133H,2x1,1020,1335,04/14/2024,False
4874,Summit on Central,3133H,2x1,1020,1335,04/15/2024,False
4875,Summit on Central,3133H,2x1,1020,1335,04/16/2024,False
4876,Summit on Central,3133H,2x1,1020,1456,04/17/2024,False
4877,Summit on Central,3133H,2x1,1020,1456,04/18/2024,False
4878,Summit on Central,3133H,2x1,1020,1456,04/19/2024,False
4879,Summit on Central,3133H,2x1,1020,1456,04/20/2024,False
4880,Summit on Central,3133H,2x1,1020,1456,04/21/2024,False
4881,Summit on Central,3133H,2x1,1020,1456,04/22/2024,False
4882,Summit on Central,3133H,2x1,1020,1456,04/23/2024,False
4883,Summit on Central,3133H,2x1,1020,1456,04/24/2024,False
4884,Summit on Central,3133H,2x1,1020,1456,04/25/2024,False
4885,Summit on Central,3133H,2x1,1020,1456,04/26/2024,False
4886,Summit on Central,3133H,2x1,1020,1456,04/27/2024,False
4887,Summit on Central,3133H,2x1,1020,1456,04/28/2024,False
4888,Summit on Central,3133H,2x1,1020,1456,04/29/2024,False
4889,Summit on Central,3133H,2x1,1020,1456,04/30/2024,False
4890,Summit on Central,3133H,2x1,1020,1456,05/01/2024,False
4891,Summit on Central,3133H,2x1,1020,1456,05/02/2024,False
4892,Summit on Central,3133H,2x1,1020,1456,05/03/2024,False
4893,Summit on Central,3133H,2x1,1020,1456,05/04/2024,False
4894,Summit on Central,3133H,2x1,1020,1456,05/05/2024,False
4895,Summit on Central,3133H,2x1,1020,1456,05/06/2024,False
4896,Summit on Central,3133H,2x1,1020,1456,05/07/2024,False
4897,Summit on Central,3133H,2x1,1020,1456,05/08/2024,False
4898,Summit on Central,3133H,2x1,1020,1456,05/09/2024,False
4899,Summit on Central,3133H,2x1,1020,1456,05/10/2024,False
4900,Summit on Central,3133H,2x1,1020,1456,05/11/2024,False
4901,Summit on Central,3133H,2x1,1020,1456,05/12/2024,False
4902,Summit on Central,3133H,2x1,1020,1456,05/13/2024,False
4903,Summit on Central,3133H,2x1,1020,1456,05/14/2024,False
4904,Summit on Central,3133H,2x1,1020,1456,05/15/2024,False
4905,Summit on Central,3133H,2x1,1020,1456,05/16/2024,False
4906,Summit on Central,3133H,2x1,1020,1456,05/17/2024,True
4907,Summit on Central,3133H,2x1,1020,1486,02/03/2025,False
4908,Summit on Central,3133H,2x1,1020,1486,02/04/2025,False
4909,Summit on Central,3133H,2x1,1020,1486,02/05/2025,False
4910,Summit on Central,3133H,2x1,1020,1486,02/06/2025,False
4911,Summit on Central,3133H,2x1,1020,1486,02/07/2025,False
4912,Summit on Central,3133H,2x1,1020,1486,02/08/2025,False
4913,Summit on Central,3133H,2x1,1020,1486,02/09/2025,False
4914,Summit on Central,3133H,2x1,1020,1486,02/10/2025,False
4915,Summit on Central,3133H,2x1,1020,1486,02/11/2025,False
4916,Summit on Central,3133H,2x1,1020,1486,02/12/2025,False
4917,Summit on Central,3133H,2x1,1020,1486,02/13/2025,False
4918,Summit on Central,3133H,2x1,1020,1486,02/14/2025,False
4919,Summit on Central,3133H,2x1,1020,1486,02/15/2025,False
4920,Summit on Central,3133H,2x1,1020,1486,02/16/2025,False
4921,Summit on Central,3133H,2x1,1020,1486,02/17/2025,False
4922,Summit on Central,3133H,2x1,1020,1486,02/18/2025,False
4923,Summit on Central,3133H,2x1,1020,1486,02/19/2025,False
4924,Summit on Central,3133H,2x1,1020,1486,02/20/2025,False
4925,Summit on Central,3133H,2x1,1020,1486,02/21/2025,False
4926,Summit on Central,3133H,2x1,1020,1486,02/22/2025,False
4927,Summit on Central,3133H,2x1,1020,1486,02/23/2025,False
4928,Summit on Central,3133H,2x1,1020,1486,02/24/2025,False
4929,Summit on Central,3133H,2x1,1020,1486,02/25/2025,False
4930,Summit on Central,3133H,2x1,1020,1486,02/26/2025,False
4931,Summit on Central,3133H,2x1,1020,1486,02/27/2025,False
4932,Summit on Central,3133H,2x1,1020,1486,02/28/2025,False
4933,Summit on Central,3133H,2x1,1020,1486,03/01/2025,False
4934,Summit on Central,3133H,2x1,1020,1486,03/02/2025,False
4935,Summit on Central,3133H,2x1,1020,1486,03/03/2025,False
4936,Summit on Central,3133H,2x1,1020,1486,03/04/2025,False
4937,Summit on Central,3133H,2x1,1020,1486,03/05/2025,False
4938,Summit on Central,3133H,2x1,1020,1486,03/06/2025,False
4939,Summit on Central,3133H,2x1,1020,1486,03/07/2025,False
4940,Summit on Central,3133H,2x1,1020,1486,03/08/2025,False
4941,Summit on Central,3133H,2x1,1020,1486,03/09/2025,False
4942,Summit on Central,3133H,2x1,1020,1486,03/10/2025,False
4943,Summit on Central,3133H,2x1,1020,1486,03/11/2025,False
4944,Summit on Central,3133H,2x1,1020,1486,03/12/2025,False
4945,Summit on Central,3133H,2x1,1020,1486,03/13/2025,False
4946,Summit on Central,3133H,2x1,1020,1486,03/14/2025,False
4947,Summit on Central,3133H,2x1,1020,1486,03/15/2025,False
4948,Summit on Central,3133H,2x1,1020,1486,03/16/2025,False
4949,Summit on Central,3133H,2x1,1020,1486,03/17/2025,False
4950,Summit on Central,3133H,2x1,1020,1486,03/18/2025,False
4951,Summit on Central,3133H,2x1,1020,1486,03/19/2025,False
4952,Summit on Central,3133H,2x1,1020,1486,03/20/2025,False
4953,Summit on Central,3133H,2x1,1020,1486,03/21/2025,False
4954,Summit on Central,3133H,2x1,1020,1486,03/22/2025,False
4955,Summit on Central,3133H,2x1,1020,1486,03/23/2025,False
4956,Summit on Central,3133H,2x1,1020,1486,03/24/2025,False
4957,Summit on Central,3133H,2x1,1020,1486,03/25/2025,False
4958,Summit on Central,3133H,2x1,1020,1486,03/26/2025,False
4959,Summit on Central,3133H,2x1,1020,1486,03/27/2025,False
4960,Summit on Central,3133H,2x1,1020,1486,03/28/2025,False
4961,Summit on Central,3133H,2x1,1020,1486,03/29/2025,False
4962,Summit on Central,3133H,2x1,1020,1486,03/30/2025,False
4963,Summit on Central,3133H,2x1,1020,1486,03/31/2025,False
4964,Summit on Central,3133H,2x1,1020,1486,04/01/2025,True
4965,Summit on Central,3133I,1x1,720,1174,04/06/2024,False
4966,Summit on Central,3133I,1x1,720,1174,04/07/2024,False
4967,Summit on Central,3133I,1x1,720,1174,04/08/2024,False
4968,Summit on Central,3133I,1x1,720,1174,04/09/2024,False
4969,Summit on Central,3133I,1x1,720,1174,04/10/2024,False
4970,Summit on Central,3133I,1x1,720,1174,04/11/2024,False
4971,Summit on Central,3133I,1x1,720,1174,04/12/2024,False
4972,Summit on Central,3133I,1x1,720,1174,04/13/2024,False
4973,Summit on Central,3133I,1x1,720,1174,04/14/2024,False
4974,Summit on Central,3133I,1x1,720,1174,04/15/2024,False
4975,Summit on Central,3133I,1x1,720,1174,04/16/2024,False
4976,Summit on Central,3133I,1x1,720,1246,04/17/2024,False
4977,Summit on Central,3133I,1x1,720,1246,04/18/2024,False
4978,Summit on Central,3133I,1x1,720,1246,04/19/2024,False
4979,Summit on Central,3133I,1x1,720,1246,04/20/2024,False
4980,Summit on Central,3133I,1x1,720,1246,04/21/2024,False
4981,Summit on Central,3133I,1x1,720,1246,04/22/2024,False
4982,Summit on Central,3133I,1x1,720,1246,04/23/2024,False
4983,Summit on Central,3133I,1x1,720,1246,04/24/2024,False
4984,Summit on Central,3133I,1x1,720,1246,04/25/2024,False
4985,Summit on Central,3133I,1x1,720,1246,04/26/2024,False
4986,Summit on Central,3133I,1x1,720,1246,04/27/2024,False
4987,Summit on Central,3133I,1x1,720,1246,04/28/2024,False
4988,Summit on Central,3133I,1x1,720,1246,04/29/2024,False
4989,Summit on Central,3133I,1x1,720,1246,04/30/2024,False
4990,Summit on Central,3133I,1x1,720,1246,05/01/2024,False
4991,Summit on Central,3133I,1x1,720,1246,05/02/2024,False
4992,Summit on Central,3133I,1x1,720,1246,05/03/2024,False
4993,Summit on Central,3133I,1x1,720,1246,05/04/2024,False
4994,Summit on Central,3133I,1x1,720,1246,05/05/2024,False
4995,Summit on Central,3133I,1x1,720,1246,05/06/2024,False
4996,Summit on Central,3133I,1x1,720,1246,05/07/2024,False
4997,Summit on Central,3133I,1x1,720,1246,05/08/2024,False
4998,Summit on Central,3133I,1x1,720,1246,05/09/2024,False
4999,Summit on Central,3133I,1x1,720,1246,05/10/2024,False
5000,Summit on Central,3133I,1x1,720,1246,05/11/2024,False
5001,Summit on Central,3133I,1x1,720,1246,05/12/2024,False
5002,Summit on Central,3133I,1x1,720,1246,05/13/2024,False
5003,Summit on Central,3133I,1x1,720,1246,05/14/2024,False
5004,Summit on Central,3133I,1x1,720,1246,05/15/2024,False
5005,Summit on Central,3133I,1x1,720,1281,05/16/2024,False
5006,Summit on Central,3133I,1x1,720,1281,05/17/2024,False
5007,Summit on Central,3133I,1x1,720,1281,05/18/2024,False
5008,Summit on Central,3133I,1x1,720,1281,05/19/2024,False
5009,Summit on Central,3133I,1x1,720,1281,05/20/2024,False
5010,Summit on Central,3133I,1x1,720,1281,05/21/2024,False
5011,Summit on Central,3133I,1x1,720,1281,05/22/2024,False
5012,Summit on Central,3133I,1x1,720,1281,05/23/2024,False
5013,Summit on Central,3133I,1x1,720,1281,05/24/2024,False
5014,Summit on Central,3133I,1x1,720,1281,05/25/2024,False
5015,Summit on Central,3133I,1x1,720,1281,05/26/2024,False
5016,Summit on Central,3133I,1x1,720,1281,05/27/2024,False
5017,Summit on Central,3133I,1x1,720,1281,05/28/2024,False
5018,Summit on Central,3133I,1x1,720,1281,05/29/2024,False
5019,Summit on Central,3133I,1x1,720,1281,05/30/2024,True
5020,Summit on Central,3133K,1x1,720,1174,08/02/2024,False
5021,Summit on Central,3133K,1x1,720,1174,08/03/2024,False
5022,Summit on Central,3133K,1x1,720,1174,08/04/2024,False
5023,Summit on Central,3133K,1x1,720,1174,08/05/2024,False
