,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
8819,Southpark Commons Apartment Homes,09-303,2x2,1190,1701,10/02/2024,False
8820,Southpark Commons Apartment Homes,09-303,2x2,1190,1701,10/03/2024,False
8821,Southpark Commons Apartment Homes,09-303,2x2,1190,1701,10/04/2024,False
8822,Southpark Commons Apartment Homes,09-303,2x2,1190,1701,10/05/2024,False
8823,Southpark Commons Apartment Homes,09-303,2x2,1190,1671,10/06/2024,False
8824,Southpark Commons Apartment Homes,09-303,2x2,1190,1671,10/07/2024,False
8825,Southpark Commons Apartment Homes,09-303,2x2,1190,1671,10/08/2024,False
8826,Southpark Commons Apartment Homes,09-303,2x2,1190,1671,10/09/2024,False
8827,Southpark Commons Apartment Homes,09-303,2x2,1190,1671,10/10/2024,False
8828,Southpark Commons Apartment Homes,09-303,2x2,1190,1822,10/11/2024,False
8829,Southpark Commons Apartment Homes,09-303,2x2,1190,1822,10/12/2024,False
8830,Southpark Commons Apartment Homes,09-303,2x2,1190,1822,10/13/2024,False
8831,Southpark Commons Apartment Homes,09-303,2x2,1190,1822,10/14/2024,False
8832,Southpark Commons Apartment Homes,09-303,2x2,1190,1680,10/15/2024,False
8833,Southpark Commons Apartment Homes,09-303,2x2,1190,1680,10/16/2024,False
8834,Southpark Commons Apartment Homes,09-303,2x2,1190,1680,10/17/2024,False
8835,Southpark Commons Apartment Homes,09-303,2x2,1190,1825,10/18/2024,False
8836,Southpark Commons Apartment Homes,09-303,2x2,1190,1630,10/19/2024,False
8837,Southpark Commons Apartment Homes,09-303,2x2,1190,1630,10/20/2024,False
8838,Southpark Commons Apartment Homes,09-303,2x2,1190,1630,10/21/2024,False
8839,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/22/2024,False
8840,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/23/2024,False
8841,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/24/2024,False
8842,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/25/2024,False
8843,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/26/2024,False
8844,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/27/2024,False
8845,Southpark Commons Apartment Homes,09-303,2x2,1190,1545,10/28/2024,False
8846,Southpark Commons Apartment Homes,09-303,2x2,1190,1601,10/29/2024,False
8847,Southpark Commons Apartment Homes,09-303,2x2,1190,1601,10/30/2024,False
8848,Southpark Commons Apartment Homes,09-303,2x2,1190,1601,10/31/2024,False
8849,Southpark Commons Apartment Homes,09-303,2x2,1190,1601,11/01/2024,False
8850,Southpark Commons Apartment Homes,09-303,2x2,1190,1601,11/02/2024,False
8851,Southpark Commons Apartment Homes,09-303,2x2,1190,1601,11/03/2024,True
8852,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/04/2025,False
8853,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/05/2025,False
8854,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/06/2025,False
8855,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/07/2025,False
8856,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/08/2025,False
8857,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/09/2025,False
8858,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/10/2025,False
8859,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/11/2025,False
8860,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/12/2025,False
8861,Southpark Commons Apartment Homes,09-303,2x2,1190,1734,02/13/2025,False
8862,Southpark Commons Apartment Homes,09-303,2x2,1190,1813,02/14/2025,False
8863,Southpark Commons Apartment Homes,09-303,2x2,1190,1813,02/15/2025,False
8864,Southpark Commons Apartment Homes,09-303,2x2,1190,1813,02/16/2025,False
8865,Southpark Commons Apartment Homes,09-303,2x2,1190,1813,02/17/2025,False
8866,Southpark Commons Apartment Homes,09-303,2x2,1190,1813,02/18/2025,False
8867,Southpark Commons Apartment Homes,09-303,2x2,1190,1813,02/19/2025,True
8868,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/06/2024,False
8869,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/07/2024,False
8870,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/08/2024,False
8871,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/09/2024,False
8872,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/10/2024,False
8873,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/11/2024,False
8874,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/12/2024,False
8875,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/13/2024,False
8876,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/14/2024,False
8877,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/15/2024,False
8878,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/16/2024,False
8879,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/17/2024,False
8880,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/18/2024,False
8881,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/19/2024,False
8882,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/20/2024,False
8883,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/21/2024,False
8884,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/22/2024,False
8885,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/23/2024,False
8886,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/24/2024,False
8887,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/25/2024,False
8888,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/26/2024,False
8889,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/27/2024,False
8890,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/28/2024,False
8891,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/29/2024,False
8892,Southpark Commons Apartment Homes,09-304,2x2,1105,1498,03/30/2024,False
8893,Southpark Commons Apartment Homes,09-304,2x2,1105,1545,03/31/2024,False
8894,Southpark Commons Apartment Homes,09-304,2x2,1105,1545,04/01/2024,False
8895,Southpark Commons Apartment Homes,09-304,2x2,1105,1545,04/02/2024,False
8896,Southpark Commons Apartment Homes,09-304,2x2,1105,1504,04/03/2024,False
8897,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/04/2024,False
8898,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/05/2024,False
8899,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/06/2024,False
8900,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/07/2024,False
8901,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/08/2024,False
8902,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/09/2024,False
8903,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/10/2024,False
8904,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/11/2024,False
8905,Southpark Commons Apartment Homes,09-304,2x2,1105,1473,04/12/2024,False
8906,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/13/2024,False
8907,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/14/2024,False
8908,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/15/2024,False
8909,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/16/2024,False
8910,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/17/2024,False
8911,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/18/2024,False
8912,Southpark Commons Apartment Homes,09-304,2x2,1105,1480,04/19/2024,False
8913,Southpark Commons Apartment Homes,09-304,2x2,1105,1481,04/20/2024,False
8914,Southpark Commons Apartment Homes,09-304,2x2,1105,1481,04/21/2024,False
8915,Southpark Commons Apartment Homes,09-304,2x2,1105,1481,04/22/2024,False
8916,Southpark Commons Apartment Homes,09-304,2x2,1105,1481,04/23/2024,False
8917,Southpark Commons Apartment Homes,09-304,2x2,1105,1481,04/24/2024,False
8918,Southpark Commons Apartment Homes,09-304,2x2,1105,1481,04/25/2024,False
8919,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,04/26/2024,False
8920,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,04/27/2024,False
8921,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,04/28/2024,False
8922,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,04/29/2024,False
8923,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,04/30/2024,False
8924,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,05/01/2024,False
8925,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,05/02/2024,False
8926,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,05/03/2024,False
8927,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,05/04/2024,False
8928,Southpark Commons Apartment Homes,09-304,2x2,1105,1486,05/05/2024,False
8929,Southpark Commons Apartment Homes,09-304,2x2,1105,1490,05/06/2024,False
8930,Southpark Commons Apartment Homes,09-304,2x2,1105,1490,05/07/2024,True
8931,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/04/2025,False
8932,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/05/2025,False
8933,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/06/2025,False
8934,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/07/2025,False
8935,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/08/2025,False
8936,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/09/2025,False
8937,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/10/2025,False
8938,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/11/2025,False
8939,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/12/2025,False
8940,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/13/2025,False
8941,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/14/2025,False
8942,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/15/2025,False
8943,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/16/2025,False
8944,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/17/2025,False
8945,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/18/2025,False
8946,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/19/2025,False
8947,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/20/2025,False
8948,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/21/2025,False
8949,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/22/2025,False
8950,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/23/2025,False
8951,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/24/2025,False
8952,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/25/2025,False
8953,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/26/2025,False
8954,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/27/2025,False
8955,Southpark Commons Apartment Homes,09-308,3x2,1295,1683,01/28/2025,True
8956,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/13/2024,False
8957,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/14/2024,False
8958,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/15/2024,False
8959,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/16/2024,False
8960,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/17/2024,False
8961,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/18/2024,False
8962,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/19/2024,False
8963,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/20/2024,False
8964,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/21/2024,False
8965,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/22/2024,False
8966,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/23/2024,False
8967,Southpark Commons Apartment Homes,10-102,2x2,1090,1600,01/24/2024,False
8968,Southpark Commons Apartment Homes,10-102,2x2,1090,1591,01/25/2024,False
8969,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,01/26/2024,False
8970,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,01/27/2024,False
8971,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,01/28/2024,False
8972,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,01/29/2024,False
8973,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,01/30/2024,False
8974,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,01/31/2024,False
8975,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/01/2024,False
8976,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/02/2024,False
8977,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/03/2024,False
8978,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/04/2024,False
8979,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/05/2024,False
8980,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/06/2024,False
8981,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/07/2024,False
8982,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/08/2024,False
8983,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/09/2024,False
8984,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/10/2024,False
8985,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/11/2024,False
8986,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/12/2024,False
8987,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/13/2024,False
8988,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/14/2024,False
8989,Southpark Commons Apartment Homes,10-102,2x2,1090,1666,02/15/2024,False
8990,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/16/2024,False
8991,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/17/2024,False
8992,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/18/2024,False
8993,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/19/2024,False
8994,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/20/2024,False
8995,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/21/2024,False
8996,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/22/2024,False
8997,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/23/2024,False
8998,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/24/2024,False
8999,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/25/2024,False
9000,Southpark Commons Apartment Homes,10-102,2x2,1090,1567,02/26/2024,False
9001,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/27/2024,False
9002,Southpark Commons Apartment Homes,10-102,2x2,1090,1644,02/28/2024,False
9003,Southpark Commons Apartment Homes,10-102,2x2,1090,1567,02/29/2024,False
9004,Southpark Commons Apartment Homes,10-102,2x2,1090,1546,03/01/2024,False
9005,Southpark Commons Apartment Homes,10-102,2x2,1090,1546,03/02/2024,False
9006,Southpark Commons Apartment Homes,10-102,2x2,1090,1546,03/03/2024,False
9007,Southpark Commons Apartment Homes,10-102,2x2,1090,1546,03/04/2024,False
9008,Southpark Commons Apartment Homes,10-102,2x2,1090,1546,03/05/2024,False
9009,Southpark Commons Apartment Homes,10-102,2x2,1090,1546,03/06/2024,False
9010,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/07/2024,False
9011,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/08/2024,False
9012,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/09/2024,False
9013,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/10/2024,False
9014,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/11/2024,False
9015,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/12/2024,False
9016,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/13/2024,False
9017,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/14/2024,False
9018,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/15/2024,False
9019,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/16/2024,False
9020,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/17/2024,False
9021,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/18/2024,False
9022,Southpark Commons Apartment Homes,10-102,2x2,1090,1473,03/19/2024,False
9023,Southpark Commons Apartment Homes,10-102,2x2,1090,1480,03/20/2024,False
9024,Southpark Commons Apartment Homes,10-102,2x2,1090,1480,03/21/2024,False
9025,Southpark Commons Apartment Homes,10-102,2x2,1090,1480,03/22/2024,False
9026,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/23/2024,False
9027,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/24/2024,False
9028,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/25/2024,False
9029,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/26/2024,False
9030,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/27/2024,False
9031,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/28/2024,False
9032,Southpark Commons Apartment Homes,10-102,2x2,1090,1492,03/29/2024,False
9033,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/30/2024,False
9034,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,03/31/2024,False
9035,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,04/01/2024,False
9036,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,04/02/2024,False
9037,Southpark Commons Apartment Homes,10-102,2x2,1090,1483,04/03/2024,False
9038,Southpark Commons Apartment Homes,10-102,2x2,1090,1517,04/04/2024,False
9039,Southpark Commons Apartment Homes,10-102,2x2,1090,1517,04/05/2024,False
9040,Southpark Commons Apartment Homes,10-102,2x2,1090,1517,04/06/2024,False
9041,Southpark Commons Apartment Homes,10-102,2x2,1090,1588,04/07/2024,False
9042,Southpark Commons Apartment Homes,10-102,2x2,1090,1588,04/08/2024,False
9043,Southpark Commons Apartment Homes,10-102,2x2,1090,1588,04/09/2024,False
9044,Southpark Commons Apartment Homes,10-102,2x2,1090,1588,04/10/2024,False
9045,Southpark Commons Apartment Homes,10-102,2x2,1090,1588,04/11/2024,False
9046,Southpark Commons Apartment Homes,10-102,2x2,1090,1513,04/12/2024,False
9047,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/13/2024,False
9048,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/14/2024,False
9049,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/15/2024,False
9050,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/16/2024,False
9051,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/17/2024,False
9052,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/18/2024,False
9053,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/19/2024,False
9054,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/20/2024,False
9055,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/21/2024,False
9056,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/22/2024,False
9057,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/23/2024,False
9058,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/24/2024,False
9059,Southpark Commons Apartment Homes,10-102,2x2,1090,1522,04/25/2024,False
9060,Southpark Commons Apartment Homes,10-102,2x2,1090,1607,04/26/2024,False
9061,Southpark Commons Apartment Homes,10-102,2x2,1090,1607,04/27/2024,False
9062,Southpark Commons Apartment Homes,10-102,2x2,1090,1562,04/28/2024,False
9063,Southpark Commons Apartment Homes,10-102,2x2,1090,1562,04/29/2024,False
9064,Southpark Commons Apartment Homes,10-102,2x2,1090,1471,04/30/2024,False
9065,Southpark Commons Apartment Homes,10-102,2x2,1090,1488,05/01/2024,False
9066,Southpark Commons Apartment Homes,10-102,2x2,1090,1501,05/02/2024,False
9067,Southpark Commons Apartment Homes,10-102,2x2,1090,1579,05/03/2024,False
9068,Southpark Commons Apartment Homes,10-102,2x2,1090,1636,05/04/2024,False
9069,Southpark Commons Apartment Homes,10-102,2x2,1090,1640,05/05/2024,False
9070,Southpark Commons Apartment Homes,10-102,2x2,1090,1557,05/06/2024,False
9071,Southpark Commons Apartment Homes,10-102,2x2,1090,1557,05/07/2024,True
9072,Southpark Commons Apartment Homes,10-104,2x2,1090,1486,02/14/2024,False
9073,Southpark Commons Apartment Homes,10-104,2x2,1090,1486,02/15/2024,False
9074,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/16/2024,False
9075,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/17/2024,False
9076,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/18/2024,False
9077,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/19/2024,False
9078,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/20/2024,False
9079,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/21/2024,False
9080,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/22/2024,False
9081,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/23/2024,False
9082,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/24/2024,False
9083,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/25/2024,False
9084,Southpark Commons Apartment Homes,10-104,2x2,1090,1387,02/26/2024,False
9085,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/27/2024,False
9086,Southpark Commons Apartment Homes,10-104,2x2,1090,1464,02/28/2024,False
9087,Southpark Commons Apartment Homes,10-104,2x2,1090,1387,02/29/2024,False
9088,Southpark Commons Apartment Homes,10-104,2x2,1090,1366,03/01/2024,False
9089,Southpark Commons Apartment Homes,10-104,2x2,1090,1366,03/02/2024,False
9090,Southpark Commons Apartment Homes,10-104,2x2,1090,1366,03/03/2024,False
9091,Southpark Commons Apartment Homes,10-104,2x2,1090,1366,03/04/2024,False
9092,Southpark Commons Apartment Homes,10-104,2x2,1090,1366,03/05/2024,False
9093,Southpark Commons Apartment Homes,10-104,2x2,1090,1366,03/06/2024,False
9094,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/07/2024,False
9095,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/08/2024,False
9096,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/09/2024,False
9097,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/10/2024,False
9098,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/11/2024,False
9099,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/12/2024,False
9100,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/13/2024,False
9101,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/14/2024,False
9102,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/15/2024,False
9103,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/16/2024,False
9104,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/17/2024,False
9105,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/18/2024,False
9106,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/19/2024,False
9107,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/20/2024,False
9108,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/21/2024,False
9109,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/22/2024,False
9110,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/23/2024,False
9111,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/24/2024,False
9112,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/25/2024,False
9113,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/26/2024,False
9114,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/27/2024,False
9115,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/28/2024,False
9116,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/29/2024,False
9117,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/30/2024,False
9118,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,03/31/2024,False
9119,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/01/2024,False
9120,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/02/2024,False
9121,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/03/2024,False
9122,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/04/2024,False
9123,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/05/2024,False
9124,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/06/2024,False
9125,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/07/2024,False
9126,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/08/2024,False
9127,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/09/2024,False
9128,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/10/2024,False
9129,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/11/2024,False
9130,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/12/2024,False
9131,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/13/2024,False
9132,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/14/2024,False
9133,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/15/2024,False
9134,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/16/2024,False
9135,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/17/2024,False
9136,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/18/2024,False
9137,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/19/2024,False
9138,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/20/2024,False
9139,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/21/2024,False
9140,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/22/2024,False
9141,Southpark Commons Apartment Homes,10-104,2x2,1090,1293,04/23/2024,False
9142,Southpark Commons Apartment Homes,10-104,2x2,1090,1357,04/24/2024,False
9143,Southpark Commons Apartment Homes,10-104,2x2,1090,1357,04/25/2024,False
9144,Southpark Commons Apartment Homes,10-104,2x2,1090,1347,04/26/2024,False
9145,Southpark Commons Apartment Homes,10-104,2x2,1090,1347,04/27/2024,True
9146,Southpark Commons Apartment Homes,10-104,2x2,1090,1430,09/08/2024,False
9147,Southpark Commons Apartment Homes,10-104,2x2,1090,1430,09/09/2024,False
9148,Southpark Commons Apartment Homes,10-104,2x2,1090,1430,09/10/2024,False
9149,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/11/2024,False
9150,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/12/2024,False
9151,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/13/2024,False
9152,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/14/2024,False
9153,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/15/2024,False
9154,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/16/2024,False
9155,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/17/2024,False
9156,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/18/2024,False
9157,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/19/2024,False
9158,Southpark Commons Apartment Homes,10-104,2x2,1090,1408,09/20/2024,False
