,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4501,Lennox at West Village,431,1x1.5,1250,2426,10/01/2024,False
4502,Lennox at West Village,431,1x1.5,1250,2426,10/02/2024,False
4503,Lennox at West Village,431,1x1.5,1250,2426,10/03/2024,False
4504,Lennox at West Village,431,1x1.5,1250,2426,10/04/2024,False
4505,Lennox at West Village,431,1x1.5,1250,2426,10/05/2024,False
4506,Lennox at West Village,431,1x1.5,1250,2426,10/06/2024,False
4507,Lennox at West Village,431,1x1.5,1250,2426,10/07/2024,False
4508,Lennox at West Village,431,1x1.5,1250,2426,10/08/2024,False
4509,Lennox at West Village,431,1x1.5,1250,2426,10/09/2024,False
4510,Lennox at West Village,431,1x1.5,1250,2426,10/10/2024,False
4511,Lennox at West Village,431,1x1.5,1250,2426,10/11/2024,False
4512,Lennox at West Village,431,1x1.5,1250,2426,10/12/2024,False
4513,Lennox at West Village,431,1x1.5,1250,2426,10/13/2024,False
4514,Lennox at West Village,431,1x1.5,1250,2426,10/14/2024,False
4515,Lennox at West Village,431,1x1.5,1250,2426,10/15/2024,False
4516,Lennox at West Village,431,1x1.5,1250,2426,10/16/2024,False
4517,Lennox at West Village,431,1x1.5,1250,2426,10/17/2024,False
4518,Lennox at West Village,431,1x1.5,1250,2426,10/18/2024,False
4519,Lennox at West Village,431,1x1.5,1250,2426,10/19/2024,False
4520,Lennox at West Village,431,1x1.5,1250,2426,10/20/2024,False
4521,Lennox at West Village,431,1x1.5,1250,2426,10/21/2024,False
4522,Lennox at West Village,431,1x1.5,1250,2426,10/22/2024,False
4523,Lennox at West Village,431,1x1.5,1250,2426,10/23/2024,False
4524,Lennox at West Village,431,1x1.5,1250,2426,10/24/2024,False
4525,Lennox at West Village,431,1x1.5,1250,2426,10/25/2024,False
4526,Lennox at West Village,431,1x1.5,1250,2426,10/26/2024,False
4527,Lennox at West Village,431,1x1.5,1250,2426,10/27/2024,False
4528,Lennox at West Village,431,1x1.5,1250,2426,10/28/2024,False
4529,Lennox at West Village,431,1x1.5,1250,2426,10/29/2024,False
4530,Lennox at West Village,431,1x1.5,1250,2426,10/30/2024,False
4531,Lennox at West Village,431,1x1.5,1250,2426,10/31/2024,False
4532,Lennox at West Village,431,1x1.5,1250,2426,11/01/2024,False
4533,Lennox at West Village,431,1x1.5,1250,2426,11/02/2024,False
4534,Lennox at West Village,431,1x1.5,1250,2426,11/03/2024,False
4535,Lennox at West Village,431,1x1.5,1250,2426,11/04/2024,False
4536,Lennox at West Village,431,1x1.5,1250,2426,11/05/2024,False
4537,Lennox at West Village,431,1x1.5,1250,2426,11/06/2024,False
4538,Lennox at West Village,431,1x1.5,1250,2426,11/07/2024,False
4539,Lennox at West Village,431,1x1.5,1250,2426,11/08/2024,False
4540,Lennox at West Village,431,1x1.5,1250,2426,11/09/2024,False
4541,Lennox at West Village,431,1x1.5,1250,2426,11/10/2024,False
4542,Lennox at West Village,431,1x1.5,1250,2426,11/11/2024,False
4543,Lennox at West Village,431,1x1.5,1250,2426,11/12/2024,False
4544,Lennox at West Village,431,1x1.5,1250,2426,11/13/2024,False
4545,Lennox at West Village,431,1x1.5,1250,2426,11/14/2024,False
4546,Lennox at West Village,431,1x1.5,1250,2426,11/15/2024,False
4547,Lennox at West Village,431,1x1.5,1250,2426,11/16/2024,False
4548,Lennox at West Village,431,1x1.5,1250,2426,11/17/2024,False
4549,Lennox at West Village,431,1x1.5,1250,2426,11/18/2024,False
4550,Lennox at West Village,431,1x1.5,1250,2426,11/19/2024,False
4551,Lennox at West Village,431,1x1.5,1250,2426,11/20/2024,False
4552,Lennox at West Village,431,1x1.5,1250,2426,11/21/2024,False
4553,Lennox at West Village,431,1x1.5,1250,2426,11/22/2024,False
4554,Lennox at West Village,431,1x1.5,1250,2426,11/23/2024,False
4555,Lennox at West Village,431,1x1.5,1250,2426,11/24/2024,False
4556,Lennox at West Village,431,1x1.5,1250,2426,11/25/2024,False
4557,Lennox at West Village,431,1x1.5,1250,2426,11/26/2024,False
4558,Lennox at West Village,431,1x1.5,1250,4110,11/27/2024,False
4559,Lennox at West Village,431,1x1.5,1250,4110,11/28/2024,False
4560,Lennox at West Village,431,1x1.5,1250,4110,11/29/2024,False
4561,Lennox at West Village,431,1x1.5,1250,4110,11/30/2024,False
4562,Lennox at West Village,431,1x1.5,1250,4110,12/01/2024,False
4563,Lennox at West Village,431,1x1.5,1250,4110,12/02/2024,False
4564,Lennox at West Village,431,1x1.5,1250,4110,12/03/2024,False
4565,Lennox at West Village,431,1x1.5,1250,4110,12/04/2024,False
4566,Lennox at West Village,431,1x1.5,1250,4110,12/05/2024,False
4567,Lennox at West Village,431,1x1.5,1250,4110,12/06/2024,False
4568,Lennox at West Village,431,1x1.5,1250,4110,12/07/2024,False
4569,Lennox at West Village,431,1x1.5,1250,4110,12/08/2024,False
4570,Lennox at West Village,431,1x1.5,1250,4110,12/09/2024,False
4571,Lennox at West Village,431,1x1.5,1250,4110,12/10/2024,False
4572,Lennox at West Village,431,1x1.5,1250,4110,12/11/2024,False
4573,Lennox at West Village,431,1x1.5,1250,4110,12/12/2024,False
4574,Lennox at West Village,431,1x1.5,1250,4110,12/13/2024,False
4575,Lennox at West Village,431,1x1.5,1250,3600,12/14/2024,False
4576,Lennox at West Village,431,1x1.5,1250,3600,12/15/2024,False
4577,Lennox at West Village,431,1x1.5,1250,3600,12/16/2024,False
4578,Lennox at West Village,431,1x1.5,1250,3600,12/17/2024,False
4579,Lennox at West Village,431,1x1.5,1250,3600,12/18/2024,False
4580,Lennox at West Village,431,1x1.5,1250,3600,12/19/2024,False
4581,Lennox at West Village,431,1x1.5,1250,3600,12/20/2024,False
4582,Lennox at West Village,431,1x1.5,1250,3600,12/21/2024,False
4583,Lennox at West Village,431,1x1.5,1250,3600,12/22/2024,False
4584,Lennox at West Village,431,1x1.5,1250,3600,12/23/2024,False
4585,Lennox at West Village,431,1x1.5,1250,3600,12/24/2024,False
4586,Lennox at West Village,431,1x1.5,1250,3600,12/25/2024,False
4587,Lennox at West Village,431,1x1.5,1250,3600,12/26/2024,False
4588,Lennox at West Village,431,1x1.5,1250,3600,12/27/2024,False
4589,Lennox at West Village,431,1x1.5,1250,3600,12/28/2024,False
4590,Lennox at West Village,431,1x1.5,1250,3600,12/29/2024,False
4591,Lennox at West Village,431,1x1.5,1250,3600,12/30/2024,False
4592,Lennox at West Village,431,1x1.5,1250,3600,12/31/2024,False
4593,Lennox at West Village,431,1x1.5,1250,3600,01/01/2025,False
4594,Lennox at West Village,431,1x1.5,1250,3600,01/02/2025,False
4595,Lennox at West Village,431,1x1.5,1250,3600,01/03/2025,False
4596,Lennox at West Village,431,1x1.5,1250,3600,01/04/2025,False
4597,Lennox at West Village,431,1x1.5,1250,3600,01/05/2025,False
4598,Lennox at West Village,431,1x1.5,1250,3600,01/06/2025,False
4599,Lennox at West Village,431,1x1.5,1250,3600,01/07/2025,False
4600,Lennox at West Village,431,1x1.5,1250,3600,01/08/2025,False
4601,Lennox at West Village,431,1x1.5,1250,3600,01/09/2025,False
4602,Lennox at West Village,431,1x1.5,1250,3600,01/10/2025,False
4603,Lennox at West Village,431,1x1.5,1250,3600,01/11/2025,False
4604,Lennox at West Village,431,1x1.5,1250,3600,01/12/2025,False
4605,Lennox at West Village,431,1x1.5,1250,3600,01/13/2025,False
4606,Lennox at West Village,431,1x1.5,1250,3600,01/14/2025,False
4607,Lennox at West Village,431,1x1.5,1250,3600,01/15/2025,False
4608,Lennox at West Village,431,1x1.5,1250,3600,01/16/2025,False
4609,Lennox at West Village,431,1x1.5,1250,3600,01/17/2025,False
4610,Lennox at West Village,431,1x1.5,1250,3600,01/18/2025,False
4611,Lennox at West Village,431,1x1.5,1250,3600,01/19/2025,False
4612,Lennox at West Village,431,1x1.5,1250,3600,01/20/2025,False
4613,Lennox at West Village,431,1x1.5,1250,3600,01/21/2025,False
4614,Lennox at West Village,431,1x1.5,1250,3600,01/22/2025,False
4615,Lennox at West Village,431,1x1.5,1250,3600,01/23/2025,False
4616,Lennox at West Village,431,1x1.5,1250,3600,01/24/2025,False
4617,Lennox at West Village,431,1x1.5,1250,3600,01/25/2025,False
4618,Lennox at West Village,431,1x1.5,1250,3600,01/26/2025,False
4619,Lennox at West Village,431,1x1.5,1250,3600,01/27/2025,False
4620,Lennox at West Village,431,1x1.5,1250,3600,01/28/2025,False
4621,Lennox at West Village,431,1x1.5,1250,3600,01/29/2025,False
4622,Lennox at West Village,431,1x1.5,1250,3600,01/30/2025,False
4623,Lennox at West Village,431,1x1.5,1250,3600,01/31/2025,False
4624,Lennox at West Village,431,1x1.5,1250,3600,02/01/2025,False
4625,Lennox at West Village,431,1x1.5,1250,3600,02/02/2025,False
4626,Lennox at West Village,431,1x1.5,1250,3600,02/03/2025,False
4627,Lennox at West Village,431,1x1.5,1250,3600,02/04/2025,False
4628,Lennox at West Village,431,1x1.5,1250,3600,02/05/2025,False
4629,Lennox at West Village,431,1x1.5,1250,3600,02/06/2025,False
4630,Lennox at West Village,431,1x1.5,1250,3600,02/07/2025,False
4631,Lennox at West Village,431,1x1.5,1250,3600,02/08/2025,False
4632,Lennox at West Village,431,1x1.5,1250,3600,02/09/2025,False
4633,Lennox at West Village,431,1x1.5,1250,3600,02/10/2025,False
4634,Lennox at West Village,431,1x1.5,1250,3600,02/11/2025,False
4635,Lennox at West Village,431,1x1.5,1250,3600,02/12/2025,False
4636,Lennox at West Village,431,1x1.5,1250,3600,02/13/2025,False
4637,Lennox at West Village,431,1x1.5,1250,3995,02/14/2025,False
4638,Lennox at West Village,431,1x1.5,1250,3995,02/15/2025,False
4639,Lennox at West Village,431,1x1.5,1250,3995,02/16/2025,False
4640,Lennox at West Village,431,1x1.5,1250,3995,02/17/2025,False
4641,Lennox at West Village,431,1x1.5,1250,3995,02/18/2025,False
4642,Lennox at West Village,431,1x1.5,1250,3995,02/19/2025,False
4643,Lennox at West Village,431,1x1.5,1250,3995,02/20/2025,False
4644,Lennox at West Village,431,1x1.5,1250,3995,02/21/2025,False
4645,Lennox at West Village,431,1x1.5,1250,3995,02/22/2025,False
4646,Lennox at West Village,431,1x1.5,1250,3995,02/23/2025,False
4647,Lennox at West Village,431,1x1.5,1250,3995,02/24/2025,False
4648,Lennox at West Village,431,1x1.5,1250,3995,02/25/2025,False
4649,Lennox at West Village,431,1x1.5,1250,3995,02/26/2025,False
4650,Lennox at West Village,431,1x1.5,1250,3995,02/27/2025,False
4651,Lennox at West Village,431,1x1.5,1250,3995,02/28/2025,False
4652,Lennox at West Village,431,1x1.5,1250,3995,03/01/2025,False
4653,Lennox at West Village,431,1x1.5,1250,3995,03/02/2025,False
4654,Lennox at West Village,431,1x1.5,1250,3995,03/03/2025,False
4655,Lennox at West Village,431,1x1.5,1250,3995,03/04/2025,False
4656,Lennox at West Village,431,1x1.5,1250,3995,03/05/2025,False
4657,Lennox at West Village,431,1x1.5,1250,3995,03/06/2025,False
4658,Lennox at West Village,431,1x1.5,1250,3995,03/07/2025,False
4659,Lennox at West Village,431,1x1.5,1250,3995,03/08/2025,False
4660,Lennox at West Village,431,1x1.5,1250,3995,03/09/2025,False
4661,Lennox at West Village,431,1x1.5,1250,3995,03/10/2025,False
4662,Lennox at West Village,431,1x1.5,1250,3995,03/11/2025,False
4663,Lennox at West Village,431,1x1.5,1250,3995,03/12/2025,False
4664,Lennox at West Village,431,1x1.5,1250,3995,03/13/2025,False
4665,Lennox at West Village,431,1x1.5,1250,3995,03/14/2025,False
4666,Lennox at West Village,431,1x1.5,1250,3995,03/15/2025,False
4667,Lennox at West Village,431,1x1.5,1250,3995,03/16/2025,False
4668,Lennox at West Village,431,1x1.5,1250,3995,03/17/2025,False
4669,Lennox at West Village,431,1x1.5,1250,3995,03/18/2025,False
4670,Lennox at West Village,431,1x1.5,1250,3995,03/19/2025,False
4671,Lennox at West Village,431,1x1.5,1250,3995,03/20/2025,False
4672,Lennox at West Village,431,1x1.5,1250,3995,03/21/2025,False
4673,Lennox at West Village,431,1x1.5,1250,3995,03/22/2025,False
4674,Lennox at West Village,431,1x1.5,1250,3995,03/23/2025,False
4675,Lennox at West Village,431,1x1.5,1250,3995,03/24/2025,False
4676,Lennox at West Village,431,1x1.5,1250,3995,03/25/2025,False
4677,Lennox at West Village,431,1x1.5,1250,3995,03/26/2025,False
4678,Lennox at West Village,431,1x1.5,1250,3995,03/27/2025,False
4679,Lennox at West Village,431,1x1.5,1250,3995,03/28/2025,False
4680,Lennox at West Village,431,1x1.5,1250,3995,03/29/2025,False
4681,Lennox at West Village,431,1x1.5,1250,3995,03/30/2025,False
4682,Lennox at West Village,431,1x1.5,1250,3995,03/31/2025,False
4683,Lennox at West Village,431,1x1.5,1250,3995,04/01/2025,True
4684,Lennox at West Village,434,1x1,632,2350,01/30/2025,False
4685,Lennox at West Village,434,1x1,632,2350,01/31/2025,False
4686,Lennox at West Village,434,1x1,632,2350,02/01/2025,False
4687,Lennox at West Village,434,1x1,632,2350,02/02/2025,False
4688,Lennox at West Village,434,1x1,632,2350,02/03/2025,False
4689,Lennox at West Village,434,1x1,632,2350,02/04/2025,False
4690,Lennox at West Village,434,1x1,632,2350,02/05/2025,False
4691,Lennox at West Village,434,1x1,632,2350,02/06/2025,False
4692,Lennox at West Village,434,1x1,632,2350,02/07/2025,False
4693,Lennox at West Village,434,1x1,632,2350,02/08/2025,False
4694,Lennox at West Village,434,1x1,632,2350,02/09/2025,False
4695,Lennox at West Village,434,1x1,632,2350,02/10/2025,False
4696,Lennox at West Village,434,1x1,632,2350,02/11/2025,False
4697,Lennox at West Village,434,1x1,632,2350,02/12/2025,False
4698,Lennox at West Village,434,1x1,632,2350,02/13/2025,False
4699,Lennox at West Village,434,1x1,632,2350,02/14/2025,False
4700,Lennox at West Village,434,1x1,632,2350,02/15/2025,False
4701,Lennox at West Village,434,1x1,632,2350,02/16/2025,False
4702,Lennox at West Village,434,1x1,632,2350,02/17/2025,False
4703,Lennox at West Village,434,1x1,632,2350,02/18/2025,False
4704,Lennox at West Village,434,1x1,632,2350,02/19/2025,False
4705,Lennox at West Village,434,1x1,632,2350,02/20/2025,False
4706,Lennox at West Village,434,1x1,632,2350,02/21/2025,False
4707,Lennox at West Village,434,1x1,632,2350,02/22/2025,False
4708,Lennox at West Village,434,1x1,632,2350,02/23/2025,False
4709,Lennox at West Village,434,1x1,632,2350,02/24/2025,False
4710,Lennox at West Village,434,1x1,632,2350,02/25/2025,False
4711,Lennox at West Village,434,1x1,632,2350,02/26/2025,False
4712,Lennox at West Village,434,1x1,632,2350,02/27/2025,False
4713,Lennox at West Village,434,1x1,632,2350,02/28/2025,False
4714,Lennox at West Village,434,1x1,632,2350,03/01/2025,False
4715,Lennox at West Village,434,1x1,632,2350,03/02/2025,False
4716,Lennox at West Village,434,1x1,632,2350,03/03/2025,False
4717,Lennox at West Village,434,1x1,632,2350,03/04/2025,False
4718,Lennox at West Village,434,1x1,632,2350,03/05/2025,False
4719,Lennox at West Village,434,1x1,632,2350,03/06/2025,False
4720,Lennox at West Village,434,1x1,632,2350,03/07/2025,False
4721,Lennox at West Village,434,1x1,632,2350,03/08/2025,False
4722,Lennox at West Village,434,1x1,632,2350,03/09/2025,False
4723,Lennox at West Village,434,1x1,632,2350,03/10/2025,False
4724,Lennox at West Village,434,1x1,632,2350,03/11/2025,False
4725,Lennox at West Village,434,1x1,632,2350,03/12/2025,False
4726,Lennox at West Village,434,1x1,632,1679,03/13/2025,False
4727,Lennox at West Village,434,1x1,632,1679,03/14/2025,False
4728,Lennox at West Village,434,1x1,632,1679,03/15/2025,False
4729,Lennox at West Village,434,1x1,632,1679,03/16/2025,False
4730,Lennox at West Village,434,1x1,632,1679,03/17/2025,False
4731,Lennox at West Village,434,1x1,632,1679,03/18/2025,False
4732,Lennox at West Village,434,1x1,632,1679,03/19/2025,False
4733,Lennox at West Village,434,1x1,632,1679,03/20/2025,False
4734,Lennox at West Village,434,1x1,632,1679,03/21/2025,False
4735,Lennox at West Village,434,1x1,632,1679,03/22/2025,False
4736,Lennox at West Village,434,1x1,632,1679,03/23/2025,False
4737,Lennox at West Village,434,1x1,632,1679,03/24/2025,False
4738,Lennox at West Village,434,1x1,632,1679,03/25/2025,False
4739,Lennox at West Village,434,1x1,632,1679,03/26/2025,False
4740,Lennox at West Village,434,1x1,632,1679,03/27/2025,False
4741,Lennox at West Village,434,1x1,632,1679,03/28/2025,False
4742,Lennox at West Village,434,1x1,632,1679,03/29/2025,False
4743,Lennox at West Village,434,1x1,632,1679,03/30/2025,False
4744,Lennox at West Village,434,1x1,632,1679,03/31/2025,False
4745,Lennox at West Village,434,1x1,632,1679,04/01/2025,True
4746,Lennox at West Village,435,1x1,1214,4449,12/05/2024,False
4747,Lennox at West Village,435,1x1,1214,4449,12/06/2024,False
4748,Lennox at West Village,435,1x1,1214,4449,12/07/2024,False
4749,Lennox at West Village,435,1x1,1214,4449,12/08/2024,False
4750,Lennox at West Village,435,1x1,1214,4449,12/09/2024,False
4751,Lennox at West Village,435,1x1,1214,4449,12/10/2024,False
4752,Lennox at West Village,435,1x1,1214,4449,12/11/2024,False
4753,Lennox at West Village,435,1x1,1214,4449,12/12/2024,False
4754,Lennox at West Village,435,1x1,1214,4449,12/13/2024,False
4755,Lennox at West Village,435,1x1,1214,4150,12/14/2024,False
4756,Lennox at West Village,435,1x1,1214,4150,12/15/2024,False
4757,Lennox at West Village,435,1x1,1214,4150,12/16/2024,False
4758,Lennox at West Village,435,1x1,1214,4150,12/17/2024,False
4759,Lennox at West Village,435,1x1,1214,4150,12/18/2024,False
4760,Lennox at West Village,435,1x1,1214,4150,12/19/2024,False
4761,Lennox at West Village,435,1x1,1214,4150,12/20/2024,False
4762,Lennox at West Village,435,1x1,1214,4150,12/21/2024,False
4763,Lennox at West Village,435,1x1,1214,4150,12/22/2024,False
4764,Lennox at West Village,435,1x1,1214,4150,12/23/2024,False
4765,Lennox at West Village,435,1x1,1214,4150,12/24/2024,False
4766,Lennox at West Village,435,1x1,1214,4150,12/25/2024,False
4767,Lennox at West Village,435,1x1,1214,4150,12/26/2024,False
4768,Lennox at West Village,435,1x1,1214,4150,12/27/2024,False
4769,Lennox at West Village,435,1x1,1214,4150,12/28/2024,False
4770,Lennox at West Village,435,1x1,1214,4150,12/29/2024,False
4771,Lennox at West Village,435,1x1,1214,4150,12/30/2024,False
4772,Lennox at West Village,435,1x1,1214,4150,12/31/2024,False
4773,Lennox at West Village,435,1x1,1214,4150,01/01/2025,False
4774,Lennox at West Village,435,1x1,1214,4150,01/02/2025,False
4775,Lennox at West Village,435,1x1,1214,4150,01/03/2025,False
4776,Lennox at West Village,435,1x1,1214,4150,01/04/2025,False
4777,Lennox at West Village,435,1x1,1214,4150,01/05/2025,False
4778,Lennox at West Village,435,1x1,1214,4150,01/06/2025,False
4779,Lennox at West Village,435,1x1,1214,4150,01/07/2025,False
4780,Lennox at West Village,435,1x1,1214,4150,01/08/2025,False
4781,Lennox at West Village,435,1x1,1214,4150,01/09/2025,False
4782,Lennox at West Village,435,1x1,1214,4150,01/10/2025,False
4783,Lennox at West Village,435,1x1,1214,4150,01/11/2025,False
4784,Lennox at West Village,435,1x1,1214,4150,01/12/2025,False
4785,Lennox at West Village,435,1x1,1214,4150,01/13/2025,False
4786,Lennox at West Village,435,1x1,1214,4150,01/14/2025,False
4787,Lennox at West Village,435,1x1,1214,4150,01/15/2025,False
4788,Lennox at West Village,435,1x1,1214,4150,01/16/2025,False
4789,Lennox at West Village,435,1x1,1214,4150,01/17/2025,False
4790,Lennox at West Village,435,1x1,1214,4150,01/18/2025,False
4791,Lennox at West Village,435,1x1,1214,4150,01/19/2025,False
4792,Lennox at West Village,435,1x1,1214,4150,01/20/2025,False
4793,Lennox at West Village,435,1x1,1214,4150,01/21/2025,False
4794,Lennox at West Village,435,1x1,1214,4150,01/22/2025,False
4795,Lennox at West Village,435,1x1,1214,4150,01/23/2025,False
4796,Lennox at West Village,435,1x1,1214,4150,01/24/2025,False
4797,Lennox at West Village,435,1x1,1214,4150,01/25/2025,False
4798,Lennox at West Village,435,1x1,1214,4150,01/26/2025,False
4799,Lennox at West Village,435,1x1,1214,4150,01/27/2025,False
4800,Lennox at West Village,435,1x1,1214,4150,01/28/2025,False
4801,Lennox at West Village,435,1x1,1214,4150,01/29/2025,False
4802,Lennox at West Village,435,1x1,1214,4150,01/30/2025,False
4803,Lennox at West Village,435,1x1,1214,4150,01/31/2025,False
4804,Lennox at West Village,435,1x1,1214,4150,02/01/2025,False
4805,Lennox at West Village,435,1x1,1214,4150,02/02/2025,False
4806,Lennox at West Village,435,1x1,1214,4150,02/03/2025,False
4807,Lennox at West Village,435,1x1,1214,4150,02/04/2025,False
4808,Lennox at West Village,435,1x1,1214,4150,02/05/2025,False
4809,Lennox at West Village,435,1x1,1214,4150,02/06/2025,False
4810,Lennox at West Village,435,1x1,1214,4150,02/07/2025,False
4811,Lennox at West Village,435,1x1,1214,4150,02/08/2025,False
4812,Lennox at West Village,435,1x1,1214,4150,02/09/2025,False
4813,Lennox at West Village,435,1x1,1214,4150,02/10/2025,False
4814,Lennox at West Village,435,1x1,1214,4150,02/11/2025,False
4815,Lennox at West Village,435,1x1,1214,4150,02/12/2025,False
4816,Lennox at West Village,435,1x1,1214,4150,02/13/2025,True
4817,Lennox at West Village,437,2x2,1717,5350,11/30/2024,False
4818,Lennox at West Village,437,2x2,1717,5350,12/01/2024,False
4819,Lennox at West Village,437,2x2,1717,5350,12/02/2024,False
4820,Lennox at West Village,437,2x2,1717,5350,12/03/2024,False
4821,Lennox at West Village,437,2x2,1717,5350,12/04/2024,False
4822,Lennox at West Village,437,2x2,1717,5350,12/05/2024,False
4823,Lennox at West Village,437,2x2,1717,5350,12/06/2024,False
4824,Lennox at West Village,437,2x2,1717,5350,12/07/2024,False
4825,Lennox at West Village,437,2x2,1717,5350,12/08/2024,False
4826,Lennox at West Village,437,2x2,1717,5350,12/09/2024,False
4827,Lennox at West Village,437,2x2,1717,5350,12/10/2024,False
4828,Lennox at West Village,437,2x2,1717,5350,12/11/2024,False
4829,Lennox at West Village,437,2x2,1717,5350,12/12/2024,False
4830,Lennox at West Village,437,2x2,1717,5350,12/13/2024,False
4831,Lennox at West Village,437,2x2,1717,4650,12/14/2024,False
4832,Lennox at West Village,437,2x2,1717,4650,12/15/2024,False
4833,Lennox at West Village,437,2x2,1717,4650,12/16/2024,False
4834,Lennox at West Village,437,2x2,1717,4650,12/17/2024,False
4835,Lennox at West Village,437,2x2,1717,4650,12/18/2024,False
4836,Lennox at West Village,437,2x2,1717,4650,12/19/2024,False
4837,Lennox at West Village,437,2x2,1717,4650,12/20/2024,False
4838,Lennox at West Village,437,2x2,1717,4650,12/21/2024,False
4839,Lennox at West Village,437,2x2,1717,4650,12/22/2024,False
4840,Lennox at West Village,437,2x2,1717,4650,12/23/2024,False
4841,Lennox at West Village,437,2x2,1717,4650,12/24/2024,False
4842,Lennox at West Village,437,2x2,1717,4650,12/25/2024,False
4843,Lennox at West Village,437,2x2,1717,4650,12/26/2024,False
4844,Lennox at West Village,437,2x2,1717,4650,12/27/2024,False
4845,Lennox at West Village,437,2x2,1717,4650,12/28/2024,False
4846,Lennox at West Village,437,2x2,1717,4650,12/29/2024,False
4847,Lennox at West Village,437,2x2,1717,4650,12/30/2024,False
4848,Lennox at West Village,437,2x2,1717,4650,12/31/2024,False
4849,Lennox at West Village,437,2x2,1717,4650,01/01/2025,False
4850,Lennox at West Village,437,2x2,1717,4650,01/02/2025,False
4851,Lennox at West Village,437,2x2,1717,4650,01/03/2025,False
4852,Lennox at West Village,437,2x2,1717,4650,01/04/2025,False
4853,Lennox at West Village,437,2x2,1717,4650,01/05/2025,False
4854,Lennox at West Village,437,2x2,1717,4650,01/06/2025,False
4855,Lennox at West Village,437,2x2,1717,4650,01/07/2025,False
4856,Lennox at West Village,437,2x2,1717,4650,01/08/2025,False
4857,Lennox at West Village,437,2x2,1717,4650,01/09/2025,False
4858,Lennox at West Village,437,2x2,1717,4650,01/10/2025,False
4859,Lennox at West Village,437,2x2,1717,4650,01/11/2025,False
4860,Lennox at West Village,437,2x2,1717,4650,01/12/2025,False
4861,Lennox at West Village,437,2x2,1717,4650,01/13/2025,False
4862,Lennox at West Village,437,2x2,1717,4650,01/14/2025,False
4863,Lennox at West Village,437,2x2,1717,4650,01/15/2025,False
4864,Lennox at West Village,437,2x2,1717,4650,01/16/2025,False
4865,Lennox at West Village,437,2x2,1717,4650,01/17/2025,False
4866,Lennox at West Village,437,2x2,1717,4650,01/18/2025,False
4867,Lennox at West Village,437,2x2,1717,4650,01/19/2025,False
4868,Lennox at West Village,437,2x2,1717,4650,01/20/2025,False
4869,Lennox at West Village,437,2x2,1717,4650,01/21/2025,False
4870,Lennox at West Village,437,2x2,1717,4650,01/22/2025,False
4871,Lennox at West Village,437,2x2,1717,4650,01/23/2025,False
4872,Lennox at West Village,437,2x2,1717,4650,01/24/2025,False
4873,Lennox at West Village,437,2x2,1717,4650,01/25/2025,False
4874,Lennox at West Village,437,2x2,1717,4650,01/26/2025,False
4875,Lennox at West Village,437,2x2,1717,4650,01/27/2025,False
4876,Lennox at West Village,437,2x2,1717,4650,01/28/2025,False
4877,Lennox at West Village,437,2x2,1717,4650,01/29/2025,False
4878,Lennox at West Village,437,2x2,1717,4650,01/30/2025,False
4879,Lennox at West Village,437,2x2,1717,4650,01/31/2025,False
4880,Lennox at West Village,437,2x2,1717,4650,02/01/2025,False
4881,Lennox at West Village,437,2x2,1717,4650,02/02/2025,False
4882,Lennox at West Village,437,2x2,1717,4650,02/03/2025,False
4883,Lennox at West Village,437,2x2,1717,4650,02/04/2025,False
4884,Lennox at West Village,437,2x2,1717,4650,02/05/2025,False
4885,Lennox at West Village,437,2x2,1717,4650,02/06/2025,False
4886,Lennox at West Village,437,2x2,1717,4650,02/07/2025,False
4887,Lennox at West Village,437,2x2,1717,4650,02/08/2025,False
4888,Lennox at West Village,437,2x2,1717,4650,02/09/2025,False
4889,Lennox at West Village,437,2x2,1717,4650,02/10/2025,False
4890,Lennox at West Village,437,2x2,1717,4650,02/11/2025,False
4891,Lennox at West Village,437,2x2,1717,4650,02/12/2025,False
4892,Lennox at West Village,437,2x2,1717,4650,02/13/2025,True
4893,Lennox at West Village,443,1x1,1214,2119,09/14/2024,False
4894,Lennox at West Village,443,1x1,1214,2119,09/15/2024,False
4895,Lennox at West Village,443,1x1,1214,2119,09/16/2024,False
4896,Lennox at West Village,443,1x1,1214,2119,09/17/2024,False
4897,Lennox at West Village,443,1x1,1214,2119,09/18/2024,False
4898,Lennox at West Village,443,1x1,1214,2119,09/19/2024,False
4899,Lennox at West Village,443,1x1,1214,2119,09/20/2024,False
4900,Lennox at West Village,443,1x1,1214,2119,09/21/2024,False
4901,Lennox at West Village,443,1x1,1214,2119,09/22/2024,False
4902,Lennox at West Village,443,1x1,1214,2119,09/23/2024,False
4903,Lennox at West Village,443,1x1,1214,2119,09/24/2024,False
4904,Lennox at West Village,443,1x1,1214,2119,09/25/2024,False
4905,Lennox at West Village,443,1x1,1214,2119,09/26/2024,False
4906,Lennox at West Village,443,1x1,1214,2119,09/27/2024,False
4907,Lennox at West Village,443,1x1,1214,2119,09/28/2024,False
4908,Lennox at West Village,443,1x1,1214,2119,09/29/2024,False
4909,Lennox at West Village,443,1x1,1214,2119,09/30/2024,False
4910,Lennox at West Village,443,1x1,1214,2119,10/01/2024,False
4911,Lennox at West Village,443,1x1,1214,2119,10/02/2024,False
4912,Lennox at West Village,443,1x1,1214,2119,10/03/2024,False
4913,Lennox at West Village,443,1x1,1214,2119,10/04/2024,False
4914,Lennox at West Village,443,1x1,1214,2119,10/05/2024,False
