,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
11821,Cortland Holcomb Bridge,512,2x2,1000,1573,10/27/2023,False
11822,Cortland Holcomb Bridge,512,2x2,1000,1573,10/28/2023,False
11823,Cortland Holcomb Bridge,512,2x2,1000,1573,10/29/2023,False
11824,Cortland Holcomb Bridge,512,2x2,1000,1573,10/30/2023,False
11825,Cortland Holcomb Bridge,512,2x2,1000,1573,10/31/2023,False
11826,Cortland Holcomb Bridge,512,2x2,1000,1573,11/01/2023,False
11827,Cortland Holcomb Bridge,512,2x2,1000,1573,11/02/2023,False
11828,Cortland Holcomb Bridge,512,2x2,1000,1573,11/03/2023,False
11829,Cortland Holcomb Bridge,512,2x2,1000,1573,11/04/2023,False
11830,Cortland Holcomb Bridge,512,2x2,1000,1592,11/05/2023,False
11831,Cortland Holcomb Bridge,512,2x2,1000,1592,11/06/2023,False
11832,Cortland Holcomb Bridge,512,2x2,1000,1592,11/07/2023,False
11833,Cortland Holcomb Bridge,512,2x2,1000,1592,11/08/2023,False
11834,Cortland Holcomb Bridge,512,2x2,1000,1592,11/09/2023,False
11835,Cortland Holcomb Bridge,512,2x2,1000,1592,11/10/2023,False
11836,Cortland Holcomb Bridge,512,2x2,1000,1592,11/11/2023,False
11837,Cortland Holcomb Bridge,512,2x2,1000,1592,11/12/2023,False
11838,Cortland Holcomb Bridge,512,2x2,1000,1592,11/13/2023,False
11839,Cortland Holcomb Bridge,512,2x2,1000,1592,11/14/2023,False
11840,Cortland Holcomb Bridge,512,2x2,1000,1592,11/15/2023,False
11841,Cortland Holcomb Bridge,512,2x2,1000,1564,11/16/2023,False
11842,Cortland Holcomb Bridge,512,2x2,1000,1581,11/17/2023,False
11843,Cortland Holcomb Bridge,512,2x2,1000,1581,11/18/2023,True
11844,Cortland Holcomb Bridge,513,2x2,1000,1590,01/26/2024,False
11845,Cortland Holcomb Bridge,513,2x2,1000,1590,01/27/2024,False
11846,Cortland Holcomb Bridge,513,2x2,1000,1590,01/28/2024,False
11847,Cortland Holcomb Bridge,513,2x2,1000,1590,01/29/2024,False
11848,Cortland Holcomb Bridge,513,2x2,1000,1590,01/30/2024,True
11849,Cortland Holcomb Bridge,514,2x2,1000,1509,08/19/2023,False
11850,Cortland Holcomb Bridge,514,2x2,1000,1509,08/20/2023,False
11851,Cortland Holcomb Bridge,514,2x2,1000,1509,08/21/2023,False
11852,Cortland Holcomb Bridge,514,2x2,1000,1509,08/22/2023,False
11853,Cortland Holcomb Bridge,514,2x2,1000,1504,08/23/2023,False
11854,Cortland Holcomb Bridge,514,2x2,1000,1504,08/24/2023,False
11855,Cortland Holcomb Bridge,514,2x2,1000,1571,08/25/2023,False
11856,Cortland Holcomb Bridge,514,2x2,1000,1590,08/26/2023,False
11857,Cortland Holcomb Bridge,514,2x2,1000,1586,08/27/2023,False
11858,Cortland Holcomb Bridge,514,2x2,1000,1586,08/28/2023,False
11859,Cortland Holcomb Bridge,514,2x2,1000,1590,08/29/2023,False
11860,Cortland Holcomb Bridge,514,2x2,1000,1586,08/30/2023,False
11861,Cortland Holcomb Bridge,514,2x2,1000,1586,08/31/2023,True
11862,Cortland Holcomb Bridge,522,2x2,1000,1712,07/23/2024,False
11863,Cortland Holcomb Bridge,522,2x2,1000,1687,07/24/2024,False
11864,Cortland Holcomb Bridge,522,2x2,1000,1687,07/25/2024,False
11865,Cortland Holcomb Bridge,522,2x2,1000,1687,07/26/2024,False
11866,Cortland Holcomb Bridge,522,2x2,1000,1687,07/27/2024,False
11867,Cortland Holcomb Bridge,522,2x2,1000,1687,07/28/2024,False
11868,Cortland Holcomb Bridge,522,2x2,1000,1687,07/29/2024,False
11869,Cortland Holcomb Bridge,522,2x2,1000,1687,07/30/2024,False
11870,Cortland Holcomb Bridge,522,2x2,1000,1667,07/31/2024,False
11871,Cortland Holcomb Bridge,522,2x2,1000,1667,08/01/2024,False
11872,Cortland Holcomb Bridge,522,2x2,1000,1692,08/02/2024,False
11873,Cortland Holcomb Bridge,522,2x2,1000,1692,08/03/2024,False
11874,Cortland Holcomb Bridge,522,2x2,1000,1692,08/04/2024,False
11875,Cortland Holcomb Bridge,522,2x2,1000,1692,08/05/2024,False
11876,Cortland Holcomb Bridge,522,2x2,1000,1692,08/06/2024,False
11877,Cortland Holcomb Bridge,522,2x2,1000,1692,08/07/2024,False
11878,Cortland Holcomb Bridge,522,2x2,1000,1692,08/08/2024,False
11879,Cortland Holcomb Bridge,522,2x2,1000,1692,08/09/2024,False
11880,Cortland Holcomb Bridge,522,2x2,1000,1692,08/10/2024,False
11881,Cortland Holcomb Bridge,522,2x2,1000,1692,08/11/2024,False
11882,Cortland Holcomb Bridge,522,2x2,1000,1692,08/12/2024,False
11883,Cortland Holcomb Bridge,522,2x2,1000,1692,08/13/2024,False
11884,Cortland Holcomb Bridge,522,2x2,1000,1677,08/14/2024,False
11885,Cortland Holcomb Bridge,522,2x2,1000,1677,08/15/2024,False
11886,Cortland Holcomb Bridge,522,2x2,1000,1677,08/16/2024,False
11887,Cortland Holcomb Bridge,522,2x2,1000,1677,08/17/2024,False
11888,Cortland Holcomb Bridge,522,2x2,1000,1677,08/18/2024,False
11889,Cortland Holcomb Bridge,522,2x2,1000,1677,08/19/2024,False
11890,Cortland Holcomb Bridge,522,2x2,1000,1677,08/20/2024,False
11891,Cortland Holcomb Bridge,522,2x2,1000,1677,08/21/2024,False
11892,Cortland Holcomb Bridge,522,2x2,1000,1677,08/22/2024,False
11893,Cortland Holcomb Bridge,522,2x2,1000,1677,08/23/2024,False
11894,Cortland Holcomb Bridge,522,2x2,1000,1677,08/24/2024,False
11895,Cortland Holcomb Bridge,522,2x2,1000,1677,08/25/2024,False
11896,Cortland Holcomb Bridge,522,2x2,1000,1677,08/26/2024,False
11897,Cortland Holcomb Bridge,522,2x2,1000,1677,08/27/2024,False
11898,Cortland Holcomb Bridge,522,2x2,1000,1677,08/28/2024,False
11899,Cortland Holcomb Bridge,522,2x2,1000,1677,08/29/2024,False
11900,Cortland Holcomb Bridge,522,2x2,1000,1677,08/30/2024,False
11901,Cortland Holcomb Bridge,522,2x2,1000,1677,08/31/2024,False
11902,Cortland Holcomb Bridge,522,2x2,1000,1637,09/01/2024,False
11903,Cortland Holcomb Bridge,522,2x2,1000,1637,09/02/2024,False
11904,Cortland Holcomb Bridge,522,2x2,1000,1637,09/03/2024,False
11905,Cortland Holcomb Bridge,522,2x2,1000,1637,09/04/2024,False
11906,Cortland Holcomb Bridge,522,2x2,1000,1637,09/05/2024,False
11907,Cortland Holcomb Bridge,522,2x2,1000,1637,09/06/2024,False
11908,Cortland Holcomb Bridge,522,2x2,1000,1637,09/07/2024,False
11909,Cortland Holcomb Bridge,522,2x2,1000,1637,09/08/2024,False
11910,Cortland Holcomb Bridge,522,2x2,1000,1637,09/09/2024,False
11911,Cortland Holcomb Bridge,522,2x2,1000,1637,09/10/2024,False
11912,Cortland Holcomb Bridge,522,2x2,1000,1637,09/11/2024,False
11913,Cortland Holcomb Bridge,522,2x2,1000,1637,09/12/2024,False
11914,Cortland Holcomb Bridge,522,2x2,1000,1637,09/13/2024,False
11915,Cortland Holcomb Bridge,522,2x2,1000,1607,09/14/2024,False
11916,Cortland Holcomb Bridge,522,2x2,1000,1607,09/15/2024,False
11917,Cortland Holcomb Bridge,522,2x2,1000,1607,09/16/2024,False
11918,Cortland Holcomb Bridge,522,2x2,1000,1607,09/17/2024,False
11919,Cortland Holcomb Bridge,522,2x2,1000,1607,09/18/2024,False
11920,Cortland Holcomb Bridge,522,2x2,1000,1607,09/19/2024,False
11921,Cortland Holcomb Bridge,522,2x2,1000,1607,09/20/2024,False
11922,Cortland Holcomb Bridge,522,2x2,1000,1607,09/21/2024,False
11923,Cortland Holcomb Bridge,522,2x2,1000,1607,09/22/2024,False
11924,Cortland Holcomb Bridge,522,2x2,1000,1607,09/23/2024,False
11925,Cortland Holcomb Bridge,522,2x2,1000,1607,09/24/2024,False
11926,Cortland Holcomb Bridge,522,2x2,1000,1607,09/25/2024,False
11927,Cortland Holcomb Bridge,522,2x2,1000,1607,09/26/2024,False
11928,Cortland Holcomb Bridge,522,2x2,1000,1607,09/27/2024,False
11929,Cortland Holcomb Bridge,522,2x2,1000,1607,09/28/2024,False
11930,Cortland Holcomb Bridge,522,2x2,1000,1607,09/29/2024,False
11931,Cortland Holcomb Bridge,522,2x2,1000,1607,09/30/2024,False
11932,Cortland Holcomb Bridge,522,2x2,1000,1607,10/01/2024,False
11933,Cortland Holcomb Bridge,522,2x2,1000,1607,10/02/2024,False
11934,Cortland Holcomb Bridge,522,2x2,1000,1607,10/03/2024,False
11935,Cortland Holcomb Bridge,522,2x2,1000,1597,10/04/2024,False
11936,Cortland Holcomb Bridge,522,2x2,1000,1597,10/05/2024,False
11937,Cortland Holcomb Bridge,522,2x2,1000,1597,10/06/2024,False
11938,Cortland Holcomb Bridge,522,2x2,1000,1597,10/07/2024,False
11939,Cortland Holcomb Bridge,522,2x2,1000,1597,10/08/2024,False
11940,Cortland Holcomb Bridge,522,2x2,1000,1597,10/09/2024,False
11941,Cortland Holcomb Bridge,522,2x2,1000,1597,10/10/2024,False
11942,Cortland Holcomb Bridge,522,2x2,1000,1597,10/11/2024,False
11943,Cortland Holcomb Bridge,522,2x2,1000,1597,10/12/2024,False
11944,Cortland Holcomb Bridge,522,2x2,1000,1597,10/13/2024,False
11945,Cortland Holcomb Bridge,522,2x2,1000,1597,10/14/2024,True
11946,Cortland Holcomb Bridge,523,2x2,1000,1705,06/07/2024,False
11947,Cortland Holcomb Bridge,523,2x2,1000,1705,06/08/2024,False
11948,Cortland Holcomb Bridge,523,2x2,1000,1705,06/09/2024,False
11949,Cortland Holcomb Bridge,523,2x2,1000,1705,06/10/2024,False
11950,Cortland Holcomb Bridge,523,2x2,1000,1705,06/11/2024,False
11951,Cortland Holcomb Bridge,523,2x2,1000,1705,06/12/2024,False
11952,Cortland Holcomb Bridge,523,2x2,1000,1705,06/13/2024,True
11953,Cortland Holcomb Bridge,525,2x2,1000,1720,02/21/2024,False
11954,Cortland Holcomb Bridge,525,2x2,1000,1720,02/22/2024,False
11955,Cortland Holcomb Bridge,525,2x2,1000,1720,02/23/2024,False
11956,Cortland Holcomb Bridge,525,2x2,1000,1720,02/24/2024,False
11957,Cortland Holcomb Bridge,525,2x2,1000,1720,02/25/2024,False
11958,Cortland Holcomb Bridge,525,2x2,1000,1720,02/26/2024,False
11959,Cortland Holcomb Bridge,525,2x2,1000,1720,02/27/2024,False
11960,Cortland Holcomb Bridge,525,2x2,1000,1720,02/28/2024,False
11961,Cortland Holcomb Bridge,525,2x2,1000,1720,02/29/2024,False
11962,Cortland Holcomb Bridge,525,2x2,1000,1690,03/01/2024,False
11963,Cortland Holcomb Bridge,525,2x2,1000,1690,03/02/2024,False
11964,Cortland Holcomb Bridge,525,2x2,1000,1690,03/03/2024,False
11965,Cortland Holcomb Bridge,525,2x2,1000,1690,03/04/2024,False
11966,Cortland Holcomb Bridge,525,2x2,1000,1690,03/05/2024,False
11967,Cortland Holcomb Bridge,525,2x2,1000,1690,03/06/2024,False
11968,Cortland Holcomb Bridge,525,2x2,1000,1690,03/07/2024,False
11969,Cortland Holcomb Bridge,525,2x2,1000,1690,03/08/2024,False
11970,Cortland Holcomb Bridge,525,2x2,1000,1690,03/09/2024,False
11971,Cortland Holcomb Bridge,525,2x2,1000,1690,03/10/2024,False
11972,Cortland Holcomb Bridge,525,2x2,1000,1690,03/11/2024,False
11973,Cortland Holcomb Bridge,525,2x2,1000,1690,03/12/2024,False
11974,Cortland Holcomb Bridge,525,2x2,1000,1690,03/13/2024,False
11975,Cortland Holcomb Bridge,525,2x2,1000,1690,03/14/2024,False
11976,Cortland Holcomb Bridge,525,2x2,1000,1690,03/15/2024,False
11977,Cortland Holcomb Bridge,525,2x2,1000,1690,03/16/2024,False
11978,Cortland Holcomb Bridge,525,2x2,1000,1690,03/17/2024,False
11979,Cortland Holcomb Bridge,525,2x2,1000,1690,03/18/2024,False
11980,Cortland Holcomb Bridge,525,2x2,1000,1690,03/19/2024,False
11981,Cortland Holcomb Bridge,525,2x2,1000,1690,03/20/2024,False
11982,Cortland Holcomb Bridge,525,2x2,1000,1690,03/21/2024,False
11983,Cortland Holcomb Bridge,525,2x2,1000,1690,03/22/2024,False
11984,Cortland Holcomb Bridge,525,2x2,1000,1690,03/23/2024,False
11985,Cortland Holcomb Bridge,525,2x2,1000,1690,03/24/2024,False
11986,Cortland Holcomb Bridge,525,2x2,1000,1690,03/25/2024,False
11987,Cortland Holcomb Bridge,525,2x2,1000,1690,03/26/2024,False
11988,Cortland Holcomb Bridge,525,2x2,1000,1690,03/27/2024,False
11989,Cortland Holcomb Bridge,525,2x2,1000,1690,03/28/2024,False
11990,Cortland Holcomb Bridge,525,2x2,1000,1690,03/29/2024,False
11991,Cortland Holcomb Bridge,525,2x2,1000,1690,03/30/2024,False
11992,Cortland Holcomb Bridge,525,2x2,1000,1690,03/31/2024,False
11993,Cortland Holcomb Bridge,525,2x2,1000,1690,04/01/2024,False
11994,Cortland Holcomb Bridge,525,2x2,1000,1690,04/02/2024,False
11995,Cortland Holcomb Bridge,525,2x2,1000,1690,04/03/2024,False
11996,Cortland Holcomb Bridge,525,2x2,1000,1690,04/04/2024,False
11997,Cortland Holcomb Bridge,525,2x2,1000,1755,04/05/2024,False
11998,Cortland Holcomb Bridge,525,2x2,1000,1755,04/06/2024,False
11999,Cortland Holcomb Bridge,525,2x2,1000,1755,04/07/2024,False
12000,Cortland Holcomb Bridge,525,2x2,1000,1755,04/08/2024,False
12001,Cortland Holcomb Bridge,525,2x2,1000,1755,04/09/2024,False
12002,Cortland Holcomb Bridge,525,2x2,1000,1750,04/10/2024,False
12003,Cortland Holcomb Bridge,525,2x2,1000,1750,04/11/2024,False
12004,Cortland Holcomb Bridge,525,2x2,1000,1750,04/12/2024,False
12005,Cortland Holcomb Bridge,525,2x2,1000,1775,04/13/2024,False
12006,Cortland Holcomb Bridge,525,2x2,1000,1775,04/14/2024,False
12007,Cortland Holcomb Bridge,525,2x2,1000,1775,04/15/2024,False
12008,Cortland Holcomb Bridge,525,2x2,1000,1775,04/16/2024,False
12009,Cortland Holcomb Bridge,525,2x2,1000,1745,04/17/2024,False
12010,Cortland Holcomb Bridge,525,2x2,1000,1745,04/18/2024,False
12011,Cortland Holcomb Bridge,525,2x2,1000,1745,04/19/2024,False
12012,Cortland Holcomb Bridge,525,2x2,1000,1745,04/20/2024,False
12013,Cortland Holcomb Bridge,525,2x2,1000,1745,04/21/2024,False
12014,Cortland Holcomb Bridge,525,2x2,1000,1745,04/22/2024,False
12015,Cortland Holcomb Bridge,525,2x2,1000,1745,04/23/2024,False
12016,Cortland Holcomb Bridge,525,2x2,1000,1725,04/24/2024,False
12017,Cortland Holcomb Bridge,525,2x2,1000,1725,04/25/2024,False
12018,Cortland Holcomb Bridge,525,2x2,1000,1725,04/26/2024,False
12019,Cortland Holcomb Bridge,525,2x2,1000,1725,04/27/2024,False
12020,Cortland Holcomb Bridge,525,2x2,1000,1725,04/28/2024,False
12021,Cortland Holcomb Bridge,525,2x2,1000,1725,04/29/2024,False
12022,Cortland Holcomb Bridge,525,2x2,1000,1725,04/30/2024,False
12023,Cortland Holcomb Bridge,525,2x2,1000,1705,05/01/2024,False
12024,Cortland Holcomb Bridge,525,2x2,1000,1705,05/02/2024,False
12025,Cortland Holcomb Bridge,525,2x2,1000,1685,05/03/2024,False
12026,Cortland Holcomb Bridge,525,2x2,1000,1685,05/04/2024,False
12027,Cortland Holcomb Bridge,525,2x2,1000,1696,05/05/2024,False
12028,Cortland Holcomb Bridge,525,2x2,1000,1690,05/06/2024,False
12029,Cortland Holcomb Bridge,525,2x2,1000,1655,05/07/2024,False
12030,Cortland Holcomb Bridge,525,2x2,1000,1630,05/08/2024,False
12031,Cortland Holcomb Bridge,525,2x2,1000,1630,05/09/2024,False
12032,Cortland Holcomb Bridge,525,2x2,1000,1630,05/10/2024,False
12033,Cortland Holcomb Bridge,525,2x2,1000,1630,05/11/2024,False
12034,Cortland Holcomb Bridge,525,2x2,1000,1630,05/12/2024,True
12035,Cortland Holcomb Bridge,526,2x2,1000,1707,10/06/2023,False
12036,Cortland Holcomb Bridge,526,2x2,1000,1707,10/07/2023,False
12037,Cortland Holcomb Bridge,526,2x2,1000,1707,10/08/2023,False
12038,Cortland Holcomb Bridge,526,2x2,1000,1707,10/09/2023,False
12039,Cortland Holcomb Bridge,526,2x2,1000,1707,10/10/2023,False
12040,Cortland Holcomb Bridge,526,2x2,1000,1707,10/11/2023,False
12041,Cortland Holcomb Bridge,526,2x2,1000,1707,10/12/2023,False
12042,Cortland Holcomb Bridge,526,2x2,1000,1707,10/13/2023,False
12043,Cortland Holcomb Bridge,526,2x2,1000,1707,10/14/2023,False
12044,Cortland Holcomb Bridge,526,2x2,1000,1707,10/15/2023,False
12045,Cortland Holcomb Bridge,526,2x2,1000,1707,10/16/2023,False
12046,Cortland Holcomb Bridge,526,2x2,1000,1629,10/17/2023,False
12047,Cortland Holcomb Bridge,526,2x2,1000,1629,10/18/2023,False
12048,Cortland Holcomb Bridge,526,2x2,1000,1629,10/19/2023,False
12049,Cortland Holcomb Bridge,526,2x2,1000,1643,10/20/2023,False
12050,Cortland Holcomb Bridge,526,2x2,1000,1643,10/21/2023,False
12051,Cortland Holcomb Bridge,526,2x2,1000,1643,10/22/2023,False
12052,Cortland Holcomb Bridge,526,2x2,1000,1643,10/23/2023,False
12053,Cortland Holcomb Bridge,526,2x2,1000,1643,10/24/2023,False
12054,Cortland Holcomb Bridge,526,2x2,1000,1643,10/25/2023,True
12055,Cortland Holcomb Bridge,528,2x2,1000,1743,04/25/2024,False
12056,Cortland Holcomb Bridge,528,2x2,1000,1743,04/26/2024,False
12057,Cortland Holcomb Bridge,528,2x2,1000,1736,04/27/2024,False
12058,Cortland Holcomb Bridge,528,2x2,1000,1736,04/28/2024,False
12059,Cortland Holcomb Bridge,528,2x2,1000,1736,04/29/2024,False
12060,Cortland Holcomb Bridge,528,2x2,1000,1736,04/30/2024,False
12061,Cortland Holcomb Bridge,528,2x2,1000,1716,05/01/2024,False
12062,Cortland Holcomb Bridge,528,2x2,1000,1716,05/02/2024,False
12063,Cortland Holcomb Bridge,528,2x2,1000,1696,05/03/2024,False
12064,Cortland Holcomb Bridge,528,2x2,1000,1696,05/04/2024,False
12065,Cortland Holcomb Bridge,528,2x2,1000,1718,05/05/2024,False
12066,Cortland Holcomb Bridge,528,2x2,1000,1718,05/06/2024,False
12067,Cortland Holcomb Bridge,528,2x2,1000,1683,05/07/2024,False
12068,Cortland Holcomb Bridge,528,2x2,1000,1641,05/08/2024,False
12069,Cortland Holcomb Bridge,528,2x2,1000,1641,05/09/2024,False
12070,Cortland Holcomb Bridge,528,2x2,1000,1630,05/10/2024,False
12071,Cortland Holcomb Bridge,528,2x2,1000,1630,05/11/2024,False
12072,Cortland Holcomb Bridge,528,2x2,1000,1630,05/12/2024,False
12073,Cortland Holcomb Bridge,528,2x2,1000,1630,05/13/2024,False
12074,Cortland Holcomb Bridge,528,2x2,1000,1630,05/14/2024,False
12075,Cortland Holcomb Bridge,528,2x2,1000,1630,05/15/2024,False
12076,Cortland Holcomb Bridge,528,2x2,1000,1630,05/16/2024,False
12077,Cortland Holcomb Bridge,528,2x2,1000,1630,05/17/2024,False
12078,Cortland Holcomb Bridge,528,2x2,1000,1630,05/18/2024,False
12079,Cortland Holcomb Bridge,528,2x2,1000,1630,05/19/2024,False
12080,Cortland Holcomb Bridge,528,2x2,1000,1630,05/20/2024,False
12081,Cortland Holcomb Bridge,528,2x2,1000,1630,05/21/2024,False
12082,Cortland Holcomb Bridge,528,2x2,1000,1630,05/22/2024,False
12083,Cortland Holcomb Bridge,528,2x2,1000,1630,05/23/2024,False
12084,Cortland Holcomb Bridge,528,2x2,1000,1630,05/24/2024,False
12085,Cortland Holcomb Bridge,528,2x2,1000,1630,05/25/2024,False
12086,Cortland Holcomb Bridge,528,2x2,1000,1630,05/26/2024,False
12087,Cortland Holcomb Bridge,528,2x2,1000,1630,05/27/2024,False
12088,Cortland Holcomb Bridge,528,2x2,1000,1630,05/28/2024,False
12089,Cortland Holcomb Bridge,528,2x2,1000,1655,05/29/2024,False
12090,Cortland Holcomb Bridge,528,2x2,1000,1655,05/30/2024,False
12091,Cortland Holcomb Bridge,528,2x2,1000,1655,05/31/2024,False
12092,Cortland Holcomb Bridge,528,2x2,1000,1655,06/01/2024,False
12093,Cortland Holcomb Bridge,528,2x2,1000,1655,06/02/2024,False
12094,Cortland Holcomb Bridge,528,2x2,1000,1655,06/03/2024,False
12095,Cortland Holcomb Bridge,528,2x2,1000,1655,06/04/2024,False
12096,Cortland Holcomb Bridge,528,2x2,1000,1655,06/05/2024,False
12097,Cortland Holcomb Bridge,528,2x2,1000,1655,06/06/2024,False
12098,Cortland Holcomb Bridge,528,2x2,1000,1655,06/07/2024,False
12099,Cortland Holcomb Bridge,528,2x2,1000,1655,06/08/2024,False
12100,Cortland Holcomb Bridge,528,2x2,1000,1655,06/09/2024,False
12101,Cortland Holcomb Bridge,528,2x2,1000,1655,06/10/2024,False
12102,Cortland Holcomb Bridge,528,2x2,1000,1655,06/11/2024,False
12103,Cortland Holcomb Bridge,528,2x2,1000,1655,06/12/2024,False
12104,Cortland Holcomb Bridge,528,2x2,1000,1655,06/13/2024,False
12105,Cortland Holcomb Bridge,528,2x2,1000,1655,06/14/2024,False
12106,Cortland Holcomb Bridge,528,2x2,1000,1655,06/15/2024,False
12107,Cortland Holcomb Bridge,528,2x2,1000,1655,06/16/2024,False
12108,Cortland Holcomb Bridge,528,2x2,1000,1655,06/17/2024,False
12109,Cortland Holcomb Bridge,528,2x2,1000,1655,06/18/2024,False
12110,Cortland Holcomb Bridge,528,2x2,1000,1655,06/19/2024,False
12111,Cortland Holcomb Bridge,528,2x2,1000,1655,06/20/2024,False
12112,Cortland Holcomb Bridge,528,2x2,1000,1705,06/21/2024,False
12113,Cortland Holcomb Bridge,528,2x2,1000,1705,06/22/2024,False
12114,Cortland Holcomb Bridge,528,2x2,1000,1705,06/23/2024,False
12115,Cortland Holcomb Bridge,528,2x2,1000,1705,06/24/2024,False
12116,Cortland Holcomb Bridge,528,2x2,1000,1665,06/25/2024,False
12117,Cortland Holcomb Bridge,528,2x2,1000,1665,06/26/2024,False
12118,Cortland Holcomb Bridge,528,2x2,1000,1665,06/27/2024,False
12119,Cortland Holcomb Bridge,528,2x2,1000,1665,06/28/2024,True
12120,Cortland Holcomb Bridge,531,2x2,1000,1838,09/27/2023,False
12121,Cortland Holcomb Bridge,531,2x2,1000,1838,09/28/2023,False
12122,Cortland Holcomb Bridge,531,2x2,1000,1838,09/29/2023,False
12123,Cortland Holcomb Bridge,531,2x2,1000,1838,09/30/2023,False
12124,Cortland Holcomb Bridge,531,2x2,1000,1838,10/01/2023,False
12125,Cortland Holcomb Bridge,531,2x2,1000,1838,10/02/2023,False
12126,Cortland Holcomb Bridge,531,2x2,1000,1747,10/03/2023,False
12127,Cortland Holcomb Bridge,531,2x2,1000,1747,10/04/2023,False
12128,Cortland Holcomb Bridge,531,2x2,1000,1747,10/05/2023,False
12129,Cortland Holcomb Bridge,531,2x2,1000,1747,10/06/2023,False
12130,Cortland Holcomb Bridge,531,2x2,1000,1747,10/07/2023,False
12131,Cortland Holcomb Bridge,531,2x2,1000,1747,10/08/2023,False
12132,Cortland Holcomb Bridge,531,2x2,1000,1747,10/09/2023,False
12133,Cortland Holcomb Bridge,531,2x2,1000,1747,10/10/2023,False
12134,Cortland Holcomb Bridge,531,2x2,1000,1747,10/11/2023,False
12135,Cortland Holcomb Bridge,531,2x2,1000,1747,10/12/2023,False
12136,Cortland Holcomb Bridge,531,2x2,1000,1747,10/13/2023,False
12137,Cortland Holcomb Bridge,531,2x2,1000,1747,10/14/2023,False
12138,Cortland Holcomb Bridge,531,2x2,1000,1747,10/15/2023,False
12139,Cortland Holcomb Bridge,531,2x2,1000,1747,10/16/2023,False
12140,Cortland Holcomb Bridge,531,2x2,1000,1669,10/17/2023,False
12141,Cortland Holcomb Bridge,531,2x2,1000,1669,10/18/2023,False
12142,Cortland Holcomb Bridge,531,2x2,1000,1669,10/19/2023,False
12143,Cortland Holcomb Bridge,531,2x2,1000,1683,10/20/2023,False
12144,Cortland Holcomb Bridge,531,2x2,1000,1683,10/21/2023,False
12145,Cortland Holcomb Bridge,531,2x2,1000,1683,10/22/2023,False
12146,Cortland Holcomb Bridge,531,2x2,1000,1683,10/23/2023,False
12147,Cortland Holcomb Bridge,531,2x2,1000,1683,10/24/2023,False
12148,Cortland Holcomb Bridge,531,2x2,1000,1668,10/25/2023,False
12149,Cortland Holcomb Bridge,531,2x2,1000,1668,10/26/2023,False
12150,Cortland Holcomb Bridge,531,2x2,1000,1668,10/27/2023,False
12151,Cortland Holcomb Bridge,531,2x2,1000,1668,10/28/2023,False
12152,Cortland Holcomb Bridge,531,2x2,1000,1668,10/29/2023,False
12153,Cortland Holcomb Bridge,531,2x2,1000,1668,10/30/2023,False
12154,Cortland Holcomb Bridge,531,2x2,1000,1668,10/31/2023,False
12155,Cortland Holcomb Bridge,531,2x2,1000,1668,11/01/2023,False
12156,Cortland Holcomb Bridge,531,2x2,1000,1668,11/02/2023,False
12157,Cortland Holcomb Bridge,531,2x2,1000,1668,11/03/2023,False
12158,Cortland Holcomb Bridge,531,2x2,1000,1668,11/04/2023,False
12159,Cortland Holcomb Bridge,531,2x2,1000,1687,11/05/2023,False
12160,Cortland Holcomb Bridge,531,2x2,1000,1687,11/06/2023,False
12161,Cortland Holcomb Bridge,531,2x2,1000,1687,11/07/2023,False
12162,Cortland Holcomb Bridge,531,2x2,1000,1687,11/08/2023,False
12163,Cortland Holcomb Bridge,531,2x2,1000,1687,11/09/2023,False
12164,Cortland Holcomb Bridge,531,2x2,1000,1687,11/10/2023,False
12165,Cortland Holcomb Bridge,531,2x2,1000,1687,11/11/2023,False
12166,Cortland Holcomb Bridge,531,2x2,1000,1687,11/12/2023,False
12167,Cortland Holcomb Bridge,531,2x2,1000,1687,11/13/2023,False
12168,Cortland Holcomb Bridge,531,2x2,1000,1687,11/14/2023,False
12169,Cortland Holcomb Bridge,531,2x2,1000,1687,11/15/2023,False
12170,Cortland Holcomb Bridge,531,2x2,1000,1687,11/16/2023,False
12171,Cortland Holcomb Bridge,531,2x2,1000,1733,11/17/2023,False
12172,Cortland Holcomb Bridge,531,2x2,1000,1733,11/18/2023,False
12173,Cortland Holcomb Bridge,531,2x2,1000,1733,11/19/2023,False
12174,Cortland Holcomb Bridge,531,2x2,1000,1733,11/20/2023,False
12175,Cortland Holcomb Bridge,531,2x2,1000,1733,11/21/2023,False
12176,Cortland Holcomb Bridge,531,2x2,1000,1676,11/22/2023,False
12177,Cortland Holcomb Bridge,531,2x2,1000,1648,11/23/2023,False
12178,Cortland Holcomb Bridge,531,2x2,1000,1648,11/24/2023,False
12179,Cortland Holcomb Bridge,531,2x2,1000,1596,11/25/2023,False
12180,Cortland Holcomb Bridge,531,2x2,1000,1593,11/26/2023,False
12181,Cortland Holcomb Bridge,531,2x2,1000,1593,11/27/2023,False
12182,Cortland Holcomb Bridge,531,2x2,1000,1778,11/28/2023,False
12183,Cortland Holcomb Bridge,531,2x2,1000,1778,11/29/2023,False
12184,Cortland Holcomb Bridge,531,2x2,1000,1778,11/30/2023,False
12185,Cortland Holcomb Bridge,531,2x2,1000,1778,12/01/2023,False
12186,Cortland Holcomb Bridge,531,2x2,1000,1773,12/02/2023,False
12187,Cortland Holcomb Bridge,531,2x2,1000,1773,12/03/2023,False
