building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
MAA Providence,"Durham-Chapel Hill, NC",07103,1x1,905,1458,03/16/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07103,1x1,905,1463,03/17/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07103,1x1,905,1493,03/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07103,1x1,905,1488,03/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07103,1x1,905,1488,03/20/2025,True
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1363,10/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1373,10/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1383,10/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1393,10/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1374,10/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1374,10/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1374,10/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1374,10/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1369,10/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1359,10/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1359,10/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1358,10/24/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1348,10/25/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1348,10/26/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1353,10/27/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1343,10/28/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1313,10/29/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1293,10/30/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1258,10/31/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1243,11/01/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1238,11/02/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1238,11/03/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1238,11/04/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1238,11/05/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1238,11/06/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1218,11/07/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1181,11/08/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1176,11/09/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1176,11/10/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1176,11/11/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1171,11/12/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1194,11/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1184,11/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1223,11/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1203,11/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1188,11/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1188,11/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1188,11/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07108,1x1,768,1188,11/20/2023,True
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1318,06/27/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1323,06/28/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1323,06/29/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1328,06/30/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1328,07/01/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1328,07/02/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1328,07/03/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1308,07/04/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1308,07/05/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1266,07/06/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1331,07/07/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1336,07/08/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1341,07/09/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1341,07/10/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1388,07/11/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1363,07/12/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1348,07/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1348,07/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1368,07/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1368,07/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1358,07/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1353,07/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1353,07/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1353,07/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1353,07/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1353,07/22/2023,True
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1243,03/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1238,03/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1233,03/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1268,03/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1268,03/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1273,03/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1273,03/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1268,04/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1268,04/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1248,04/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1263,04/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1248,04/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1263,04/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1258,04/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1268,04/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1293,04/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1293,04/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1308,04/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1303,04/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1303,04/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1303,04/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1323,04/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1328,04/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1333,04/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1198,04/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1183,04/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1118,04/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1103,04/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1118,04/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1118,04/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1203,04/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1298,05/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07109,1x1,768,1298,05/02/2024,True
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,03/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1253,03/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1248,03/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1243,03/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1243,03/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,03/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,03/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1283,03/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1283,03/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,04/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,04/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1258,04/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1263,04/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1263,04/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1263,04/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,04/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,04/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,04/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1258,04/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,04/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1278,04/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,04/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1283,04/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1308,04/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,04/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1323,04/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1318,04/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1318,04/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1318,04/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1333,04/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1343,04/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1343,04/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1323,04/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,04/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1248,04/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1228,04/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1238,04/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1238,04/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1328,04/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1323,05/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1353,05/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1263,05/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,05/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1288,05/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,05/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1368,05/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1368,05/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1368,05/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1378,05/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1388,05/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1398,05/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1403,05/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1418,05/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1418,05/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1418,05/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1418,05/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1423,05/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1423,05/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1408,05/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1339,05/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1329,05/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1319,05/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1309,05/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1299,05/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1289,05/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1279,05/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1323,05/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,05/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1208,05/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1208,05/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1208,06/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1188,06/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1208,06/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1188,06/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1173,06/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1148,06/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1158,06/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1173,06/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1263,06/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1268,06/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1283,06/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1303,06/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,06/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,06/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,06/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,06/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1323,06/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1363,06/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1363,06/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1368,06/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1353,06/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,06/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,06/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,06/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1318,06/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1238,06/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1223,06/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1143,06/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1143,06/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1163,06/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1163,07/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1313,07/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1263,07/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1248,07/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1228,07/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1223,07/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1223,07/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1328,07/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1308,07/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1308,07/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,07/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,07/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,07/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,07/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1348,07/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1343,07/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1343,07/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1343,07/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1343,07/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1333,07/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1333,07/21/2024,True
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1333,03/05/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1193,03/06/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1198,03/07/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1198,03/08/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1198,03/09/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1198,03/10/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1233,03/11/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1258,03/12/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1248,03/13/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1258,03/14/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,03/15/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07111,1x1,768,1273,03/16/2025,True
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1458,07/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1458,07/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1423,07/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1423,07/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1413,07/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1408,07/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1408,07/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1408,07/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1408,07/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1383,07/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1368,07/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1368,07/24/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1358,07/25/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1373,07/26/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1378,07/27/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1373,07/28/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1373,07/29/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1353,07/30/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1413,07/31/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1413,08/01/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07112,1x1,905,1413,08/02/2023,True
MAA Providence,"Durham-Chapel Hill, NC",07113,1x1,718,1271,07/09/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07113,1x1,718,1271,07/10/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07113,1x1,718,1318,07/11/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07113,1x1,718,1298,07/12/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07113,1x1,718,1298,07/13/2023,True
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1433,03/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1453,03/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1463,03/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1468,03/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1478,03/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1483,03/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1493,03/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1493,03/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1493,03/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1498,03/27/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1498,03/28/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1498,03/29/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1498,03/30/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1498,03/31/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1473,04/01/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1453,04/02/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1438,04/03/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1418,04/04/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1398,04/05/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1378,04/06/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1358,04/07/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1353,04/08/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1343,04/09/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1338,04/10/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1328,04/11/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1328,04/12/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1363,04/13/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1363,04/14/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1358,04/15/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1353,04/16/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1373,04/17/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1403,04/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1408,04/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1413,04/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1423,04/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1433,04/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1438,04/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1448,04/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1448,04/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1453,04/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",07114,1x1,905,1448,04/27/2025,True
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1423,06/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1423,06/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1423,06/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1408,06/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1438,06/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1438,06/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1433,06/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",07201,1x1,905,1433,06/24/2023,False
