building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,07/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,08/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,08/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,08/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,08/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,08/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2046,08/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,08/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,09/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,10/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,11/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,12/31/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,01/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,02/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/22/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/23/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/24/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/25/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/26/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/27/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/28/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/29/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/30/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,03/31/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/01/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/02/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/03/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/04/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/05/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/06/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/07/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/08/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/09/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/10/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/11/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/12/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/13/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/14/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/15/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/16/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/17/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/18/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/19/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/20/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/21/2025,False
Ledgerock Apartments,"Fort Collins, CO",85-400,3x3,1389,2455,04/22/2025,True
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/14/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/15/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/16/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/17/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/18/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/19/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/20/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/21/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/22/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/23/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/24/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/25/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1723,06/26/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,06/27/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,06/28/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,06/29/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,06/30/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/01/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/02/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/03/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/04/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/05/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/06/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/07/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/08/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/09/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/10/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/11/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/12/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/13/2024,False
Ledgerock Apartments,"Fort Collins, CO",85-401,2x1,804,1567,07/14/2024,False
