,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
22362,Fountains at Lee Vista,6031-102,3x2,1129,2059,09/28/2023,False
22363,Fountains at Lee Vista,6031-102,3x2,1129,2058,09/29/2023,False
22364,Fountains at Lee Vista,6031-102,3x2,1129,2057,09/30/2023,False
22365,Fountains at Lee Vista,6031-102,3x2,1129,2056,10/01/2023,False
22366,Fountains at Lee Vista,6031-102,3x2,1129,2054,10/02/2023,False
22367,Fountains at Lee Vista,6031-102,3x2,1129,2053,10/03/2023,False
22368,Fountains at Lee Vista,6031-102,3x2,1129,2053,10/04/2023,False
22369,Fountains at Lee Vista,6031-102,3x2,1129,2053,10/05/2023,True
22370,Fountains at Lee Vista,6031-104,1x1,719,1508,05/31/2024,False
22371,Fountains at Lee Vista,6031-104,1x1,719,1508,06/01/2024,False
22372,Fountains at Lee Vista,6031-104,1x1,719,1508,06/02/2024,False
22373,Fountains at Lee Vista,6031-104,1x1,719,1508,06/03/2024,False
22374,Fountains at Lee Vista,6031-104,1x1,719,1508,06/04/2024,False
22375,Fountains at Lee Vista,6031-104,1x1,719,1510,06/05/2024,False
22376,Fountains at Lee Vista,6031-104,1x1,719,1512,06/06/2024,False
22377,Fountains at Lee Vista,6031-104,1x1,719,1512,06/07/2024,True
22378,Fountains at Lee Vista,6031-106,1x1,719,1455,01/17/2025,False
22379,Fountains at Lee Vista,6031-106,1x1,719,1454,01/18/2025,False
22380,Fountains at Lee Vista,6031-106,1x1,719,1453,01/19/2025,False
22381,Fountains at Lee Vista,6031-106,1x1,719,1452,01/20/2025,False
22382,Fountains at Lee Vista,6031-106,1x1,719,1451,01/21/2025,False
22383,Fountains at Lee Vista,6031-106,1x1,719,1450,01/22/2025,False
22384,Fountains at Lee Vista,6031-106,1x1,719,1449,01/23/2025,False
22385,Fountains at Lee Vista,6031-106,1x1,719,1448,01/24/2025,False
22386,Fountains at Lee Vista,6031-106,1x1,719,1448,01/25/2025,False
22387,Fountains at Lee Vista,6031-106,1x1,719,1447,01/26/2025,False
22388,Fountains at Lee Vista,6031-106,1x1,719,1446,01/27/2025,False
22389,Fountains at Lee Vista,6031-106,1x1,719,1445,01/28/2025,False
22390,Fountains at Lee Vista,6031-106,1x1,719,1444,01/29/2025,False
22391,Fountains at Lee Vista,6031-106,1x1,719,1443,01/30/2025,False
22392,Fountains at Lee Vista,6031-106,1x1,719,1442,01/31/2025,False
22393,Fountains at Lee Vista,6031-106,1x1,719,1442,02/01/2025,True
22394,Fountains at Lee Vista,6031-108,1x1,719,1595,05/03/2024,False
22395,Fountains at Lee Vista,6031-108,1x1,719,1591,05/04/2024,False
22396,Fountains at Lee Vista,6031-108,1x1,719,1588,05/05/2024,False
22397,Fountains at Lee Vista,6031-108,1x1,719,1582,05/06/2024,False
22398,Fountains at Lee Vista,6031-108,1x1,719,1582,05/07/2024,True
22399,Fountains at Lee Vista,6031-108,1x1,719,1506,03/02/2025,False
22400,Fountains at Lee Vista,6031-108,1x1,719,1506,03/03/2025,False
22401,Fountains at Lee Vista,6031-108,1x1,719,1506,03/04/2025,False
22402,Fountains at Lee Vista,6031-108,1x1,719,1506,03/05/2025,False
22403,Fountains at Lee Vista,6031-108,1x1,719,1506,03/06/2025,False
22404,Fountains at Lee Vista,6031-108,1x1,719,1506,03/07/2025,True
22405,Fountains at Lee Vista,6031-112,3x2,1129,2149,08/19/2023,False
22406,Fountains at Lee Vista,6031-112,3x2,1129,2149,08/20/2023,False
22407,Fountains at Lee Vista,6031-112,3x2,1129,2149,08/21/2023,False
22408,Fountains at Lee Vista,6031-112,3x2,1129,2149,08/22/2023,False
22409,Fountains at Lee Vista,6031-112,3x2,1129,2149,08/23/2023,False
22410,Fountains at Lee Vista,6031-112,3x2,1129,2190,08/24/2023,False
22411,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/25/2023,False
22412,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/26/2023,False
22413,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/27/2023,False
22414,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/28/2023,False
22415,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/29/2023,False
22416,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/30/2023,False
22417,Fountains at Lee Vista,6031-112,3x2,1129,2060,08/31/2023,False
22418,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/01/2023,False
22419,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/02/2023,False
22420,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/03/2023,False
22421,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/04/2023,False
22422,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/05/2023,False
22423,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/06/2023,False
22424,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/07/2023,False
22425,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/08/2023,False
22426,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/09/2023,False
22427,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/10/2023,False
22428,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/11/2023,False
22429,Fountains at Lee Vista,6031-112,3x2,1129,2060,09/12/2023,True
22430,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/11/2024,False
22431,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/12/2024,False
22432,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/13/2024,False
22433,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/14/2024,False
22434,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/15/2024,False
22435,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/16/2024,False
22436,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/17/2024,False
22437,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/18/2024,False
22438,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/19/2024,False
22439,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/20/2024,False
22440,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/21/2024,False
22441,Fountains at Lee Vista,6031-112,3x2,1129,2065,07/22/2024,False
22442,Fountains at Lee Vista,6031-112,3x2,1129,2004,07/23/2024,False
22443,Fountains at Lee Vista,6031-112,3x2,1129,2002,07/24/2024,False
22444,Fountains at Lee Vista,6031-112,3x2,1129,2002,07/25/2024,False
22445,Fountains at Lee Vista,6031-112,3x2,1129,2002,07/26/2024,False
22446,Fountains at Lee Vista,6031-112,3x2,1129,2002,07/27/2024,False
22447,Fountains at Lee Vista,6031-112,3x2,1129,2002,07/28/2024,False
22448,Fountains at Lee Vista,6031-112,3x2,1129,2002,07/29/2024,False
22449,Fountains at Lee Vista,6031-112,3x2,1129,2010,07/30/2024,False
22450,Fountains at Lee Vista,6031-112,3x2,1129,2010,07/31/2024,False
22451,Fountains at Lee Vista,6031-112,3x2,1129,2010,08/01/2024,False
22452,Fountains at Lee Vista,6031-112,3x2,1129,2007,08/02/2024,False
22453,Fountains at Lee Vista,6031-112,3x2,1129,2005,08/03/2024,False
22454,Fountains at Lee Vista,6031-112,3x2,1129,2003,08/04/2024,False
22455,Fountains at Lee Vista,6031-112,3x2,1129,2001,08/05/2024,False
22456,Fountains at Lee Vista,6031-112,3x2,1129,1999,08/06/2024,False
22457,Fountains at Lee Vista,6031-112,3x2,1129,1997,08/07/2024,False
22458,Fountains at Lee Vista,6031-112,3x2,1129,1993,08/08/2024,False
22459,Fountains at Lee Vista,6031-112,3x2,1129,1993,08/09/2024,True
22460,Fountains at Lee Vista,6031-114,3x2,1129,2076,03/04/2025,False
22461,Fountains at Lee Vista,6031-114,3x2,1129,2076,03/05/2025,False
22462,Fountains at Lee Vista,6031-114,3x2,1129,2076,03/06/2025,False
22463,Fountains at Lee Vista,6031-114,3x2,1129,2076,03/07/2025,False
22464,Fountains at Lee Vista,6031-114,3x2,1129,2076,03/08/2025,False
22465,Fountains at Lee Vista,6031-114,3x2,1129,2078,03/09/2025,False
22466,Fountains at Lee Vista,6031-114,3x2,1129,2080,03/10/2025,False
22467,Fountains at Lee Vista,6031-114,3x2,1129,2081,03/11/2025,False
22468,Fountains at Lee Vista,6031-114,3x2,1129,2082,03/12/2025,False
22469,Fountains at Lee Vista,6031-114,3x2,1129,2082,03/13/2025,False
22470,Fountains at Lee Vista,6031-114,3x2,1129,2082,03/14/2025,True
22471,Fountains at Lee Vista,6031-202,3x2,1129,1933,09/05/2024,False
22472,Fountains at Lee Vista,6031-202,3x2,1129,1933,09/06/2024,False
22473,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/07/2024,False
22474,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/08/2024,False
22475,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/09/2024,False
22476,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/10/2024,False
22477,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/11/2024,False
22478,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/12/2024,False
22479,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/13/2024,False
22480,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/14/2024,False
22481,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/15/2024,False
22482,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/16/2024,False
22483,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/17/2024,False
22484,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/18/2024,False
22485,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/19/2024,False
22486,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/20/2024,False
22487,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/21/2024,False
22488,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/22/2024,False
22489,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/23/2024,False
22490,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/24/2024,False
22491,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/25/2024,False
22492,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/26/2024,False
22493,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/27/2024,False
22494,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/28/2024,False
22495,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/29/2024,False
22496,Fountains at Lee Vista,6031-202,3x2,1129,2023,09/30/2024,False
22497,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/01/2024,False
22498,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/02/2024,False
22499,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/03/2024,False
22500,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/04/2024,False
22501,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/05/2024,False
22502,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/06/2024,False
22503,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/07/2024,False
22504,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/08/2024,False
22505,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/09/2024,False
22506,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/10/2024,False
22507,Fountains at Lee Vista,6031-202,3x2,1129,2023,10/11/2024,False
22508,Fountains at Lee Vista,6031-202,3x2,1129,1995,10/12/2024,False
22509,Fountains at Lee Vista,6031-202,3x2,1129,1995,10/13/2024,False
22510,Fountains at Lee Vista,6031-202,3x2,1129,1995,10/14/2024,False
22511,Fountains at Lee Vista,6031-202,3x2,1129,1995,10/15/2024,False
22512,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/16/2024,False
22513,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/17/2024,False
22514,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/18/2024,False
22515,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/19/2024,False
22516,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/20/2024,False
22517,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/21/2024,False
22518,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/22/2024,False
22519,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/23/2024,False
22520,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/24/2024,False
22521,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/25/2024,False
22522,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/26/2024,False
22523,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/27/2024,False
22524,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/28/2024,False
22525,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/29/2024,False
22526,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/30/2024,False
22527,Fountains at Lee Vista,6031-202,3x2,1129,1991,10/31/2024,False
22528,Fountains at Lee Vista,6031-202,3x2,1129,1991,11/01/2024,False
22529,Fountains at Lee Vista,6031-202,3x2,1129,1991,11/02/2024,False
22530,Fountains at Lee Vista,6031-202,3x2,1129,1991,11/03/2024,False
22531,Fountains at Lee Vista,6031-202,3x2,1129,1991,11/04/2024,False
22532,Fountains at Lee Vista,6031-202,3x2,1129,1991,11/05/2024,False
22533,Fountains at Lee Vista,6031-202,3x2,1129,1991,11/06/2024,False
22534,Fountains at Lee Vista,6031-202,3x2,1129,1987,11/07/2024,False
22535,Fountains at Lee Vista,6031-202,3x2,1129,1960,11/08/2024,False
22536,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/09/2024,False
22537,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/10/2024,False
22538,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/11/2024,False
22539,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/12/2024,False
22540,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/13/2024,False
22541,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/14/2024,False
22542,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/15/2024,False
22543,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/16/2024,False
22544,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/17/2024,False
22545,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/18/2024,False
22546,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/19/2024,False
22547,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/20/2024,False
22548,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/21/2024,False
22549,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/22/2024,False
22550,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/23/2024,False
22551,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/24/2024,False
22552,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/25/2024,False
22553,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/26/2024,False
22554,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/27/2024,False
22555,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/28/2024,False
22556,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/29/2024,False
22557,Fountains at Lee Vista,6031-202,3x2,1129,1957,11/30/2024,False
22558,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/01/2024,False
22559,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/02/2024,False
22560,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/03/2024,False
22561,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/04/2024,False
22562,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/05/2024,False
22563,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/06/2024,False
22564,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/07/2024,False
22565,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/08/2024,False
22566,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/09/2024,False
22567,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/10/2024,False
22568,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/11/2024,False
22569,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/12/2024,False
22570,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/13/2024,False
22571,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/14/2024,False
22572,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/15/2024,False
22573,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/16/2024,False
22574,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/17/2024,False
22575,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/18/2024,False
22576,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/19/2024,False
22577,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/20/2024,False
22578,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/21/2024,False
22579,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/22/2024,False
22580,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/23/2024,False
22581,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/24/2024,False
22582,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/25/2024,False
22583,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/26/2024,False
22584,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/27/2024,False
22585,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/28/2024,False
22586,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/29/2024,False
22587,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/30/2024,False
22588,Fountains at Lee Vista,6031-202,3x2,1129,1957,12/31/2024,False
22589,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/01/2025,False
22590,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/02/2025,False
22591,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/03/2025,False
22592,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/04/2025,False
22593,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/05/2025,False
22594,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/06/2025,False
22595,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/07/2025,False
22596,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/08/2025,False
22597,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/09/2025,False
22598,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/10/2025,False
22599,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/11/2025,False
22600,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/12/2025,False
22601,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/13/2025,False
22602,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/14/2025,False
22603,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/15/2025,False
22604,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/16/2025,False
22605,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/17/2025,False
22606,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/18/2025,False
22607,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/19/2025,False
22608,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/20/2025,False
22609,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/21/2025,False
22610,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/22/2025,False
22611,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/23/2025,False
22612,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/24/2025,False
22613,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/25/2025,False
22614,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/26/2025,False
22615,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/27/2025,False
22616,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/28/2025,False
22617,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/29/2025,False
22618,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/30/2025,False
22619,Fountains at Lee Vista,6031-202,3x2,1129,1957,01/31/2025,False
22620,Fountains at Lee Vista,6031-202,3x2,1129,1957,02/01/2025,False
22621,Fountains at Lee Vista,6031-202,3x2,1129,1957,02/02/2025,False
22622,Fountains at Lee Vista,6031-202,3x2,1129,1957,02/03/2025,False
22623,Fountains at Lee Vista,6031-202,3x2,1129,1957,02/04/2025,False
22624,Fountains at Lee Vista,6031-202,3x2,1129,1957,02/05/2025,False
22625,Fountains at Lee Vista,6031-202,3x2,1129,1957,02/06/2025,False
22626,Fountains at Lee Vista,6031-202,3x2,1129,2133,02/07/2025,False
22627,Fountains at Lee Vista,6031-202,3x2,1129,2135,02/08/2025,False
22628,Fountains at Lee Vista,6031-202,3x2,1129,2137,02/09/2025,False
22629,Fountains at Lee Vista,6031-202,3x2,1129,2139,02/10/2025,False
22630,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/11/2025,False
22631,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/12/2025,False
22632,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/13/2025,False
22633,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/14/2025,False
22634,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/15/2025,False
22635,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/16/2025,False
22636,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/17/2025,False
22637,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/18/2025,False
22638,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/19/2025,False
22639,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/20/2025,False
22640,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/21/2025,False
22641,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/22/2025,False
22642,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/23/2025,False
22643,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/24/2025,False
22644,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/25/2025,False
22645,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/26/2025,False
22646,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/27/2025,False
22647,Fountains at Lee Vista,6031-202,3x2,1129,2141,02/28/2025,False
22648,Fountains at Lee Vista,6031-202,3x2,1129,2141,03/01/2025,False
22649,Fountains at Lee Vista,6031-202,3x2,1129,2141,03/02/2025,False
22650,Fountains at Lee Vista,6031-202,3x2,1129,2141,03/03/2025,False
22651,Fountains at Lee Vista,6031-202,3x2,1129,2141,03/04/2025,False
22652,Fountains at Lee Vista,6031-202,3x2,1129,2141,03/05/2025,False
22653,Fountains at Lee Vista,6031-202,3x2,1129,2166,03/06/2025,False
22654,Fountains at Lee Vista,6031-202,3x2,1129,2166,03/07/2025,False
22655,Fountains at Lee Vista,6031-202,3x2,1129,2166,03/08/2025,False
22656,Fountains at Lee Vista,6031-202,3x2,1129,2168,03/09/2025,False
22657,Fountains at Lee Vista,6031-202,3x2,1129,2170,03/10/2025,False
22658,Fountains at Lee Vista,6031-202,3x2,1129,2171,03/11/2025,False
22659,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/12/2025,False
22660,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/13/2025,False
22661,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/14/2025,False
22662,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/15/2025,False
22663,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/16/2025,False
22664,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/17/2025,False
22665,Fountains at Lee Vista,6031-202,3x2,1129,2172,03/18/2025,False
22666,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/19/2025,False
22667,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/20/2025,False
22668,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/21/2025,False
22669,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/22/2025,False
22670,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/23/2025,False
22671,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/24/2025,False
22672,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/25/2025,False
22673,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/26/2025,False
22674,Fountains at Lee Vista,6031-202,3x2,1129,2222,03/27/2025,False
22675,Fountains at Lee Vista,6031-202,3x2,1129,2221,03/28/2025,False
22676,Fountains at Lee Vista,6031-202,3x2,1129,2220,03/29/2025,False
22677,Fountains at Lee Vista,6031-202,3x2,1129,2219,03/30/2025,True
22678,Fountains at Lee Vista,6031-204,1x1,719,1421,09/29/2023,False
22679,Fountains at Lee Vista,6031-204,1x1,719,1422,09/30/2023,False
22680,Fountains at Lee Vista,6031-204,1x1,719,1422,10/01/2023,False
22681,Fountains at Lee Vista,6031-204,1x1,719,1422,10/02/2023,False
22682,Fountains at Lee Vista,6031-204,1x1,719,1423,10/03/2023,False
22683,Fountains at Lee Vista,6031-204,1x1,719,1424,10/04/2023,False
22684,Fountains at Lee Vista,6031-204,1x1,719,1424,10/05/2023,False
22685,Fountains at Lee Vista,6031-204,1x1,719,1445,10/06/2023,False
22686,Fountains at Lee Vista,6031-204,1x1,719,1445,10/07/2023,False
22687,Fountains at Lee Vista,6031-204,1x1,719,1445,10/08/2023,False
22688,Fountains at Lee Vista,6031-204,1x1,719,1445,10/09/2023,True
22689,Fountains at Lee Vista,6031-204,1x1,719,1699,09/11/2024,False
22690,Fountains at Lee Vista,6031-204,1x1,719,1699,09/12/2024,False
22691,Fountains at Lee Vista,6031-204,1x1,719,1699,09/13/2024,False
22692,Fountains at Lee Vista,6031-204,1x1,719,1699,09/14/2024,False
22693,Fountains at Lee Vista,6031-204,1x1,719,1699,09/15/2024,False
22694,Fountains at Lee Vista,6031-204,1x1,719,1699,09/16/2024,False
22695,Fountains at Lee Vista,6031-204,1x1,719,1699,09/17/2024,False
22696,Fountains at Lee Vista,6031-204,1x1,719,1699,09/18/2024,False
22697,Fountains at Lee Vista,6031-204,1x1,719,1699,09/19/2024,False
22698,Fountains at Lee Vista,6031-204,1x1,719,1699,09/20/2024,False
22699,Fountains at Lee Vista,6031-204,1x1,719,1699,09/21/2024,False
22700,Fountains at Lee Vista,6031-204,1x1,719,1699,09/22/2024,False
22701,Fountains at Lee Vista,6031-204,1x1,719,1699,09/23/2024,False
22702,Fountains at Lee Vista,6031-204,1x1,719,1699,09/24/2024,False
22703,Fountains at Lee Vista,6031-204,1x1,719,1699,09/25/2024,False
22704,Fountains at Lee Vista,6031-204,1x1,719,1694,09/26/2024,False
22705,Fountains at Lee Vista,6031-204,1x1,719,1694,09/27/2024,False
22706,Fountains at Lee Vista,6031-204,1x1,719,1694,09/28/2024,False
22707,Fountains at Lee Vista,6031-204,1x1,719,1694,09/29/2024,False
22708,Fountains at Lee Vista,6031-204,1x1,719,1694,09/30/2024,False
22709,Fountains at Lee Vista,6031-204,1x1,719,1694,10/01/2024,False
22710,Fountains at Lee Vista,6031-204,1x1,719,1683,10/02/2024,False
22711,Fountains at Lee Vista,6031-204,1x1,719,1677,10/03/2024,False
22712,Fountains at Lee Vista,6031-204,1x1,719,1671,10/04/2024,False
22713,Fountains at Lee Vista,6031-204,1x1,719,1666,10/05/2024,False
22714,Fountains at Lee Vista,6031-204,1x1,719,1661,10/06/2024,False
22715,Fountains at Lee Vista,6031-204,1x1,719,1656,10/07/2024,False
22716,Fountains at Lee Vista,6031-204,1x1,719,1651,10/08/2024,False
22717,Fountains at Lee Vista,6031-204,1x1,719,1649,10/09/2024,False
22718,Fountains at Lee Vista,6031-204,1x1,719,1649,10/10/2024,False
22719,Fountains at Lee Vista,6031-204,1x1,719,1649,10/11/2024,False
22720,Fountains at Lee Vista,6031-204,1x1,719,1649,10/12/2024,False
22721,Fountains at Lee Vista,6031-204,1x1,719,1649,10/13/2024,False
