building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1445,08/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1412,08/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1376,08/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1376,08/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1409,08/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1409,08/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1409,08/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1409,08/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1409,08/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1409,08/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,08/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,08/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,08/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082C,1x1,820,1342,09/10/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1308,03/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1308,03/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1325,03/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1333,03/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1276,03/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1282,03/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,03/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1292,04/14/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1449,08/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1489,08/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1422,08/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1422,08/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1422,08/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1422,09/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1422,09/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082D,1x1,820,1422,09/03/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1342,12/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1342,12/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1246,12/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1246,12/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1246,12/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1246,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1246,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1200,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1292,12/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1256,01/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1253,01/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/15/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/16/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/19/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/20/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/21/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/22/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/23/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/24/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/25/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1243,01/26/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1243,01/27/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1243,01/28/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/29/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1235,01/30/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1231,01/31/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1281,02/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1270,02/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1266,02/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1211,02/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1207,02/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1214,02/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082E,1x1,820,1214,02/07/2025,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1371,02/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1376,02/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1376,02/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1376,02/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1376,02/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1388,02/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1388,02/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1388,02/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1388,03/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1383,03/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1388,03/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1396,03/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1339,03/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1345,03/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1345,03/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1345,03/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1345,03/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1349,03/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1345,03/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1345,03/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1355,03/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,03/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1359,04/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1365,04/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1365,04/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1365,04/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1365,04/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082F,1x1,820,1365,04/12/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082H,1x1,820,1156,12/24/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1360,11/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1369,11/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1369,11/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1369,11/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,11/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,12/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1319,12/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1289,12/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1289,12/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1203,12/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1203,12/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1203,12/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1203,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1203,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",082I,1x1,820,1156,12/23/2024,False
